|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3663087  696.5454  1413.854  388.36298  0.09318417  0.08854283  20.971674        1.0  0.6418163 0.91407466  385.61447  21.388237 2.4886613    0.0031315684  0.0020166473  388.40555    0.012779312   -0.024800172   -0.8237347 157.96925  -13.879563 1582m137    1 1582m137w1o0010048e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.026905 0.058687065                                                                       
          1.2    6.591231  699.0287 1413.6968  185.71378  0.19154507  0.18287371  20.398178        1.0 0.43053865  0.7094808  186.47147   20.80786 2.4881961     0.006474614  0.0040981355  185.69417    0.016718928  -0.0008688916  -0.83067954 157.96938  -13.877667 1582m137    1 1582m137w1o0037172e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.82789  0.11973669                                                                       
          1.3    32.43877  687.4198 1406.3859   97.62739  0.38917974  0.37163156  21.871035        1.0 0.59788233  0.9963875   98.35502  22.302492 2.4932225     0.013235867   0.008691787   97.50737    -0.17080355   -0.057252634   -0.4209848 157.97511  -13.886541 1582m137    1 1582m137w1o0031400e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.526072  0.24742886                                                                       
          1.4   42.523266 682.50696 1420.0457  165.79137  0.21654156    0.207573  20.812666        1.0  0.8746655  0.8773331  162.77574  21.232454 2.4875546    0.0048086047  0.0047145537  165.62105    0.028111374     0.03558582  -0.82823896 157.96436  -13.890281 1582m137    1 1582m137w1o0009860e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.951096  0.13702103                                                                       
          1.5   43.110165 686.05054 1425.3202   2319.737 0.015967973 0.015043632  22.010431        1.0  1.3942027  0.9895895  2316.0288  22.441563  2.488601  0.000107347965 0.00036586006  2319.7556   0.0033862167    0.009593457   -1.0586402 157.96022  -13.887568 1582m137    1 1582m137w1o0009898e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  14.086403 0.010302164                                                                       
          1.6    50.57781  691.9602 1431.5425   604.9195 0.058734402  0.05681389  20.547655        1.0  0.6806866  0.9761034    611.766  20.961456 2.4905026   0.00010377169  0.0012424993   604.8716  -0.0004262464   -0.015547546   -1.0640563 157.95532  -13.883048 1582m137    1 1582m137w1o0009973e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.545756 0.036894057                                                                       
          1.7    55.65006 713.26355  1425.283  142.26129   0.2576053  0.24638885    21.1674        1.0 0.61105496 0.99224204  145.68387   21.57665 2.4897494     0.005426824    0.00556708    142.209   -0.023793075   -0.025077922  -0.64802647 157.96027  -13.866782 1582m137    1 1582m137w1o0010270e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.117283  0.16275762                                                                       
          1.8   56.481567  684.0246  1429.968  149.02824  0.23495628  0.22296873   20.05668        1.0 0.36228764  0.4620053  144.85417  20.466642 2.4837046     0.004301131   0.005041856  148.97566    0.019746566   -0.007763404   -0.8867796 157.95656 -13.8891115 1582m137    1 1582m137w1o0041590e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.066828   0.1470137                                                                       
          1.9    61.53893  681.0472 1429.8127  220.36787  0.16307348  0.15628979  20.851727 0.99999994  1.0142039 0.52605355  209.17575  21.259974  2.485778     0.006687999  0.0035922392  220.51035    -0.07283497      0.0775512   -0.6813647 157.95668  -13.891386 1582m137    1 1582m137w1o0037125e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.64213   0.1030432                                                                       
         1.10   62.213116 714.79266 1400.2606   242.2255  0.15312354  0.14648542  21.578201        1.0  1.1751101 0.97091943  239.99881    22.0058  2.488609    -0.002888739  0.0033169792  242.20203     0.05870514   -0.043816246   0.29042992 157.97997  -13.865639 1582m137    1 1582m137w1o0010303e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.53945  0.09697787                                                                       
