|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.18910068 1646.9551  470.0151  391.55426 0.102895364  0.10231223   23.45631  1.0000001 0.45971575  0.9961144  383.72836  23.924032 2.4959805  -0.0008947849   0.002211922  391.55005  -0.0034525367   0.0009529864  -2.1202238  0.4437789 -17.696596 0000m182    1 0000m182w1o0022042e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.01802  0.06511967                                                                       
          1.2   15.354728 1650.6508 474.16525  111.94344  0.35776874  0.35809815   23.32408        1.0 0.41468203  0.9511402  112.83088  23.793715 2.5016322    0.002779007  0.0075949947 111.844734    0.061217733      0.2019262  -1.8595165 0.44044438  -17.69378 0000m182    1 0000m182w1o0022094e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.377502  0.22958112                                                                       
          1.3    37.40928 1651.9371 482.62415  104.51004   0.3838041   0.3833201  23.271742        1.0  0.4424753  0.9950881   103.7356  23.753447  2.501344   5.865097e-05   0.008007229 104.562996     -0.3482613     0.23757201  -1.5909305 0.43366006 -17.692814 0000m182    1 0000m182w1o0022106e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.452105  0.24588518                                                                       
          1.4   39.148117 1635.5223  461.5099   129.5934  0.30988848  0.30874574  23.321918        1.0    1.25215 0.92108315  129.12251  23.795385  2.507525    0.015771806   0.006993336  129.58974     -0.0359064    0.002878021  -2.3740911  0.4506205 -17.705313 0000m182    1 0000m182w1o0031403e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.218542  0.19754279                                                                       
          1.5   49.465816 1633.6084 457.92566  250.45491  0.16410685  0.16061857  23.564182        1.0  1.2856591 0.97447145   248.8853  24.029922 2.5009968   0.0027929544  0.0034523583  250.34698    -0.05338479    0.008510963  -2.2881837 0.45349813 -17.706768 0000m182    1 0000m182w1o0021876e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.503176  0.10245511                                                                       
          1.6   50.453297 1645.4114 451.67255  161.26099  0.24956585   0.2483681   23.67111        1.0 0.26465082 0.96183574  155.88799  24.153502 2.5054045    0.001401484  0.0053078304  161.18446    0.021008048    -0.05632879  -1.7677872 0.45848826  -17.69774 0000m182    1 0000m182w1o0022021e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.981176  0.16053228                                                                       
          1.7   51.730824 1628.9196 475.20468  438.32758  0.09584351 0.094654195  25.082031 0.99999994 0.37375712   0.999667  450.97003  25.581028 2.4983742 -0.00077700615  0.0021483267  438.35565   -0.010118866    0.018488273  -2.0662675  0.4396527  -17.71038 0000m182    1 0000m182w1o0021801e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  15.895503 0.062196065                                                                       
          1.8    58.22812 1663.6277  456.8587  142.52026  0.28097466   0.2797565  23.292719  0.9999999  0.2937289 0.99954534    148.709  23.761724 2.5015566    0.005363524  0.0060031996  142.51881   -0.022164728   -0.028250773  -1.2084348 0.45429406 -17.683838 0000m182    1 0000m182w1o0022274e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.115309  0.17905243                                                                       
          2.1  0.85714775  1647.144 469.68506   843.9962  0.18350306  0.17875943    83.9625  0.9999999 0.47988158  0.9928706  875.65625   86.04311 2.7515938 -0.00085037947  0.0037481126   843.9926   0.0073851277  -0.0070386357   -4.856682 0.44404316 -17.696451 0000m182    2 0000m182w2o0022317e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.184149 0.108369775                                                                       
          2.2   19.750988 1649.3906   463.185  306.32718  0.50959516  0.49859467   83.79547  1.0000001  0.7810691  0.9422786  270.23615   85.82149 2.7517169  -0.0021702647  0.0102079855  306.32077    0.008507548   0.0062615955  -2.9977775 0.44925022 -17.694723 0000m182    2 0000m182w2o0022347e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.284536   0.3047616                                                                       
