|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09400297 402.27524  554.6393   472.4687  0.068650775   0.06564716    18.7084  1.0000001  1.9725988  0.9527552  463.85175  19.092766 2.5016427     0.009180009  0.0015012332  472.45953     0.011908176   -0.008526312    -1.0312383 135.36974  -14.104255 1350m137    1 1350m137w1o0007055e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  15.814068   0.04301453                                                                       
          1.2   16.029243  400.0212  549.2265  334.92377   0.09831397  0.092881046  18.923666        1.0 0.69005215  0.4484125  325.81595   19.30793  2.496855    0.0060899854  0.0021455358  334.83612   -0.0039373697    0.017018588   -0.76205397   135.374  -14.105969 1350m137    1 1350m137w1o0045371e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.187635  0.061411064                                                                       
          1.3   19.769781 399.11096  548.1453    692.645   0.04720676  0.044908352  19.006727        1.0   1.309726 0.76987934  681.62134    19.3919  2.495658    0.0030651689  0.0010413456    692.615   -0.0034496505   -0.002626991   -0.74853194 135.37485  -14.106664 1350m137    1 1350m137w1o0007010e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  15.398724  0.029800922                                                                       
          1.4   22.749035 410.10364   557.236  192.65431    0.1776277   0.16986404  19.737663        1.0 0.78925276 0.80307436  194.29713  20.128609 2.4973977   -0.0027964115  0.0038171867  193.10335      0.28441286    -0.08647718     -0.978905 135.36768  -14.098278 1350m137    1 1350m137w1o0037468e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.788054   0.11162657                                                                       
          1.5   28.777248 410.63925  548.3422   168.4267   0.21303932    0.2044351  20.609076  0.9999999  1.2604853  0.5430838   159.5343   21.00606 2.5021834    0.0095431805   0.004614049  168.41089    -0.015957743    0.045226444   -0.37398285 135.37468  -14.097858 1350m137    1 1350m137w1o0045414e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.933973    0.1335222                                                                       
          1.6   30.256262  413.0132   556.935  281.27148   0.12643343  0.120706975  20.597145 0.99999994  1.1152825  0.8871806  286.92575  20.990536 2.4942343   -0.0018456578  0.0027715946  281.43857      0.20092845     0.20274775   -0.90869254  135.3679  -14.096055 1350m137    1 1350m137w1o0007251e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.377186    0.0796496                                                                       
          1.7    30.52416  408.9855 545.77985  233.41592   0.15541106   0.14658502  20.807041        1.0  1.0499954 0.31433874  221.55342  21.199657 2.4967194    0.0026825666  0.0033632237   233.6923     0.055754162   -0.041906603   -0.27132908  135.3767  -14.099118 1350m137    1 1350m137w1o0054400e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.579674  0.097041704                                                                       
          1.8   32.374397 405.96033  543.4334  247.63075   0.14059715   0.13346727  19.906168  1.0000001  1.4159167  0.7728947  241.41563  20.305498 2.5006416     0.008351028  0.0030300799   247.5157    -0.055516403   0.0024914083   -0.39026216 135.37856  -14.101426 1350m137    1 1350m137w1o0007124e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.515488   0.08746728                                                                       
          1.9   32.937534   401.425  542.6603  747.25977    0.0443892  0.042033654   19.36435 0.99999994  1.0556774  0.9659128   742.2867  19.773046  2.502604   6.4730644e-05 0.00097099727   747.3437     0.012062666   -0.004832234   -0.63615334 135.37917   -14.10489 1350m137    1 1350m137w1o0007042e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.316321  0.028141908                                                                       
         1.10   33.529167 410.49176  563.6038   531.4432  0.064031415  0.060798854  19.703125  0.9999999 0.59422475  0.9482888   538.9319   20.09775 2.5037382    0.0021821856  0.0013730895    531.503     0.013540898  -0.0073577114    -1.4376354 135.36266  -14.097989 1350m137    1 1350m137w1o0007206e000   13       1            0          0     0       0  55322.01 55325.383 55323.695 15.6863575   0.04027186                                                                       
         1.11   34.930527 410.94012  545.3366  1352.3832  0.027262801  0.025965339  21.576992        1.0   0.844831 0.90038836  1344.2812  21.985521 2.4992852   0.00039976835  0.0006012602  1352.3479   -0.0026285755    0.013097783   -0.25995308 135.37704  -14.097625 1350m137    1 1350m137w1o0007205e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.672251  0.017324192                                                                       
         1.12     35.2391 407.51227 566.29846   82.22346   0.39074102   0.37096694  18.369143 0.99999994  0.3726785  0.7008979   88.94367  18.760012 2.5019739    0.0013378859   0.008163759   82.22174      0.04807756   -0.013268486    -1.6320662 135.36053  -14.100268 1350m137    1 1350m137w1o0056183e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  17.712511    0.2467197                                                                       
         1.13   35.857716 398.32074  567.0407  128.56348   0.25419837   0.24105568  18.724182        1.0  1.2636662  0.2830102  125.66816  19.099892 2.4965925   -0.0020968318  0.0054864436   128.4353     -0.13553149     0.09524743    -1.6336247 135.35997   -14.10729 1350m137    1 1350m137w1o0045354e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  17.227205   0.15926078                                                                       
         1.14    40.20817 411.28262  543.1045  200.17592   0.17987348    0.1742507  20.737358  1.0000001  0.6843966 0.37580168   190.9558    21.1364 2.4967659    0.0021939874  0.0038478246  200.16528      0.10528675    -0.14105321   -0.29034597  135.3788  -14.097361 1350m137    1 1350m137w1o0045420e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.74647   0.11288251                                                                       
         1.15    41.62569 413.12103 565.15314  121.06237   0.28482515   0.27003765  19.721954        1.0 0.95267045 0.61562425  135.26166  20.110361 2.4958673   -0.0019525886   0.006068768  121.07234   -0.0014894984    -0.00897573    -1.4108803 135.36143  -14.095983 1350m137    1 1350m137w1o0037482e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.292477   0.17846455                                                                       
         1.16   42.137558  417.1032  558.4127  85.805695   0.41822332   0.40085736  20.800602        1.0  1.2987939  0.7819851   95.21922   21.20803 2.5007186    -0.015111029  0.0095975865  86.720695       1.0534652     -0.7840808   -0.87417006 135.36674  -14.092933 1350m137    1 1350m137w1o0054407e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   17.66621    0.2685443                                                                       
         1.17    42.50373 392.33096  566.4567  26971.459 0.0017440348 0.0016388407   33.79946        1.0  57.207645   0.999572  26964.621  34.331448 2.5031424   0.00082194805  6.059998e-05  26969.975     0.008573708    0.016097674    -1.6541637 135.36043  -14.111864 1350m137    1 1350m137w1o0006889e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  11.422739 0.0013605726                                                                       
         1.18   44.785137   418.363  552.1802  132.73973   0.27150643    0.2565774  20.532997  0.9999999   0.446957  0.8899137  134.77486  20.943628 2.4988253     0.008002579  0.0058384896  132.74266     0.009913276   0.0061415983    -0.5007996 135.37164  -14.091964 1350m137    1 1350m137w1o0007331e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.192497   0.16930749                                                                       
         1.19   44.955173 386.10617  552.0812    5616.39  0.006451454 0.0061047794  22.732044        1.0  1.8934797 0.99778056   5612.623  23.146574 2.4947453   0.00018459558  0.0001661554    5616.34     0.004074824    0.005156403    -1.3248074 135.37177  -14.116602 1350m137    1 1350m137w1o0006784e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  13.126357  0.004394463                                                                       
         1.20   45.116753  410.7622 540.57825  235.21178   0.15264523   0.14611389  20.659357 0.99999994 0.65330523 0.75286824  221.99086  21.072613 2.5020857    0.0014895201   0.003212865  235.23988     -0.08457383     0.07189455   -0.32073885  135.3808  -14.097755 1350m137    1 1350m137w1o0037470e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.571352   0.09560987                                                                       
         1.21   48.586205 399.51578  572.0642   103.5506   0.31075895    0.2965173  18.455069        1.0 0.75630176 0.37814975    94.6042  18.834045  2.497802    0.0022582412  0.0066359704  103.54347     0.005033808    0.010582939    -1.5128762   135.356  -14.106382 1350m137    1 1350m137w1o0045360e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  17.462118    0.1955916                                                                       
