|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3104292  783.3814 207.26993   251.2436  0.14437704    0.144246  21.707909 0.99999994 0.63170975  0.9303328   245.1882   22.13701 2.4858809    0.004773438    0.00322073  251.22398   0.0141859595    0.008268858     0.7106284 57.245556 -16.841286 0565m167    1 0565m167w1o0010896e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.499762  0.09404406                                                                       
          1.2   12.681537  781.3385 203.09651  458.59848  0.07940744 0.079209715  21.331404  1.0000001  0.6610756  0.9683291   449.5192   21.74685 2.4823236   0.0055531263  0.0017330955  458.58542    0.011768207   0.0038483336     0.6163887  57.24889 -16.842834 0565m167    1 0565m167w1o0010869e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  15.846418 0.050538737                                                                       
          1.3    12.83923  785.0644 202.97433  133.05716  0.27093458   0.2700293  21.029766        1.0  0.6406551  0.8094956  128.45996  21.438437  2.477948   0.0040603876  0.0058903154  133.06786   -0.005348385   -0.004496908     0.9544722 57.248978 -16.839989 0565m167    1 0565m167w1o0029822e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.189905  0.17305198                                                                       
          1.4   21.905903 790.04486 211.47539 102.956894   0.3536371   0.3460812  21.337961        1.0  0.6512752 0.93349355  103.30091  21.751318 2.4841466    0.013927698    0.00823797  102.96724   0.0018641101     0.01916411     0.4212597 57.242184 -16.836206 0565m167    1 0565m167w1o0010978e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   17.46836  0.22832778                                                                       
          1.5   22.548992  790.7368 203.89636   269.7633  0.13596313  0.13511516  21.595774  0.9999999 0.35259858  0.9812944  271.89468  22.002193 2.4811997   0.0038360953  0.0029690033   269.7326   -0.005175948   0.0020101543    0.45153296  57.24823 -16.835659 0565m167    1 0565m167w1o0010989e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.422543 0.087104484                                                                       
          1.6   35.321774  775.7393  196.8775  190.08215  0.19116594   0.1872438  21.332708        1.0 0.46080422  0.9796329  182.24261  21.754108 2.4813976   0.0057614446   0.004197464  190.08926  -0.0077818288 -0.00057384063     0.3664052  57.25387 -16.847095 0565m167    1 0565m167w1o0010795e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.802647  0.12236642                                                                       
          1.7    40.32841  779.0597 221.33414  320.56647  0.11321035 0.114304304  21.366474  0.9999999 0.69343406 0.98658824  310.95056  21.780691  2.482621    0.005430758   0.002477308  320.58487   0.0047435546    0.013566183      0.442968 57.234344 -16.844622 0565m167    1 0565m167w1o0010841e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.235205  0.07247424                                                                       
          1.8    40.83089  797.6949 203.76535 105.483345   0.3306442  0.33382353  20.424341        1.0 0.36861563  0.9759863 113.054756  20.825668  2.484093    0.011516631  0.0073137954 105.462135   -0.008552775  -0.0046054693   -0.11676876 57.248314 -16.830343 0565m167    1 0565m167w1o0011092e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   17.44204  0.21291491                                                                       
          1.9    44.03312 790.18097 221.73067  258.00858  0.13409333  0.13280284  20.124184        1.0  1.1616113  0.9669689   253.3299   20.53022 2.4827347   0.0084222555  0.0029021348  258.00793    0.005963573  -0.0064925584     0.3315449 57.233997 -16.836128 0565m167    1 0565m167w1o0010979e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.470915  0.08485771                                                                       
         1.10   44.297497  794.8627 218.47095  478.35153 0.072130665  0.07301127  20.549387        1.0  0.7181097 0.98334634  477.39664  20.959398 2.4849446  -0.0026156902  0.0015701709   478.5052   0.0014099141    0.031054221   0.061282173 57.236588 -16.832544 0565m167    1 0565m167w1o0011041e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.800632  0.04667058                                                                       
