|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17612296 1854.0264   997.4496  326.60977 0.094778046 0.093861885  18.028265  0.9999999 0.28063825  0.9530063  328.40744  18.392523 2.5132973   0.0015015006  0.0020238422   326.6112   0.0038761082    0.010389884   -1.0858506    65.938 -26.625595 0659m273    1 0659m273w1o0028092e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.214928  0.05999162                                                                       
          1.2    8.606696 1853.2604   994.3615  71.552505  0.42861798   0.4296498  17.789871        1.0   0.532644 0.48037556  71.394554  18.152607 2.5148683    0.008092701   0.009169015  71.543564     0.34082547     0.12880261   -1.0213656  65.94064 -26.626179 0659m273    1 0659m273w1o0043448e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.863438   0.2757212                                                                       
          1.3   16.175283 1851.4305   992.1058  243.18915  0.12816185  0.12655832  18.347712        1.0 0.45000768  0.7088172  239.60983  18.717682  2.512569 -0.00082045794  0.0028190315  243.19038   -0.012019266    -0.01558533   -0.9900579 65.942566 -26.627577 0659m273    1 0659m273w1o0036843e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   16.53514 0.082070716                                                                       
          1.4   19.288939 1849.3033  992.17755  146.12094  0.21173541  0.20915446  17.878937 0.99999994  0.9026529 0.47654465  142.59026   18.24128 2.5121522   0.0064913034  0.0045362883  146.15813    -0.15977585    -0.12059864   -1.0075996 65.942505 -26.629202 0659m273    1 0659m273w1o0043431e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.088219  0.13351654                                                                       
          1.5   25.923212 1862.7784  994.02765  239.12917  0.12916596   0.1269966   17.95667        1.0  1.4564326  0.9747202  242.02458  18.320684 2.5092614    0.010471284  0.0029079355  239.14302  -0.0056087193   0.0028704104   -0.8871168 65.940926  -26.61891 0659m273    1 0659m273w1o0028228e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   16.55342   0.0816838                                                                       
          1.6    26.61853 1848.2781   989.5836   401.2271  0.07748561  0.07763174  18.155731        1.0   0.817579 0.69004136  393.44888   18.52033 2.5158567   0.0013258457  0.0016384893  401.36536    0.035031877     -0.1037106   -0.9674844 65.944725 -26.629984 0659m273    1 0659m273w1o0036829e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  15.991525  0.04916369                                                                       
          1.7   27.098518 1844.2279  995.96954 101.214485  0.30242783  0.30227494  17.814833 0.99999994 0.70253944  0.9334915  99.281586   18.17506  2.509365    0.000318408   0.006515306  101.19381    -0.06793114   -0.020204347   -1.1492847  65.93927 -26.633078 0659m273    1 0659m273w1o0027917e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.486893  0.19311215                                                                       
          1.8   28.079334 1850.3258   987.8721  430.56015 0.074291915  0.07358816  18.670801  0.9999999  0.6627031  0.4945847  426.12463   19.03179 2.5117166   0.0007890463  0.0016095093  430.52786    0.028883249    0.034161147   -0.9010859  65.94619  -26.62842 0659m273    1 0659m273w1o0028032e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  15.914915   0.0471114                                                                       
          1.9   28.993526 1864.1938 1000.01794   81.97693   0.3755664  0.36886847   17.78239 0.99999994 0.96161634 0.95862633   87.34315  18.142038 2.5088215   -0.018767297   0.009012727   81.96582     0.36006597     0.69005823  -0.99467415  65.93581 -26.617828 0659m273    1 0659m273w1o0036892e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   17.71577   0.2393193                                                                       
         1.10   31.134254 1851.2122   986.4288  436.75565  0.07357644  0.07296175  18.822777        1.0  0.9681934 0.62447757  434.04996  19.185354  2.514957   0.0018535256  0.0015902321  436.65903     0.03258142  -0.0071606804   -0.8434657  65.94742 -26.627743 0659m273    1 0659m273w1o0043443e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  15.899404 0.046820793                                                                       
