|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4364831 832.98834 389.23688  289.49564   0.1345037  0.12788628   22.65535 0.99999994 0.27702397  0.9063241   287.6176  23.113924 2.5065153   0.0011138916  0.0029098915  289.48727   0.0010523428   0.0074622678   0.33263594 158.09235   -12.26064 1575m122    1 1575m122w1o0012104e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.345896  0.085141696                                                                       
          1.2     10.6758  835.1775 386.22128  234.22917  0.16621597  0.15802802  22.243675        1.0 0.34305182  0.9130257    229.727  22.692263 2.5071397   0.0061371922  0.0035462722  234.22919    0.007246079    0.006975601   0.41813374 158.09471  -12.258964 1575m122    1 1575m122w1o0012132e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.575897   0.10341902                                                                       
          1.3   17.205854 833.87646   395.521  1945.5504 0.020932358 0.019956147  24.283115 0.99999994 0.89112943  0.9975524  1948.1517  24.748867 2.5106728  -0.0014110804 0.00048031993  1945.7767   -0.001943289    -0.01165522  0.027252357 158.08743  -12.259971 1575m122    1 1575m122w1o0012120e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  14.277393  0.013552149                                                                       
          1.4   22.530582  839.5076 384.53873  184.08284  0.21304204  0.20335531  22.491077        1.0 0.56181526   0.950584  177.20345  22.944647 2.5136147   0.0036299229    0.00443921  184.10748   -0.014682578   -0.011724385    0.4927654 158.09601  -12.255653 1575m122    1 1575m122w1o0012187e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.837467   0.13332032                                                                       
          1.5   26.049286 824.30646 385.29926 114.272606  0.33391008  0.32519737  21.710236 0.99999994 0.32136205 0.85037667  112.50115  22.135626 2.5101368   -0.004155934  0.0069257305  114.11997    -0.03062331    0.040643945    0.2197212 158.09544  -12.267266 1575m122    1 1575m122w1o0031700e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  17.355145   0.20881209                                                                       
          1.6   32.093506 821.53125 386.58875  168.10112  0.22225703  0.21059628  21.307425        1.0 0.25515866  0.9277729  166.83743  21.749441 2.5131547  -0.0028662086   0.004610694  168.10202   -0.025035713    0.061760303   0.34778428 158.09444  -12.269388 1575m122    1 1575m122w1o0011959e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.936073   0.13836516                                                                       
          1.7   32.412544  841.5159  397.3588  200.42096  0.19625133  0.18619445  22.810865        1.0 0.48358065  0.9322482   202.6417  23.273127 2.5124297   -0.002002418  0.0041822195  200.39653   -0.012218417    0.011029525   -0.2236261   158.086  -12.254138 1575m122    1 1575m122w1o0012219e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.745142  0.124110594                                                                       
          1.8    33.61985  830.6851  377.3158  107.19439  0.35346386   0.3381601  21.629253        1.0  0.4935097 0.97491044   98.19778  22.072884  2.510559    0.011282444   0.007726693  107.23313    -0.01164849   0.0131485965   0.06609614 158.10167 -12.2623825 1575m122    1 1575m122w1o0031712e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   17.42457   0.22212337                                                                       
          1.9   49.596313  849.2768  381.8501 108.664246  0.36178306  0.34302235   22.28755  0.9999999  0.4093075  0.9250805    100.408  22.733227 2.5068572   0.0020734668  0.0075929295  108.64174    0.015856273   -0.007927564  0.059780616  158.0981  -12.248188 1575m122    1 1575m122w1o0031762e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.409782   0.22589362                                                                       
         1.10   57.907692  848.4609 375.18716  180.12302  0.21640821   0.2047942   22.21983  0.9999999  0.5740562 0.95548445  173.30841  22.663765  2.508964  -0.0016741753   0.004535997  180.12195    0.015979381    0.004306464    0.2846897 158.10332  -12.248801 1575m122    1 1575m122w1o0012313e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.861076   0.13462122                                                                       
         1.11   58.156403  818.2941 404.66663  175.56908  0.21307835  0.20137446   21.29577        1.0 0.43752134 0.98041373  176.06375  21.727577 2.5106795  -0.0016992688  0.0044285133  175.57007    0.003855061    0.003721923   0.23591425  158.0803  -12.271886 1575m122    1 1575m122w1o0011907e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   16.88888   0.13234676                                                                       
         1.12    62.05165  851.4163 402.20258  180.35751  0.21707939  0.20507589  22.435257        1.0 0.55463874  0.9847539   182.1523  22.890356 2.5090716   0.0002618432   0.004595364  180.33983   -0.010902661  -0.0063714525    -0.627564  158.0822  -12.246582 1575m122    1 1575m122w1o0012357e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.859665   0.13576141                                                                       
