|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.6297283 2023.7153 259.79193   179.4005  0.18696141  0.18797092   19.62871        1.0  1.3468717 0.92949724  178.74184   20.02126  2.492477     0.013992786   0.004254107  179.40994   -0.008982066   -0.010234266 -0.037548188  11.105169   -29.5232 0104m303    1 0104m303w1o0027194e000   13       0            0          0     0       1   55363.0 55366.508 55364.754   16.86544   0.11927088                                                                       
          1.2    8.127094 2023.7667 263.10727   98.57024  0.33989206  0.34336495  19.585411        1.0  0.4094246  0.8412446   94.74478  19.974339  2.490024     0.015053749   0.007844982   98.56727   -0.011530042     0.01826771  -0.06607525   11.10226 -29.523174 0104m303    1 0104m303w1o0032569e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.515636   0.21863852                                                                       
          1.3   15.863277 2030.3025 260.71457   171.6234  0.19817594  0.19845168  19.797976        1.0 0.24807033 0.93166995  174.10214  20.188889  2.494241   -0.0013391376    0.00417145  171.60478    0.017869014   -0.029813742 -0.017711546  11.104325 -29.518173 0104m303    1 0104m303w1o0027271e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.913559    0.1258074                                                                       
          1.4    20.98241 2016.9388 259.71066  175.04234  0.19065139  0.19118479  19.560572        1.0 0.25242722  0.8626468  163.93053  19.954027 2.4907465    0.0030261874    0.00409442  175.04199    -0.00438631  -0.0016241322  -0.11238433  11.105276 -29.528374 0104m303    1 0104m303w1o0027088e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.892141   0.12183736                                                                       
          1.5   21.537947 2020.5256 253.53749   127.0878   0.2664622   0.2644094  19.614088        1.0  0.4097159 0.71843326  120.84794  20.009903 2.4985511   -0.0014913082  0.0054568024  127.07766     0.01513976   -0.011347992 -0.022510914  11.110676 -29.525608 0104m303    1 0104m303w1o0032558e000   13       0            0          0     0       1   55363.0 55366.508 55364.754   17.23974   0.16891684                                                                       
          1.6   26.507414 2034.1063 258.97156  106.84854  0.31347573  0.31402266  19.521938        1.0  0.4178422  0.5342412  115.08164  19.913649 2.4875069    0.0033343434   0.006703099  106.84647   -0.003010456   -0.010243313  0.046912204  11.105836  -29.51526 0104m303    1 0104m303w1o0036731e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.428078   0.20062387                                                                       
          1.7    26.63343  2014.944  261.5025  110.09707  0.30367646  0.30465078  19.515814  0.9999999  0.5705446  0.8102192  99.297516  19.907967 2.4930565     0.009520292  0.0066083106  110.10061    -0.04802539   -0.022716846  -0.18833554  11.103714 -29.529905 0104m303    1 0104m303w1o0032552e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  17.395561   0.19451231                                                                       
          1.8    31.18167 2026.2179 271.47476  211.95355  0.15936913  0.16062307   19.97848        1.0  0.8771441 0.99564654  214.91397  20.377169 2.4951065   -0.0031217933   0.003415764  211.95135   0.0055188206 -0.00080315705  -0.27447334  11.094903  -29.52134 0104m303    1 0104m303w1o0027220e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.684399   0.10264489                                                                       
          1.9    31.44791 2035.9812  260.6811  418.96658 0.080436185  0.08124283  19.925148 0.99999994  0.7641325  0.9381179  423.82867  20.323803 2.4910965    0.0026649237  0.0017495933  418.97668    0.014566329  -0.0061663315  0.011634115  11.104325 -29.513836 0104m303    1 0104m303w1o0027350e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.944551  0.051674236                                                                       
         1.10   34.884064 2018.6484 249.02689  1290.0044 0.026976189  0.02666746  20.548094  1.0000001 0.44604734  0.9694657  1285.4769   20.94661 2.4914591  -0.00014817715  0.0005903556  1290.1334   -0.016580623 -0.00083705207  -0.03552946  11.114645 -29.527021 0104m303    1 0104m303w1o0027117e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.723522  0.017295832                                                                       
