|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   1.4755899  1041.0441  1299.363   215.5183   0.39985412   0.40311113  50.801018 0.99999994  0.5834001   0.9750984  199.35658   51.79782 2.4682176   9.000301e-06    0.00857396  215.53598      0.2882109     0.07251353     2.2583652  24.50551  -12.102071 0247m122    1 0247m122w1o0014167e000    2       1            0          0     0       0 55203.184  55204.31 55203.746   16.66629   0.26082933                                                                                                               
          1.2   16.155472  1035.1177 1299.3202   230.9893     0.373341    0.3760232   50.78845 0.99999994  1.0616838    0.962653  195.13734   51.78543 2.4681747    0.020346344   0.009162321  231.00935   0.0012650607    0.011256854     1.9268011 24.505539  -12.106598 0247m122    1 0247m122w1o0012688e000    2       1            0          0     0       0 55203.184  55204.31 55203.746   16.59102    0.2426873                                                                                                               
          1.3    38.61414  1028.1221 1293.1705  212.35912   0.40562025   0.40811568  50.741425 0.99999994  0.3920094   0.8134023  204.91301  51.757908 2.4654112    0.005040109   0.008854172  212.39732    -0.07780652   -0.041898135    0.26459777  24.51034  -12.111946 0247m122    1 0247m122w1o0014921e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  16.682323   0.26454103                                                                                                               
          1.4    46.10592  1047.8961 1283.5618   261.2018   0.33023307    0.3328935   50.83629 0.99999994 0.65736717  0.90060097  228.64508  51.837936 2.4696174    0.005912721  0.0071388516   261.2011  -0.0021425707   -0.010716557     0.5363581 24.517859  -12.096847 0247m122    1 0247m122w1o0005070e000    2       1            0          0     0       0 55203.184  55204.31 55203.746   16.45756    0.2140413                                                                                                               
          1.5   48.371174  1053.7354 1286.7277  3666.5586   0.02384814  0.024006182  51.923687        1.0   4.292452   0.9993881  3638.6562   52.93067 2.4698405    0.005414963  0.0005232561   3666.548   -0.008423548    -0.00634265     1.0056971 24.515388  -12.092384 0247m122    1 0247m122w1o0005108e000    2       1            0         66     0       0 55203.184  55204.31 55203.746  13.589354  0.015376567                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.6    49.56062  1026.7905 1309.9526  6461.9956  0.013615421  0.013685295  52.833935        1.0   3.020162  0.99928945  6426.8564  53.849567  2.465362  -0.0007035732 0.00030622882  6462.1406   -0.006790081   0.0012088373     2.4219985 24.497227  -12.112952 0247m122    1 0247m122w1o0004959e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  12.974083  0.008877296                                                                                                               
          1.7   51.746426 1022.71515  1303.388   273.1526   0.31668526    0.3187041  50.907906        1.0 0.40816683  0.70692086  245.32962  51.943974 2.4722078    0.008742452  0.0068788454   273.1684   -0.005463401    0.016098566     2.0560462 24.502354   -12.11607 0247m122    1 0247m122w1o0012680e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  16.408987   0.20474336                                                                                                               
          1.8   70.142265  1022.9346 1280.7971  29320.633 0.0036390717 0.0037818342  71.828026  0.9999658  288.65002  0.99976176  29382.492   73.17012 2.4653544  -0.0033271909  9.579221e-05  29337.049  -0.0010824824   -0.008375551    -2.6524906 24.520004  -12.115915 0247m122    1 0247m122w1o0004932e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  11.332067 0.0026597842                                                                                                               
          2.1   30.009968  1030.1343 1300.1088  561.79083   0.61234933   0.59949017   186.7824 0.99999994  0.5777479  0.96039766  563.61755   191.3515 2.7365515    0.019898653   0.014310273   561.7937    0.002920171    0.003463358     3.8132465 24.504921  -12.110405 0247m122    2 0247m122w2o0006257e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.626063    0.3752416                                                                                                               
          2.2   40.029892   1046.767 1285.4779  525.38306    0.6562858    0.6431767   187.2204  1.0000001 0.42514622   0.9423944   527.5969  191.82497  2.742464   -0.004828155   0.013286176   525.3882   -0.034254257   0.0054742945     7.0320473 24.516361  -12.097708 0247m122    2 0247m122w2o0006360e000    2       1            0          0     0       0 55203.184  55204.31 55203.746   15.69881   0.40465283                                                                                                               
          2.3    41.38628  1055.8007 1301.4011  849.21875   0.40621775    0.3982987  187.22255        1.0 0.45724815   0.9852131  815.30963  191.78929 2.7415776    0.004941225   0.008242305  849.23444    -0.01581791   -0.029716818    -1.5157614 24.503927  -12.090797 0247m122    2 0247m122w2o0006409e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.177451    0.2433615                                                                                                               
          2.4   48.399982  1053.7045   1286.68   3864.674   0.09014748   0.08772925  188.30133        1.0  0.9977634  0.99847674  3836.6746  192.85555 2.7415607    0.006690383  0.0018353062    3864.64   -0.008452964    -0.00912347      3.118486 24.515425  -12.092407 0247m122    2 0247m122w2o0006395e000    2       1            0         66     0       0 55203.184  55204.31 55203.746  13.532218   0.05294302                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          2.5   49.607964  1026.8142 1310.0106   6379.703  0.054429047   0.05409797  189.15195  0.9999999  1.3573653  0.99942917  6311.9795  193.67876 2.7364357 -0.00014215708  0.0011157099   6379.771   -0.004984643  -0.0014037808     1.7773298 24.497183  -12.112934 0247m122    2 0247m122w2o0006241e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  12.987999  0.032200437                                                                                                               
          2.6   56.598907 1023.26227 1288.3448    486.285   0.72604686    0.6990307  187.61577  0.9999999  0.7008564   0.7337199  468.61594  192.96892  2.741573   0.0060269833   0.014259801  486.24313    0.020573253     0.08798659      6.726441 24.514107  -12.115661 0247m122    2 0247m122w2o0016702e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.782773   0.44175678                                                                                                               
          2.7    70.18702  1022.9508 1280.7578  27856.182  0.016314967  0.016765343  266.04663  0.9992334   8.476202   0.9998597  27749.652  271.61896 2.7379696  -0.0012756586 0.00038578463  27861.988  -0.0022678361   -0.005218401      8.281117 24.520035  -12.115903 0247m122    2 0247m122w2o0006210e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  11.387696 0.0103698885                                                                                                               
          3.1  0.47282186  1040.8882 1298.6812  210.92973    0.1801791   0.18016306  22.492487 0.99999994 0.47935456   0.9649611  217.10126  22.953194 2.5105758  -0.0026899576  0.0039166305  210.91187   -0.011628742   -0.010953262    -1.1762972 24.506042  -12.102191 0247m122    1 0247m122w1o0013330e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  16.689655  0.116219334                                                                                                               
          3.2   14.320259  1038.2031 1303.2415  126.95176   0.30089074    0.3002303   22.09899 0.99999994 0.44889995    0.887503  133.11119  22.545387 2.5102959    0.010404468  0.0065767746  126.94885   0.0044161445    0.007112751     -1.114444 24.502478  -12.104239 0247m122    1 0247m122w1o0013300e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.240904   0.19094284                                                                                                               
          3.3    15.25854  1035.4584 1299.4528  164.35963   0.23367403   0.23133004   22.18187        1.0  0.4332866   0.9113804  169.01538  22.634117 2.5168884 -0.00037896633   0.004812085   164.3582     0.01274489    0.007626936   -0.97001785 24.505436  -12.106338 0247m122    1 0247m122w1o0013284e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.960512   0.14742973                                                                                                               
          3.4   28.934563  1030.5403 1300.2045   203.8566   0.18754657   0.18845335  22.381824        1.0 0.42025325   0.8823373  210.73589  22.838127 2.5129116   -0.006095648  0.0040706806  203.89238   -0.010402782    0.080694854    -0.8290206 24.504847  -12.110094 0247m122    1 0247m122w1o0013206e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.726688    0.1196876                                                                                                               
          3.5   31.678675  1052.2924  1300.965  100.77341   0.37703806   0.37445188  22.045425        1.0  1.0506432   0.9818645   95.97775  22.499256  2.508872   0.0054913163   0.008141067  100.77158   -0.009310272    -0.05563621   -0.49906904 24.504265  -12.093478 0247m122    1 0247m122w1o0028350e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.491634    0.2414198                                                                                                               
          3.6    46.79586   1047.112 1282.9607  245.45944    0.1629235   0.16243906   23.25537  1.0000001 0.54961056    0.923283  219.06389  23.718287 2.5062473   0.0015452504   0.003525998  245.45992   0.0026630878  -0.0017715741     -0.507913 24.518328 -12.0974455 0247m122    1 0247m122w1o0013396e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  16.525051   0.10317449                                                                                                               
          3.7   48.414993  1053.7169 1286.6852   3596.941  0.011751187  0.011701642   25.44715 0.99999994  17.848661  0.99954885  3561.9146  25.927464 2.5130095    0.006120026 0.00027081938  3596.9304   -0.011202688   -0.010528691   -0.34177688  24.51542  -12.092398 0247m122    1 0247m122w1o0013486e001   10       1            0         66     1       1 55386.812  55389.92 55388.367  13.610167 0.0076813824                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          3.8   49.478104  1026.8208 1309.9425  6347.7163  0.006709997  0.006608963  26.815208  0.9999999   4.730287  0.99746454  6337.2983  27.309828  2.507172  0.00010693073 0.00017017504  6348.2026  -0.0073122275  -0.0006532293   -0.39380103 24.497234  -12.112929 0247m122    1 0247m122w1o0013155e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  12.993456 0.0045866347                                                                                                               
          3.9    49.60409  1025.0538 1307.3152   139.3868   0.27800187   0.27770728  22.406101        1.0   1.126138   0.1847642  131.65134  22.849508  2.510064    0.008000016  0.0059991945   139.5658     0.06260792     0.07903935    -0.3904186 24.499287  -12.114281 0247m122    1 0247m122w1o0032604e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.139446   0.17605653                                                                                                               
         3.10    50.75944 1022.61273 1300.7383  165.54979   0.23362853   0.23189974  22.342299  1.0000001  1.0685815  0.30681586  156.69635  22.793234  2.513452    0.011652887   0.005128662   165.7704    -0.14040445   -0.023034522   -0.51505625 24.504423   -12.11615 0247m122    1 0247m122w1o0034927e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.952679   0.14742845                                                                                                               
         3.11    70.20583 1022.94617 1280.7528  29778.295 0.0017737101 0.0017790756   37.74879        1.0   71.44106   0.9996821  29779.059   38.36422   2.50869 -0.00037568808 5.8717236e-05  29779.783  -0.0035151518   -0.008617805    -1.0703318 24.520039  -12.115907 0247m122    1 0247m122w1o0013103e001   10       1            0          0     1       1 55386.812  55389.92 55388.367   11.31525 0.0013763193                                                                                                               
          4.1   1.0933963  1041.0736 1299.2157  504.76166   0.28799918   0.28246254  79.343796  0.9999999  0.3324446    0.928917  527.18066  81.308266 2.7549148  -0.0036904812  0.0060705873  504.51147    0.016612835    -0.05460502     -2.292498 24.505625  -12.102049 0247m122    2 0247m122w2o0014135e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  15.742284   0.17209446                                                                                                               
          4.2    8.859566  1039.6661 1301.7764   224.0946    0.6524069    0.6402581   79.22931        1.0 0.78784835    0.726235  233.62915   81.17241  2.757319  -0.0011904836   0.013406386    224.052    0.007821852    -0.07027789    -2.0989826 24.503624  -12.103123 0247m122    2 0247m122w2o0047295e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.623922   0.40117785                                                                                                               
          4.3    16.41859    1035.04 1299.5077  247.33766    0.6037273     0.581276   81.23259  1.0000001  0.7164895    0.883258  260.98965   83.21604 2.7582176    0.004879594   0.012503969  248.35834     0.25512403    -0.37126282     -1.764009 24.505392  -12.106657 0247m122    2 0247m122w2o0032796e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  16.516775   0.37030667                                                                                                               
          4.4   22.384438  1043.0477  1306.702  256.76898     0.573894   0.55374324   78.94122        1.0  0.6010876  0.94615334   273.1792    80.8743 2.7562397    0.003946364   0.011705424  256.46918     0.17006989    -0.04251809    -2.7032084 24.499777  -12.100536 0247m122    2 0247m122w2o0014160e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.476143   0.34495625                                                                                                               
          4.5   27.759357   1032.847 1304.8212  213.42278   0.69045997   0.66655505   80.37816  0.9999999 0.27103975   0.6882347   225.0478    82.3586 2.7548354   -0.008004367   0.014794308  213.19353    -0.17558862     0.15570825    -1.2728157  24.50124   -12.10833 0247m122    2 0247m122w2o0041186e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  16.676899   0.43006983                                                                                                               
          4.6   28.714148  1051.3674 1299.8125  235.41867    0.6189673    0.6064482  78.736084        1.0 0.35355318   0.9868403   249.5878   80.67871 2.7570074    0.014194429   0.013508469  235.41603   0.0033118722  -0.0044096196     -1.206414 24.505165  -12.094185 0247m122    2 0247m122w2o0041248e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.570398   0.37765363                                                                                                               
          4.7   30.784016  1029.8883 1300.3998  384.50116    0.3786546    0.3712791   78.78847        1.0  0.5691302   0.9046786  394.61914   80.73831  2.757988   0.0100054145    0.00793698   384.4826    0.000783083    0.004016371     -1.343579 24.504692  -12.110592 0247m122    2 0247m122w2o0013991e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.037756   0.22567384                                                                                                               
          4.8   32.739155  1036.5302 1309.8768  227.95639   0.64202005    0.6264936  79.593155        1.0  0.5632571   0.8785676   260.8295   81.55881 2.7566307  -0.0071954727   0.013568934  225.79472     0.35707736     -0.8997955     -1.927442 24.497293  -12.105513 0247m122    2 0247m122w2o0032805e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.605371     0.395736                                                                                                               
          4.9   35.730396  1030.5782 1306.6277   213.6209   0.68241656   0.66858447   78.78477  0.9999999  0.6634788   0.4772904  221.33958   80.73573 2.7603662   0.0008222461  0.0136726145  213.39005     0.30079255     0.19218528    -1.0067402 24.499828  -12.110062 0247m122    2 0247m122w2o0041184e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.67589   0.42022443                                                                                                               
         4.10   35.950882  1048.4523  1309.553   296.5185    0.4928894   0.48067626   79.26108        1.0  0.8994896   0.9795723   328.9672   81.23236 2.7612102   -0.010309219   0.010328282   296.5262   -0.087417565   -0.074262656    -2.0552628 24.497553  -12.096406 0247m122    2 0247m122w2o0014221e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.31987    0.2974482                                                                                                               
         4.11   36.575745  1032.3612  1308.968  203.85521   0.71407586   0.69957286   78.82021  1.0000001  0.5014763   0.5303794  224.96852   80.76477 2.7553434    0.008227825   0.015155255  204.26004      0.6064495     0.54723644    -1.1568711    24.498  -12.108698 0247m122    2 0247m122w2o0032786e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.726696   0.44282058                                                                                                               
         4.12   41.829926  1052.2307 1288.6029  360.43298   0.41963923   0.41394433   81.00205        1.0  0.4626539  0.29117945  378.72867   82.94101 2.7589953    0.010235846   0.008625419  360.51736   -0.028108532   -0.024605013    -0.9026317 24.513922  -12.093533 0247m122    2 0247m122w2o0041251e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.107939   0.24824038                                                                                                               
         4.13   46.867935  1047.0862 1282.9226  484.74374    0.3182855   0.30748844   83.21624        1.0  0.5550239   0.9423352  496.00272   85.20071 2.7531643 -0.00089508295   0.006629886  484.77008    0.003969185  -0.0021391644    -1.5906823 24.518356 -12.0974655 0247m122    2 0247m122w2o0014207e001   10       1            0          0     1       1 55386.812  55389.92 55388.367   15.78622   0.18825303                                                                                                               
         4.14    47.76774  1025.3381 1306.4014  280.42465    0.5213511   0.51092154  79.679245        1.0 0.61279464    0.391276   262.3092   81.64895 2.7601037    0.020412147   0.012063446  280.15945    0.016916135     0.15519398   -0.18181396 24.500002  -12.114064 0247m122    2 0247m122w2o0041162e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  16.380459   0.31722772                                                                                                               
         4.15    48.12406  1029.1759 1311.7577  235.95326    0.6271891    0.6129948  79.451584        1.0  1.2910368  0.17519197  245.97139   81.36115 2.7560854   -0.016979396   0.013965425    235.696    -0.38067314    -0.36358038    -0.6865622  24.49582   -12.11113 0247m122    2 0247m122w2o0041173e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.567936    0.3804367                                                                                                               
