|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17734104  408.6639 1825.9023  230.84482 0.110294685  0.10924536  14.800919        1.0  0.4091252 0.95594364  226.02025  15.103427 2.5285227   -0.0036420226   0.002371761  230.84023   -0.005460682  -0.0060897307   -0.6570525 30.944155  -36.81387 0317m364    1 0317m364w1o0007760e000   23       1            0          0     0       1 55378.484  55385.03 55381.758    16.5917  0.06970903                                                                       
          1.2   14.833647 403.24088 1826.4381   65.67886  0.38623706  0.38529843  14.692133        1.0  1.1017154 0.69534284   60.12379  14.996271  2.532283     0.021716893   0.009391838    65.6784   0.0046642893    0.008936257   -0.6465626 30.943602  -36.81801 0317m364    1 0317m364w1o0047395e000   23       1            0          0     0       1 55378.484  55385.03 55381.758  17.956436   0.2470527                                                                       
          1.3   18.850487  411.4657 1832.1752  145.37425  0.17352732  0.17330174 14.6789875        1.0  0.3901459 0.45457998  138.85222  14.983005 2.5307786    0.0017275214  0.0036902367  145.34132    0.025748136     0.01197513   -0.4599028  30.93819  -36.81169 0317m364    1 0317m364w1o0047428e000   23       1            0          0     0       1 55378.484  55385.03 55381.758   17.09378  0.11000576                                                                       
          1.4    19.62309 403.04965 1830.4124   90.92682  0.27948114    0.276987 14.6522665        1.0  0.4474707  0.7010015  87.642914   14.95415 2.5298712  -0.00067329407  0.0058405567   90.92703   0.0054343794    0.045047905  -0.56983423  30.93981  -36.81813 0317m364    1 0317m364w1o0007653e000   23       1            0          0     0       1 55378.484  55385.03 55381.758   17.60327   0.1764978                                                                       
          1.5   20.643688 414.71457 1821.5668  83.595345  0.30126217   0.2977355   14.44306  0.9999999 0.36019507  0.9242124   86.31812  14.743975  2.532938    0.0010505319  0.0061939573   83.59561    -0.15020408   -0.024279838  -0.61643976 30.948336 -36.809273 0317m364    1 0317m364w1o0038864e000   24       1            0          0     0       1 55378.484  55385.03 55381.758  17.694544  0.18948716                                                                       
          1.6   20.809668 405.90338 1833.0084  208.49913 0.122328214  0.12194378  14.911017  1.0000001 0.47631997 0.66482276  205.65182  15.212676 2.5247111    0.0008007288  0.0026576254  208.52458    -0.00962497     0.06300778   -0.5112471 30.937353 -36.815933 0317m364    1 0317m364w1o0047402e000   22       1            0          0     0       1 55378.484  55385.03 55381.758   16.70224 0.077780224                                                                       
          1.7   21.264528  410.4098 1833.4634  364.35376  0.06990461   0.0694448  14.814031        1.0 0.45430863  0.7839222  359.11984  15.119306  2.534719   0.00056785345  0.0014696768   364.3758    0.024586229     0.01575306  -0.45361426 30.936954  -36.81249 0317m364    1 0317m364w1o0007801e000   24       1            0          0     0       1 55378.484  55385.03 55381.758  16.096191 0.044168603                                                                       
          1.8   23.401186 400.28067 1824.2083  209.34148  0.12291261 0.122030854 14.8642845 0.99999994  0.6074888 0.94121915  206.43471  15.166591 2.5293407    0.0055668354   0.002628117   209.3402   0.0081586335   0.0042742123  -0.63126886 30.945707 -36.820282 0317m364    1 0317m364w1o0007601e000   23       1            0          0     0       1 55378.484  55385.03 55381.758  16.697863  0.07722264                                                                       
          1.9   25.715303 417.34122 1829.2991  168.52254  0.15047127  0.14880897  14.588766        1.0  0.5263051 0.89992756  165.75562  14.887319  2.531896    0.0039191246   0.003143756  168.57806    0.013782995     0.05512547   -0.4100716 30.940979  -36.80722 0317m364    1 0317m364w1o0007909e000   24       1            0          0     0       1 55378.484  55385.03 55381.758  16.933355  0.09422652                                                                       
         1.10   26.435377 406.03287 1835.2035  262.45718  0.09602598  0.09637753  14.731016        1.0 0.40253747  0.6489218  259.46094     15.031 2.5263906    0.0011681318  0.0020628134   262.5558    0.022077588    -0.06643505  -0.46072763  30.93526 -36.815823 0317m364    1 0317m364w1o0007707e000   23       1            0          0     0       1 55378.484  55385.03 55381.758  16.452354 0.061003577                                                                       
