|source_label|target_dist|         x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.20943426  113.91733  662.5454   262.2425  0.12704542    0.1257633  19.640413        1.0 0.48553175  0.7583431  270.56015   20.02543 2.4841979   0.0008687973  0.0027474426  262.25488   -0.001252211   -0.010415963    -1.7583594 56.882988 -17.353468 0565m167    1 0565m167w1o0001721e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  16.453243   0.08146777                                                                       
          1.2   13.988442  114.62802 667.56665   3174.204 0.011142254  0.010975717  21.771091 0.99999994  4.7708735  0.9945926   3173.416   22.17305  2.488256  -0.0013306737  0.0002650816  3174.3652   -0.011391786   -0.007864961    -1.8430464  56.87897  -17.35293 0565m167    1 0565m167w1o0001733e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  13.745913 0.0074468837                                                                       
          1.3   15.889372   109.1845  659.1186   144.4744  0.23883879   0.23341455  19.774551        1.0  0.6045614 0.16255896  147.83774  20.145784 2.4799879    0.002687335   0.004997795   144.5334   -0.053137153     0.04437215    -1.8239845  56.88574 -17.357079 0565m167    1 0565m167w1o0037510e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.100523   0.14954585                                                                       
          1.4   19.377502  107.36903  659.7517  1923.8268 0.018135978  0.018162789   21.37485  0.9999999 0.73798174 0.88357514  1930.1243  21.773453 2.4852057   0.0002785325 0.00042502448  1923.7649   0.0051699905  -0.0029440715    -1.8497355  56.88523 -17.358465 0565m167    1 0565m167w1o0001613e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  14.289585  0.012063682                                                                       
          1.5   21.846333  107.14174 658.26904  380.53348 0.089118496   0.09071457  20.475666        1.0  0.4962849 0.26825023  380.52008  20.859974 2.4820724  0.00037133694  0.0020062523   380.4228    0.017376298    0.008101833    -1.7494842 56.886417 -17.358637 0565m167    1 0565m167w1o0033198e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.049017   0.05847758                                                                       
          1.6   23.108679  117.48068 670.11597   91.34558  0.35714704   0.35382882  19.158995  1.0000001 0.46714455 0.38313437    90.4201  19.540417 2.4837599    0.002336979   0.007644013   91.12443     0.12688085     0.07816146    -1.7387735 56.876926 -17.350756 0565m167    1 0565m167w1o0033223e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.598282   0.23115472                                                                       
          1.7   23.258484 121.782295 659.62665  129.91866   0.2556848   0.25255263  19.381287        1.0 0.85212374  0.9432105  132.81105  19.765623 2.4851038   -0.004160583    0.00545327  129.62843     0.21896204    -0.29742706    -1.2009857 56.885315 -17.347458 0565m167    1 0565m167w1o0001840e000   13       1            0          0     0       0  55229.25 55232.492  55230.87   17.21582   0.16318814                                                                       
          1.8    33.29588 114.859566  674.6065  100.90738  0.31674996    0.3151484  18.595112  1.0000001  0.7987109 0.70484483  93.293976  18.970669 2.4842265   0.0136163235  0.0071196477 100.905716   -0.009520687    -0.03160406     -1.824557 56.873337 -17.352762 0565m167    1 0565m167w1o0033216e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  17.490192   0.20239045                                                                       
          1.9   34.101162   117.7627  674.3062 121.644196  0.26165223    0.2612883  18.592352 0.99999994 0.68074363  0.7058721  114.23239   18.96997 2.4842634    0.016787767  0.0061086942 121.629456  -0.0032869834    0.030549418    -1.6910424 56.873573 -17.350544 0565m167    1 0565m167w1o0001762e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  17.287271   0.16725679                                                                       
         1.10   36.473236 119.444954 650.51825  104.94113   0.3148209   0.31175786  19.269234        1.0 0.49627376 0.92521006   97.69716  19.656807 2.4892192   0.0023952723  0.0065691844  104.95631     0.17039298     0.31084165   -0.93953687 56.892605 -17.349232 0565m167    1 0565m167w1o0001794e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.447636   0.20164931                                                                       
