|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5616997 1544.4011 1238.2123  234.37029  0.16869311   0.1634498  23.044388        1.0 0.67191833  0.7751827  242.07933  23.509588  2.480792    0.002727151  0.0036520688  234.37875     0.09141857     0.052809104   -1.4786893 213.21747 -22.318666 2133m228    1 2133m228w1o0044436e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.575243   0.10710072                                                                       
          1.2     5.78935 1544.2018 1235.9115  288.49527  0.13752024  0.13148728  22.906757  0.9999999 0.74087703  0.8536724  298.08008  23.365286 2.4764633  -0.0010060072  0.0029535678  288.51764   -0.034329902     0.096767895   -1.5411786 213.21936  -22.31882 2133m228    1 2133m228w1o0024732e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.349653   0.08639023                                                                       
          1.3    9.158216 1544.0186 1241.3175  161.32526  0.24355695   0.2364209  22.821617  1.0000001 0.40577406  0.8261971  170.43532  23.288807 2.4792662   0.0018264055   0.005191544  161.33485    -0.04146971     0.025155036   -1.3849555  213.2149 -22.318956 2133m228    1 2133m228w1o0037202e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.980743     0.154629                                                                       
          1.4   19.368895 1544.2875 1245.0509  146.47134   0.2822883  0.26997533  24.271135        1.0 0.69631803   0.819661  155.10295  24.749252 2.4772327   0.0011332631   0.006213338  146.47813  0.00062139996    -0.006626614   -1.4840412 213.21182 -22.318747 2133m228    1 2133m228w1o0024733e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  17.085619   0.18158703                                                                       
          1.5   25.070648 1539.2303  1230.493  163.60158   0.2450529  0.23371062  22.935846 0.99999994 0.66687167 0.96571624  167.17738  23.388807 2.4830492   0.0077227354   0.005194525  163.60158    0.003458214     0.013531141   -1.8527843 213.22383 -22.322622 2133m228    1 2133m228w1o0024634e000   11       1            0          0     0       1  55223.27 55225.984  55224.63   16.96553   0.15322213                                                                       
          1.6   29.983221 1550.0941 1228.7147  346.61157  0.11452326 0.111362435  23.219664        1.0 0.31020182  0.9646789  351.78305   23.68605 2.4789352  -0.0011999607  0.0024981597   346.6582  -0.0021516366    -0.009755728   -1.3675256 213.22531 -22.314325 2133m228    1 2133m228w1o0024821e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.150393   0.07284305                                                                       
          1.7    32.72528 1545.3434 1226.1458  419.50232  0.09427705  0.09129172  23.052187 0.99999994  0.5408574  0.9731806   425.0238  23.512999 2.4790103  -0.0011086464  0.0020434337  419.49677   0.0095820725    0.0005610863   -1.7672199 213.22743 -22.317957 2133m228    1 2133m228w1o0024751e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  15.943164  0.059722744                                                                       
          1.8    36.12341 1538.7886 1249.8892   2076.915  0.02093321 0.020075213  25.563961        1.0  1.3617554   0.947789   2077.746  26.046793 2.4768453  -0.0016289949 0.00046801686    2076.67   -0.017479723    -0.006530847    -1.687842 213.20781 -22.322943 2133m228    1 2133m228w1o0024635e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.206453  0.013364593                                                                       
          1.9    40.99587   1540.44 1252.3828  862.26624 0.049691495  0.04772838  24.644629 0.99999994  1.7597419  0.7198045   863.0531  25.124643 2.4843438  -0.0027662516  0.0010339689     862.35   -0.053554546    -0.023394939   -1.8628186 213.20576 -22.321678 2133m228    1 2133m228w1o0044420e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.160896   0.03104016                                                                       
         1.10   42.164898 1543.8622 1253.3322  2082.3528 0.020613467 0.019757515  25.403065        1.0  1.7808957  0.9612248  2086.6655   25.89491  2.480233   -0.001234591 0.00046256676  2082.6934   -0.019225642    -0.004881244   -1.8315887 213.20497 -22.319063 2133m228    1 2133m228w1o0024734e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.203614   0.01324579                                                                       
