|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.44022736 1520.4246 64.604935  313.59262  0.13016734  0.12534514   23.45606        1.0   1.076256 0.98749006  313.30588   23.93071 2.5044773    0.009307981   0.002786828  313.58496    0.016945302   -0.008538336   0.20036334 175.34033  -11.734994 1745m122    1 1745m122w1o0021828e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.259085 0.081362695                                                                       
          1.2   17.624222  1514.644 61.586643  137.86455   0.2979312  0.28230006   23.34264        1.0 0.36396107 0.96064764  134.12868  23.815336 2.5041502   0.0013817549  0.0061041433  137.86267   0.0072547263    0.022152428   0.17311783  175.3427  -11.739403 1745m122    1 1745m122w1o0021758e000   10       1            0          0     0       0 55361.043 55363.754   55362.4   17.15137  0.18561976                                                                       
          1.3   21.510641 1525.9613  69.93083  286.81015  0.14188267  0.13525493  23.346655        1.0 0.91028017 0.98632425   290.3388  23.815746  2.495347   0.0038564205  0.0030512633  286.81143    0.003265909   0.0027595446  -0.04116226 175.33617  -11.730776 1745m122    1 1745m122w1o0021907e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.356014 0.088576056                                                                       
          1.4   23.994781 1522.2427 55.926476  214.24246  0.18988612   0.1830944   23.38944        1.0 0.54220784 0.98257595  214.68895  23.855268  2.497145   -0.004737973    0.00405697   214.2488    0.007617568    0.005823022   -0.3133078 175.34709  -11.733587 1745m122    1 1745m122w1o0021854e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.672735   0.1190071                                                                       
          1.5   38.183773 1525.2247 51.437443  125.90326  0.32381225  0.31021386  23.313133        1.0 0.39818102   0.957462  130.60321   23.78239  2.502857    -0.00348109   0.006717623  125.91562    0.057581395   -0.035954736  -0.62470275 175.35059    -11.7313 1745m122    1 1745m122w1o0021892e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.249908  0.20338875                                                                       
          1.6   38.367226 1507.6564  70.18689   583.3786  0.06933071 0.065026924   23.61958        1.0  1.0491599  0.9983006  579.42334  24.096634 2.4999402    0.001044035  0.0015144757  583.27295   -0.005296044    0.007866333   0.45160258   175.336  -11.744758 1745m122    1 1745m122w1o0021652e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  15.585124 0.043982837                                                                       
          1.7    38.59978 1514.7965  77.33416  189.62698  0.21581332  0.20641814  23.546946        1.0 0.62419516  0.9931898  178.30505  24.011066 2.5011997    0.009550154    0.00472052   189.6216     -0.0056591    0.012443537   0.27957442 175.33041  -11.739318 1745m122    1 1745m122w1o0021759e000   10       1            0          0     0       0 55361.043 55363.754   55362.4   16.80525  0.13552085                                                                       
          1.8   40.497334 1531.3099 74.320564   292.4212  0.13924485  0.13335384  23.418545        1.0  0.6465058 0.99069655   303.9704   23.89608  2.502218  -0.0021400452   0.002923004  292.42007   -0.019550169    0.003578123   -0.4570212 175.33272  -11.726699 1745m122    1 1745m122w1o0021983e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.334978  0.08713778                                                                       
          1.9   48.662075   1515.69 47.385784   358.8069  0.11342583  0.10876091  23.474785  1.0000001 0.40443525  0.9974591  359.23444  23.954538 2.5033092  -0.0026432276  0.0023965037  358.80524   -0.007623008    0.012448734   -0.3854989 175.35378  -11.738575 1745m122    1 1745m122w1o0021770e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.112848 0.071135454                                                                       
         1.10   49.377716 1505.4562 54.460655   762.7259 0.053895902 0.051577374  23.757097        1.0 0.96219105 0.99971133   753.7209  24.225468  2.505229   0.0053290725  0.0011486525   762.7298    0.015075131    0.017385527   0.31662312 175.34827  -11.746406 1745m122    1 1745m122w1o0021617e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  15.294079  0.03382902                                                                       
