|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17143379 1613.9728  936.9319  446.34326  0.089516655   0.08612363  23.018208  0.9999999  0.4026127 0.92277217  445.13306  23.474154 2.4914584    0.002093494  0.0019329783   446.3381   0.0016027748   -0.0013441964  -0.27352923 158.15508  -14.693388 1580m152    1 1580m152w1o0024780e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.875828  0.056041855                                                                       
          1.2   10.939579 1617.9408 937.29016  102.33354    0.3897286   0.36911303  23.151329        1.0   0.332194  0.7002482     96.152  23.620527 2.4953234    0.012278855   0.008851218  102.33217   0.0009894033    0.0032468312  -0.23858722  158.1548  -14.690357 1580m152    1 1580m152w1o0042624e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.474955   0.24995467                                                                       
          1.3   12.253427 1616.5829  940.4907  143.82054   0.27543774   0.26337966   22.73786        1.0 0.58886576  0.7310861  140.63153  23.201982 2.5013473    0.006813526  0.0058148927  143.82146   -0.010508156     0.012744123   -0.3030557 158.15227  -14.691395 1580m152    1 1580m152w1o0036057e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.105448   0.17310563                                                                       
          1.4    24.70564  1611.224  945.4202  5421.5435  0.007949068 0.0076029063  26.331015  1.0000001   4.351828 0.98433197  5430.5728   26.81948  2.498897 -0.00014853477  0.0001899886  5421.6294   0.0074800653     0.014661593   -0.5260382 158.14838  -14.695489 1580m152    1 1580m152w1o0024727e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  13.164693 0.0052731857                                                                       
          1.5    28.88528 1609.3812  946.3124  234.68935   0.17784853   0.16588579  23.565523        1.0  2.9101436 0.11703926  246.43225  24.011831 2.4989784  -0.0007225871  0.0036608751  235.18124     0.10715673      0.13709411    -0.598274 158.14767  -14.696897 1580m152    1 1580m152w1o0042579e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.573767   0.10938912                                                                       
          1.6   29.966248 1624.6185   934.488  1027.6979  0.039162513   0.03788633  23.408876        1.0 0.88177574  0.9810503 1017.38885   23.87067  2.501078 -7.8976154e-05 0.00083044707   1027.787   -0.012818879     0.013648147   -0.4832574 158.15701  -14.685255 1580m152    1 1580m152w1o0024946e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.970336   0.02473518                                                                       
          1.7   31.350943  1603.542  932.2956  136.17998    0.2917787   0.28289828  22.915438        1.0   1.068952  0.6102536  129.10957  23.371132 2.4991179    0.009999454  0.0063728793   136.2757     0.15747556     0.053151615  -0.17579922 158.15875  -14.701354 1580m152    1 1580m152w1o0042556e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.164717    0.1844546                                                                       
          1.8   31.905037 1623.4696 930.18835   323.3029   0.12463521  0.117203526  23.230206  0.9999999  0.3498002 0.85831666   311.5982   23.69555  2.496985    0.005365789   0.002684851  323.23148    0.014167368     0.005907928  -0.31816375  158.1604  -14.686132 1580m152    1 1580m152w1o0024930e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.225977  0.078147784                                                                       
          1.9    34.26296 1603.5579 930.04956   351.7942   0.11303087   0.10951749  23.018425  1.0000001  1.3275129  0.9115249  344.40753  23.473469  2.495054   0.0015035868   0.002439618  351.91833   -0.067072585      0.04203869   -0.1017652 158.16052  -14.701342 1580m152    1 1580m152w1o0024606e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.13428   0.07114302                                                                       
         1.10   35.202232  1601.958 941.25696  205.68217   0.19308671   0.18426841  22.804964        1.0  0.8918724 0.48370335  205.42336   23.26157 2.4945776   0.0041327477  0.0041280193  205.68756   0.0035050875      0.04264264   -0.5377706 158.15167  -14.702566 1580m152    1 1580m152w1o0042557e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.717009  0.120877706                                                                       
