|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11954865 457.19632 1904.2557   412.9343 0.095114954  0.09085295  22.726294        1.0  0.8252728  0.9687213  410.11963  23.179274 2.4881706  -0.0033733845  0.0020454172   412.9315  0.00076846196   0.0060825995     0.2342855  164.3624  -17.09026 1650m167    1 1650m167w1o0006515e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  15.960298  0.059815113                                                                       
          1.2   15.392112  454.2243 1899.4613  353.78165  0.11246154  0.10696514  22.781937  1.0000001  0.7355392 0.91451705   351.7137  23.226677 2.4917755    0.004989922  0.0023653153  353.73306    0.008329109    0.014207786     0.4409086 164.36621 -17.092543 1650m167    1 1650m167w1o0006482e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.128162  0.070013426                                                                       
          1.3   18.867014 450.36008 1903.3713   131.4346   0.2937438   0.2806504  22.275864        1.0 0.44917613  0.8253878  126.61829  22.719957 2.4923675   0.0039607286    0.00621611  131.42184   -0.027448637   -0.016615832    0.22305523 164.36308 -17.095484 1650m167    1 1650m167w1o0006423e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  17.203226   0.18580617                                                                       
          1.4   19.269337  464.1764 1904.2689  353.49344  0.11690555  0.11241447  23.840775        1.0 0.89277244  0.9783546  353.00897  24.280067 2.4882298   -0.004674375   0.002489383  353.48615    0.011367563   -0.003408034    0.27049488  164.3624 -17.084929 1650m167    1 1650m167w1o0006615e000    9       1            0          0     0       0  55354.16 55357.402  55355.78  16.129047   0.07333704                                                                       
          1.5   21.053596 454.92767 1896.9006    132.247  0.29526815  0.28253087  22.482792        1.0  0.4991271 0.70254886   132.6257  22.925764 2.4842312   0.0055160522  0.0064028823  132.24338    0.036284275   0.0052781324     0.5051341 164.36827 -17.092012 1650m167    1 1650m167w1o0030708e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  17.196535   0.18639147                                                                       
          1.6   24.510077  460.1313 1912.6294  176.95367  0.22347209  0.21166469  22.668535        1.0  0.5013418 0.98121405  177.23642   23.11774 2.4897666   0.0014505982  0.0047195503   177.0592     0.06171593     0.04250491    -0.4126149 164.35571 -17.087994 1650m167    1 1650m167w1o0006566e000   10       1            0          0     0       0  55354.16 55357.402  55355.78   16.88035   0.13985594                                                                       
          1.7   26.600967 449.55634 1898.2523  130.94763  0.29786065  0.28519973  22.507874        1.0 0.79764247 0.82986027  124.79145  22.951532 2.4906409  -0.0015593767   0.006320358  130.94766    -0.01257492   -0.041801907    0.34795064 164.36717 -17.096111 1650m167    1 1650m167w1o0006422e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  17.207256   0.18849242                                                                       
          1.8   38.248543 443.26642 1903.7488  2184.2048 0.017763287 0.016996693  23.080902        1.0  2.0823822  0.9979409  2178.7524  23.531282 2.4889317 -0.00013399124 0.00040364134  2184.1882    0.011005134   -0.005242269    0.35806024 164.36276   -17.1009 1650m167    1 1650m167w1o0006316e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  14.151767   0.01147356                                                                       
          1.9   38.454388 453.19485 1890.8134  208.50888  0.18863523    0.180375   23.06206        1.0  0.8009194  0.9534146  203.88193  23.512093 2.4867225  -0.0065642595   0.004205943   208.5214    0.028726874    0.014474246    0.37841913 164.37312 -17.093353 1650m167    1 1650m167w1o0006467e000    9       1            0          0     0       0  55354.16 55357.402  55355.78  16.702188   0.12058082                                                                       
         1.10   48.304413 446.78543  1890.052  97.426834  0.40368062    0.392291  22.662754 0.99999994 0.94070786 0.88066655  91.954796  23.096489   2.48509    0.011297107   0.009060662   97.42239    -0.03824961    0.023140345    0.26234093 164.37372  -17.09825 1650m167    1 1650m167w1o0030683e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  17.528303   0.25726542                                                                       
         1.11   51.931747 462.43018 1922.3615  231.86336  0.17075337   0.1617501  22.632845        1.0  1.1186877  0.9919068  230.06406  23.074781 2.4927535   -0.004957676   0.003569795  231.88222   -0.011339405    -0.07606621    -0.7453061 164.34795 -17.086212 1650m167    1 1650m167w1o0006596e000   10       1            0          0     0       0  55354.16 55357.402  55355.78   16.58692   0.10632035                                                                       
         1.12   52.021057 475.90515 1906.8429  481.14258  0.07976194 0.077732705  22.142563 0.99999994 0.48234406  0.9257807  485.27084  22.573719 2.4852347   0.0003950596  0.0017057119  481.14938   0.0034721629   -0.002844779   -0.49425265 164.36038 -17.075962 1650m167    1 1650m167w1o0006785e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  15.794315  0.050001796                                                                       
