|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34848723 1691.9606 1635.4089  131.19681   0.2112082  0.21857603  16.581928  0.9999999  0.3083013 0.88986874  122.59363  16.914316 2.4936914  -0.0014700294  0.0046360586   131.1731   0.0066199037    0.011207338   -1.274586 33.753258 -52.492455 0345m531    1 0345m531w1o0027207e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  17.205193  0.13796365                                                                       
          1.2   14.201698 1696.9465 1636.4009   237.3037  0.11980432  0.12322792  16.834658  0.9999999 0.49954033   0.922513  226.56328  17.163544 2.4936903   0.0017336607  0.0025864467  237.28214  -0.0027060471    0.008093414  -1.4930531  33.75208  -52.48864 0345m531    1 0345m531w1o0027293e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  16.561739  0.07715325                                                                       
          1.3   28.653866 1681.5577 1637.0381   98.91937   0.2735108   0.2790514  15.949036        1.0  0.5801275 0.92315185  96.177414    16.2735 2.4948575   -0.001565516  0.0058457376  98.918274   -0.053416364    -0.07346686   -0.856253 33.751072  -52.50039 0345m531    1 0345m531w1o0027050e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.511797   0.1765972                                                                       
          1.4   32.478855 1693.8163 1647.1387   169.9062    0.159842   0.1627298    16.0247  1.0000001 0.82635355  0.9201523  164.86763  16.348051  2.491425   0.0029682517  0.0034774013  169.89763    0.008051395   -0.008306098  -1.0845894 33.738567 -52.490944 0345m531    1 0345m531w1o0027243e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  16.924477  0.10270648                                                                       
          1.5   32.754955 1702.9668 1639.8031   72.32111  0.39241323  0.40100217  16.808052        1.0 0.53067887  0.7420782  68.234085  17.136238 2.4904778   0.0068219304   0.008742265  72.303215   -0.066809215      0.0818625  -2.1182404 33.747894 -52.484013 0345m531    1 0345m531w1o0045241e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  17.851837   0.2570308                                                                       
          1.6   35.824978 1680.6655 1642.1498   72.84774  0.37389955  0.38018423   15.96154  1.0000001  0.6092139  0.8618482   71.41157  16.281466 2.4944599    0.015044272  0.0085813925   72.84892   -0.008057491  0.00060120167 -0.71194065 33.744648 -52.501026 0345m531    1 0345m531w1o0027051e000   18       1            0          0     0       1  55364.86  55371.01 55367.934   17.84396  0.24181429                                                                       
          1.7   43.487152 1695.4307 1650.8971  83.965904  0.32681903  0.33153123  16.010502 0.99999994 0.91724163  0.7679078  77.523506  16.328476 2.4952092     0.01558274   0.007489838   83.96787    0.010758478  -0.0050177737 -0.93796885 33.733875 -52.489677 0345m531    1 0345m531w1o0027262e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.689743  0.20959197                                                                       
          1.8   46.107674 1680.0594 1647.3989  227.75241  0.12213424  0.12451865   16.49504        1.0  0.8084274 0.96748704    221.871  16.816803 2.4937088    0.003502965  0.0026711025  227.75113    0.005931054   0.0042300127 -0.47699764 33.738052 -52.501446 0345m531    1 0345m531w1o0027030e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  16.606342 0.078772716                                                                       
          1.9   50.374493 1692.0171 1617.1702   428.9528  0.06561137  0.06729432   16.74262 0.99999994  1.0919986  0.9543901  431.98175  17.077923 2.4900353  -0.0016232729   0.001443807  428.96353   -0.016095806   0.0004590575  -1.3188927 33.776134 -52.492558 0345m531    1 0345m531w1o0027206e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  15.918976  0.04239931                                                                       
         1.10    50.42279 1675.1692 1627.8993  55.751698  0.48574862  0.49276257  16.114067 0.99999994  0.6164544 0.63054705   62.12893  16.443007  2.490733    0.012182534   0.011233844   55.74973   -0.011304488   -0.017910501 -0.79583544 33.762455  -52.50534 0345m531    1 0345m531w1o0026953e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  18.134356  0.32301798                                                                       
         1.11    51.03898 1696.2584 1617.4562   135.3482  0.20575863   0.2127269  16.592123        1.0 0.54217476  0.8065866  132.97562   16.93046  2.497224    0.004637599  0.0044533797  135.24266    -0.17551038     -0.1388302  -1.4238437 33.775833  -52.48932 0345m531    1 0345m531w1o0027279e000   17       1            0          0     0       1  55364.86  55371.01 55367.934   17.17137  0.13377148                                                                       
         1.12   54.049587 1681.6726 1652.2976   94.85118  0.28666252   0.2931005  16.273832        1.0 0.21857062   0.916454   87.58292  16.603024 2.4967046  0.00044691563   0.006273857   94.83459   -0.015586431   0.0010314867  -0.3689685  33.73193 -52.500175 0345m531    1 0345m531w1o0027067e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  17.557394  0.18814309                                                                       
          2.1  0.99509454  1691.896 1635.8497  177.52455  0.56081396    0.562767   54.83848        1.0  0.8361175  0.8608467   174.3927  56.201405 2.7438948   0.0044369698   0.011911656  177.48074   -0.055451717    -0.05714884  -3.5638776   33.7527   -52.4925 0345m531    2 0345m531w2o0041017e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  16.876854  0.34671476                                                                       
          2.2    9.408451 1691.7566 1632.0695  149.93622   0.6750214   0.6727081  55.156334        1.0  0.7394534  0.8502996  144.40048   56.51169 2.7446132    0.010305405   0.014486032  149.96123    0.011699081    0.006560324  -3.1708796 33.757442 -52.492638 0345m531    2 0345m531w2o0056607e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.060234  0.41904217                                                                       
