|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.3217206 1781.8259  756.8084  400.61868  0.086354114  0.08219293  19.896328        1.0 0.72534716 0.94779396  403.57272  20.300367 2.4990206   0.0008484721   0.001849847   400.6231   0.0025496793  -0.0006981294  -2.1233304 136.38419  -14.565093 1361m152    1 1361m152w1o0031465e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  15.993172  0.053966418                                                                                
          1.2   10.369739 1779.7795 760.08795 107.811356   0.31724155   0.3036251  19.637156  0.9999999 0.33263963  0.7729586  113.30377  20.033564 2.4979265   0.0051225424   0.006848844  107.81439     -0.0394548  -0.0054821474  -2.1118443 136.38159  -14.566658 1361m152    1 1361m152w1o0041970e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  17.418339   0.19999152                                                                                
          1.3   15.930952 1785.0875 752.14014  101.44617   0.34281296  0.33196232  20.234102  0.9999999 0.66070306 0.81916344 102.519844  20.639585 2.4974055    -0.01831752   0.008296584  101.69001     0.09085398    -0.48611134   -2.098888 136.38786  -14.562598 1361m152    1 1361m152w1o0041989e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  17.484411   0.21949948                                                                                
          1.4   28.488718 1790.5667  762.2411  231.43999   0.15606387  0.14922804  20.703459        1.0  0.5812394  0.8075606  230.40395  21.108782 2.5025601  -0.0015565753   0.003299013  231.41731   -0.011748499    0.012290373   -1.766902  136.3799   -14.55842 1361m152    1 1361m152w1o0031608e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.588903   0.09738484                                                                                
          1.5    37.93753 1787.7666 769.25244  245.76407     0.139693  0.13390745  19.766481 0.99999994 0.53012466 0.82667476  237.86249  20.176207 2.5008905 -0.00017917156  0.0029667001  245.75719   -0.010408646    0.006092333   -1.935617 136.37436  -14.560564 1361m152    1 1361m152w1o0031557e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.523705   0.08751336                                                                                
          1.6    37.98687 1777.8121  770.1038   181.8856   0.18828815   0.1799552  19.702038        1.0  0.6231867  0.8177795  182.48921  20.100653  2.497751   -0.002023995  0.0040490963  181.89024    0.059835274     0.04781249  -2.0526903 136.37369  -14.568168 1361m152    1 1361m152w1o0031399e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.850504   0.11807135                                                                                
          1.7    42.49856 1797.1317  757.9871  169.73637   0.20934409  0.20026259  20.439707        1.0 0.39705664  0.8671104  166.63008  20.851458 2.4965694   0.0003248453   0.004498932  169.73412   0.0013470963   -0.002988176   -1.572571 136.38324  -14.553403 1361m152    1 1361m152w1o0031708e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.925562   0.13138226                                                                                
          1.8    45.51968 1794.7177  767.1013  201.53966   0.18280797   0.1730385  20.963604        1.0  2.8640125 0.16613144   202.5556  21.360077 2.4987898     0.00506866  0.0038920848   201.9853     0.09521806   -0.050945014  -1.7602357 136.37605  -14.555253 1361m152    1 1361m152w1o0055404e000   12       1            0          0     0       0  55323.73 55326.973  55325.35    16.7391    0.1133453                                                                                
          1.9   46.579647 1764.7979  756.0299  104.71028   0.32628107   0.3133262  19.640232  1.0000001 0.57122225  0.8450491  106.81292  20.027601  2.497304    0.005769968  0.0070854803  104.70765  -0.0069798646   0.0016540871  -2.3474054 136.38481  -14.578098 1361m152    1 1361m152w1o0041910e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  17.450027   0.20608859                                                                                
         1.10    47.61328 1796.5013 765.86755   3027.123   0.01254137 0.012035093  22.864534 0.99999994  1.6627195  0.9109846   3026.617  23.290731  2.500724  0.00014436245 0.00029366047  3027.1367   0.0050502527 0.000108535736  -1.6829383 136.37703   -14.55389 1361m152    1 1361m152w1o0031709e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  13.797425  0.008200952                                                                                
         1.11   49.532013 1791.0234  741.4295  147.19473   0.24171281  0.23118345  20.444225        1.0 0.35541624 0.81428826  139.65813  20.858776 2.5022938 -5.5015087e-05  0.0050852536  147.20921   -0.049729336   -0.121780336   -2.239481 136.39632  -14.558057 1361m152    1 1361m152w1o0031607e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  17.080269   0.15178159                                                                                
         1.12   50.921986  1792.803 771.68677  256.52148    0.1385017  0.13292089   20.54766  0.9999999  0.3860119  0.6843441  256.76343  20.958832 2.5017257   0.0018818378  0.0029672296  256.52213  -0.0005488729    -0.01152941  -1.9851856 136.37244  -14.556719 1361m152    1 1361m152w1o0031639e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   16.47719  0.087155454                                                                                
         1.13   51.643528 1777.7627  775.2126  1023.3146   0.03456318  0.03278455  21.304752 0.99999994  1.2448225  0.9296347  1027.6606  21.731525 2.5001185  -0.0013682842  0.0008028685 1023.34296  -0.0060594226    0.008134673   -2.144252 136.36966  -14.568209 1361m152    1 1361m152w1o0031400e000   11       1            0          0     0       0  55323.73 55326.973  55325.35 14.9749775  0.022607625                                                                                
         1.14   55.322346 1798.0813 768.55743  2458.4866  0.015257364 0.014630964    22.3577        1.0  3.2092688 0.89307207  2458.5212  22.779247  2.502617 -0.00046861172  0.0003473116  2458.9407  -0.0023813306    -0.02756231  -1.8039131  136.3749  -14.552685 1361m152    1 1361m152w1o0042038e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  14.023331  0.009874041                                                                                
