|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.40183887 1314.9396 1818.8873   319.6763   0.12104039   0.11595889  22.139767 0.99999994  1.0186225  0.9043096  331.74185  22.578777 2.4959018    0.004959464  0.0025807396  319.67715  -0.0019318728  -0.0027304688    -1.1559209 158.52072  -11.892251 1591m122    1 1591m122w1o0019336e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.238224   0.07531523                                                                                                            
          1.2    8.744076 1318.2574  1819.109  130.69864   0.29330721   0.27971452  21.974936        1.0 0.36670282  0.7551416  138.00581  22.418756 2.4976382   0.0035588741  0.0062593943  130.69757    0.010912398   -0.018604593    -1.2349836 158.52055  -11.889716 1591m122    1 1591m122w1o0033854e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.209322   0.18429953                                                                                                            
          1.3  11.8093195 1317.0253 1822.7145  161.97095   0.23875299   0.22991952  22.057116        1.0 0.45130092  0.8911558  167.09244  22.497164   2.49906  -0.0019740462   0.004939706  161.93906    0.021528732    -0.07176504    -1.2935631 158.51775  -11.890652 1591m122    1 1591m122w1o0019367e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.976408   0.14877924                                                                                                            
          1.4    28.53159 1311.5074 1828.6223  153.54187   0.25201637   0.23902173   22.06666        1.0 0.35288328 0.97608334  163.16899  22.513905 2.5044756  -0.0060866475  0.0052824225  153.50302    0.030450966      0.1633758    -1.5991784 158.51312  -11.894856 1591m122    1 1591m122w1o0019281e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.034433    0.1571272                                                                                                            
          1.5    37.40431 1319.8336 1806.1351   9743.383 0.0045621237  0.004334169  28.196093 0.99999994  1.6873595  0.9969354    9762.35  28.699432  2.496963   8.940697e-05 0.00011960992   9743.345  -0.0029360242    0.005359232    -1.6423602 158.53069  -11.888535 1591m122    1 1591m122w1o0019412e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  12.528226 0.0031420111                                                                                                            
          1.6   39.060146 1329.1599 1820.8037   93.95845   0.40870604   0.38907486  21.945541  0.9999999 0.60034865 0.83153033   93.31946   22.39403 2.4980233    0.015800655   0.009367097   93.95861 -0.00070548995    0.004287641    -1.2431585 158.51926  -11.881386 1591m122    1 1591m122w1o0033894e000   11       1          130          0     0       0 55347.016 55350.125  55348.57  17.567661   0.25836006               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.7   39.820427 1326.6565  1810.175  226.00449    0.1741894   0.16611357   22.67019 0.99999994  0.3360664  0.6788092   234.1395   23.12428 2.4996526  -0.0006148219  0.0037112746  225.95413   -0.010750737  -0.0008108363    -1.5738456 158.52754  -11.883316 1591m122    1 1591m122w1o0019488e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.614708   0.10927619                                                                                                            
          1.8   43.361908 1301.6183 1827.0858  144.82808    0.2650315   0.25728175   22.15952  0.9999999  0.2680197 0.97005314  145.65446  22.602695 2.4986777   0.0058724284  0.0057463665  144.82925   -0.010645249    0.004645018    -1.7271494  158.5143  -11.902412 1591m122    1 1591m122w1o0019154e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.097868   0.16743866                                                                                                            
          1.9    45.84587 1331.6091   1816.66  110.78979   0.35187688    0.3400696   22.33486        1.0 0.58418083  0.4357363 109.738655  22.782671 2.5034046  -0.0034735203  0.0073002325  112.00912     0.22662456     -0.5778955    -1.3371311 158.52249  -11.879522 1591m122    1 1591m122w1o0040642e000   11       1          130          0     0       0 55347.016 55350.125  55348.57   17.38875   0.22192056               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.10   47.920624 1324.1143 1833.7896  136.64009   0.28541538   0.27413148  22.324242        1.0 0.97915816  0.9780087  138.64848   22.76359 2.4979134    0.016973436   0.006657315  136.64877   0.0069903396  -0.0038758896    -1.1204038 158.50911  -11.885218 1591m122    1 1591m122w1o0019470e000   11       1          130          0     0       0 55347.016 55350.125  55348.57  17.161055   0.17899153               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
