|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|      sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|    float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |     nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|     null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.95381045 1340.8567 1828.5654  183.87567  0.23618811  0.22594412  24.939842  0.9999999  0.5822447  0.9863005   192.1946  25.432323 2.4991834   0.0028098226  0.0049665323  183.87299  -0.00052348647   -0.012028416  29.59206   159.196  -13.386791 1598m137    1 1598m137w1o0019331e000    9       1            0          0     0       0 55348.207  55351.45  55349.83   16.83869   0.14817624                                                                       
          1.2   25.336946 1349.6423 1829.7804  135.01018  0.32228822   0.3048128  25.022104        1.0  1.0026433 0.90562856  145.33784  25.510612 2.4978406   -0.010123789  0.0071401913  135.03098      0.10525811   -0.055197436 29.506332 159.19507  -13.380077 1598m137    1 1598m137w1o0019436e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.174084   0.20357752                                                                       
          1.3   26.877787 1346.9846 1835.8778  110.29024  0.37155157  0.35366458  23.472801 0.99999994 0.92553127   0.880759  110.93707  23.961695 2.4930272    0.017957628     0.0087921  110.29067    -0.003955831   0.0027642467 26.993975 159.19028  -13.382095 1598m137    1 1598m137w1o0019398e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  17.393658   0.23466143                                                                       
          1.4    38.34742 1354.0713 1831.8068  211.80058   0.1938254  0.18571237   24.03624        1.0 0.92315125  0.9134323  223.18735  24.534042 2.4944053  -0.0073759556  0.0043180054  211.94472     -0.04165854     0.07570382 28.830807 159.19348  -13.376691 1598m137    1 1598m137w1o0019476e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.685183  0.123748116                                                                       
          1.5    40.24073 1351.1224  1838.632  352.44394  0.11679045 0.111475065  23.695917        1.0 0.44210145 0.94988066  348.50092  24.187252 2.4981678   0.0038498044  0.0024852746   352.4439    0.0093886675   -0.005208951 25.939745 159.18811   -13.37893 1598m137    1 1598m137w1o0019448e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.132275   0.07310777                                                                       
          1.6   40.729362 1327.7336   1821.06   512.7338 0.085907735  0.08186466  25.540659 0.99999994 0.69187355  0.9918261   524.7481  26.044926 2.4944172  -0.0021979809  0.0018737164   512.7187    0.0036682123   0.0042379745 31.295237 159.20186  -13.396829 1598m137    1 1598m137w1o0019168e000    9       1            0          0     0       0 55348.207  55351.45  55349.83   15.72527  0.054128237                                                                       
          1.7    45.41007 1325.9409 1836.3297  2089.3477 0.021278042 0.020522984  26.418043 0.99999994  2.2152054  0.9991157   2093.952  26.922312 2.4971046  -0.0010760427 0.00048136277  2089.5583     0.001634831    0.008699249 25.749842 159.18988  -13.398169 1598m137    1 1598m137w1o0019142e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  14.199973  0.013728914                                                                       
          1.8    45.45509 1330.6305 1815.3004  310.82678  0.14100587   0.1338119  25.077398  0.9999998  1.3255323  0.9780378  311.87802  25.584444 2.4996128  -0.0036017895  0.0029604796  310.77927      0.12057332    -0.18846983  35.13401 159.20639  -13.394628 1598m137    1 1598m137w1o0019206e000    9       1           32          0     0       0 55348.207  55351.45  55349.83  16.268703   0.08778761                 5      circular halo                                  
          1.9   48.943737 1346.0585 1845.4679  194.78357  0.21424992   0.2059457   23.99686  0.9999999   0.815038  0.8948218  186.63838  24.481373 2.4988213   0.0036131144  0.0045103673  193.34113     -0.22693191    -0.29586458 23.639805 159.18274  -13.382784 1598m137    1 1598m137w1o0019380e000   10       1            0          0     0       0 55348.207  55351.45  55349.83   16.77612   0.13444299                                                                       
         1.10    50.93762 1354.5007 1840.6969  144.85535  0.28411654  0.27323955   23.59923        1.0 0.50931525 0.83972645   141.2768  24.086708 2.5003014   0.0067746043  0.0059968913  144.83392      0.02492045    -0.03996124    25.411 159.18651  -13.376346 1598m137    1 1598m137w1o0032944e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  17.097664   0.17847393                                                                       
         1.11    52.06488 1333.8898 1846.2943  300.12668   0.1367135  0.13061078   23.63429 0.99999994 0.37778956  0.9265898  303.51566  24.126066 2.4967144  -0.0013527274  0.0029090995  300.14337     0.055473994    -0.07746969 22.927856 159.18207  -13.392077 1598m137    1 1598m137w1o0019247e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.306738  0.085676596                                                                       
         1.12    52.55491  1349.503 1845.4203  251.82448  0.17292765  0.16236502  24.847355        1.0  0.3263267 0.91846204   242.1344  25.334688 2.5021758  0.00062304735  0.0035841826  251.87402     -0.00896002    0.013258898  23.81636 159.18279  -13.380154 1598m137    1 1598m137w1o0019428e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.497255   0.10747859                                                                       
         1.13   56.967045   1356.93 1815.9227  189.01003  0.22939439  0.21937917  24.926836        1.0  1.0274458  0.6598322  211.65541  25.430681 2.4926631    0.007398188  0.0050138664  189.00964   -0.0038061924   -0.005777166 36.174442 159.20596  -13.374537 1598m137    1 1598m137w1o0032956e000    9       1           32          0     0       0 55348.207  55351.45  55349.83  16.808788    0.1440269                 5      circular halo                                  
         1.14    58.97623 1323.0376  1816.115  110.45503  0.39272094   0.3767826  24.927088  1.0000001  1.2691807 0.92112684  124.70079  25.425728 2.4929664   -0.013371885   0.008908619  111.19971      -0.9914457     0.48309225 33.376568 159.20573  -13.400426 1598m137    1 1598m137w1o0032836e000    9       1           32          0     0       0 55348.207  55351.45  55349.83  17.392036    0.2493166                 5      circular halo                                  
         1.15    59.73421 1322.6122 1840.8657  137.31558  0.31650814  0.29660335  24.779139        1.0 0.36136806  0.8413098  142.93488  25.265862 2.4965599   0.0018428564   0.006671925  137.31168   -0.0025475489   0.0051686345 23.993986 159.18631  -13.400702 1598m137    1 1598m137w1o0019115e000    9       1            0          0     0       0 55348.207  55351.45  55349.83    17.1557   0.19809462                                                                       
         1.16   63.825726 1324.1359  1812.102  132.22806   0.3275804  0.31280106  24.890575        1.0  0.5345866 0.94991523  146.08846  25.385979 2.4933848  -0.0019267797  0.0070133796  132.23196     0.016714972    0.047689788  36.17495  159.2089  -13.399594 1598m137    1 1598m137w1o0032838e000    9       1           32          0     0       0 55348.207  55351.45  55349.83  17.196692   0.20684539                 5      circular halo                                  
          2.1   26.639557 1350.1823 1829.1056  234.79659   0.6151002   0.5897437   78.37309        1.0   0.477279  0.8839884  259.04535   80.33705 2.7429404    0.019514024  0.0145143075  234.79785     0.013639165   0.0026809971 34.793385 159.19559  -13.379666 1598m137    2 1598m137w2o0034662e000   11       1            0          0     0       0 55348.207  55351.45  55349.83   16.57327   0.37684715                                                                       
          2.2    38.04233 1354.0161 1831.5525  594.11646  0.24688634  0.23316912  79.003555        1.0  0.5213958  0.9601985   622.8257   80.94277 2.7459934  -0.0016224384   0.005121107   594.1015     -0.02676598    0.025180364  32.84705 159.19368  -13.376734 1598m137    2 1598m137w2o0018693e000   11       1            0          0     0       0 55348.207  55351.45  55349.83  15.565321   0.14523757                                                                       
          2.3   40.063774 1326.7754  1833.416   268.5041   0.5717798  0.54551536   82.36831 0.99999994  0.5578288  0.5320159  327.51886   84.30216 2.7469547 -6.5624714e-05   0.011563758  268.34778     -0.28616786     0.07406164 32.750763 159.19217  -13.397537 1598m137    2 1598m137w2o0043957e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.427622    0.3441492                                                                       
