|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3699537 1215.3918 676.06903   497.1647  0.07587468  0.07252082  21.764914 0.99999994   0.444091 0.97909033   495.4996  22.198341  2.497467   0.0001295805  0.0016408782  497.12277    0.012642848    0.005598201  -1.6480078 135.27338  -13.483269 1350m137    1 1350m137w1o0021305e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.758749  0.04756186                                                                       
          1.2   14.812505  1219.085 672.15924   548.1375  0.06918662 0.065188825   21.80895        1.0   0.310693  0.9672474  547.67535  22.243223 2.4957714   0.0014176965  0.0015041337   548.1202    0.002476488    0.008742024  -1.6687257 135.27644  -13.480445 1350m137    1 1350m137w1o0021380e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.652776 0.043221425                                                                       
          1.3   21.729958 1213.7646 683.73505  126.28785  0.29559532   0.2831418  21.574924 0.99999994  0.6881991  0.9568765  131.57545  22.008389 2.4993055    0.003632784   0.006379916   126.2703   -0.014676041    0.012924024  -1.6375693 135.26735  -13.484518 1350m137    1 1350m137w1o0021292e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.246595  0.18732323                                                                       
          1.4   24.450935 1219.9773 668.42615  233.73228  0.16027178  0.15349413  21.695753        1.0 0.80474544 0.87417364  238.69165  22.125937 2.5005696   0.0056144595  0.0034782027  233.77548   -0.004946298    0.018482411  -1.7877119 135.27937  -13.479759 1350m137    1 1350m137w1o0021393e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.578203 0.101072356                                                                       
          1.5   27.259516 1206.3033 671.79736   96.11025  0.39042884  0.37094614  21.392216        1.0  0.9087653   0.790796   95.17518  21.815516 2.4987252    -0.00916189   0.008424232    96.1263    -0.54390913    -0.57809055  -1.7100354 135.27673  -13.490208 1350m137    1 1350m137w1o0021136e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.543076  0.24577697                                                                       
          1.6   28.800558 1223.5931 669.59875  113.44196    0.332713  0.31953207  21.704561        1.0  0.4432062 0.82378584  117.47842  22.136375  2.503527   -0.006579697  0.0070614265  113.20563   -0.052056655    -0.14440708  -1.5566658 135.27846  -13.476998 1350m137    1 1350m137w1o0040438e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.363066  0.21032307                                                                       
          1.7   33.946712 1209.1074  665.2967  170.92574  0.21719782  0.20640804  21.021324        1.0  0.6249179  0.3551572  165.82837  21.434357 2.4987679   0.0043102503  0.0045357537  170.95404    -0.01954906  -0.0033462404  -1.5332143 135.28185   -13.48806 1350m137    1 1350m137w1o0049633e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.917982  0.13420877                                                                       
          1.8    34.97285 1204.2393 669.68665   100.2015  0.37392002   0.3574617  21.399628 0.99999994  0.5000724  0.7508753  101.19793  21.820068  2.500376   0.0042978525   0.007831645  100.16535     -0.3098832    0.050959077  -1.6354964  135.2784  -13.491782 1350m137    1 1350m137w1o0021101e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.497814  0.23550133                                                                       
          1.9    36.31357 1206.9901  665.7105  1024.5731 0.036143105 0.034753956  21.410698  0.9999999  0.9326488  0.9462223  1023.0456  21.830523 2.4982476   0.0027042627  0.0007801649  1024.5654 -0.00055321207   -0.006832081  -1.5440363 135.28152  -13.489677 1350m137    1 1350m137w1o0021164e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.973642 0.022692114                                                                       
         1.10   36.553085  1207.652 686.86066  158.48949   0.2355056  0.22541942  21.450293 0.99999994 0.78132683 0.98191726  158.64081  21.881365 2.4980004    -0.00885582  0.0051620114  158.39465     0.14714792    -0.09390471  -1.9783918 135.26491   -13.48919 1350m137    1 1350m137w1o0021185e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.999998  0.14785294                                                                       
         1.11   40.189472 1218.7749 661.78845   205.9206  0.17486836  0.16956519   20.70827        1.0  0.3418957 0.92207426  212.64696   21.12761 2.4980412  -0.0033507347  0.0037198595  205.94493   -0.031250674   -0.005148574  -1.6111693 135.28459  -13.480672 1350m137    1 1350m137w1o0021379e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.71575  0.10955666                                                                       
         1.12   40.300175 1229.8716 674.52136   232.1897   0.1616077  0.15346876  21.510708        1.0  1.0676947  0.9662794  247.18687  21.947744 2.5014393  -0.0067361593  0.0034492917  232.18044     0.12255862     0.10535436  -1.0271897 135.27458  -13.472207 1350m137    1 1350m137w1o0021590e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.585392  0.10087494                                                                       
         1.13   41.775555 1211.7959  661.1973  800.77563   0.0452129 0.042960547    21.0264        1.0  0.9457145  0.9840331  789.30115   21.45556 2.4975123  0.00030827522  0.0009873579   800.7706  -0.0058745514    0.007344054  -1.3789555 135.28506  -13.486003 1350m137    1 1350m137w1o0021267e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.241223 0.028515358                                                                       
         1.14   42.719776 1221.9955 661.96857  109.00695    0.337501  0.32694688  21.293478        1.0 0.59380233  0.8399433 118.151215  21.710001 2.4940507   -0.002489984   0.007345388  109.38858    -0.25337166     0.12684318  -1.6864928 135.28444  -13.478212 1350m137    1 1350m137w1o0040426e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.406364  0.21484944                                                                       
         1.15    48.57003 1208.6942  692.3663  119.45669  0.31432527   0.2982192  21.604704 0.99999994  1.0832835 0.94325143  124.17839  22.041826  2.502103   0.0032680035  0.0066860975 119.073494     0.27517697     0.34883156  -1.8176379 135.26057  -13.488399 1350m137    1 1350m137w1o0021202e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.306974  0.19854815                                                                       
