|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.57584226 1843.4369 1920.4802   253.7608   0.11571683   0.11172776  17.052052        1.0 0.28554484 0.88160276  251.74066  17.393908 2.4937017   0.0016022325    0.002454531  253.75558    0.018797124     0.02100877   -1.0644542 142.99185  -11.488408 1436m122    1 1436m122w1o0029522e000   18       1            0          0     0       0 55330.082 55337.426 55333.754   16.48894  0.073068716                                                                       
          1.2    6.787561 1845.6992 1919.2235  163.40027   0.17957756   0.17263246  16.869717        1.0  0.3866439 0.77738845  160.24916  17.204914 2.4883623    0.002722621   0.0038103412  163.38867  -0.0028087003    0.014443005   -1.0528835 142.99283  -11.486682 1436m122    1 1436m122w1o0046378e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.966867  0.112494074                                                                       
          1.3   19.760462 1845.0632 1927.6088  203.04202   0.14312506   0.13550892  16.804943        1.0  0.3308999 0.88074034  201.38092  17.138094 2.4893842    0.003766656   0.0031070241  203.06215   0.0036114075   -0.012727732  -0.97803897  142.9863  -11.487152 1436m122    1 1436m122w1o0029545e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.731035   0.09006792                                                                       
          1.4   23.937664 1837.2145 1926.4534  805.68604   0.03631113   0.03501118  17.155537        1.0   0.971213  0.9151507   810.4065  17.500011 2.4913545  -0.0010392666  0.00079312245   805.6159    0.005233397   0.0116380155   -1.0994556 142.98718  -11.493149 1436m122    1 1436m122w1o0029399e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  15.234586  0.023122136                                                                       
          1.5   25.881346 1841.8434 1929.8087  465.71982   0.06195987  0.058705978  16.719961        1.0   0.536924 0.92175984   468.7728  17.052689 2.4860392 -0.00053215027   0.0013544468  465.72208  0.00059169374   0.0031217139   -1.0157274 142.98457  -11.489607 1436m122    1 1436m122w1o0029484e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  15.829688  0.038996156                                                                       
          1.6   28.592587 1853.9707 1921.6494   86.75191    0.3259286   0.31294504  16.430092        1.0  0.4560617 0.94889945   83.42125   16.76634 2.4886007   0.0015965104    0.007010318   86.72902   -0.017453138    -0.03824838  -0.94652313 142.99095   -11.48036 1436m122    1 1436m122w1o0038638e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  17.654303   0.20814233                                                                       
          1.7   29.507048 1840.5758  1910.277  133.60332   0.22903804   0.21909274   17.89966        1.0 0.40017006  0.9713122 127.315575  18.250462 2.4906666   0.0011972785    0.004959776  133.55853  -0.0076600816    0.016036222   -1.1223875 142.99979  -11.490612 1436m122    1 1436m122w1o0029464e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  17.185457   0.14634259                                                                       
          1.8   31.702887 1852.9211 1913.7418  188.70744   0.15934633   0.15251665  17.438116        1.0  0.5145273 0.86289793  183.47092   17.77505 2.4868684   0.0010347962   0.0034702383  188.84628    0.033404525    -0.07658721   -0.9147937 142.99712  -11.481176 1436m122    1 1436m122w1o0029662e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.810528   0.10061796                                                                       
          1.9   37.200592 1853.8916 1911.7517   92.82419   0.32259488   0.30946162  17.227703        1.0  1.3238958   0.637876   85.31778    17.5617 2.4868398    0.006322682    0.006967628   92.79604    -0.32309234    -0.42963868   -0.8367637 142.99867  -11.480439 1436m122    1 1436m122w1o0046404e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  17.580847   0.20386992                                                                       
         1.10    37.60355 1840.5039 1933.8811  78.443146   0.36581248   0.34522834  16.337368        1.0 0.42841446 0.51164603   79.27037  16.665209 2.4877625 -0.00065231323   0.0076972577   78.43793     0.01669476   0.0073266267   -1.0164329  142.9814 -11.4906225 1436m122    1 1436m122w1o0046362e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  17.763613   0.22948384                                                                       
         1.11   39.128746 1832.9155  1929.934  5194.6714 0.0062580546 0.0060062516   20.81195 0.99999994   4.218823  0.9947316  5201.0854  21.191921 2.4835587  -0.0002707839  0.00016733432  5194.6807 -0.00046130124  -0.0010773576   -1.0802952 142.98445  -11.496426 1436m122    1 1436m122w1o0029330e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  13.211104 0.0043499335                                                                       
         1.12   40.056984 1844.6561 1906.0337  192.53574   0.15661378   0.14900272  17.345587        1.0 0.45417663  0.9857877  184.07137  17.689102 2.4860475 -0.00094622374    0.003373505  192.53531  -0.0065544555 -5.0494345e-05  -0.98907256 143.00311  -11.487503 1436m122    1 1436m122w1o0029544e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.788721  0.098080106                                                                       
         1.13   41.727283 1842.6886 1935.7137  187.96915   0.15207423   0.14589152  16.531221 0.99999994  0.4774133  0.8825262  188.01814  16.860224 2.4898639   -0.002396822   0.0032622695  187.99611  0.00023500706   -0.033749368  -0.95679736 142.97997  -11.488951 1436m122    1 1436m122w1o0029485e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.814783   0.09573398                                                                       
