|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.9980422 473.91724 1991.0544  144.80467   0.27055964   0.25766858  22.514397        1.0  1.3634652  0.9435644  163.19807    22.9676 2.4948099    -0.010945618   0.006073917  144.94559     -0.8638592     0.24634002    -2.084201  152.6239  -15.562929 1533m152    1 1533m152w1o0007229e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.098043   0.17019187                                                                                                               
          1.2   33.783596 483.02057 1983.2825 115.157135   0.34128526    0.3265427  22.516186  0.9999998  1.7091709  0.9585115 119.090904  22.967388 2.4985104   -0.0007727146  0.0072025694 115.248955      0.9990545     -0.4803262    -2.013104  152.6301  -15.555998 1533m152    1 1533m152w1o0032947e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.346773   0.21505852                                                                                                               
          1.3   33.994823  461.9666 1995.4181  95.888145    0.4141187   0.39525717  22.597078        1.0 0.53759825  0.9682556  94.515434  23.047455 2.5009205     0.016466498   0.009389438   95.90021     0.04184597   -0.006734338   -2.3606732  152.6204  -15.572044 1533m152    1 1533m152w1o0046909e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.545588   0.26076642                                                                                                               
          1.4    36.78959 480.29605 2002.6859  496.39578   0.08003507  0.076177955  22.874615        1.0  1.0409741  0.6755062  481.70523  23.339209 2.5014908   0.00024580956  0.0016988757     496.41    0.016402787   -0.013039545   -1.5313344  152.6147  -15.558025 1533m152    1 1533m152w1o0032939e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.760429   0.05006768                                                                                                               
          1.5   39.006165 484.89478 1999.6558   17146.17 0.0028446238 0.0026784586  32.403095        1.0  11.213345 0.99922127  17141.516   32.95631 2.5000257   -0.0006828904  8.362564e-05  17144.871  -0.0005346622   -0.007424159   -1.4344963 152.61711  -15.554521 1533m152    1 1533m152w1o0007393e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  11.914582 0.0020517958                                                                                                               
          1.6    40.22567 488.15332 1990.0792  148.53769    0.2641627   0.25145903  22.522028        1.0 0.40284213  0.7223737  151.62614   22.97865 2.4955497   -0.0015902519   0.005678127  148.53767 -9.3770796e-05   0.0032401653   -1.7664609 152.62471  -15.552058 1533m152    1 1533m152w1o0007448e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.070408   0.16590405                                                                                                               
          1.7    40.52668 458.99872 1988.8511  126.24273   0.31426236   0.29546708  22.601067        1.0    1.18658  0.9738804 123.732895  23.053001 2.4957561     0.008778214   0.006897739  126.25986   0.0037698792    0.058484886   -1.9481605 152.62561  -15.574329 1533m152    1 1533m152w1o0007016e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.246984   0.19649546                                                                                                               
          1.8    43.20467 465.48553 1977.6458  1098.6813   0.03677255  0.034922607  23.683636        1.0  0.9639648  0.9955987  1097.8323   24.15105 2.5036042    0.0006225109 0.00081234623  1098.9778    0.018245494  -0.0065175802   -1.3428494  152.6345  -15.569406 1533m152    1 1533m152w1o0007097e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   14.89782   0.02340817                                                                                                               
          1.9    51.76695  485.7104 2005.5066   239.4037   0.16540936    0.1577009   22.70093 0.99999994  0.8898997  0.5081917  211.12349   23.16322 2.5035994    0.0042488575  0.0034715717   239.3991  -0.0057755904    0.013046259   -0.9874469 152.61247  -15.553882 1533m152    1 1533m152w1o0039726e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.552174  0.103262804                                                                                                               
         1.10   54.920425 480.97748 2009.6709  2076.1294  0.019736903   0.01881161  23.942911        1.0  17.539547 0.97440624  2037.8973  24.402151 2.4994888       0.0089854 0.00044847518  2076.2097    0.001580563   -0.009123643   -0.9643964 152.60916  -15.557485 1533m152    1 1533m152w1o0007338e000   10       1            0         66     0       0  55342.78 55346.023 55344.402  14.206864  0.012521761                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
