|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   16.652573  101.57989 1830.6746   606.2137   0.06585923   0.06262267   22.99459 0.99999994  0.8773327  0.8844208   605.5503  23.460384  2.502815   -0.0011370182   0.0013951187  606.35986    -0.06611928     0.03960407    -1.919231  152.7502  -15.847712 1533m152    1 1533m152w1o0001594e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.543436  0.041203324                                                                       
          1.2   18.386967   99.44281 1829.7925  183.75996   0.21730588   0.20741396  23.204123        1.0  1.0476063  0.5147522  187.75151  23.669638 2.5004199    -0.007766247     0.00478744  184.18819     0.48945975    -0.40671742   -1.9530653 152.75089  -15.849345 1533m152    1 1533m152w1o0038295e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  16.839373   0.13783607                                                                       
          1.3   23.554623  105.62267  1842.769   33659.77 0.0016457791 0.0015407867   39.14579  1.0000001  59.948296 0.99966043   33664.23   39.78015 2.5003314  -0.00032913685  5.5081928e-05  33661.266  -0.0085323285   -0.006199983   -1.9249424  152.7406  -15.844595 1533m152    1 1533m152w1o0001679e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  11.182222 0.0012626543                                                                       
          1.4   23.967506  108.27684 1834.3633   530.9003   0.07611631   0.07203181  23.121933  1.0000001  1.0549928  0.5678646   530.1957  23.586376 2.5021799   -0.0011478066    0.001594804   531.0683   0.0113647515  -0.0055407896   -1.8280563 152.74728  -15.842588 1533m152    1 1533m152w1o0001719e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.687468  0.047316276                                                                       
          1.5    24.30281 106.703384 1830.9263  147.04979   0.26843864   0.25748333  22.725822        1.0  0.9367626 0.65514296  140.10844  23.184753  2.497056    0.0044203997   0.0058147125  147.00041     0.05941621     0.06341302   -1.7354108    152.75  -15.843798 1533m152    1 1533m152w1o0038317e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.081339   0.16915053                                                                       
          1.6   25.912943  109.17655  1835.356  387.21277   0.10627964   0.10007055  23.581858        1.0 0.88176537 0.42464015   384.4318   24.04661 2.5009391   -0.0010710359   0.0022698354  387.41522     0.06457512   -0.047385972   -1.8196194 152.74649  -15.841899 1533m152    1 1533m152w1o0038330e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.030127   0.06620492                                                                       
          1.7   35.126038  112.21863 1839.5391 109.844604   0.36843672    0.3456074  22.955496        1.0 0.87983745  0.3608282  108.38994  23.419506 2.5026681   -0.0059514046    0.007751733  111.01788     0.58713615    -0.06680974   -1.7880971 152.74318  -15.839565 1533m152    1 1533m152w1o0046821e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.398054   0.23029132                                                                       
          1.8   37.636993 100.234436 1850.1519  101.10297    0.3917593   0.37135988  22.587631        1.0 0.78294563 0.36967716  115.89534  23.054432  2.497406    0.0056247115    0.008347456 101.102165    0.025068264    0.015946638   -1.6500942 152.73473  -15.848693 1533m152    1 1533m152w1o0038296e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   17.48809   0.24672775                                                                       
          1.9   44.422245   97.36949   1852.44  169.29875   0.23745334   0.22332443  22.748238        1.0  0.5351682  0.6022653  176.85779  23.210218 2.5041394    -0.005252719    0.004904987  169.29504   4.427018e-05   -0.109929815   -1.5434847 152.73291  -15.850876 1533m152    1 1533m152w1o0001526e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.928366   0.14677525                                                                       
         1.10   46.345264  85.801544 1845.8354   44903.93 0.0013250732 0.0012641909  43.603558        1.0   62.08102 0.99986035  44922.152   44.28427 2.4971793   -0.0003709197  4.7860376e-05  44906.617  -0.0037430676  -0.0040353453    -2.310334 152.73811  -15.859726 1533m152    1 1533m152w1o0001362e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  10.869289  0.001054341                                                                       
