|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.31727737 1729.6042 223.47974  288.49268  0.11297381  0.11200642  18.934732  0.9999999 0.33607063  0.9873831  293.90833  19.333027 2.5193992  0.00094389915   0.002364594  288.45026   -0.012165166    0.010390389   0.43927273 18.362024 -31.261986 0176m319    1 0176m319w1o0025002e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.349663 0.071363024                                                                       
          1.2    20.35256 1735.6776 219.18216  511.42523  0.06710997 0.066690385  19.991228        1.0 0.56052595 0.99392855   520.9045  20.385675 2.5138664  -0.0016661286  0.0014473449  511.39603   -0.008799246   0.0009564911   0.37216505 18.365828 -31.257326 0176m319    1 0176m319w1o0025087e000   13       1            0          0     0       1 55368.426 55372.195 55370.312 15.7280445 0.042462245                                                                       
          1.3   24.942678 1721.0896  220.1564  194.17978  0.16374001  0.16447426  18.427448        1.0  0.5070222 0.98128223  197.83385  18.814957 2.5099826   -0.004687488  0.0035311524  194.20422    0.007841568   -0.031127788    0.7640188 18.365044 -31.268473 0176m319    1 0176m319w1o0024880e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   16.77949  0.10334614                                                                       
          1.4   27.855114 1726.7963 233.11174  170.64706  0.19271253   0.1916806   19.26146  1.0000001   0.572169  0.5611708  173.57092   19.65008 2.5108085    0.002550006    0.00421161  170.46764   -0.101705976    0.020854123    0.4094728 18.353434 -31.264177 0176m319    1 0176m319w1o0038997e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.919752 0.123074844                                                                       
          1.5   31.881155 1740.1136  228.1982 100.327934  0.32407507  0.32321903  18.863771        1.0 0.35460502  0.9724985 109.822655  19.256714 2.5109541  0.00031232834   0.006940842  100.33429   -0.007949748   -0.009769443  -0.20006987 18.357746 -31.253983 0176m319    1 0176m319w1o0025157e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.496445  0.20659928                                                                       
          1.6    32.83802 1728.0925 235.21971   635.1977 0.051881466 0.052203044  19.351763  0.9999999  0.8153325  0.9429884   638.4106  19.739079  2.511156    0.003076315  0.0011363075  635.19354    0.001866677    0.001999982   0.32051083 18.351543 -31.263197 0176m319    1 0176m319w1o0024978e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.492727 0.033087958                                                                       
          1.7   36.342243 1741.7117  218.1379   86.72942  0.39156207  0.38763186  19.582056        1.0 0.46391934 0.90638816   96.26345  19.979034 2.5125847  -0.0027825832   0.008311036   86.67155    -0.14435811     0.04666163   0.33729684 18.366724 -31.252712 0176m319    1 0176m319w1o0034050e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.654583  0.24943894                                                                       
          1.8    43.77612 1729.7716 207.44878   406.8857  0.08359639 0.083202794  19.831793        1.0  1.0407399 0.99781173   397.2769  20.235426  2.516702    0.004146278  0.0017889865  406.88834  -0.0060874326    0.014569213   0.72688156 18.376347 -31.261778 0176m319    1 0176m319w1o0025001e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  15.976319 0.052961223                                                                       
          1.9   44.930824  1737.968 237.38745   123.2952   0.2690375   0.2674536  19.211365        1.0  0.9826565   0.973665   125.9763  19.600895  2.513837    0.002358377   0.005709899  123.30869    0.076815486   -0.061144717  -0.07155443 18.349548 -31.255665 0176m319    1 0176m319w1o0025127e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.272635  0.17056449                                                                       
         1.10   45.718834 1714.2559 229.84012 119.578026   0.2719624  0.27145022  18.902798        1.0 0.45028186  0.7292812  117.57203   19.28717 2.5123715   -0.001491785   0.005820064  119.52875   -0.005321403   -0.029216997    0.8549212  18.35643 -31.273739 0176m319    1 0176m319w1o0040434e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.305872  0.17308374                                                                       
