|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6518397  127.79018 57.772343  104.27691  0.33527294   0.3369948  20.436666        1.0 0.36466604  0.7606748   98.39595   20.84451 2.4989846   0.0058864355  0.0072461176  104.29054   -0.014760729   -0.019029701    0.45907485  11.132861 -29.455952 0102m288    1 0102m288w1o0027903e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.454529   0.21557653                                                                       
          1.2    8.562486  128.78883 54.780582   334.4401 0.104711615 0.104765676  20.516726        1.0  0.7404659 0.96256196  331.78638   20.92776 2.4988527  -0.0017322302  0.0022434767   334.4351   -0.007345078   -0.009446324    0.52803636  11.135479 -29.455173 0102m288    1 0102m288w1o0001723e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.189203   0.06668984                                                                       
          1.3   11.645742  123.79687  58.04223    89.0228   0.3976799  0.38995972  20.477468  0.9999999 0.66188246 0.91209835    82.5743  20.888044 2.4964232    0.002118647   0.008539599   89.01989    -0.03084985     0.10985025    0.37561387  11.132649 -29.459003 0102m288    1 0102m288w1o0027898e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.626247   0.25429666                                                                       
          1.4   16.738018  128.72612  63.84754  135.72969   0.2567065  0.25701705  20.346218        1.0 0.32690406  0.9467301  134.53357  20.749025 2.4987946  -0.0069450736  0.0055665243  135.73203   0.0028709946   -0.032542445     0.3837476  11.127527  -29.45527 0102m288    1 0102m288w1o0001724e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.168312   0.16399036                                                                       
          1.5    34.47052  131.60664  45.78499  1470.7037 0.024712484 0.024559652  21.822294        1.0  1.5792252 0.97648185  1464.8501  22.255419 2.5016801  -0.0017796755 0.00055368256  1470.6619   -0.015703965   -0.013664849    0.47672975  11.143351  -29.45297 0102m288    1 0102m288w1o0001768e000   11       0            0          0     0       1 55363.664 55367.168 55365.414  14.581187  0.016111309                                                                       
          1.6    37.67683  118.51711 47.930096  290.69757   0.1217138  0.12178924  20.576084        1.0 0.62401587  0.9755123  284.72012  20.986002 2.5002491  0.00060492754  0.0025665192  290.72647   -0.013913172   -0.004534047     0.3447977  11.141552  -29.46298 0102m288    1 0102m288w1o0001578e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.341396  0.076979026                                                                       
          1.7   38.901546  132.28369  71.29395   77.22564  0.43735954  0.43443665  19.557339        1.0 0.44890735   0.736435   83.44777  19.961308 2.5015438    0.014550865   0.009842967   77.22047      0.0126242    0.015545973   -0.19732697  11.120975 -29.452595 0102m288    1 0102m288w1o0001769e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.780596   0.28107727                                                                       
          1.8    41.22201   131.4244   43.1973  200.70131  0.17481253  0.17725825  20.542112        1.0 0.91123027  0.4423427  195.46695   20.96222 2.5016785   -0.003104031  0.0036966172  200.56004    -0.15736128    -0.13738902    0.49454567  11.145621 -29.453096 0102m288    1 0102m288w1o0032955e000   12       0            0          0     0       1 55363.664 55367.168 55365.414  16.743624   0.11151742                                                                       
          1.9   41.927925  142.14252  52.03352   95.25653  0.35322434   0.3534606  19.605564 0.99999994  0.7611211 0.97474337   96.94847  20.011993  2.495467  -0.0023902059   0.007642768  95.230934    0.043129984   -0.005606266   -0.13381769  11.137805  -29.44496 0102m288    1 0102m288w1o0027935e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.552763   0.22670276                                                                       
         1.10    43.88578  112.43519  54.37309  2239.8235 0.016402226 0.016429547  22.075914        1.0  2.3372962 0.99701494  2237.9055   22.50051 2.5049083  -0.0002656579 0.00036572645  2239.9658    0.012898253    0.008684393    0.12373703  11.135939  -29.46766 0102m288    1 0102m288w1o0001481e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  14.124466  0.010701473                                                                       
         1.11    45.40432  120.92448 72.708595  168.50677  0.20658255  0.20822091  20.375437        1.0 0.62302244   0.861324  168.85608  20.784285 2.4984386   0.0013031363  0.0044085653  168.50847  -0.0028504755   -0.010003986   -0.06956607  11.119803 -29.461279 0102m288    1 0102m288w1o0001614e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.933456   0.13193017                                                                       
         1.12   50.878483 115.082405 71.023895  2168.1843 0.017109377 0.017070897  22.720715  1.0000001  0.6876899 0.99742675   2169.274  23.152462  2.494771  2.5749207e-05 0.00041032638  2168.2012   0.0010041131  -0.0017243746    0.04039984  11.121317  -29.46573 0102m288    1 0102m288w1o0001523e000   11       1            0          0     0       1 55363.664 55367.168 55365.414 14.1597595  0.011377996                                                                       
         1.13   51.949074  123.87116 39.366516  166.15399    0.211108  0.21405554  20.422138        1.0   0.649276  0.9721246   170.6432  20.839872 2.5002682   0.0061330795  0.0044591147  166.15184  -0.0031603042   0.0040042903     0.5055753   11.14903 -29.458843 0102m288    1 0102m288w1o0001654e000   12       0            0          0     0       1 55363.664 55367.168 55365.414  16.948723   0.13412696                                                                       
         1.14    56.54762   109.3523  66.41831  133.95627  0.26226458  0.26419696   20.55706        1.0  0.3502318   0.747532  129.01305  20.971357 2.5045245  -0.0013911128  0.0055051814  133.93115  -0.0026790244    0.021867208   0.088783905  11.125393 -29.470081 0102m288    1 0102m288w1o0032925e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  17.182592   0.16794494                                                                       
          2.1   4.9460344  128.29419  59.57875  241.86122  0.55900574  0.54613906   72.96966        1.0 0.55265903   0.848849  220.04018  74.746216 2.7570527    0.001868248   0.011204782  242.03352     0.12002531  0.00054441235    0.38168088  11.131274 -29.455578 0102m288    2 0102m288w2o0028319e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.541084   0.33808666                                                                       
          2.2    8.635937  128.91641 54.787876  462.48135   0.2928735  0.28407794   73.03611  1.0000001 0.31498468  0.9660331  443.25452  74.816986 2.7522073   0.0075579286   0.006118458   462.4756  -0.0014274932  -0.0076010255     1.3235604  11.135472 -29.455076 0102m288    2 0102m288w2o0001702e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  15.837264   0.17290902                                                                       
          2.3    9.498613  124.63511 58.462658  229.78282  0.58741164   0.5729756   73.18173        1.0 0.68951356 0.87787783  195.53142   74.98725 2.7579749   -0.017303586   0.012957964   229.7423    0.026062742    0.050119743    0.13619004  11.132276 -29.458366 0102m288    2 0102m288w2o0028304e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  16.596706   0.35824627                                                                       
