|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6665331 172.28088 1926.8297  161.32968   0.20496675   0.20452668  19.182987 0.99999994 0.77085847 0.75620997  170.65828  19.580616 2.5106874     0.005722761  0.0043788897  161.35423    0.027211247    0.017078668  -0.88383144  11.207885  -29.42231 0120m288    1 0120m288w1o0002378e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.980715   0.12971362                                                                       
          1.2   16.662804 166.63885 1928.2974   86.70321   0.38619885   0.38663626  19.304913        1.0   0.746922 0.15602258   96.91797  19.693745  2.514249    -0.004976809   0.008004883   86.58659   -0.033058364    -0.22187096   -0.9249459  11.206565  -29.42661 0120m288    1 0120m288w1o0036422e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.654913   0.24586272                                                                       
          1.3   18.256996 171.80354 1933.4462  1112.3202  0.030460073  0.030428914  20.030624 0.99999994  1.4868087  0.8928573  1116.1735   20.43428  2.513588   -0.0008139014  0.0006615192  1112.3533   -0.016471868    0.015111385  -0.65932447  11.202081  -29.42264 0120m288    1 0120m288w1o0002379e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.884425   0.01955403                                                                       
          1.4    19.02931 175.39424 1933.1418  321.96445   0.10747144    0.1062661  20.055027        1.0 0.74844813   0.790789  318.42758  20.448498 2.5119083    0.0027600527     0.0022796   321.9599   0.0051054717  -0.0074810353   -0.5833528  11.202369 -29.419899 0120m288    1 0120m288w1o0027687e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.23048    0.0677177                                                                       
          1.5   21.191359 166.73999 1931.9412  7487.8916 0.0050803353  0.005109393  24.723993        1.0  15.247367 0.99534345   7500.231  25.170895  2.508969   -0.0010114908 0.00013616987  7488.0205  -0.0074051293  -0.0012712317   -0.7695569  11.203371 -29.426516 0120m288    1 0120m288w1o0002307e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  12.814101  0.003584984                                                                       
          1.6   24.426075 164.16545 1929.8593  138.75336   0.24246874   0.24134248  19.375051        1.0  1.2522753  0.1906051  154.51584   19.75959 2.5083551    -0.008733451   0.005209702  138.15193    -0.19084176     -0.4298115   -0.7897531  11.205181 -29.428492 0120m288    1 0120m288w1o0032554e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.144392   0.15260561                                                                       
          1.7   29.801851 181.95955 1921.5109  119.18126    0.2873014   0.28914568  19.903158        1.0 0.61902744 0.96461093  116.10074   20.29013 2.5120661    0.0077771544  0.0061954986  119.17571  -0.0016355654   -0.017535703  -0.65227336 11.2126045 -29.414946 0120m288    1 0120m288w1o0002514e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.30948   0.18303126                                                                       
          1.8   35.286896 185.29478  1925.581  126.76854   0.26150814    0.2600488    19.1731  1.0000001 0.24609718  0.9358095   127.9436   19.56854 2.5150151     0.005961299   0.005490425  126.76253   0.0116172945   -0.015208186   -0.4552009  11.209056 -29.412376 0120m288    1 0120m288w1o0002568e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.242472   0.16548166                                                                       
          1.9   37.908413 158.86258 1928.7169   94.42682   0.35509044    0.3495091  19.181261        1.0  0.4344229 0.75254935  110.75502  19.575615 2.5104654   -0.0051699877   0.007412034   94.37198    -0.27517498     0.13557889   -0.7123241  11.206152 -29.432549 0120m288    1 0120m288w1o0002192e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.562262   0.22366042                                                                       
         1.10    39.05962 160.07823 1933.6989    63.3891    0.5178991    0.5187354    19.2902        1.0  1.2311294 0.47387627    82.8487  19.702236 2.5101855   -0.0021913052   0.011112924   63.72735     -1.0341815      0.5230051  -0.62926006  11.201791 -29.431593 0120m288    1 0120m288w1o0002207e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.994963    0.3412113                                                                       
         1.11    41.42728 175.43272 1941.6284  103.75838   0.31825384    0.3198191  19.152866        1.0 0.50456953 0.87043154   94.55313  19.557878 2.5162206     0.012204051  0.0069335685  103.75097   0.0089002745    -0.01893849  -0.15782125  11.194928 -29.419825 0120m288    1 0120m288w1o0027688e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.459942   0.20274116                                                                       
         1.12    43.15169 161.92848 1915.2667  339.69595   0.09731923   0.09744331  19.489058  0.9999999  0.3684174 0.98065853  339.00986  19.884335 2.5095103   0.00075888634  0.0021124287  339.68317  -0.0014624196    0.008325548   -0.9297547  11.217963 -29.430275 0120m288    1 0120m288w1o0002243e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.172274  0.062359363                                                                       
         1.13    45.27417 184.68282 1937.9467   208.6771    0.1585753   0.15860218   19.23908        1.0  0.2689358 0.99153733  203.73839   19.62956 2.5099297    0.0057367682  0.0034151108   208.6762   -0.010451931  -0.0029859652  -0.24076615  11.198211  -29.41278 0120m288    1 0120m288w1o0002569e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.701313   0.10038499                                                                       
         1.14   45.323666 168.76938 1942.8971  153.29396   0.22540225    0.2226049  20.264719        1.0 0.89332205  0.8720548  148.93896  20.675577 2.5089054     0.008630335   0.005004943   153.2735   -0.007369062   -0.008393633  0.029546792  11.193776 -29.424908 0120m288    1 0120m288w1o0002330e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.036188   0.14437407                                                                       
         1.15   48.916943 189.77422 1922.4918  151.11884   0.21918288    0.2192992  19.203964        1.0 0.26760495 0.93527377  144.80917  19.597044 2.5142424   -0.0057757497  0.0046062227  151.16338    0.027562985    -0.05667984   -0.4738695   11.21179 -29.408972 0120m288    1 0120m288w1o0002631e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.051704   0.13872379                                                                       
         1.16   51.345295 153.84862 1926.6965  150.09123    0.2194021   0.22048922  19.401598 0.99999994  1.0942305  0.9702905  155.98788   19.80258 2.5110211    -0.010910809  0.0049083615  150.02556   -0.053813316    -0.06566208   -0.6149606  11.207894 -29.436388 0120m288    1 0120m288w1o0002124e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.059113   0.14113772                                                                       
         1.17    58.20411 154.24638 1916.1647  101.35173    0.3312649    0.3250538   19.20731  0.9999999  1.0397879 0.97030634 100.300674  19.592718 2.5100229     0.008596659  0.0070850565  101.18696     0.22907995    -0.43582118  -0.66968596  11.217132 -29.436138 0120m288    1 0120m288w1o0002123e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.485422   0.20827709                                                                       
