|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.638407  1249.026 787.77673  211.41698   0.2062808  0.21121143  25.755663        1.0 0.81403303 0.87965715  206.47629  26.272905 2.5077524  0.00025111437   0.004540054  211.42027    0.017074907   -0.014293208    -0.07877515 339.57346 -18.000965 3393m182    1 3393m182w1o0015594e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  16.687151  0.13292895                                                                       
          1.2   12.712807 1244.3076  786.7473   995.5469 0.045269046 0.044651043  26.141956 0.99999994 0.81253076 0.96839154   991.2674   26.65989 2.5118806 -0.00080001354  0.0009570628    995.688   0.0092471205   -0.008202853     0.24510632 339.57428 -18.004568 3393m182    1 3393m182w1o0015536e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  15.004846 0.028516795                                                                       
          1.3   18.435223 1242.3419  789.6291  480.28284  0.09441677  0.09167288  25.827051        1.0 0.47067806  0.8916513   477.1973  26.341902 2.5144382   0.0019341111   0.001935216  480.26248   0.0015685397  -0.0065565743     0.24436213 339.57196 -18.006071 3393m182    1 3393m182w1o0028379e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  15.796257 0.058441494                                                                       
          1.4    19.70341 1255.7002  785.9005  189.40022  0.23130515   0.2299285  25.421902        1.0  0.4675833  0.9540396  186.20006   25.93968 2.5093315    0.001589179    0.00490743  189.40347   -0.014119673   -0.005826121    -0.47903326 339.57495 -17.995865 3393m182    1 3393m182w1o0015694e000    9       1            0          0     0       1  55339.71 55342.688   55341.2   16.80655  0.14661574                                                                       
          1.5   24.139126 1252.8699 795.61206  310.20868    0.141784  0.14470528  26.102266  1.0000001 0.59973484  0.9481662  304.86002  26.624697 2.5113394  -0.0038384795  0.0030625043  309.88736   0.0051997635    -0.05661005    -0.39216158 339.56717 -17.998035 3393m182    1 3393m182w1o0015655e000    8       1            0          0     0       1  55339.71 55342.688   55341.2  16.270864  0.09157495                                                                       
          1.6   28.583227 1242.7828  796.3087 120.016525  0.37515998  0.36665562  26.112707        1.0  0.5550698  0.9076781  112.90931  26.635044 2.5113995    0.009077728   0.008291215  119.99266  -0.0046068043   -0.036549527    -0.03490826 339.56662 -18.005741 3393m182    1 3393m182w1o0028380e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  17.301897   0.2400673                                                                       
          1.7   34.205784 1255.0763 777.09436  700.92676  0.06338129 0.062446337  25.742964        1.0 0.66222715 0.98161244   692.6676   26.26013  2.506097    0.002209425  0.0013629531   700.9364   0.0049596024   0.0071277274    -0.09627103 339.58203 -17.996334 3393m182    1 3393m182w1o0015678e000    9       1            0          0     0       1  55339.71 55342.688   55341.2 15.3858185 0.039893847                                                                       
          1.8   35.993893 1236.1433 784.50244   73.07889   0.5997086   0.6117208  26.285715  1.0000001  1.2630255 0.60319656   76.69447  26.817772 2.5122468    0.015894592    0.01431994   68.89383    -0.42237377      -2.518156      0.0569987  339.5761 -18.010803 3393m182    1 3393m182w1o0032531e000    7       1            0          0     0       1  55339.71 55342.688   55341.2   17.84052  0.40881148                                                                       
          1.9    40.70429  1252.176  802.2459  1610.9943 0.027658211 0.027600616  26.358952  0.9999999  0.8906319 0.98004466  1607.3229   26.88533 2.5095992   0.0003337264  0.0006100527   1610.987    0.008292498   0.0055236123     -0.4347224 339.56183  -17.99857 3393m182    1 3393m182w1o0015636e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  14.482265 0.017766347                                                                       
         1.10   43.361767 1243.9677  802.8432  262.84952  0.16616116  0.16557275  25.439882  1.0000001  0.7595005   0.964064   256.1739  25.960697 2.5066454   0.0021823049  0.0035773548  262.84824  -0.0033667937   -0.008085392    -0.31620908 339.56137  -18.00484 3393m182    1 3393m182w1o0015537e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  16.450731  0.10541291                                                                       
