|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.13127479 1358.1458 624.23004   304.3792 0.111318976  0.11171261  19.906073        1.0 0.32613018  0.8164947  297.67297  20.301672 2.5119321   0.0027682781  0.0024367606  304.39993    0.002047674    0.008380841   -0.6488067  18.00503 -31.547205 0176m319    1 0176m319w1o0032935e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.291462  0.07110745                                                                       
          1.2    8.745163 1355.2104 622.90375 117.613754   0.2879836   0.2892955  19.937695 0.99999994  0.7355683  0.6583992 116.731674  20.337818 2.5107012    0.015990555   0.006860246 117.600525   0.0025192609   -0.011432933   -0.6405199 18.006227 -31.549442 0176m319    1 0176m319w1o0038087e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  17.323854  0.18584633                                                                       
          1.3   11.674299 1356.2004   628.033  1557.0513 0.022517968  0.02223605  20.850714        1.0 0.87000453  0.9893759  1547.0845  21.254225 2.5100665  -0.0013055801  0.0005133521  1557.0009   0.0059481566  -0.0017944123   -0.7159849 18.001627   -31.5487 0176m319    1 0176m319w1o0019495e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  14.519242 0.014540127                                                                       
          1.4   16.640732 1359.8778 618.45154  126.16556  0.26988629  0.26796514   19.66062        1.0  0.6185366 0.95211864 122.164246  20.053593 2.5151393  -0.0035027266   0.005668916  126.14014    -0.02705484     0.07258432  -0.73206425 18.010204 -31.545866 0176m319    1 0176m319w1o0019558e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.247648  0.17058218                                                                       
          1.5   25.702768 1366.3124  628.6953  190.44907  0.17278707  0.17184292  19.051678        1.0 0.57375765  0.8511923  188.40637  19.442062 2.5160635   -0.007744789  0.0037150874   190.4156    0.041784838     -0.0085335   -0.8695943 18.001003 -31.540977 0176m319    1 0176m319w1o0032962e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.800552  0.10897674                                                                       
          1.6   25.963928  1363.373  632.0663  922.07697 0.036124505 0.036106568   19.84801  1.0000001  2.1077785 0.98546743   925.1589  20.249292 2.5129967    0.004841566 0.00081863446   921.9871    0.011861745  -0.0011846548  -0.86924225  17.99799  -31.54323 0176m319    1 0176m319w1o0019606e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  15.088082 0.023374455                                                                       
          1.7   39.500736  1371.949  628.0423   408.1436 0.080382206  0.08010388  19.172781        1.0  0.7394751 0.98048234  404.35098  19.559048 2.5084157  -0.0035247803  0.0017681087   408.1454  0.00062110426   -0.009400511   -1.0509651 18.001572  -31.53667 0176m319    1 0176m319w1o0019756e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.972967  0.05104068                                                                       
          1.8    42.82428 1353.3556  609.4022  155.88405  0.21704663  0.21662882  19.658575  1.0000001 0.68553936 0.99633926  158.77539   20.06357 2.5182981   0.0002632141   0.004536852  155.88289   0.0136370985    0.009883207  -0.42346978 18.018335 -31.550825 0176m319    1 0176m319w1o0019436e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.017996  0.13765529                                                                       
          1.9   46.200523 1374.8987  624.3604  102.61361  0.31665137  0.32047367  18.913277  0.9999999   1.767967 0.87963057  100.58908  19.296589 2.5138788   0.0075549483  0.0068600816  102.80163     0.27649286    -0.40244883   -1.1491126 18.004864 -31.534409 0176m319    1 0176m319w1o0019808e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.471987  0.20243149                                                                       
         1.10   48.193607 1375.2542 620.65393  67.647194  0.48271808  0.48495385  18.898785        1.0  1.4843835  0.8968803  69.308334  19.283014 2.5158458    0.003046751   0.010079011    67.4139     0.98292047     -1.0720493   -1.1871175 18.008184 -31.534126 0176m319    1 0176m319w1o0038163e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.924376  0.31160802                                                                       
         1.11   50.685284 1360.9501 642.44507  101.55967  0.32019195  0.31736428  19.118526  1.0000001 0.42496753 0.96832156  103.02927  19.505798 2.5144868  -0.0049105287  0.0070433686 101.542564    0.043126136   -0.058748297   -1.1799691 17.988695 -31.545107 0176m319    1 0176m319w1o0019578e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.483196  0.20685597                                                                       
         1.12   58.347893  1371.163  640.9541   92.98518  0.34949204  0.34934464  18.919533  1.0000001 0.89588916  0.9882546   95.01155  19.302937 2.5095558   -0.014761984   0.008142643  92.978645    0.016678844    0.012954586    -1.301956 17.990002 -31.537302 0176m319    1 0176m319w1o0032979e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.578966  0.22403944                                                                       
         1.13    69.49615 1375.9095   606.306  129.35342  0.25550824  0.25359926  19.214544  0.9999999 0.44229794  0.8940421  132.65141  19.606264 2.5128193 -0.00051641464   0.005512619  129.35207    0.045539945    -0.02314309   -1.4045343  18.02104  -31.53359 0176m319    1 0176m319w1o0019825e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.220554  0.16248065                                                                       
          2.1  0.23924008 1358.0444 624.16705   907.0763  0.14292091   0.1373236   69.65792  1.0000001 0.41772553  0.9039013  896.77277  71.341515 2.7590241     0.00420177  0.0029793573   907.0847    0.007098425   0.0047960617   0.38619545 18.005087 -31.547281 0176m319    2 0176m319w2o0019240e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   15.10589  0.08354237                                                                       
          2.2   11.617493 1356.2173  628.0183  1614.3126  0.07972835  0.07829931  70.419586        1.0  0.3036531  0.9692725   1599.859   72.11982 2.7588716  0.00010430813  0.0017028318  1614.3202   0.0075833565   0.0012210928   -0.5120472  18.00164 -31.548687 0176m319    2 0176m319w2o0019218e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  14.480031 0.047392067                                                                       
          2.3   13.485614 1356.3785  619.6428  334.32782  0.39021224   0.3722938   69.18488        1.0   0.797623  0.8520495   323.3777   70.88569 2.7649405   0.0035327673   0.007746548  334.50302   -0.011790151   -0.003241247   0.85216635 18.009146 -31.548542 0176m319    2 0176m319w2o0035683e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   16.18957   0.2279714                                                                       
          2.4   14.283906  1361.751 620.54224   270.0852  0.47260016   0.4616162  68.881256        1.0 0.47991854 0.69355625  271.05518   70.56101  2.764732   0.0060111284   0.009595091  271.13025    0.040720414      0.3479119    1.3833661 18.008324 -31.544441 0176m319    2 0176m319w2o0019294e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.421247   0.2831503                                                                       
          2.5   16.343407 1360.2319 618.68823  291.93826  0.44517642  0.42842135  69.214355        1.0  0.8361391  0.7151586   296.5998   70.89647 2.7628498    0.004164636   0.009011837  292.05396    -0.24266309     -0.3403458    1.5105892  18.00999 -31.545597 0176m319    2 0176m319w2o0049959e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.336773  0.26240492                                                                       
          2.6    25.80827 1366.1124 629.11945  319.03674   0.3875327   0.3775987   66.81656 0.99999994 0.36101952 0.81135476  328.60382   68.49149 2.7586966   -0.011384547    0.00842535    318.814   0.0029544614    -0.08087417   0.57150704 18.000624  -31.54113 0176m319    2 0176m319w2o0035749e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.240398  0.23080298                                                                       
          2.7     25.8254 1363.4147   631.977  946.42456   0.1339697  0.12830736   68.65342 0.99999994  0.5432721  0.8843573   935.7895    70.3455 2.7606416  -0.0004877448   0.002782369    946.446    0.008198448   -0.012543545   -0.1774982  17.99807 -31.543198 0176m319    2 0176m319w2o0019333e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  15.059785  0.07889766                                                                       
