|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5250631 507.10736 1782.4331  221.33324  0.10535661 0.105151825  13.520239        1.0 0.37980178 0.92398036   225.0279  13.803016 2.5304756   0.0011150241  0.0022139046    221.333    0.008293732    0.014812164    -1.1307198 30.986326 -36.738937 0317m364    1 0317m364w1o0009626e000   28       1            0          0     0       1 55378.484  55385.03 55381.758  16.637383 0.066405326                                                                       
          1.2    7.523494 508.24622 1785.1179     90.612   0.2572088  0.25688562  13.538163  1.0000001 0.51263607 0.69675106  94.359406  13.821128 2.5274138   0.0011309981   0.005492835  90.604645  -0.0061648455    -0.01847785    -1.0913899 30.983776 -36.738052 0317m364    1 0317m364w1o0047884e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  17.607037  0.16344121                                                                       
          1.3   15.141353 503.05615 1786.3374  57.483078  0.39951548  0.39916086  13.401076        1.0  0.9902282  0.8478168  61.240204  13.684993 2.5289001   -0.018387854   0.009534138   57.52519    -0.56127423    -0.92025363    -0.9603901 30.982576  -36.74201 0317m364    1 0317m364w1o0039290e000   27       1            0          0     0       1 55378.484  55385.03 55381.758   18.10115  0.25785983                                                                       
          1.4   18.457129 510.81653 1777.0189   81.07986  0.29294178  0.29029894 13.6969385        1.0 0.93776345 0.78489214  83.542404  13.976974 2.5257394  -0.0034878254   0.006247865  81.040474    -0.07066781    -0.06229665    -1.1155078 30.991512 -36.736137 0317m364    1 0317m364w1o0009700e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  17.727718  0.18519025                                                                       
          1.5    20.27242 507.59177 1775.2657  192.12735  0.12577187  0.12334433  14.012008        1.0  0.7939633  0.8972397  193.79588   14.29574 2.5320494  -0.0029227138  0.0026688809  192.15977   -0.018254066  -0.0030897805    -1.0523511  30.99316  -36.73861 0317m364    1 0317m364w1o0009625e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  16.791027  0.07932449                                                                       
          1.6   20.451231 509.09885 1789.7936  110.60318  0.21490735  0.21338014  13.693264  0.9999999   0.431023  0.7064305  113.31185  13.971581 2.5268323  -0.0012031198  0.0045477864  110.60454   -0.010761449    -0.10154608    -1.0258489 30.979326 -36.737373 0317m364    1 0317m364w1o0039311e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  17.390581  0.13511315                                                                       
          1.7   21.274523 504.88815  1775.216   79.09294   0.3020051  0.29826578  13.775371 0.99999994   1.002532 0.67473596   80.86046  14.051953 2.5271378 -0.00077724457  0.0064054257   78.99856    -0.07858269  -0.0036117502    -1.0287081 30.993189 -36.740673 0317m364    1 0317m364w1o0047867e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  17.754656  0.19104686                                                                       
          1.8   23.162964  505.1741 1790.8192  110.52121  0.21672304  0.21473458  13.909978 0.99999994  0.4240223  0.8502058  116.28504  14.188732 2.5272496  -0.0023669004   0.004624217  110.51544     -0.0116072    -0.03059067    -0.9645301  30.97832 -36.740368 0317m364    1 0317m364w1o0009579e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  17.391386  0.13737707                                                                       
          1.9   23.886965 500.87238   1776.59   184.6104  0.12783639  0.12682025   13.71858        1.0  0.5391523 0.96793175  182.89676  13.999747  2.530467    0.001087606  0.0027193085  184.61061  -0.0069166706   -0.009535778    -0.9928362 30.991852 -36.743732 0317m364    1 0317m364w1o0009504e000   27       1            0          0     0       1 55378.484  55385.03 55381.758   16.83436  0.08083114                                                                       
         1.10   27.367075 513.03925 1774.6202   78.85046  0.30111387  0.30000523   13.65299  1.0000001  0.5134004 0.84051895    83.9728   13.93443  2.529444   -0.005249083  0.0063374224   78.92775     0.15842357     0.14030564    -1.0795391 30.993814  -36.73445 0317m364    1 0317m364w1o0009741e000   27       1            0          0     0       1 55378.484  55385.03 55381.758   17.75799  0.18990903                                                                       
         1.11   28.132156 517.12177 1780.4603  453.04944 0.054010868  0.05333346 14.2603655        1.0 0.45863172 0.98856217  456.71234  14.545943 2.5307937   0.0019068718  0.0011565998   453.0641    0.004076763    0.010899276    -1.1403381 30.988277   -36.7313 0317m364    1 0317m364w1o0009814e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  15.859636 0.034186386                                                                       
         1.12    29.41837 510.48822 1792.7788   99.67074  0.24333155  0.24408513  13.940785        1.0 0.70734215 0.18603386  99.641556  14.215993  2.531624   0.0053294897  0.0050672963  100.19842     0.07069404     0.22600214   -0.98442405  30.97649 -36.736298 0317m364    1 0317m364w1o0047892e000   27       1            0          0     0       1 55378.484  55385.03 55381.758   17.50358  0.15286228                                                                       
         1.13    30.68895  495.9705 1782.1708   75.34205  0.30649492  0.30398726  13.370647        1.0  0.6356151  0.8487622   73.81197  13.648114 2.5258331    0.005526364   0.006601219   75.33587   0.0014774763     0.02973733    -0.7889501 30.986498 -36.747444 0317m364    1 0317m364w1o0039251e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  17.807407  0.19474305                                                                       
         1.14    34.65808  519.0696 1786.6377  161.91751  0.14968917  0.14773127  13.965196 0.99999994  0.5568314  0.9249897  152.10869  14.250778 2.5293534   0.0049731135  0.0031721066  161.91043 -0.00063112605   -0.013881392    -1.0382476 30.982405  -36.72978 0317m364    1 0317m364w1o0009866e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  16.976765  0.09387671                                                                       
         1.15     35.2264 511.54816 1794.6454  1172.5399 0.021598427  0.02153965  15.278312        1.0 0.43231857 0.77609944  1170.5026   15.57179  2.533886  0.00056648254  0.0004912205   1172.368    0.010121535   -0.015318495   -0.95130306  30.97472 -36.735474 0317m364    1 0317m364w1o0009722e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  14.827181 0.014148059                                                                       
         1.16   35.453686 512.01495 1770.6937   48.32729  0.48632526   0.4836751  13.568131        1.0  1.1397725  0.8548966  53.004593  13.851024 2.5282226   0.0030943751   0.010281328   47.96002    -0.14911099      1.4046674   -0.98721105  30.99755 -36.735256 0317m364    1 0317m364w1o0055360e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  18.289518  0.31323656                                                                       
         1.17    35.82584 510.32156 1795.2535  203.75566  0.12305531  0.12104241  14.558353        1.0 0.55779564 0.19785416  205.53876  14.838149 2.5307863    0.003983319  0.0026480914   203.0998   -0.105582155    0.036981232    -0.9588115  30.97413  -36.73641 0317m364    1 0317m364w1o0055354e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  16.727226  0.07770831                                                                       
         1.18    37.05042 505.89838 1796.0425  102.36613  0.22971076  0.22875889  13.695738 0.99999994  0.7164137  0.7712584  105.28038  13.976046  2.524858  -0.0016223192  0.0049783597  102.33727    -0.09109107    -0.13280058   -0.93941134 30.973347 -36.739784 0317m364    1 0317m364w1o0009599e000   26       1            0          0     0       1 55378.484  55385.03 55381.758   17.47461  0.14613868                                                                       
         1.19   37.481236 513.61847 1794.6066 121.689415  0.20492065  0.19776756  14.005998        1.0  0.5153681 0.21639964  118.83158   14.28133 2.5338511       0.006136  0.0041188262  122.01984    -0.12754828    -0.03818299    -0.9437946 30.974771 -36.733894 0317m364    1 0317m364w1o0055364e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  17.286867  0.12552044                                                                       
         1.20   39.354202  511.8591 1796.1289  278.43997  0.08821476  0.08916678  14.512071        1.0  0.6389439   0.271467  276.14444  14.791206  2.526061   0.0025296211  0.0019493398   278.0729   -0.007699292     0.03792504    -0.9381975 30.973309  -36.73523 0317m364    1 0317m364w1o0047895e000   26       1            0          0     0       1 55378.484  55385.03 55381.758   16.38817  0.05663909                                                                       
         1.21   40.653896  518.3181 1792.2788  192.70233  0.12312778   0.1228003  13.692493        1.0  1.0442611 0.91061157  184.75655   13.97585 2.5312068    0.009755075  0.0026525743  192.69894    0.010790102   0.0062912377    -0.9707878 30.977024  -36.73032 0317m364    1 0317m364w1o0009840e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  16.787783 0.077277355                                                                       
         1.22    41.36164 492.09384 1781.9772  275.26132  0.08598711  0.08456346  13.755753 0.99999994  0.8123326  0.9869829  273.77466  14.033401 2.5247145   0.0038828254   0.001886485  275.25668   0.0026039404  -0.0017827584   -0.65840757 30.986654  -36.75041 0317m364    1 0317m364w1o0009322e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  16.400637  0.05430326                                                                       
         1.23   46.429214 523.55286 1778.7324  93.007454  0.26045293   0.2579996  13.939034        1.0  0.3290687   0.903722   91.80651  14.223561 2.5323513   0.0026966333  0.0054014674   93.01759   -0.016051183   -0.011540637    -1.1446718 30.989971   -36.7264 0317m364    1 0317m364w1o0009961e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  17.578705  0.16395433                                                                       
         1.24   46.488895  500.5663 1798.2084  63.607693   0.3662275  0.36552444   13.45741        1.0 0.42725652 0.83254546  62.374825  13.738711 2.5311887   -0.008833289   0.007861469  63.539898    -0.08380879    -0.11591918    -0.7060809 30.971243 -36.743843 0317m364    1 0317m364w1o0009481e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  17.991226  0.23323046                                                                       
         1.25   47.434185  495.6275 1795.4877  77.042366  0.30275512  0.30206087  13.368032        1.0  0.7654572  0.8833834   75.31411  13.644534 2.5344124    0.001286447  0.0061408747   77.06156     0.06754446    0.028080195   -0.55245435   30.9738  -36.74763 0317m364    1 0317m364w1o0009395e000   28       1            0          0     0       1 55378.484  55385.03 55381.758  17.783176   0.1903175                                                                       
         1.26   51.230232 525.15094 1787.3203  109.68224  0.21824126  0.21736614  13.868354        1.0 0.53381133  0.9408183   96.53311  14.154218 2.5294764    0.015395761  0.0049971184 109.686874   0.0021979618   0.0074011395     -1.022905 30.981798  -36.72513 0317m364    1 0317m364w1o0009983e000   26       1            0          0     0       1 55378.484  55385.03 55381.758   17.39966  0.13802049                                                                       
         1.27   51.930565 518.30896 1767.4065   86.51784  0.27506435  0.27374202  13.820007 0.99999994  1.1670164 0.83313215  96.826256   14.10461 2.5330522  -0.0013425946  0.0057645976   86.93496      0.3690014     0.24171343    -1.0145171 31.000727  -36.73047 0317m364    1 0317m364w1o0039354e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  17.657236  0.17492916                                                                       
         1.28    56.47911 496.61664 1800.2748  347.57913  0.06814153  0.06737543  13.757553        1.0  0.9768193  0.9887556  346.57407   14.04085 2.5319715  -0.0005928874  0.0014419946  347.59262   -0.009906561  9.2397124e-05    -0.5602775 30.969246 -36.746845 0317m364    1 0317m364w1o0009420e000   28       1            0          0     0       1 55378.484  55385.03 55381.758  16.147366 0.042997014                                                                       
         1.29   58.897163 522.90326 1768.1398    141.355  0.17008793  0.16988319  14.047195        1.0 0.61595696 0.83813715  149.74672  14.330603  2.525757    -0.00425905  0.0037105388   141.3935    -0.10080665     0.10299095      -1.11271  31.00006 -36.726955 0317m364    1 0317m364w1o0039385e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  17.124222  0.10825265                                                                       
         1.30    60.12065  521.2293  1765.918  158.65779  0.15125419  0.15109001   13.91228        1.0  0.5274134  0.8243428  170.71782  14.192426 2.5267637   0.0027105808   0.003235924  158.59271    0.013900271    -0.06942919    -1.0651872 31.002165 -36.728245 0317m364    1 0317m364w1o0009903e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  16.998846 0.095450446                                                                       
         1.31    60.54807 525.65735 1794.5098  239.89784  0.09923897  0.09889126  13.841693        1.0 0.41679943  0.9715437  233.04521   14.12719 2.5340428   0.0034534931  0.0020854713  239.93192   -0.011869658   -0.016356802   -0.89874387  30.97495   -36.7247 0317m364    1 0317m364w1o0009994e000   27       1            0          0     0       1 55378.484  55385.03 55381.758  16.549934 0.062714756                                                                       
         1.32    61.93717 519.24896 1763.6405   54.05017  0.44014248  0.43685144  13.828312        1.0  0.2851492  0.6775743   64.54688  14.113648  2.531514    0.008979559   0.009602714  54.042408     0.01031214     0.06153382    -1.0040693 31.004322  -36.72977 0317m364    1 0317m364w1o0039362e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  18.168007  0.28408745                                                                       
          2.1    1.715058   507.173 1783.2451    437.749  0.20786524  0.20464055  49.129333  1.0000001  0.7293264 0.96993196  434.68124  50.359455 2.7790215    0.006294489  0.0042854417   437.7524   0.0052297846    0.005086631     -2.896007 30.985554 -36.738884 0317m364    2 0317m364w2o0008639e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  15.896937 0.122369595                                                                       
          2.2   12.479119  504.1489 1779.1947  130.59608   0.6941318   0.6817681  48.989723        1.0 0.63233024  0.7770979   126.4407  50.207523 2.7780545 -0.00028979778   0.014218587  130.47829     -0.0867073     0.08122403    -2.6623478 30.989391 -36.741215 0317m364    2 0317m364w2o0062374e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  17.210175  0.42818502                                                                       
          2.3   19.770973 506.75937 1775.4423  222.68784  0.40998095  0.39803275   49.01032        1.0  0.4024948  0.9273435  204.88033  50.233242 2.7821293    0.013305306   0.008647091  222.68341   -0.003825455    0.011471983    -2.6763382 30.992987 -36.739243 0317m364    2 0317m364w2o0008638e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  16.630758  0.24292883                                                                       
          2.4   20.287176  504.8395 1789.6398  139.35246  0.65098625  0.63682276  48.685837  0.9999999  0.4491452  0.8159806  152.80618   49.91726 2.7806358   -0.012789428   0.013767068  139.57597      0.5912751      0.9498832    -3.0568593 30.979443 -36.740627 0317m364    2 0317m364w2o0036927e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  17.139713  0.39599857                                                                       
          2.5   20.435776   509.212 1789.7555  347.34998  0.26573503  0.26055044  50.373886        1.0  0.2780153 0.84223247   353.8499  51.629158 2.7793627  0.00073605776   0.005484506  347.31024    0.023924908   -0.011204057    -3.5963159 30.979362  -36.73729 0317m364    2 0317m364w2o0008669e000   23       1            0          0     0       1 55378.484  55385.03 55381.758  16.148083  0.15857525                                                                       
          2.6   24.356712 500.84445 1776.3744  360.15363  0.25270665  0.24591954  48.958824        1.0  0.4226554  0.9696866  357.27884  50.183765 2.7807643   0.0030213594  0.0050957096  360.14774  -0.0029294353    0.007676422    -2.6093025 30.992056 -36.743755 0317m364    2 0317m364w2o0008530e000   26       1            0          0     0       1 55378.484  55385.03 55381.758   16.10878  0.14851297                                                                       
          2.7   24.498142 514.51544 1787.5942  137.19016   0.6740216  0.65890604  49.786777        1.0 0.77648234  0.7553813   129.7497   51.03647 2.7835078    0.009376645    0.01381237  137.26225      0.5404222      0.1847091     -4.810379  30.98146  -36.73325 0317m364    2 0317m364w2o0048664e000   24       1            0          0     0       1 55378.484  55385.03 55381.758  17.156693  0.41282472                                                                       
          2.8    25.26269 512.74567 1775.3578  233.28278  0.38832152  0.37857273   48.59569        1.0 0.25506163 0.89802307  224.16896  49.835068 2.7814527    0.004210949   0.007795636  233.28914  -0.0076641627    0.011475603     -3.824725  30.99311 -36.734673 0317m364    2 0317m364w2o0008742e000   26       1            0          0     0       1 55378.484  55385.03 55381.758  16.580294  0.22953174                                                                       
          2.9   28.252167 517.12036 1780.2565  763.57574  0.12196028  0.11816825  50.588654 0.99999994 0.69116676  0.9658089  753.10736   51.84706 2.7788093  0.00081819296  0.0025250444   763.5656   0.0013679254     0.00823288      -5.09393 30.988472 -36.731304 0317m364    2 0317m364w2o0008807e000   24       1            0          0     0       1 55378.484  55385.03 55381.758   15.29287  0.07203809                                                                       
         2.10   29.273106  517.6943 1783.8721  184.85197  0.50658303  0.49264053  50.768852        1.0 0.70218205 0.66555136  169.98492   52.01639  2.778615   0.0022191405   0.010465066  184.93198    0.056458913    0.046111036     -5.389426 30.985031 -36.730843 0317m364    2 0317m364w2o0048681e000   23       1            0          0     0       1 55378.484  55385.03 55381.758   16.83294   0.3060494                                                                       
         2.11    32.94796  511.6071 1793.7346  660.57855  0.14283684  0.13948351  50.941334  0.9999999 0.47954816 0.42888367   656.7982   52.18482 2.7812772   0.0021744967  0.0028932744   660.0458     0.03696707   0.0051389737    -4.3422666 30.975588 -36.735435 0317m364    2 0317m364w2o0048651e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  15.450189 0.083894484                                                                       
         2.12    35.93023  513.9979 1771.5112   214.8504  0.42155528  0.41021764   49.06242        1.0 0.48808366 0.87645423  209.94682  50.315857 2.7808783   0.0017569661   0.008552882  214.83746  -0.0009807037   -0.011447437      -3.74789 30.996784 -36.733738 0317m364    2 0317m364w2o0008763e000   24       1            0          0     0       1 55378.484  55385.03 55381.758  16.669659   0.2523843                                                                       
         2.13   36.042572  519.4523 1787.0698  239.74132   0.3940607  0.38664785  51.685608  1.0000001  0.9336344  0.8324156  226.48105  52.941948 2.7790577    0.010209382    0.00855585   239.6573    0.008169407    0.030951248    -5.6536236 30.981997  -36.72948 0317m364    2 0317m364w2o0008854e000   23       1            0          0     0       1 55378.484  55385.03 55381.758  16.550642  0.23780397                                                                       
         2.14    36.30259  511.1078 1795.2097  1070.1003  0.08833657 0.085823424  51.359516  1.0000002  0.6056168  0.6000795  1069.2655   52.60986 2.7780013   0.0005867481  0.0018425093  1069.3796     0.03630693    0.027772298     -4.172507 30.974178  -36.73581 0317m364    2 0317m364w2o0048643e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  14.926438 0.052150007                                                                       
         2.15   37.688282 512.56976 1795.2004   543.3186  0.17480977  0.16826843  50.991974  1.0000001  0.4531165   0.347005   536.0118   52.23624 2.7804573   0.0019199252  0.0035527495   543.5245   0.0104590375   -0.028451206     -4.570231 30.974197  -36.73469 0317m364    2 0317m364w2o0008721e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  15.662364 0.102200136                                                                       
         2.16    39.36617  517.9124 1792.0317    393.992  0.23498785  0.22906737   49.72263 0.99999994   0.409696   0.922781  385.91135  50.961807 2.7760963   0.0048672557  0.0048601525  394.01025  -0.0029486555   0.0052496637     -5.516782 30.977257  -36.73063 0317m364    2 0317m364w2o0008828e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  16.011282  0.13775669                                                                       
         2.17   39.659935 506.20044 1797.0177   159.5053   0.5759522  0.56232506   49.44469  1.0000001   0.514107 0.77091646  160.42836  50.674904   2.77688   -0.016689897   0.012895271    159.129     0.06615023    -0.94987255    -3.3463457  30.97242 -36.739548 0317m364    2 0317m364w2o0036933e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  16.993063  0.34801304                                                                       
         2.18   41.551067 492.01947  1782.119  357.71704  0.25367656  0.24673769  49.201122        1.0 0.49343327  0.9968598  373.62955  50.431755 2.7764904   -0.005541146   0.005335007  357.70416  -0.0154249305   -0.035220504     -2.887421 30.986519 -36.750465 0317m364    2 0317m364w2o0008372e000   25       1            0          0     0       1 55378.484  55385.03 55381.758  16.116152  0.15028684                                                                       
         2.19    45.51687  523.1915   1778.65   306.0158  0.30139002  0.29488564   49.82654        1.0 0.44537815 0.91267294  302.44867   51.07967 2.7807646    0.001462698   0.006081618   306.0586  -0.0023472616    0.024942564    -6.4799075 30.990046 -36.726673 0317m364    2 0317m364w2o0008929e000   24       1            0          0     0       1 55378.484  55385.03 55381.758   16.28564  0.17837086                                                                       
         2.20    46.21279  514.7621 1767.6532  156.03595  0.58154744   0.5679481  48.693134        1.0  0.4197309 0.84868103  154.02292  49.925064 2.7811553  -0.0073434114   0.011839186  156.03107   -0.018440582  -0.0060997237     -3.507063 31.000467 -36.733177 0317m364    2 0317m364w2o0037000e000   26       1            0          0     0       1 55378.484  55385.03 55381.758   17.01694  0.35050818                                                                       
