|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13349783  796.4586  440.9524   434.0752   0.08707008   0.08525202  21.855846        1.0 0.43635938  0.8876583  429.78897  22.310463 2.5309827  -0.0014323592  0.0018641948  434.06317     0.01707705  -0.0041211145  -3.2047145 301.38657 -30.461306 3008m303    1 3008m303w1o0015345e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.906088  0.054713458                                                                       
          1.2     16.6223  792.8146 445.73788  5043.0825  0.008186619  0.008049739  25.715227        1.0  6.1690884 0.99889326  5041.4873  26.205864 2.5308268 -0.00087958574 0.00020235106  5042.2104  -0.0064989286   -0.007193052  -3.0037496 301.38232 -30.464108 3008m303    1 3008m303w1o0015296e000   11       1            0          0     0       1 55302.004  55304.98 55303.492  13.243259  0.005536358                                                                       
          1.3   25.866966  789.5809 434.47452  519.94684   0.07324732   0.07171968  21.967394        1.0   1.039483 0.90097976  523.51117  22.422894  2.536517   0.0030615926  0.0015385923  519.94147  -0.0019489735    0.020179795  -2.6398866 301.39233 -30.466537 3008m303    1 3008m303w1o0015212e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.710103  0.045898955                                                                       
          1.4   25.957167  800.5785 449.39246  149.65533   0.25215945   0.24684098  21.655811        1.0 0.66336876  0.8799776  153.60503   22.10987 2.5358965   0.0032650828  0.0052463394   149.6592   -0.007436832    0.017213058  -3.2238672 301.37906 -30.458189 3008m303    1 3008m303w1o0015437e000   13       1            0          0     0       1 55302.004  55304.98 55303.492   17.06227   0.15822156                                                                       
          1.5   29.994455 806.80707  444.3149  239.81735   0.15717502    0.1545989  21.840874        1.0  0.6094744 0.97738767   228.1698  22.292067  2.531887   -0.002927363   0.003377892  239.80418  -0.0011115563     0.01583518  -3.4553723 301.38354 -30.453413 3008m303    1 3008m303w1o0015554e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  16.550299  0.099155985                                                                       
          1.6   30.579628 785.91675 437.32788  96.558975   0.38971984   0.38222197  21.640533        1.0 0.30518496 0.65110195  84.646164  22.099184 2.5309587   0.0047432184   0.008318546   96.56232  -0.0050832275     0.00413194  -2.3152537  301.3898 -30.469347 3008m303    1 3008m303w1o0053630e000   13       1            0          0     0       1 55302.004  55304.98 55303.492   17.53802   0.24753366                                                                       
          1.7   30.937191 787.48724 434.09988  137.83209   0.27472505    0.2681088  21.899256        1.0  0.5712207 0.43310785  129.06393  22.360361 2.5314767   0.0045347214  0.0059143337   137.8278   0.0037916156     0.04203334  -2.2617428 301.39267 -30.468136 3008m303    1 3008m303w1o0053641e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  17.151625   0.17397963                                                                       
          1.8    32.44953  802.9276 431.04456  107.75515    0.3481741   0.34102735  21.566381        1.0 0.47664967  0.9871199  118.61281  22.009869 2.5267065   -0.002016306  0.0074726124   107.7618     0.00912724    0.018601451   -4.543693 301.39532 -30.456331 3008m303    1 3008m303w1o0015478e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  17.418905   0.22027522                                                                       
          1.9   39.408325  782.1305 440.24097   822.8523  0.046561167  0.045319557   22.23234        1.0 0.84605455 0.98908424   812.2712  22.696623 2.5298038   0.0011148453  0.0010149671   822.8752   0.0066387854    0.009792055  -2.3571036 301.38724 -30.472248 3008m303    1 3008m303w1o0015099e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.211696  0.029342271                                                                       
         1.10   44.901104  784.9363   429.323  599.45404   0.06339552  0.062541135  22.256668  0.9999999 0.53978074   0.955622  589.80585   22.72275 2.5307567  -0.0015780926  0.0013932559  599.50507   0.0036893717    0.019420216  -1.6667799  301.3969 -30.470066 3008m303    1 3008m303w1o0015148e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.555611  0.040329974                                                                       
         1.11   52.225914  814.5167 435.06253  3699.1787  0.011073101  0.010767188  24.465809        1.0    2.49046  0.9980951  3705.6077  24.930773  2.531145  -8.434057e-05  0.0002575188  3699.7737   -0.013888737   0.0053601153  -4.0895667  301.3917 -30.447493 3008m303    1 3008m303w1o0015702e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  13.579737  0.007181003                                                                       
         1.12   52.816925  784.4458 425.90808  240.91022   0.15700537   0.15498945  21.803814        1.0 0.73511446 0.81123906  232.36118  22.261997 2.5312622   -0.004763663  0.0033462595  240.94978 -0.00082756724    0.034920085  -1.7101234 301.39993 -30.470428 3008m303    1 3008m303w1o0043014e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  16.545362   0.09853523                                                                       
         1.13    63.02409 780.15704 424.78198 109.754196   0.35367373   0.34839272  22.439741  1.0000001 0.27877724  0.8420893   99.89657  22.895763  2.529668  0.00024181604   0.007575367 109.755394   -0.012906781  -0.0009908042  -2.0162067 301.40094 -30.473701 3008m303    1 3008m303w1o0042996e000   12       1            0          0     0       1 55302.004  55304.98 55303.492  17.398947   0.22515675                                                                       
         1.14    69.11542  814.0059 458.88852  114.91736   0.32778406    0.3221982  21.697664 0.99999994 0.48758325  0.4756155 104.654045  22.201859 2.5270407  -0.0042210817  0.0070789936  114.77674     0.31704554     0.12450592   -3.467732  301.3706 -30.447964 3008m303    1 3008m303w1o0053824e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  17.349035   0.20748846                                                                       
          2.1   0.5213966  796.5511 440.74768   801.4116   0.18183891   0.17584293   78.20089 0.99999994  0.8706571  0.9292749  819.48413   80.18291 2.7950442   0.0039044023   0.003706248  801.46387   -0.012481159  -0.0053643207  -7.6006145 301.38675 -30.461235 3008m303    2 3008m303w2o0012764e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.240361  0.106283136                                                                       
          2.2   16.622547  792.7778 445.71008  4952.1426  0.030272305   0.02904658  81.595764  0.9999999  1.6246432  0.9968317  4957.5425   83.61239 2.7939644  -0.0028879642  0.0006357007   4952.107  -0.0066864016  -0.0066606095  -6.9451494 301.38235 -30.464134 3008m303    2 3008m303w2o0012719e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  13.263017   0.01789113                                                                       
          2.3   18.091246 799.96564  435.3472   251.1707   0.57566434    0.5616091   77.99384  1.0000001 0.37182304  0.9584941   269.5149  79.971855 2.7936156  -0.0020681024   0.011770242  251.18175   0.0060125156   0.0052431077   -8.580878  301.3915 -30.458609 3008m303    2 3008m303w2o0037750e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  16.500078   0.34865403                                                                       
          2.4   26.550444 789.28436 434.42966  611.53357   0.24059752   0.23151357   78.70997 0.99999994 0.50100416  0.9454879   597.6196   80.71678 2.7961018   0.0061439276   0.004907013  611.57697    0.008587466    0.010210843   -7.447681 301.39236 -30.466764 3008m303    2 3008m303w2o0012640e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.533949   0.14052361                                                                       
          2.5   29.288609  806.7041 443.77127  237.65135   0.61237437    0.5868056   77.83538  0.9999999  0.8548605 0.97372997  241.23003   79.82408 2.7937202   -0.004465759  0.0125559885  237.60577  -0.0016370729    -0.09231071  -7.6536126   301.384 -30.453491 3008m303    2 3008m303w2o0050181e000   13       1            0          0     0       1 55302.004  55304.98 55303.492   16.56015   0.36920112                                                                       
          2.6   30.795805  785.8221 437.36282  460.77603    0.3160888    0.3109831   78.40258 0.99999994  0.5741823  0.8634039  480.74158  80.404945  2.794551    0.008983076  0.0065470645   460.8037  -0.0030760146    0.010182443   -7.016235 301.38977  -30.46942 3008m303    2 3008m303w2o0012595e000   13       1            0          0     0       1 55302.004  55304.98 55303.492  15.841275   0.18655615                                                                       
