|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1385322 1176.1884  712.0289   252.5068   0.1833941  0.18268691  26.945297        1.0  0.6817435  0.9660147  256.59174  27.477345 2.5069957 -0.00022667646  0.0039338917  252.50844    0.009733691    -0.00946138   -1.0588295 339.63437 -18.056536 3393m182    1 3393m182w1o0014739e000    8       1            0          0     0       1  55339.71 55342.688   55341.2  16.494318  0.11630296                                                                       
          1.2    18.37442  1176.053  705.3307   356.9802   0.1302993   0.1300784  27.052773  1.0000001  1.1394647 0.98041505   353.8705  27.600573 2.5098197   0.0024943352  0.0027675536  356.97647   0.0067514786    0.008720375  -0.26504007 339.63977 -18.056631 3393m182    1 3393m182w1o0014738e000    8       1            0          0     0       1  55339.71 55342.688   55341.2   16.11839   0.0824376                                                                       
          1.3    18.50145 1182.0638  708.8207   527.3226 0.088236876  0.08781181  27.741783  0.9999999   0.309692  0.9874359   529.6383  28.305458 2.5071583 -0.00019234419  0.0019532186   527.3028   0.0014828726   -0.009987162  -0.40293726 339.63693 -18.052044 3393m182    1 3393m182w1o0014811e000    7       1            0          0     0       1  55339.71 55342.688   55341.2  15.694809 0.057171997                                                                       
          1.4   38.812977 1162.0354  712.5001  207.98784  0.21040462  0.21178958  25.458382  0.9999999 0.77577865 0.96580523  208.29422  25.989092 2.5113156    0.008122981  0.0045207716  207.98302   -0.013163959  -0.0035456824   -1.7051604   339.634 -18.067347 3393m182    1 3393m182w1o0014574e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  16.704905   0.1335674                                                                       
          1.5    40.22036 1183.2015 699.20306  146.36237  0.31881097  0.31714904  27.645256        1.0  1.3457029 0.88798296  136.71823  28.208017 2.5092146    0.013831496  0.0074909357  146.38112    0.041602746   -0.013884529    0.1815647 339.64468 -18.051165 3393m182    1 3393m182w1o0028254e000    7       1            0          0     0       1  55339.71 55342.688   55341.2  17.086426  0.20756872                                                                       
          1.6   42.549175 1190.6859 717.28845   947.0297 0.049644083 0.049826387   27.95991        1.0  0.7250181 0.99797964   941.8181  28.508196 2.5126555  -0.0015305877  0.0010883836   946.7249   -0.013289531    0.017737294   -1.7035494 339.63013 -18.045465 3393m182    1 3393m182w1o0014906e000    7       1            0          0     0       1  55339.71 55342.688   55341.2  15.059091  0.03206436                                                                       
          1.7   45.826138 1159.9259 715.85547   146.3152  0.29775572  0.29819018  25.339046        1.0  0.5499842  0.9350793  149.97255  25.862633 2.5066893     0.01662463   0.006989367  146.31458  -0.0025497775  -0.0063529336    -1.841778 339.63132 -18.068962 3393m182    1 3393m182w1o0014552e000    9       1            0          0     0       1  55339.71 55342.688   55341.2  17.086777   0.1899435                                                                       
          1.8   46.822887 1174.6456  695.0508  117.26749  0.40027383  0.39572212  26.966822        1.0 0.47799116  0.9755976  111.92212  27.510132 2.5097709    0.007897973   0.008567679  117.25628   -0.014101848   0.0012667394  -0.30473572   339.648 -18.057695 3393m182    1 3393m182w1o0028238e000    8       1            0          0     0       1  55339.71 55342.688   55341.2  17.327057  0.25422204                                                                       
          1.9    47.93113 1186.8589 698.26685  349.55362  0.13261901  0.13387683  27.051054  0.9999999 0.78506684  0.9710177  342.86777   27.59876 2.5095012    0.006294608  0.0028675573  349.56323   -0.006279766   0.0066879163 -0.044510312 339.64542  -18.04837 3393m182    1 3393m182w1o0014860e000    8       1            0          0     0       1  55339.71 55342.688   55341.2  16.141216  0.08419067                                                                       
         1.10    51.75688 1191.1111  700.6046  136.34569    0.339436  0.34283215  26.941648        1.0 0.40065873  0.9315635  136.06065  27.485973 2.5112169    0.014902532   0.007732401  136.35391   0.0017712689   -0.014668575  -0.38446483 339.64352 -18.045124 3393m182    1 3393m182w1o0014905e000    8       1            0          0     0       1  55339.71 55342.688   55341.2  17.163397  0.21739896                                                                       
