|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.081804454 1303.6185 573.03094   464.8992  0.08100927 0.081027955  22.178116        1.0 0.40103513 0.95962024   462.0893  22.618906 2.4885256  -0.0023833513  0.0017555775  464.89532    -0.00487401    0.011154029   -1.4729489 44.354584  -22.50226 0439m228    1 0439m228w1o0017584e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  15.831603  0.051834658                                                                       
          1.2   13.249423 1304.7838  577.6754  184.53157  0.20297484  0.20360956  21.972507 0.99999994 0.71165156  0.8849139  181.24187  22.413078 2.4900432    0.002023995  0.0043314556  184.53029  -0.0055655837  -0.0038211194    -1.020748 44.350742 -22.501379 0439m228    1 0439m228w1o0017594e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  16.834824   0.12989679                                                                       
          1.3   23.567461   1302.06  564.5734  182.17282  0.20545149  0.20694438  21.969126 0.99999994 0.45745367  0.8969723  182.49449  22.408495 2.4893727    0.004072666   0.004410638  182.16525  -0.0052424064   -0.009875977    -2.047717  44.36158 -22.503435 0439m228    1 0439m228w1o0017554e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  16.848791   0.13157469                                                                       
          1.4   26.069756  1309.443 565.52905  167.62723  0.22399709  0.22457536   21.99606        1.0 0.84718096  0.9154515   174.0551  22.450136 2.4951189  -0.0056651235  0.0047401735  167.68896     0.21858667     0.29843143   -2.1779835 44.360775 -22.497797 0439m228    1 0439m228w1o0017662e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  16.939138    0.1432967                                                                       
          1.5    36.55377 1315.6174  578.7043  171.31978  0.21915616  0.21960808  21.975378        1.0 0.60346395 0.93107367   171.2111  22.415668 2.4923322    0.004377246   0.004633777  171.31898   -0.014210072   -0.006343612   -1.0665226  44.34987 -22.493105 0439m228    1 0439m228w1o0017727e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  16.915482      0.14004                                                                       
          1.6    39.09755 1291.0167 579.60266   3341.467 0.011656982 0.011647686  23.932007        1.0  3.1087332   0.983788  3332.9014  24.390253 2.4888847  -0.0007516742 0.00027674486  3341.1726   0.0019909882   -0.010072729  -0.69814795  44.34918 -22.511898 0439m228    1 0439m228w1o0017413e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  13.690157 0.0077762725                                                                       
          1.7   43.840363 1288.9025 579.15546  134.41512  0.27866638  0.26894853  21.382868  1.0000001  1.0159779 0.12460326  131.23479  21.814638 2.4852424    0.003413856  0.0058792685  133.70174    -0.22017029   -0.025040599   -0.7751972 44.349552 -22.513514 0439m228    1 0439m228w1o0035354e000   11       1            0          0     0       0 55213.504  55216.48 55214.992  17.178879   0.17419934                                                                       
          1.8    44.84234 1309.9188  588.0394  138.63474  0.26924607   0.2696352    22.2945 0.99999994 0.26732013 0.89742917  135.04482  22.743677 2.4838862    0.004637718  0.0060378225  138.63542   -0.002191714   0.0038359151  -0.31232917 44.342163 -22.497477 0439m228    1 0439m228w1o0017663e000    9       1            0          0     0       0 55213.504  55216.48 55214.992  17.145319   0.17613125                                                                       
          1.9   57.623024  1290.728 589.53015    539.788 0.072255105 0.071045876  22.444368        1.0  1.0375297 0.96482134   532.9357   22.87062 2.4927175   0.0039303303  0.0015043328  539.67706   -0.010793575   -0.010900822  -0.12620863  44.34097 -22.512138 0439m228    1 0439m228w1o0017414e000   10       1            0          0     0       0 55213.504  55216.48 55214.992  15.669442  0.045170978                                                                       
          2.1    0.778036 1303.8751 572.90405  1064.7357  0.13452864   0.1327214    79.1936        1.0  1.2595409 0.96853393  1061.5547   81.11081  2.739422    0.009069264  0.0029110753  1064.7197   -0.003586643  -0.0034469436   -4.0216846  44.35469 -22.502064 0439m228    2 0439m228w2o0017674e000    9       1            0          0     0       0 55213.504  55219.92  55216.71  14.931895  0.080905005                                                                       
          2.2   13.736497 1304.4545 577.92584   377.8702  0.37824953  0.37155193   77.67086        1.0  0.2966324 0.88820887    380.397  79.569626 2.7422404   0.0040468574    0.00781309  377.83868    0.012994655  -0.0049470533    -4.362184 44.350536  -22.50163 0439m228    2 0439m228w2o0017675e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.056643   0.22639726                                                                       
          2.3   21.334097 1310.4513  569.3442  332.74927   0.4322966  0.42009142  77.614655 0.99999994 0.62919194 0.86765444   320.9749  79.513985 2.7459636    0.006148398   0.008708899  332.76135    0.013299798    0.008660227   -4.4508123  44.35762 -22.497034 0439m228    2 0439m228w2o0017755e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.194708   0.25799975                                                                       
          2.4    21.49736 1296.7328 576.72003   276.9179  0.52002555   0.5126411   79.04259        1.0 0.53742146 0.80063564  266.31604   80.95145 2.7434373    0.006237924   0.011027381  277.08908   -0.021629894   -0.023233883    -4.010466  44.35155 -22.507526 0439m228    2 0439m228w2o0017577e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.394123   0.31876275                                                                       
          2.5   23.800266 1301.7089 564.55884  342.87637   0.4167132  0.40886322  78.353905        1.0  0.5591116  0.9163129  331.17932   80.28459   2.74568   0.0044088364   0.008582533   342.8862   -0.023393199   -0.020781755   -3.1360471 44.361595 -22.503702 0439m228    2 0439m228w2o0017648e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.162155   0.25257128                                                                       
          2.6   27.075577 1310.2119 565.69775  290.29193  0.49154478  0.48120472   77.44522        1.0 0.35445958   0.854859  279.35696   79.36371 2.7431767   -0.001219213   0.009965868   290.2867   0.0058100754   -0.009886907    -4.454091 44.360634  -22.49721 0439m228    2 0439m228w2o0017754e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.342913    0.2968382                                                                       
          2.7   31.348366 1314.9594  574.0717  228.48392    0.637327  0.61308646   77.63159  0.9999999 0.74151355  0.8948694   234.7838   79.49083 2.7387846    0.004531741   0.012992016   228.5179   -0.018601207   -0.014950814    -4.741649 44.353703 -22.493599 0439m228    2 0439m228w2o0033651e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.602861   0.38416666                                                                       
          2.8   34.333336 1313.7687  580.2603  359.93948  0.39819622  0.39026335  79.235374        1.0   0.932593 0.94026154  366.13092  81.185005 2.7427216     0.00554502   0.008429526   359.9082   -0.011682383   0.0013072242   -4.3990593 44.348587  -22.49452 0439m228    2 0439m228w2o0017796e000    9       1            0          0     0       0 55213.504  55219.92  55216.71  16.109426    0.2429859                                                                       
          2.9   39.212795 1290.9753 579.61395  3788.7854  0.03853536 0.038406055   81.77774        1.0  0.8982047 0.99284637   3803.719   83.71352 2.7430065  -0.0008790493  0.0008271898  3789.4326   -0.002961458   -0.011191198   -3.5428615 44.349167  -22.51193 0439m228    2 0439m228w2o0017512e000   10       1            0          0     0       0 55213.504  55219.92  55216.71   13.55375  0.023438368                                                                       
         2.10    41.21953 1318.1133 569.21643  228.87994  0.62982243   0.6074337   77.67369        1.0 0.44810224 0.91950303  227.89272   79.57907  2.740897   0.0033670664   0.012951915  228.85811    0.014704248    0.053318247   -5.3861814 44.357708  -22.49118 0439m228    2 0439m228w2o0041425e000   10       1            0          0     0       0 55213.504  55219.92  55216.71   16.60098   0.38367093                                                                       
         2.11    47.90061 1309.6074  589.3564  214.70251   0.6722694   0.6532842  78.240326        1.0 0.70182645 0.83608156  241.97224  80.161026 2.7458012  -0.0041247606  0.0136579815  212.36185     -0.9234244     -0.7905023   -4.0577497 44.341076 -22.497717 0439m228    2 0439m228w2o0033627e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.670406    0.4147132                                                                       
         2.12    51.79338 1319.9802 582.31616   263.9364   0.5393831  0.53375655   77.59853  1.0000001 0.35164288 0.86231697   274.5216   79.49702 2.7420754  -0.0050061345   0.011180913   263.7245     0.03633329     0.13426866   -4.1066356 44.346874  -22.48978 0439m228    2 0439m228w2o0033672e000   10       1            0          0     0       0 55213.504  55219.92  55216.71   16.44625   0.32891756                                                                       
         2.13   58.340385 1290.4373  589.6335   558.4113  0.25646392  0.25061914   77.72449 0.99999994 0.47692096 0.95354915    560.417   79.62317 2.7461917   0.0015368462  0.0051459842  558.40454    0.007118577   -0.009676069   -2.6661527 44.340885  -22.51236 0439m228    2 0439m228w2o0017500e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  15.632614   0.15210952                                                                       
         2.14    58.36255 1320.4042  585.9785  254.55391   0.5618055  0.55118674   77.63358        1.0 0.49685502 0.85265154   256.2647  79.535255 2.7417457   -0.002991438   0.011603298  254.78719   -0.048408292     0.13354084   -3.6409774 44.343845 -22.489462 0439m228    2 0439m228w2o0033673e000   10       1            0          0     0       0 55213.504  55219.92  55216.71   16.48555   0.34200698                                                                       
         2.15    63.76508 1284.6127  559.7064  235.37532  0.60725904  0.60061383   78.18751        1.0 0.51478153  0.7496919  229.24997   80.08655 2.7448416   -0.007914722    0.01271834  235.37148  -0.0054075015   -0.020327523   -4.9706364 44.365643 -22.516752 0439m228    2 0439m228w2o0033519e000   10       1            0          0     0       0 55213.504  55219.92  55216.71  16.570599   0.37488216                                                                       
         2.16    68.51743 1320.2103  554.4211  235.90442   0.6378324   0.6284089   82.40959 0.99999994 0.46770692  0.8772083  251.07938   84.40725  2.744643   0.0076171756   0.013328705  235.91832    0.004814327    0.010482151   -5.1396484 44.369938 -22.489552 0439m228    2 0439m228w2o0045442e000    9       1            0          0     0       0 55213.504  55219.92  55216.71   16.56816   0.39595255                                                                       
          3.1  0.40383047 1303.6107 573.14935  414.15836  0.07924483  0.07860493  19.118979        1.0 0.98406696   0.956468  402.70593  19.519562 2.5140097   0.0040510297  0.0016978737   414.1562   -0.012707657    0.004963191   -1.0388638  44.35449 -22.502266 0439m228    1 0439m228w1o0018513e001   14       1            0          0     1       1 55400.973 55411.156 55406.062  15.957084  0.050157003                                                                       
          3.2   12.745379 1304.5582 577.53925 120.668915  0.27159482   0.2713003   19.19243        1.0  0.7243398 0.82282615  104.35451     19.596 2.5191932    0.014756739  0.0061724326  120.65904   -0.014397553   -0.017376455    -0.826624 44.350857  -22.50155 0439m228    1 0439m228w1o0032266e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  17.296011   0.17416534                                                                       
          3.3    23.65418 1301.6387  564.6295  180.71016  0.18849663   0.1894764  19.847109        1.0 0.47950023 0.89389855  180.97041  20.239029 2.5175328   -0.004709363  0.0039827204  180.76521    0.024693243    0.056418743   -1.3063198 44.361538 -22.503757 0439m228    1 0439m228w1o0018487e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  16.857544   0.11972762                                                                       
          3.4   26.566273 1309.6562  565.4675  196.55464  0.16726603  0.16503066  18.969582        1.0 0.35843697 0.92816514  202.61903  19.369034 2.5182242   0.0026100278   0.003463227  196.54482   -0.012784695    0.020001693   -1.6324543 44.360825 -22.497635 0439m228    1 0439m228w1o0018596e001   14       1            0          0     1       1 55400.973 55411.156 55406.062  16.766293   0.10511212                                                                       
          3.5    36.56559 1315.4501  579.0537  200.28105  0.16631998  0.16321011  19.046366        1.0  1.3033676 0.93776673   186.3384  19.431438 2.5134645    0.012487948   0.003646316  200.24971    0.014847195   0.0008646342   -1.2207052 44.349583 -22.493235 0439m228    1 0439m228w1o0018656e001   14       1            0          0     1       1 55400.973 55411.156 55406.062  16.745901   0.10356454                                                                       
          3.6   38.551155 1297.5321 585.63586   86.99861  0.38034078  0.37661323     19.025 0.99999994  0.5393848 0.77319497   86.16407  19.421028  2.518333 -0.00063586235   0.007755321   87.03944     0.07236045    -0.13778216   -0.5364074 44.344177 -22.506933 0439m228    1 0439m228w1o0040316e001   14       1            0          0     1       1 55400.973 55411.156 55406.062  17.651218   0.24132784                                                                       
          3.7   39.028557 1291.0222   579.559  3292.4575 0.011040202  0.01090863  22.357904  0.9999999  1.7926797 0.97702956  3290.9753  22.781092 2.5141475 -0.00015044212  0.0002635551    3292.11  -0.0013926738   -0.016185477   -1.2444942 44.349213 -22.511894 0439m228    1 0439m228w1o0018344e001   12       1            0          0     1       1 55400.973 55411.156 55406.062    13.7062 0.0073729623                                                                       
          3.8   42.384098 1289.9059  565.9487   91.72575  0.37024322  0.36526582  19.580858  0.9999999 0.45296302  0.7411286   92.85945   19.97574 2.5088878  -0.0029191375   0.007901732   91.49069    -0.49392614    -0.38443032   -1.8965023  44.36047 -22.512722 0439m228    1 0439m228w1o0032226e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  17.593771   0.23539416                                                                       
          3.9   44.488476 1288.8097 579.53656  223.01872  0.15939072  0.15260382  20.101728        1.0  0.8610234 0.20260501   224.1239  20.494028 2.5158334   0.0011374354  0.0032500455  222.93506  -0.0153657505   -0.071349256   -1.3634503 44.349236 -22.513584 0439m228    1 0439m228w1o0037515e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  16.629147   0.09812885                                                                       
         3.10   44.799664  1309.653 588.13153  170.09828  0.19583376  0.19622172  19.529612  1.0000001 0.59319836   0.904416  158.12297  19.921282 2.5132413   0.0074317455  0.0042875023  170.10283   -0.005065497    0.002093317  -0.66103595 44.342087 -22.497679 0439m228    1 0439m228w1o0018597e001   13       1            0          0     1       1 55400.973 55411.156 55406.062   16.92325   0.12520954                                                                       
         3.11   51.596256  1308.288 554.83185  93.133575   0.3563544  0.36049756   19.45243  1.0000001  0.6413718   0.797707  103.78288   19.84466 2.5129123   -0.003648281  0.0077028414   93.12952   0.0067649465   -0.008206095   -1.4216336  44.36962  -22.49866 0439m228    1 0439m228w1o0032276e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  17.577234   0.23016006                                                                       
         3.12   56.449337 1312.9249  591.2949  87.649536   0.3727355  0.37218738  19.081606  0.9999999 0.47970694 0.56910133   76.46957  19.477346 2.5123808    0.008466899   0.008227976    87.6867    0.019213537     0.06412428   -0.7744363 44.339466 -22.495186 0439m228    1 0439m228w1o0040319e001   14       1            0          0     1       1 55400.973 55411.156 55406.062  17.643126   0.24021262                                                                       
         3.13   57.405994 1290.9354  589.5905  473.38992  0.07170355  0.07127126   19.86153 0.99999994   0.495962 0.95496315    482.105  20.258083   2.51404  -0.0014979243   0.001539654  473.38705   -0.009787914   -0.006746477  -0.96755636  44.34092  -22.51198 0439m228    1 0439m228w1o0018345e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  15.811953   0.04557989                                                                       
         3.14   62.546005 1286.3635  587.8316 101.370636  0.33364573  0.33292246  19.597155        1.0 0.24480695   0.647521  107.82452   19.99608 2.5139976   0.0012344718   0.007022459  101.37252   -0.006054682   0.0047887573   -1.2670052 44.342384 -22.515469 0439m228    1 0439m228w1o0037511e001   13       1            0          0     1       1 55400.973 55411.156 55406.062   17.48522   0.21257156                                                                       
         3.15   67.036125  1319.031  554.1219  88.608246   0.3825739  0.37762353  19.774515        1.0 0.30213648 0.88537925   88.55567  20.161144 2.5091887    0.010908008   0.008587011   88.60776  0.00010370818   0.0012914027   -1.7727423 44.370186 -22.490452 0439m228    1 0439m228w1o0032294e001   12       1            0          0     1       1 55400.973 55411.156 55406.062  17.631315    0.2464486                                                                       
          4.1  0.24597417 1303.6099   572.913  1122.7743  0.11418274 0.110006064   70.35859  0.9999999  0.4471801 0.97297883  1110.5609  72.100204 2.7582638 -0.00032764673  0.0024142147  1122.8337   -0.011661062  -0.0028068698   -1.2804967 44.354683 -22.502266 0439m228    2 0439m228w2o0018175e001   12       1            0          0     1       1 55400.973 55411.156 55406.062  14.874269   0.06812692                                                                       
          4.2   11.962302  1304.409  577.2785  216.35146    0.575825   0.5571819   67.60464 0.99999994 0.70043784 0.71103305  196.90741   69.33889 2.7610953    0.004311383   0.011787309  216.34352    0.051326666    -0.02458581    -1.626723  44.35107 -22.501665 0439m228    2 0439m228w2o0034563e001   13       1            0          0     1       1 55400.973 55411.156 55406.062    16.6621   0.35100433                                                                       
          4.3   19.742443 1303.6957 580.18134  175.39278   0.7056832  0.68989366   66.56347 0.99999994  0.5140098 0.76241195  169.41258   68.25678  2.758674    0.006943524   0.014490471  175.38872    -0.05385183   -0.010481215   -1.8863927 44.348675 -22.502214 0439m228    2 0439m228w2o0034564e001   14       1            0          0     1       1 55400.973 55411.156 55406.062   16.88997    0.4337387                                                                       
          4.4   24.438126 1302.1268  564.2401    326.196  0.39440477  0.38322031  69.079384        1.0 0.49783993  0.9137868  318.70157  70.751915  2.757965   0.0025865436   0.008006761   326.2005   0.0020962232   0.0052378164  -0.38503858  44.36186 -22.503384 0439m228    2 0439m228w2o0018146e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  16.216303   0.23346199                                                                       
          4.5   25.585104 1294.7853  575.9508  233.63379   0.5507688   0.5346307   69.11211        1.0 0.28689954  0.6884933  214.67307    70.7938 2.7563975   0.0043048263   0.011356141  233.60814   -0.092953086     0.11641297   -1.7839204  44.35219 -22.509014 0439m228    2 0439m228w2o0042736e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  16.578661   0.33106893                                                                       
          4.6   30.090195 1311.6753 580.39703   265.0672  0.48255694  0.46862227  69.021194        1.0 0.53724146  0.8443987   260.0591  70.689644  2.762136  -0.0003580451   0.009680789  265.09018    -0.07619137   0.0075526005   -1.8270445  44.34848  -22.49612 0439m228    2 0439m228w2o0018269e001   13       1            0          0     1       1 55400.973 55411.156 55406.062   16.44161    0.2893792                                                                       
          4.7   30.467447 1293.8397 567.77783  273.80606  0.47220197  0.45745143  69.725006        1.0 0.32198372 0.88373506  265.25424   71.43937 2.7579327    0.009728789   0.010028824  273.81995   -0.006391766   -0.003265981   -1.4155933 44.358948  -22.50972 0439m228    2 0439m228w2o0018039e001   13       1            0          0     1       1 55400.973 55411.156 55406.062  16.406393   0.28270417                                                                       
