          9.2   11.329263  128.98697 356.38895  374.08774   0.116666906     0.1097409  24.602879  0.9999999 0.89492244  0.36461288  370.61835  25.139616 2.6057403   -0.005070269   0.0024583912  374.23526    0.009980719    -0.04204573     3.36118 208.90346 -26.427706 2083m258    1 2083m258w1o0001922e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.067566    0.07150955               0,5 bright star core and wings,circular halo                                  
          9.3   14.957713  121.84627 350.25098  1365.4901    0.03246818    0.03066225   24.87581        1.0 0.84636664   0.6916844   1362.897  25.421488 2.6041317   0.0013279915   0.0006809225  1365.4202   -0.002452365   0.0060690083   2.8642683 208.90872  -26.43314 2083m258    1 2083m258w1o0001800e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.661778   0.019781617               0,5 bright star core and wings,circular halo                                  
          9.4   21.062744  126.00831  362.0145   821.3629   0.053241894    0.05018978  24.762693        1.0  0.5622663   0.5037673   807.5923  25.288013 2.6007442  -0.0003863573   0.0011293299  821.32526   0.0023911386  -0.0023326979   3.1606157 208.89868     -26.43 2083m258    1 2083m258w1o0001870e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.213662    0.03274302               0,5 bright star core and wings,circular halo                                  
          9.5   29.454735 126.365456  343.7113  398.53784    0.10944444   0.103794694  24.396708 0.99999994  0.6667155   0.4470491  408.49237  24.937206 2.6065514  -0.0024787784   0.0022601008  398.37518   -0.035103764    0.018156342   2.8464642 208.91429 -26.429665 2083m258    1 2083m258w1o0001869e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.998826     0.0665471               0,5 bright star core and wings,circular halo                                  
          9.6    32.73453  130.46199 343.60892   863.4575   0.051874895   0.048412006  25.073217        1.0  1.0997443   0.6719242   870.1405  25.616707   2.60856  -0.0007740259   0.0010767429   863.5235    0.012921254   0.0031769534   2.9394674 208.91435 -26.426537 2083m258    1 2083m258w1o0001939e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.159397    0.03153668               0,5 bright star core and wings,circular halo                                  
          9.7   33.328655  127.05014 366.38635   219.3933    0.19191535     0.1822543  23.364487        1.0  1.0451152  0.18497387   187.3564  23.882599 2.6057713      0.0126881    0.004108256  219.40746    0.012435341      0.0390676    3.438117 208.89494 -26.429218 2083m258    1 2083m258w1o0048039e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.646942   0.116066575               0,5 bright star core and wings,circular halo                                  
          9.8   38.694412 116.895515 343.15775  14456.038  0.0036550579  0.0033959788  32.812115        1.0  11.960949   0.9716225  14451.556   33.42213  2.602236  0.00035393238  9.4927535e-05  14456.164  -0.0016393552   0.0035957645   2.7508152  208.9148 -26.436895 2083m258    1 2083m258w1o0001722e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  12.099876  0.0024644223               0,5 bright star core and wings,circular halo                                  
          9.9   42.256863  113.48477 364.09747  286.03174    0.14735763    0.14370383  23.520163  1.0000001  2.8202727  0.19375156  224.25148  24.057692  2.604066   0.0039087534   0.0030280568  285.65823    0.064162344     0.05749691   0.6974079 208.89694 -26.439571 2083m258    1 2083m258w1o0039865e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.358965    0.08948131               0,5 bright star core and wings,circular halo                                  
         9.10   46.436127  142.25314 355.30814  235.90317    0.17894483    0.16902538  23.174513  0.9999999 0.80984783  0.31354788  225.33142  23.689346 2.6059558    0.005046189   0.0035987431  235.90385   -0.014857977   0.0005588407   3.5810165 208.90434  -26.41757 2083m258    1 2083m258w1o0039970e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.568165   0.107004985               0,5 bright star core and wings,circular halo                                  
         9.11   47.864952  137.30641 367.07056  246.45341     0.1711977    0.16232209  23.765953        1.0  0.6098085  0.22299622   238.5762   24.29311 2.6028807   0.0006530285   0.0035896592  246.32669   -0.046346005    0.030409645    3.427466 208.89432 -26.421389 2083m258    1 2083m258w1o0039954e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.520662    0.10502585               0,5 bright star core and wings,circular halo                                  
         9.12    52.33389  128.45212 373.16483   789.0604    0.05415187   0.051510755  23.956018 0.99999994  2.0053246  0.39497823   723.5091  24.484318 2.6048584   0.0051724315   0.0011318079  789.06757   0.0127756195   0.0032804385   1.3946984 208.88916 -26.428171 2083m258    1 2083m258w1o0001900e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.257224    0.03297325               0,5 bright star core and wings,circular halo                                  
         9.13   56.016468  144.11957 362.39728   503.0523    0.08411269    0.07987616  23.634218  1.0000001  0.7681813  0.43525726   489.6669  24.152895  2.606199   0.0020546317    0.001738098  503.04636   0.0047164224   0.0038055475    3.257605 208.89828 -26.416168 2083m258    1 2083m258w1o0002150e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.745967   0.051047236               0,5 bright star core and wings,circular halo                                  
         9.14    56.09005  111.82911 369.61777  1642.9772   0.028168859   0.028199613  26.436016        1.0   103.4954   0.1635616  1570.3016  26.936995  2.606377    0.014922082   0.0006311337  1645.6469    0.057336535   0.0045258002  -2.5360265 208.89224 -26.440855 2083m258    1 2083m258w1o0039854e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.460921   0.017471354               0,5 bright star core and wings,circular halo                                  
         9.15   58.720524   140.1101 338.90787  373.94998    0.11715092   0.111575626  24.696302        1.0  1.7687615  0.54045737  367.27863   25.23746  2.601494  -8.946657e-05    0.002458634  373.95206   -0.003085747  -0.0033991209   3.6644647 208.91833 -26.419151 2083m258    1 2083m258w1o0002075e004   10       1           32          0     4       0  56862.02  56864.98   56863.5  16.067966   0.071808375                 5                            circular halo                                  
         9.16   60.358147  113.25204 372.66895  90089.945  0.0008647327  0.0007855903  56.234364        1.0    268.613  0.98536205   89900.39  57.126385 2.6061857    0.001006484  3.2151962e-05  90081.734    0.010176154    -0.00834087   -4.723169 208.88963 -26.439777 2083m258    1 2083m258w1o0001655e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  10.113309  0.0006777194               0,5 bright star core and wings,circular halo                                  
         10.1   12.216498   129.0412 356.91092  349.86472      0.514835    0.47223613   92.58575        1.0 0.71870184  0.21844652  406.91025  95.125244  2.849108   -0.012274206   0.0107917385  351.77707    -0.28485498    -0.06433361  -12.845947 208.90302 -26.427666 2083m258    2 2083m258w2o0035229e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   16.14025    0.29432547               0,5 bright star core and wings,circular halo                                  
         10.2   14.971437 121.840385 350.24945  1435.0133    0.13205656    0.12525201   98.12179  0.9999999  0.9644408   0.5738597  1500.3346  100.57924 2.8511014   0.0007197261   0.0025740925   1435.341  -0.0013110751    0.010483679  -10.418663 208.90872 -26.433144 2083m258    2 2083m258w2o0001496e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.607861    0.07435535               0,5 bright star core and wings,circular halo                                  
         10.3   20.222961 125.914085 361.71536   548.1553    0.33610603     0.3065666   94.50387        1.0 0.72441435  0.26298127   585.9262   96.97216 2.8511944   -0.016412973   0.0071300226   550.4447     0.30241713    0.029129501  -13.595964 208.89893  -26.43007 2083m258    2 2083m258w2o0035215e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.652741    0.18907303               0,5 bright star core and wings,circular halo                                  
         10.4   26.838913  129.25597 363.34232   463.7146    0.40386984    0.36645687  94.879906        1.0  1.0652398  0.21689717   484.5276  97.307594 2.8527238   0.0017359853    0.007712589   463.6835    -0.03461818    0.061856255  -13.102139 208.89754 -26.427525 2083m258    2 2083m258w2o0035224e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.834373    0.22533111               0,5 bright star core and wings,circular halo                                  
         10.5   31.181501  126.65173 343.10922  255.51694     0.7357605     0.6945618   98.65078  1.0000001 0.75183403  0.23150711  291.97565  101.27371  2.850807   -0.011678159   0.0153153585  255.17287    -0.27904058      1.0736278   -8.134927  208.9148 -26.429443 2083m258    2 2083m258w2o0041820e004    9       1           32          0     4       0  56862.02  56864.98   56863.5  16.481451     0.4420997                 5                            circular halo                                  
         10.6   31.244131  126.22164  365.7119   452.6876     0.3970801    0.37836528    95.2815        1.0 0.60877687   0.1993518  451.62085   97.76833 2.8519058   0.0044044256    0.007993867   452.9062    0.006737321    -0.12014988  -14.249657 208.89552  -26.42985 2083m258    2 2083m258w2o0044258e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.860503    0.23199266               0,5 bright star core and wings,circular halo                                  
         10.7   31.988203  130.55736 343.95645   1034.163    0.18037385    0.16857253   97.59768 0.99999994 0.53232276   0.5730599  1052.3241  100.20756 2.8508344  -0.0015397668   0.0035680342  1035.0623   -0.025211582    -0.04541876   -9.517831 208.91406 -26.426464 2083m258    2 2083m258w2o0001601e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.963528    0.10277064               0,5 bright star core and wings,circular halo                                  
         10.8    38.40023   117.0039 343.21005  13893.856   0.014238109   0.013013312  105.33433  1.0000001  1.0119592   0.9461397  13909.706  108.04976 2.8501503  0.00040614605    0.000300892 13895.2295  -7.858383e-05   0.0025509482  -4.3076177 208.91475 -26.436813 2083m258    2 2083m258w2o0001429e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  12.142943   0.008231488               0,5 bright star core and wings,circular halo                                  
         10.9    41.45969  131.45299  340.5739  241.43518    0.78068274    0.73445684   98.09736 0.99999994  1.0045924  0.26426005  252.30084  100.68898 2.8543413    -0.01039803    0.015846979  245.73921      1.2200806      -0.552644  -7.2308598 208.91695 -26.425768 2083m258    2 2083m258w2o0035241e004   11       1           32          0     4       0  56862.02  56864.98   56863.5     16.543     0.4681507                 5                            circular halo                                  
        10.10   47.484024  137.34135 366.84644   615.1594    0.29362568    0.27130434   94.38604        1.0 0.45934427  0.26863053   632.8085   96.90285 2.8511353   -0.006002426   0.0058681346  615.12415    0.016211476   -0.016134823  -15.953426 208.89452  -26.42136 2083m258    2 2083m258w2o0035256e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.527531    0.16791432               0,5 bright star core and wings,circular halo                                  
        10.11    47.69456  142.71695 355.20047  419.08722    0.42875108     0.3977685   94.21632  0.9999999   0.508419   0.2985216   382.2007   96.78185 2.8512828  -0.0021338463    0.008613723   419.8625   -0.096510224    -0.05660892  -13.469084 208.90443 -26.417215 2083m258    2 2083m258w2o0035278e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.944239    0.24832928               0,5 bright star core and wings,circular halo                                  
        10.12     52.4885  128.60434 373.19644   886.0517     0.2004073    0.18815178   93.65838        1.0 0.47330222  0.27102908   818.6374  96.210915 2.8518462  -0.0035703182   0.0040551964  886.73694   -0.048888896   -0.008290604  -14.165974 208.88913 -26.428055 2083m258    2 2083m258w2o0035230e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.131352   0.115195975               0,5 bright star core and wings,circular halo                                  
        10.13   55.990036  144.04999 362.53394  612.93805      0.288998     0.2777626   92.66836  1.0000002 0.37472138   0.3381966  590.53577    95.1285 2.8525813    0.003410995   0.0056492356    612.887    0.003495095   -0.016209051  -16.705803 208.89816 -26.416222 2083m258    2 2083m258w2o0035288e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.531459    0.16541745               0,5 bright star core and wings,circular halo                                  
        10.14    56.07017 111.679054 369.47314  2115.9114    0.08832058   0.084417865   97.18578        1.0   7.447953  0.18536824  1980.4196  99.631325 2.8539782    0.019555032   0.0019122136   2122.435     0.04229593     0.08735053  -19.228094 208.89236  -26.44097 2083m258    2 2083m258w2o0041805e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.186256   0.049903993               0,5 bright star core and wings,circular halo                                  
        10.15   60.285637 113.341866  372.6967   85015.14  0.0027726428  0.0025992661  139.47313        1.0  35.406563   0.9715205   84787.75   142.4181  2.852671   0.0010508299  7.0510854e-05    85013.6    0.008261975   -0.007935922  -17.978474 208.88962 -26.439709 2083m258    2 2083m258w2o0001372e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  10.176259  0.0017812697               0,5 bright star core and wings,circular halo                                  
         11.1  0.53073627  125.56191 354.29193  250.56573    0.20353013    0.19308183  28.040087  0.9999999  0.8014194  0.27101833   253.8419  28.671085 2.6077182   0.0056704283   0.0041123056   250.5341   -0.016176233   0.0055646873  0.75992864 208.90527 -26.430315 2083m258    1 2083m258w1o0038952e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.502695    0.12201266               0,5 bright star core and wings,circular halo                                  
         11.2   10.880108  128.60129 356.69122  357.99054    0.14247553    0.13282442  27.717695        1.0  0.5509712   0.3472848  361.37405  28.328484 2.6078322   -0.001989007   0.0028185516  358.08304    0.023720833  -0.0018515731   0.8096628 208.90321 -26.428001 2083m258    1 2083m258w1o0038963e005    8       1           33          0     5       1 57047.535 57050.098 57048.816   16.11532    0.08423252               0,5 bright star core and wings,circular halo                                  
         11.3   14.333463  122.09063 350.34247  1335.0697    0.04000123   0.036617514   29.92898        1.0  1.6289341   0.6845059   1330.174  30.585045 2.6061451  -0.0011376739  0.00085167703  1334.9348   0.0061929733  -0.0013544552   0.5644499 208.90865 -26.432953 2083m258    1 2083m258w1o0001824e005    6       1           33          0     5       1 57047.535 57050.098 57048.816   14.68624   0.024343595               0,5 bright star core and wings,circular halo                                  
         11.4   21.478678 126.132484  362.1554   786.1819    0.06457791    0.06110284  28.526829        1.0  1.0422108   0.4883072   802.4854  29.148996  2.603174    0.001470089   0.0013606958  786.51904   -0.007589428   -0.010000475   1.1210997 208.89856 -26.429905 2083m258    1 2083m258w1o0001886e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.261192   0.039413583               0,5 bright star core and wings,circular halo                                  
         11.5   28.862764 126.557014  343.9472   386.3294    0.14087412    0.13238032  29.910578        1.0   0.523019  0.43677193  384.29355  30.538986 2.6043031   0.0024943948   0.0028494247   386.1382     0.03413054   -0.008233577  0.85046947 208.91408  -26.42952 2083m258    1 2083m258w1o0001902e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.032606    0.08422896               0,5 bright star core and wings,circular halo                                  
         11.6   32.107624  126.70841  365.9818  214.29468    0.23843735    0.21807292  27.592743  1.0000001  1.5533968  0.17987785  224.91882  28.206587 2.6032174     0.01396203    0.005104837   214.4252     0.05999137    0.026893301   1.2315992  208.8953 -26.429478 2083m258    1 2083m258w1o0038953e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.672472    0.14058058               0,5 bright star core and wings,circular halo                                  
         11.7    32.67387  130.65039 343.72427  975.69574    0.05621293   0.052450716  29.797894        1.0  0.9183234   0.6964264  975.05536  30.411573 2.6069412  -0.0012046695   0.0011126219   975.4924  -0.0001930793   -0.011604355   1.0047946 208.91426 -26.426392 2083m258    1 2083m258w1o0001969e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.026714   0.033168882               0,5 bright star core and wings,circular halo                                  
         11.8   38.090183 117.063324 343.30646  14378.968  0.0042900844   0.004181558  38.734543        1.0   4.855437   0.9711203  14384.683   39.47099 2.6053622   0.0005648732 0.000111754125  14379.203  -0.0007164412   0.0053720144  0.58824664 208.91467 -26.436768 2083m258    1 2083m258w1o0001740e005    5       1           33          0     5       1 57047.535 57050.098 57048.816   12.10568  0.0029247869               0,5 bright star core and wings,circular halo                                  
         11.9    47.39637  142.61865 354.94415  197.10602    0.25670603    0.24138905  28.195211        1.0  0.8895229  0.27870464  194.16312  28.811926 2.6040335    0.008952081    0.005514924  197.67651     0.06434768    0.058748975   1.2495158 208.90465  -26.41729 2083m258    1 2083m258w1o0039006e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   16.76325    0.15638262               0,5 bright star core and wings,circular halo                                  
        11.10     48.8751  137.71884  367.1854  250.97484    0.20709035    0.19600922   28.32894        1.0  1.4261608  0.22516903  263.53876  28.925396 2.6048121  -0.0006198883   0.0042046397  251.19043    0.038998168   -0.011685803   1.2520835 208.89423 -26.421074 2083m258    1 2083m258w1o0038991e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.500925   0.123077616               0,5 bright star core and wings,circular halo                                  
        11.11    53.08841  128.61336  373.4162   599.8481   0.091039255   0.082013234  29.318476  1.0000001  0.9451963  0.32967845   610.5235  29.926537 2.6092649  -0.0031026602   0.0017907979   599.7564    0.017168928   -0.019546228   4.7326846 208.88895 -26.428047 2083m258    1 2083m258w1o0001935e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.554896   0.053109314               0,5 bright star core and wings,circular halo                                  
        11.12   56.063248  144.12016 362.43906   548.3845    0.09308682    0.08915173  28.798443        1.0  1.7433429  0.45325035   542.8427  29.418304  2.607427   0.0032142997   0.0019459976   548.4874   -0.013227218   0.0103590945   1.3162706 208.89825 -26.416168 2083m258    1 2083m258w1o0002148e005    7       1           33          0     5       1 57047.535 57050.098 57048.816 15.6522875   0.057070035               0,5 bright star core and wings,circular halo                                  
        11.13   59.328606  140.16887 338.65906  278.13345    0.19239669    0.18111114  29.740543        1.0 0.43668422   0.4630809  279.80264  30.367895 2.6065898  0.00076049566   0.0039053508  278.25085   -0.021121867     0.01789097   1.9206753 208.91855 -26.419106 2083m258    1 2083m258w1o0038996e005    6       1           32          0     5       1 57047.535 57050.098 57048.816  16.389366    0.11654225                 5                            circular halo                                  
        11.14   60.479324  113.39592 372.81622   89587.31  0.0009423433 0.00084667857   58.25114        1.0  442.18866  0.98647773   89411.87  59.201355 2.6054578   0.0018464327    3.20617e-05   89602.45    0.010220373  -0.0064731836   6.9009066 208.88951 -26.439669 2083m258    1 2083m258w1o0001674e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  10.119384  0.0007059498               0,5 bright star core and wings,circular halo                                  
         12.1   1.2448133  125.16916 353.98373  461.49484    0.48545194     0.4641423  117.36202        1.0  0.4012568  0.26876205    496.549   120.5636 2.8476193   -0.008930981    0.009977252  460.93604   -0.010853514      0.1186298   -15.27388 208.90553 -26.430614 2083m258    2 2083m258w2o0034887e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.839582    0.28230637               0,5 bright star core and wings,circular halo                                  
         12.2   14.533602  129.63187 357.53305  306.20193    0.74377686     0.7086528  121.57602        1.0  1.1930627   0.1999749  337.17908 124.852585  2.852575    0.014241397     0.01602654  313.31088     0.60421103    -0.86266834  -16.879631 208.90248 -26.427217 2083m258    2 2083m258w2o0041507e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   16.28498    0.45615718               0,5 bright star core and wings,circular halo                                  
         12.3    14.89333 122.144135 350.04214  1564.8655    0.14659983     0.1392728  119.02232  0.9999999   0.526373   0.5802553  1570.9161  122.12804 2.8475482  0.00028151274   0.0028888173  1564.6826   0.0068403096  -0.0006952539  -14.055788  208.9089  -26.43291 2083m258    2 2083m258w2o0001472e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  14.513807    0.08273997               0,5 bright star core and wings,circular halo                                  
         12.4   22.437723  126.39089 362.47797   897.6849     0.2618857      0.245177 119.735344        1.0  0.6647625  0.35088775   915.7821  122.83346 2.8526988  -0.0024225116   0.0048729237  898.93774     0.06381863  -0.0059584775  -17.875074 208.89828 -26.429708 2083m258    2 2083m258w2o0034891e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   15.11719    0.14568618               0,5 bright star core and wings,circular halo                                  
         12.5   31.161139 126.004425  343.0628   770.7135    0.29657203    0.28737772  119.60156  0.9999999 0.65937155   0.4753036   750.6082  122.67025 2.8472626   0.0011006594    0.005929636   771.2178   -0.034346163    0.016671466  -10.445267 208.91484  -26.42994 2083m258    2 2083m258w2o0034890e005    7       1           32          0     5       1 57047.535 57050.098 57048.816  15.282767    0.16986008                 5                            circular halo                                  
         12.6    32.26592  115.49841 348.06335  453.22083     0.5013262     0.4747434  119.29356        1.0 0.83375853  0.24155465  414.00574  122.45658 2.8492224   -0.015798092    0.010775336  453.70624     0.19282629    -0.21766861  -13.673002 208.91061 -26.437979 2083m258    2 2083m258w2o0041491e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.859225    0.29266816               0,5 bright star core and wings,circular halo                                  
         12.7   32.298542  130.48271 343.79437   874.4263    0.27297187    0.24412614 119.396034        1.0 0.49702394  0.49555764    866.657  122.49193 2.8504403  0.00030356646    0.005164968   874.4786  -0.0017053904   -0.004759339  -10.760458  208.9142 -26.426521 2083m258    2 2083m258w2o0001584e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.145692    0.14918052               0,5 bright star core and wings,circular halo                                  
         12.8   34.179688   126.5944  366.7516   556.2258    0.41421273     0.3925952  121.77256 0.99999994  1.1089388  0.21514204   530.2176  125.01699 2.8507802  0.00010615587      0.0082435   556.2467    -0.01870602   -0.015357085  -19.589788 208.89464 -26.429567 2083m258    2 2083m258w2o0034898e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.636872      0.241607               0,5 bright star core and wings,circular halo                                  
         12.9    38.34728  116.96895 343.26053  13627.853   0.017291222    0.01618766  127.82177  0.9999999  1.2653441   0.9404601   13571.07  131.15074 2.8491235  0.00063842535  0.00036562598   13628.97  -0.0011815237    0.004199931  -11.418316  208.9147  -26.43684 2083m258    2 2083m258w2o0001393e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  12.163932    0.01018387               0,5 bright star core and wings,circular halo                                  
        12.10    39.67541  110.96135 354.60165  536.54694    0.42782253    0.39823103  119.28711        1.0 0.83071196   0.2882368   517.7273  122.46642 2.8506339    0.013231218    0.008909682   537.3748    -0.11118188   -0.102791846  -15.371573 208.90506 -26.441467 2083m258    2 2083m258w2o0034848e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.675981    0.24548423               0,5 bright star core and wings,circular halo                                  
        12.11    40.05586  131.99565  341.3956   417.1432     0.5579458    0.51700175  121.54437        1.0  0.6525978    0.330439  415.23016   124.7309 2.8505824    0.006638527     0.01124197  417.35138 -0.00077853375     0.01348316    -8.79778 208.91624 -26.425358 2083m258    2 2083m258w2o0034917e005    7       1           32          0     5       1 57047.535 57050.098 57048.816  15.949287    0.32579282                 5                            circular halo                                  
        12.12   42.091595  110.40427 351.24738  368.19977    0.62620926    0.57929015  120.37417        1.0  1.3972492   0.2201426  329.85864  123.58902 2.8507583   0.0019513965    0.012457265  359.08466       1.001064     -0.4528728  -14.481006 208.90791 -26.441881 2083m258    2 2083m258w2o0041485e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  16.084791    0.36848018               0,5 bright star core and wings,circular halo                                  
        12.13   46.556023  142.05467 357.37897  384.68552     0.6030344    0.57644135    123.388        1.0  0.4464622  0.24826735  367.07306 126.611084 2.8505008    0.010268688    0.012602136  384.60175  -0.0034619533   0.0132010775  -18.585499 208.90257 -26.417728 2083m258    2 2083m258w2o0041521e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  16.037235     0.3609891               0,5 bright star core and wings,circular halo                                  
        12.14    50.81634  137.92921  367.9574  424.91794     0.5519914      0.526789  120.86798        1.0 0.52167857  0.18374728  445.19992  123.94982 2.8472786    0.012902796    0.011521586  424.84106   -0.003576331    0.008135944  -23.830256 208.89357 -26.420916 2083m258    2 2083m258w2o0041511e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.929237     0.3175967               0,5 bright star core and wings,circular halo                                  
        12.15   52.262962  128.16666   373.183  864.82904    0.27272907    0.24968459 122.731926        1.0   0.758222  0.24709988    824.198 125.988106 2.8487082  -0.0020448565   0.0054988763   863.9323    0.040540393    0.027587552  -20.277334 208.88914 -26.428389 2083m258    2 2083m258w2o0034900e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.157675    0.15512897               0,5 bright star core and wings,circular halo                                  
        12.16   54.827847  111.83072 368.99908  2026.9879    0.11663437    0.11053715  122.20599        1.0  2.0955274   0.2171832  1926.9869  125.25816  2.847607   0.0081599355   0.0023813283  2026.7397   0.0012996367    0.013551974  -17.212248 208.89278 -26.440851 2083m258    2 2083m258w2o0041487e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  14.232872    0.06553789               0,5 bright star core and wings,circular halo                                  
        12.17   55.276913   143.5317   363.044   761.6454    0.31038734    0.28288063 120.931854  1.0000001  0.2734898   0.3546236   765.2631  124.08004 2.8491268  -0.0015709996   0.0059565497   761.6784    0.011128652   -0.011634713  -22.944067 208.89774  -26.41662 2083m258    2 2083m258w2o0034959e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.295618    0.17386109               0,5 bright star core and wings,circular halo                                  
        12.18    55.61557    106.604  346.8771  666.94543    0.34816533    0.31902984 118.371315 0.99999994 0.35193294   0.3812918   590.3861  121.53411 2.8493993    0.002410233    0.006742798   666.8996  0.00031026092  -8.553385e-05  -17.300552 208.91167 -26.444769 2083m258    2 2083m258w2o0034835e005    7       1           33          0     5       1 57047.535 57050.098 57048.816 15.4397745    0.19476198               0,5 bright star core and wings,circular halo                                  
        12.19    56.75571  141.64308 367.10547  466.02576    0.48142534    0.45531648  116.65709        1.0  0.4578579  0.20750098   515.5427  119.86085 2.8490853  0.00035071373     0.00940013  465.97083    -0.05759748   -0.037402235    -24.8409 208.89427 -26.418076 2083m258    2 2083m258w2o0041519e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.828975    0.27768537               0,5 bright star core and wings,circular halo                                  
        12.20     58.0772   137.6601  337.1876  320.75357     0.7118367    0.66655064  117.45311  0.9999999  0.6446701  0.32154244  336.36182 120.585945 2.8497643  -0.0039447546    0.013880446  321.63846      0.5802157     0.32235518  -6.3179393 208.91982 -26.421017 2083m258    2 2083m258w2o0026807e005    7       1           32          0     5       1 57047.535 57050.098 57048.816  16.234571    0.41692576                 5                            circular halo                                  
        12.21   60.431824  113.40782 372.80334   79156.12  0.0037247106  0.0033647413  164.64056        1.0   8.011197  0.91063225   79022.31  168.13629 2.8500092   -9.75132e-05   8.660383e-05  79145.164   0.0049652257   -0.004896204  -15.608362 208.88953  -26.43966 2083m258    2 2083m258w2o0001332e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  10.253789  0.0022582784               0,5 bright star core and wings,circular halo                                  
        12.22    60.93026  140.65598   338.318  390.48563     0.5752921      0.544137 119.777664        1.0   0.893011  0.38270032  415.63058  123.07025  2.851325    -0.00712806    0.011783037  391.94635     0.43738726     -0.5076442   -6.964823 208.91884 -26.418732 2083m258    2 2083m258w2o0026815e005    6       1           32          0     5       1 57047.535 57050.098 57048.816  16.020987    0.34411666                 5                            circular halo                                  
        12.23   61.043987  112.08338 372.14972   8192.439   0.033659384   0.031205362  147.21045  1.0000001   4.714787  0.13397619  8082.3774  150.39546 2.8480003  -0.0005031228  0.00072207936  8188.9946     0.02440201   -0.041071013  -15.775885 208.89008 -26.440668 2083m258    2 2083m258w2o0034851e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  12.716467   0.019511793               0,5 bright star core and wings,circular halo                                  
        12.24    62.05756  112.33633 335.96524    726.001     0.3172099    0.30283692  121.97706        1.0  0.3661949   0.4978964   647.7048   125.1871 2.8486342    0.005319357    0.006417421   726.2904    0.017808711  -0.0041117426   -9.331139 208.92094 -26.440353 2083m258    2 2083m258w2o0034850e005    7       1           32          0     5       1 57047.535 57050.098 57048.816  15.347657    0.18416308                 5                            circular halo                                  
        12.25    66.58006 107.992485 337.53363   405.5444     0.5739443    0.53581476 118.877846        1.0 0.49669218  0.32711944  309.62537  122.01593  2.850961    0.010945797      0.0113876   405.6938    0.049240794    -0.04320681  -12.742693 208.91963 -26.443676 2083m258    2 2083m258w2o0041475e005    7       1           32          0     5       1 57047.535 57050.098 57048.816  15.979904    0.32788008                 5                            circular halo                                  
