|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.04705913 105.808586 1992.8029  340.60233   0.10802756   0.10825303  21.531563        1.0  0.5152823  0.9775212  347.54022  21.966684  2.498617    0.002734363    0.00231006   340.5976    -0.00801186   -0.008695663  -1.3565656  0.8034991 -18.872677 0015m182    1 0015m182w1o0001349e000   12       1            0          0     0       1  55361.15 55364.254   55362.7   16.16938   0.06872767                                                                       
          1.2    13.49042  101.31688 1990.8411  283.39072   0.13025644    0.1302535   21.51081        1.0 0.47234777  0.9262844    291.401  21.948002  2.500026   0.0016237497  0.0027548498  283.38608    0.006939714 -0.00072321325  -1.4030347 0.80506694 -18.876114 0015m182    1 0015m182w1o0001272e000   12       1            0          0     0       1  55361.15 55364.254   55362.7  16.369036   0.08257175                                                                       
          1.3   24.642517 113.907616 1988.9257   98.11562   0.38154063   0.37289697  21.833994        1.0 0.31569827  0.9529798   94.84469  22.271898 2.4956343   0.0038209558    0.00832758   98.13022   0.0124661755     0.01468092  -1.5822484   0.806656 -18.866505 0015m182    1 0015m182w1o0001437e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.520655    0.2457236                                                                       
          1.4   30.795555  98.782776 1984.0763  502.51212   0.07580507   0.07425548  22.014933  1.0000001  0.9650844 0.96177167  504.16684   22.45214 2.4973242  -0.0020964146  0.0016240624    502.523  -0.0063222656    0.003052006  -1.3922739  0.8105182 -18.878073 0015m182    1 0015m182w1o0001256e000   12       1            0          0     0       1  55361.15 55364.254   55362.7  15.747133  0.047596283                                                                       
          1.5   35.025387    94.4191 1998.4768   5358.266  0.007539153 0.0074895266   25.14913        1.0   5.420101  0.9996818  5371.7617  25.624132 2.5061784  -0.0007503629 0.00018265175  5358.6904    0.011547906    0.009473591   -1.556693 0.79888034 -18.881355 0015m182    1 0015m182w1o0001191e000   12       1            0          0     0       1  55361.15 55364.254   55362.7   13.17744  0.005095921                                                                       
          1.6   39.903023  98.193756 1980.4424  142.81078    0.2589316   0.25983617  21.786789  1.0000001 0.62566495 0.71702623  146.98419  22.236542  2.502664   -0.008983374  0.0057032113  142.71822   -0.038978375    0.032692686  -1.3165294  0.8134492 -18.878534 0015m182    1 0015m182w1o0027440e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.113098   0.16693994                                                                       
          1.7    44.54162  121.81287 1990.2023  745.07935   0.04974027  0.049757466   21.85466        1.0  0.5646992 0.99922013  749.47974   22.29232 2.4986558   -0.001164496  0.0010829385   745.0778  -0.0059063733   0.0034292967  -1.5761898 0.80565286 -18.860464 0015m182    1 0015m182w1o0001540e000   12       1            0          0     0       1  55361.15 55364.254   55362.7  15.319493  0.031855963                                                                       
          1.8   49.725338  102.05143 2010.4799  329.09985   0.11658948  0.116736434  22.472876        1.0 0.48426935 0.99490106  333.07034  22.905151 2.5012589   -0.003087759   0.002489285  329.10056   0.0036964247    0.015666697  -0.7710176  0.7892191 -18.875486 0015m182    1 0015m182w1o0001286e000   11       0            0          0     0       1  55361.15 55364.254   55362.7   16.20668     0.074256                                                                       
          1.9   49.799824  98.783005 1976.1003   340.5292   0.11012053   0.10844334  21.645218  0.9999999 0.41870096 0.89609796  342.44595    22.0873 2.4975615  -0.0009351373  0.0023296352  340.52808   -0.005337387 -0.00082716084  -1.3049252 0.81695575 -18.878098 0015m182    1 0015m182w1o0001255e000   12       1            0          0     0       1  55361.15 55364.254   55362.7  16.169615   0.06910638                                                                       
         1.10    49.87007  111.99921 2009.8428  420.15613    0.0881794  0.087870196   21.60209        1.0 0.52214754 0.99482757  412.88586  22.033953  2.496247  -0.0014041662  0.0018930738  420.15628  -0.0033341963  -0.0035076975  -0.5663476 0.78976804 -18.867891 0015m182    1 0015m182w1o0001421e000   12       0            0          0     0       1  55361.15 55364.254   55362.7  15.941473   0.05587176                                                                       
         1.11    53.59258 118.290436 2007.7697  176.79999   0.20812644   0.20755988  21.414673        1.0 0.72714865  0.9768264  174.54819  21.850239 2.5008905   0.0050595403   0.004424287  176.79677   -0.015054899   -0.018193176  -0.9251543 0.79146314 -18.863094 0015m182    1 0015m182w1o0001481e000   12       0            0          0     0       1  55361.15 55364.254   55362.7  16.881294   0.13215725                                                                       
         1.12    55.56998    93.8081  1976.536  252.79976   0.15211341   0.15209988  22.439844  0.9999999  0.5798398 0.89958906  257.84552  22.883793 2.5027575    0.003937185   0.003211833  252.79861  -0.0073297024   -0.015395265  -0.9079529 0.81658727 -18.881897 0015m182    1 0015m182w1o0001190e000   11       1            0          0     0       1  55361.15 55364.254   55362.7   16.49306  0.096630014                                                                       
         1.13    57.40907  115.95965 1974.5345   233.5595    0.1585111   0.15825456  21.782108  0.9999999 0.67508405 0.90964586  236.04109  22.223566  2.501154  -0.0056039095  0.0034560526   233.5895    -0.07783017   -0.096288316  -1.5010846  0.8182774 -18.864986 0015m182    1 0015m182w1o0001465e000   12       1            0          0     0       1  55361.15 55364.254   55362.7  16.579006   0.10155248                                                                       
          2.1   0.1831463   105.7547 1992.7755  966.63556   0.15203942   0.14829718  79.625175        1.0 0.60267246  0.9719689   958.5118  81.574745 2.7474916  -0.0005198121  0.0031179653   966.5763   -0.010443765   -0.010231718   -4.650512  0.8035209 -18.872719 0015m182    2 0015m182w2o0001400e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.036843   0.08963904                                                                       
          2.2   12.789762 105.631996  1997.438  227.25896   0.64098793   0.63245785   78.96835 0.99999994  0.4145309  0.8016777  218.83258   80.91322 2.7516859    0.012265503  0.0134659605  227.24934  -0.0032604414   0.0069315988  -4.1370416  0.7997575 -18.872797 0015m182    2 0015m182w2o0001388e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.608698   0.39366284                                                                       
          2.3   13.493899  101.30747 1990.8597    414.461   0.35086045    0.3423451  78.814255  0.9999998 0.59013116 0.88261384  405.53864  80.783745 2.7468688  0.00013405085   0.007197305  414.46323   0.0023205427   0.0018367656   -4.090177 0.80505186 -18.876122 0015m182    2 0015m182w2o0001341e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.956291   0.20900865                                                                       
          2.4   15.705214 101.904915 1996.9504  231.00955   0.63270396    0.6134514  78.682884        1.0  0.5455567  0.7442541  229.23122  80.625336 2.7440662  -0.0127847195   0.013678626  231.01227  -0.0023762607   0.0038724348   -3.549491  0.8001382 -18.875645 0015m182    2 0015m182w2o0001342e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.590925   0.38519335                                                                       
          2.5    29.33932   95.78615 1996.4253  250.93498   0.61064607    0.5899163   82.50466  1.0000001  0.6503719 0.15799646  237.43889   84.45691 2.7500558    -0.00867331   0.012562534   249.7916     -0.1258861    -0.23829466  -2.7689884 0.80054086  -18.88032 0015m182    2 0015m182w2o0045263e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.501097   0.37074617                                                                       
