|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.18347368 734.67847 272.05084  307.62244  0.11396531  0.10644114  19.869356 0.99999994  0.7724166  0.9738663  301.70682   20.26944 2.5061512  -0.0055172443  0.0024242587   307.6208  -0.0028668465  -0.0021885957    0.55924475 158.18411  -12.335554 1575m122    1 1575m122w1o0010775e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.279955 0.070225544                                                                       
          1.2   17.823856 728.72327  269.5601  105.62272  0.32906705  0.31378332  19.727518 0.99999994  1.1573602 0.88546085  104.25382  20.126348 2.5119722    0.008725703   0.006927161 105.802666      0.3628906     0.38127428     0.6030481 158.18607  -12.340098 1575m122    1 1575m122w1o0010686e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.440607  0.20519531                                                                       
          1.3   26.398623   726.281 276.76825  155.31802  0.22283751  0.21192119  19.723814        1.0  1.2134886 0.82084894  148.97644  20.122925   2.50846    0.009057939   0.004797078  155.32172    0.007890463   -0.018822482    0.58423716 158.18044  -12.341976 1575m122    1 1575m122w1o0010642e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.021946  0.13862592                                                                       
          1.4    32.10428 723.10895 273.67654  181.22635  0.19047397  0.18088256  19.719309        1.0  1.0158477 0.80421656  174.92105   20.11944 2.5086706    0.008862674  0.0041118236  181.22943   -0.021465817   -0.032698832    0.62385345 158.18286  -12.344394 1575m122    1 1575m122w1o0031468e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.854446 0.118608996                                                                       
          1.5    32.88104  732.2203  283.8199   121.1955   0.2891994   0.2704551  20.121523        1.0  0.7609044 0.70866066 115.306046  20.525059 2.5067685   0.0101953745   0.006435948 121.187355   -0.005215784  0.00032803128     0.4084493 158.17491  -12.337451 1575m122    1 1575m122w1o0037342e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.291285  0.18194391                                                                       
          1.6   33.642067 724.33887  278.6559  103.36633  0.33763975  0.31709096  19.717327 0.99999994   0.551432  0.7101717  92.274796   20.11651 2.5113251    0.006562412  0.0070459126  103.36583    0.047725175  -0.0017132685     0.5934032 158.17897  -12.343462 1575m122    1 1575m122w1o0037317e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.464052  0.20967457                                                                       
          1.7   34.854076 728.12714  282.9679  132.98242  0.25831217  0.24530493   19.64939        1.0  0.6692271 0.77338535  126.90104  20.048819 2.5040789    0.006750524  0.0056022108  132.98276    0.005643508  0.00031146753     0.5177896  158.1756  -12.340576 1575m122    1 1575m122w1o0010674e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.190514  0.16161068                                                                       
          1.8    35.41661  747.1866 275.19287  129.04175  0.26689216  0.25326988  19.651249  0.9999999 0.54453427  0.8817736 122.064255  20.057024 2.5066557    0.011495769   0.005891269  129.04146     0.00637006    0.008006769    0.37040147 158.18164  -12.326005 1575m122    1 1575m122w1o0010939e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.223175  0.16663861                                                                       
          1.9   37.266163  745.6378  280.0917  125.39962  0.27539417  0.26198468  19.702131        1.0 0.78973466  0.8935877   121.4351  20.102913 2.5068934    0.010994315   0.006069643  125.38854   -0.011936932   0.0096512595    0.22148147 158.17781  -12.327196 1575m122    1 1575m122w1o0010922e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   17.25426  0.17200997                                                                       
         1.10    37.72928 720.97363 271.47803  295.79987  0.11732121 0.111319296  19.840235        1.0  0.9035864  0.9177278  288.82434  20.241879 2.5102012   0.0011636019  0.0024524243   295.8018  -0.0009907678     0.01621894     0.6804261 158.18459  -12.346021 1575m122    1 1575m122w1o0010569e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.322506 0.072933294                                                                       
         1.11   40.569077  734.5854 286.87122  103.32268  0.33864212   0.3234059  20.068659 0.99999994  0.5796167 0.61749315  98.322205   20.46723 2.5077624   0.0026839972  0.0072045336 103.416405   -0.039966222   -0.055060893     0.2744624 158.17253 -12.3356495 1575m122    1 1575m122w1o0037347e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   17.46451  0.21359931                                                                       
         1.12   41.626358  737.8977 286.91006  175.11543   0.1988641  0.18711686   19.81731        1.0  1.0687522  0.8494914     173.33  20.215313 2.5043442    0.009595156  0.0043682437    175.122  -0.0079813665   0.0027261449    0.18155037 158.17249  -12.333119 1575m122    1 1575m122w1o0010807e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   16.89169 0.123398215                                                                       
         1.13     42.9859  725.9764 259.13107   88.84912  0.38749817  0.36994296  19.694578 0.99999994 0.23484652  0.8224925   93.22358  20.092255 2.5045552   0.0037744045   0.008290664  88.851875   0.0012579417   0.0064932653     0.5714567 158.19423  -12.342179 1575m122    1 1575m122w1o0010641e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.628366   0.2447299                                                                       
         1.14   43.840527  721.4122 263.27567  242.53941  0.14273486  0.13600434  19.799086        1.0   1.477374  0.9708162  245.36638  20.199839 2.5105536  -0.0039405227  0.0029887967   242.5538    -0.10986255    -0.13146459      0.686786   158.191  -12.345673 1575m122    1 1575m122w1o0010568e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.538044  0.08882898                                                                       
         1.15     44.7678 730.21747 287.77493 1001.90216 0.035152286    0.033647  20.666212 0.99999994  2.1887531  0.9747033    996.897  21.076897 2.5076282    -0.00221318 0.00077478576 1001.87854    0.010165348  -0.0004564154    0.41915345 158.17183  -12.338987 1575m122    1 1575m122w1o0010697e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  14.997936 0.022398617                                                                       
         1.16    48.24877 720.02026  281.7599  153.39722  0.22937374   0.2160295  20.014706  0.9999999  0.5049757  0.8228628  150.64107  20.414127 2.5065916   0.0055630207  0.0049167057  153.39952   0.0033419484  -0.0051442636     0.5456148 158.17654  -12.346766 1575m122    1 1575m122w1o0010553e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.035456  0.14247511                                                                       
         1.17   49.998104   728.315 255.08447   600.6869 0.058035236 0.054847695  20.081158        1.0  0.8229343  0.9684897  599.52374  20.485437  2.506362  -0.0012508035  0.0012486841   600.6798    0.012103093   0.0024196773    0.50553566 158.19739  -12.340385 1575m122    1 1575m122w1o0010673e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   15.55338  0.03631008                                                                       
         1.18   50.391098  722.3845 285.70627  223.80827  0.15507819  0.14698054   19.86616        1.0 0.83421385  0.8912328  219.86131  20.270626 2.5107455   0.0025282502  0.0032739206  223.82999    0.015420939  -0.0036625888    0.52807724 158.17346  -12.344967 1575m122    1 1575m122w1o0010586e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.625309  0.09662884                                                                       
         1.19   61.815277  721.7622  290.5158  137.87914   0.2525951   0.2389179  19.917925        1.0 0.69861954  0.8209683  136.55656   20.32385 2.5117762     0.01370728   0.005660806  137.88521  -0.0035037226   -0.016437499    0.35879195  158.1697   -12.34545 1575m122    1 1575m122w1o0010570e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.151253   0.1579496                                                                       
         1.20    69.08266  715.7607  255.5864   273.2668  0.12712474   0.1202277  19.829958        1.0  0.7050574  0.9873723   274.9124  20.232897 2.5113056  -0.0046185255   0.002671683  273.28506   -0.028439665   -0.035340246    0.73256004 158.19702  -12.349976 1575m122    1 1575m122w1o0010494e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.408533  0.07892657                                                                       
         1.21    69.20948  752.9487 289.43057   89.78704  0.38401753  0.36532363   19.66967        1.0   0.655335  0.7590787   92.05451  20.073498 2.5099697  -0.0047080517   0.008039916   89.85995      0.3190042     0.17649497  -0.035566024  158.1705  -12.321627 1575m122    1 1575m122w1o0037394e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.616966  0.24177097                                                                       
          2.1   0.5074667  734.7668 272.28012   997.1112  0.12959258 0.122683056   69.83767        1.0  1.1944925 0.99229425   988.8973   71.55427 2.7622402 -0.00061130524  0.0026909595   997.1844  -0.0070987474    0.006423763     1.5696537 158.18393  -12.335486 1575m122    2 1575m122w2o0010381e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  15.003141 0.076169655                                                                       
          2.2   28.712635  725.8877 277.75082   432.5112  0.29593346   0.2814847    68.6631        1.0  0.7376345 0.94114465   422.4581   70.35033 2.7610245    0.004773557  0.0060899183  432.50714  -0.0016451075  -0.0035108689     2.1206815 158.17967  -12.342278 1575m122    2 1575m122w2o0010248e000   14       1            0          0     0       0 55345.562  55348.67 55347.117 15.9100065  0.17383589                                                                       
          2.3   30.338337  729.1617 281.67175  307.41568  0.41577378  0.39617324   68.61398        1.0  0.5944922 0.86122024  292.64166   70.30974 2.7623453    0.011160493   0.008817211  307.48685    0.027400117   -0.023475297     1.8995613  158.1766  -12.339784 1575m122    2 1575m122w2o0010291e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.280685  0.24648087                                                                       
          2.4   30.925262  740.7956 262.67966   233.8167  0.54359716   0.5145732    68.2873  1.0000001  0.6158061 0.95330524  251.35286  70.014915  2.762545   -0.020178854   0.012561655  233.87967    -0.37910697     -0.3899695    -0.0378458 158.19144  -12.330866 1575m122    2 1575m122w2o0032308e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   16.57781   0.3266017                                                                       
          2.5    32.52076  732.4001 283.72275  234.88612   0.5587677   0.5193527   69.75959        1.0  0.6729018  0.7751181  218.74992      71.45  2.763334  -0.0028671622   0.011343508  239.44691     0.82851446    -0.63259417      1.760047 158.17499  -12.337314 1575m122    2 1575m122w2o0010349e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.572857   0.3324728                                                                       
          2.6   32.550274 722.89465 273.23096  283.71173   0.4481382   0.4266652   68.34926  1.0000001  0.3849372   0.790357  293.93967    70.0489  2.760751  -0.0023183823   0.009195489  283.79034      0.3799737     0.13981365     2.5317845 158.18321  -12.344557 1575m122    2 1575m122w2o0032213e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.367807  0.26680982                                                                       
          2.7   32.825397  743.2313  280.4467  245.12682   0.5235876   0.4931983  68.533615        1.0 0.47769272  0.8676016  242.06516   70.23584    2.7639   -0.013651431   0.011209464  244.98221    0.032328892       0.132463     1.2144885 158.17754  -12.329035 1575m122    2 1575m122w2o0010504e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.526524   0.3118572                                                                       
