|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.4484863 623.10315  1985.393  399.66547   0.1059192 0.106206864   24.74415        1.0 0.34974998 0.96213955   387.5954  25.212893  2.500979    0.0034116507  0.0022513827   399.6605     0.00248847    0.008014716   0.97614956  0.8112402 -18.477615 0015m182    1 0015m182w1o0008448e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  15.995758  0.067306325                                                                       
          1.2   6.1972485  625.9321 1986.4031  128.50766  0.32828465   0.3276289  24.544817        1.0  0.5158037 0.70493376  112.89113   25.01784 2.5008042     0.014819384  0.0074647698  128.51053    -0.02297625    0.014492315    1.2538102 0.81043637  -18.47545 0015m182    1 0015m182w1o0033838e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  17.227678   0.20995276                                                                       
          1.3   15.621695 628.91626 1988.3136  138.00768  0.29747888  0.29210207  23.570498        1.0 0.47409636 0.73271817 120.356094  24.048779 2.4995413     0.013786852   0.006637543     138.01   0.0006640872    0.014719184    1.5100942  0.8089081 -18.473166 0015m182    1 0015m182w1o0028810e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.150242   0.18726943                                                                       
          1.4   22.837856  631.6881 1988.3445  252.36453   0.1596955  0.15939169  23.737255        1.0 0.29259324 0.85797256  236.91287  24.230461 2.5034108    0.0025438666  0.0034161615  252.33488  -0.0048212395    0.015582632    1.5907546 0.80889267 -18.471048 0015m182    1 0015m182w1o0008559e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.494928  0.102426454                                                                       
          1.5   26.969437 615.20746 1981.1526   101.6806  0.38492018   0.3855536  23.042747        1.0 0.48703617 0.97317743   96.51003  23.522661 2.4981272    -0.014151037   0.008888865  101.52318   -0.027727231   -0.102552354   0.10228081  0.8146281  -18.48366 0015m182    1 0015m182w1o0033809e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.481905   0.25039515                                                                       
          1.6    27.60006 627.68225 1995.2648  121.72221   0.3539655  0.35355353  25.075405 0.99999994 0.44414607   0.900948  111.38572  25.560577 2.5020218     0.005209267   0.007555013  121.74228   -0.011083377   0.0055518667     2.118477  0.8033066 -18.474085 0015m182    1 0015m182w1o0028807e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  17.286575    0.2269144                                                                       
          1.7    31.47464 633.74335 1991.5508  339.52142  0.11920742  0.11884651  23.513617  0.9999999 0.82849836  0.8675824  329.01938  24.003698  2.503752     0.004467964   0.002490233  339.51874    0.030813199    0.005954814    2.0428329 0.80631787 -18.469467 0015m182    1 0015m182w1o0008584e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.172832    0.0753134                                                                       
          1.8    36.74704 624.60016 1999.3828  169.33885  0.25241485   0.2554645  25.287369        1.0  0.7024635  0.8720051  161.27657    25.7835 2.5051885   0.00083583593    0.00536997  169.33646   -0.010913316    0.010880898    2.1631143  0.7999799 -18.476425 0015m182    1 0015m182w1o0008478e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.928108   0.16335452                                                                       
          1.9   37.050644 636.98175 1983.7385  156.44601  0.25754905  0.25580364  23.350323        1.0    0.29326 0.94731367  152.82323  23.820711 2.4981947    0.0027632117  0.0054551624  156.44987  -0.0012925375   -0.006995365    1.3092376 0.81261945  -18.46702 0015m182    1 0015m182w1o0008634e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   17.01409   0.16327108                                                                       
         1.10   38.657925  635.6036 1993.5386  188.72246  0.21629588   0.2137984  23.654697  1.0000001  0.6332311  0.6804494   177.8232  24.145527 2.5059009    0.0021181703  0.0044910274  188.62123   -0.010405419     0.11350774    2.3134055  0.8047237  -18.46804 0015m182    1 0015m182w1o0033861e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.810442    0.1368069                                                                       
         1.11   42.405766  637.8085 1992.2902  197.50552  0.20321834  0.20522778  23.640978 0.99999994 0.84299195 0.79738176  192.46138   24.12396 2.5004308    0.0066273212  0.0044093165  197.52838    0.016735427   0.0029494106     2.173909  0.8057365  -18.46636 0015m182    1 0015m182w1o0028829e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.761051    0.1305863                                                                       
         1.12   46.634098 640.65424 1985.4092  114.86488  0.35255775  0.35656035   23.83739        1.0 0.19783491  0.9235511  107.97335  24.314762 2.5048387   -0.0017489791   0.007456513  114.90957    0.017299086    -0.11485612     1.503126  0.8112867 -18.464209 0015m182    1 0015m182w1o0033874e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  17.349531   0.22863871                                                                       
         1.13    48.28792 611.05365   1973.87  175.62167  0.21755284  0.21996385  22.356764        1.0  0.9476464  0.8963646  167.69441  22.812113 2.4959915     0.012837112  0.0049845916  175.62291  -0.0016699062  -0.0021965085   -0.7515914  0.8204787 -18.486855 0015m182    1 0015m182w1o0008292e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.888556   0.13896896                                                                       
         1.14   49.674698  605.6933 1984.6747 116.712685   0.3437198   0.3466081  23.353205        1.0 0.66329455  0.9652813  108.22978  23.817278 2.5029864     0.001957655  0.0071617817 116.677055  -0.0130867725    -0.14442566   -0.0996605 0.81175953 -18.490915 0015m182    1 0015m182w1o0028752e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.332205   0.22021744                                                                       
         1.15   50.001854 631.66583 1969.6962  134.85257  0.29749554  0.29722646  23.317991        1.0 0.41147107  0.9802646  133.10724  23.794123 2.5030208     0.005235553   0.006251386  134.84969    -0.00881763   -0.011368554  -0.40366003  0.8239088 -18.471125 0015m182    1 0015m182w1o0008558e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.175352   0.18964517                                                                       
         1.16   52.099762 640.34845 1995.1056  140.72067  0.28543428  0.28636065  23.461506 0.99999994 0.53189677   0.905224  136.02412   23.94538 2.4997623     0.015208721  0.0065963967  140.70697    0.005938539   -0.013795853    2.5646455  0.8034782  -18.46441 0015m182    1 0015m182w1o0028845e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.129105   0.18272398                                                                       
         1.17   52.796482  628.1937  2004.718  2154.3696 0.020255461 0.020133853   25.91872        1.0  1.7957906   0.997413  2156.3591  26.420269 2.5003002   0.00043988228  0.0004464226  2154.3655   0.0026667514   -0.010802908    1.7901235  0.7956962 -18.473663 0015m182    1 0015m182w1o0008517e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  14.166699  0.013062861                                                                       
         1.18   54.175095 611.88257 1970.2877  147.15506  0.26483956  0.26171106  22.495405        1.0  0.6782371 0.79639876  138.78195  22.946434   2.49938    0.0055431128  0.0056611067   147.1472  -0.0030895572    0.015697028    -1.026322  0.8233663 -18.486235 0015m182    1 0015m182w1o0033804e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.080563   0.16728643                                                                       
         1.19   56.398746 638.60944 1971.9534    159.804   0.2520261  0.25007895  23.311354  0.9999999 0.73868716  0.8372422  155.05412  23.780827  2.499776     0.013634443  0.0056346776  159.80148  -0.0038142132  0.00045060925 -0.069224276 0.82211447 -18.465815 0015m182    1 0015m182w1o0028833e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.991032   0.15951939                                                                       
         1.20   59.563618  607.3779 1971.8137  131.38864   0.2945321   0.2926129  22.314762  0.9999999 0.90553916 0.82050085  127.16518  22.763187  2.501361     0.021606445  0.0071250694  131.39491   0.0013283985    0.003516073   -1.0944784 0.82212234  -18.48967 0015m182    1 0015m182w1o0028754e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.203606   0.18620338                                                                       
