|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.48493177 1938.8315 1095.7468  280.19138  0.12207744 0.116932616  19.803333  0.9999999 0.34679446 0.98294216  278.39236  20.200607 2.4878929 -0.00053811073  0.0026278093  280.19214  -0.0035611237    0.009720799   -1.1868317 142.08961  -11.416374 1421m122    1 1421m122w1o0031650e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.381363  0.07686574                                                                       
          1.2   13.278043 1941.3246 1091.8147  170.57513  0.20306505  0.19351348  19.889917        1.0  1.1849008 0.96151876  168.06117   20.28377  2.488322    0.008949339   0.004442741  170.58911    0.008597381  0.00029608156   -1.0518372 142.09267  -11.414471 1421m122    1 1421m122w1o0031675e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.92021  0.12718084                                                                       
          1.3   27.908207 1939.9541 1105.9467  183.19798   0.1889157  0.17952837  19.820704        1.0 0.48100215  0.8619444  185.13411  20.217283 2.4837728   0.0068740845   0.004127322  183.18132   -0.014421119   0.0009000618   -1.2284212 142.08167  -11.415515 1421m122    1 1421m122w1o0039823e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    16.8427  0.11793048                                                                       
          1.4     29.8094 1943.4529 1105.6221  433.91913  0.07988199  0.07744165  20.167536        1.0  0.5680331 0.93433607  438.13455  20.574139 2.4931674   0.0017346144  0.0016984328  433.89984     0.01558675  -0.0061486964   -1.1673274 142.08191  -11.412843 1421m122    1 1421m122w1o0031705e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.906478  0.05049885                                                                       
          1.5   30.266226 1935.8455 1085.2465   94.91843  0.36342505  0.34684408  19.858568        1.0 0.52054363 0.94494617   94.00539  20.256266  2.487601   -0.006702125   0.007899988  95.008354   -0.049438767     0.09857437   -0.9685611  142.0978  -11.418656 1421m122    1 1421m122w1o0039812e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.556623  0.23055886                                                                       
          1.6   31.495485 1949.1564 1091.1766  88.991875   0.3824994   0.3679811  19.662117        1.0  0.4390088 0.97610265  87.592766  20.054487   2.48619   -0.006864369   0.008350987   88.99132   0.0068533644    0.010231563  -0.78148514 142.09317  -11.408488 1421m122    1 1421m122w1o0039846e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.626625  0.24390751                                                                       
          1.7    32.86575 1947.7311 1103.7147  776.00586  0.04512032  0.04370772  20.570374        1.0  1.1510274   0.983878  777.24475  20.977575 2.4897537   0.0016643405  0.0009919459   775.9994  -0.0062021283  -0.0052253194    -1.107572  142.0834  -11.409575 1421m122    1 1421m122w1o0031786e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.275337 0.028787453                                                                       
          1.8   38.943153 1952.5747  1098.764    114.179  0.29890135  0.29039544  19.716175        1.0  0.7562907  0.9349302  110.78596  20.118855 2.4902449   -0.003800571  0.0063364166  114.16945     0.21734641    0.020989662   -0.9015601 142.08727  -11.405876 1421m122    1 1421m122w1o0031862e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.356035  0.18937996                                                                       
          1.9     39.8015  1924.853 1100.0614   91.34271  0.37280664  0.35708204    19.6293        1.0 0.41698775 0.99689984   91.17806   20.01959 2.4845037   0.0023196936   0.008043628   91.34189    -0.04128311     0.03661148  -0.99604785 142.08624   -11.42705 1421m122    1 1421m122w1o0039781e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.598316  0.23701638                                                                       
         1.10   44.813972 1929.0286 1082.7632   383.0624 0.090061285  0.08607333  20.215792        1.0  0.6054381 0.93444216  388.46875  20.626595 2.4866078   -0.002505958  0.0019840214   383.0671     -0.0111393    0.028500784  -0.75213784 142.09973  -11.423862 1421m122    1 1421m122w1o0031491e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.041826  0.05735208                                                                       
