|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.5244944 460.54593 1974.3024  141.72617  0.27986506   0.2674182  22.922037 0.99999994  0.9579146  0.8479681  138.78111  23.381931  2.502513   -0.006664932   0.006029714   141.8099    0.010967061    -0.06581043     -1.0715952 152.63715  -15.573188 1533m152    1 1533m152w1o0007023e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.121374  0.17715684                                                                                
          1.2   16.887213 465.48553 1977.6458  1098.6813  0.03677255 0.034922607  23.683636        1.0  0.9639648  0.9955987  1097.8323   24.15105 2.5036042   0.0006225109 0.00081234623  1098.9778    0.018245494  -0.0065175802     -1.3428494  152.6345  -15.569406 1533m152    1 1533m152w1o0007097e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   14.89782  0.02340817                                                                                
          1.3   21.418251 452.57718 1973.9209   93.00644   0.4276711   0.4054627   22.65191        1.0  0.7876026  0.9025545  97.194824  23.103111 2.4982443    -0.01098913   0.009437114  92.504074      0.7423862     0.74821806     -1.2621956 152.63742  -15.579275 1533m152    1 1533m152w1o0032845e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.578718  0.26985615                                                                                
          1.4   21.932497 453.21893 1977.8204  130.31429  0.30497962  0.28804898  22.604406        1.0 0.37182078   0.940625  134.56413  23.057018 2.4977612    0.005704522   0.006510321  130.26028    0.055351052     0.18634765     -1.4822103 152.63434  -15.578774 1533m152    1 1533m152w1o0006915e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   17.21252  0.19025628                                                                                
          1.5   23.216728 463.90805 1966.6016  126.98626  0.30975658  0.29541314  22.566742  0.9999999 0.42762882 0.71359277  127.96257  23.022015 2.5009265     -0.0111323  0.0068117753  127.04146     0.39205766    -0.16951074    -0.38002032 152.64326  -15.570641 1533m152    1 1533m152w1o0032887e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.240608  0.19501685                                                                                
          1.6   26.931492 456.30008 1965.3497  177.25917  0.22252099  0.21311986  22.621956 0.99999994  0.7231744  0.9719122  183.55264  23.077093  2.502217    0.005055845   0.004697723   177.2449   -0.026036136   0.0070596244    -0.61325896 152.64424  -15.576454 1533m152    1 1533m152w1o0006962e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.878479  0.13932227                                                                                
          1.7   28.899265 467.95325 1966.9967  210.55368  0.18866901  0.17773835  22.742908        1.0 0.40023336 0.82425636  205.88774  23.196136  2.494457   0.0044377446   0.004111463  210.55342    0.007393765    0.022789555     -0.2519777 152.64296   -15.56755 1533m152    1 1533m152w1o0032897e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.691593  0.11773484                                                                                
          1.8   31.181557 466.30884 1964.6085  303.95374  0.13025974  0.12414019  22.722643        1.0  0.6832028  0.8053148  308.22754  23.178593 2.5030003   0.0003374219  0.0027292531  304.00323    0.094697416   -0.091404706    -0.10024649 152.64485  -15.568811 1533m152    1 1533m152w1o0007117e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.292982  0.08131804                                                                                
          1.9   33.180355 464.41986 1962.8994  185.20546  0.21371187  0.20397672   22.71675  0.9999999  0.6679557 0.71688277  191.43315  23.167385 2.4984696  -0.0011506677  0.0045653395  185.15163     -0.0922223    0.037120443   -0.025677633  152.6462  -15.570259 1533m152    1 1533m152w1o0039663e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.830866  0.13384712                                                                                
         1.10   40.280987 458.99872 1988.8511  126.24273  0.31426236  0.29546708  22.601067        1.0    1.18658  0.9738804 123.732895  23.053001 2.4957561    0.008778214   0.006897739  126.25986   0.0037698792    0.058484886     -1.9481605 152.62561  -15.574329 1533m152    1 1533m152w1o0007016e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.246984  0.19649546                                                                                
         1.11   43.260765 444.95425 1977.4637 106.092926   0.3703444  0.35342425  22.525515        1.0 0.36742657 0.77492017  105.09002  22.983532 2.5013323    0.006075144   0.007872009 106.091354   -0.007122381    0.010400134     -1.4716113  152.6346  -15.585088 1533m152    1 1533m152w1o0032818e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.435783  0.23408285                                                                                
         1.12   50.320126 449.62494 1989.0878  102.40752  0.38411322  0.36495346  22.496433  1.0000001  1.2566364  0.9638079  94.178764  22.949837  2.497996  -0.0010583401   0.008144704  102.50252     -0.8718258    -0.24649559     -1.7514286  152.6254  -15.581489 1533m152    1 1533m152w1o0006856e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   17.47417   0.2424614                                                                                
         1.13   50.502205 472.06622 1960.1097  102.15193  0.38342786   0.3656289  22.486042  1.0000001 0.60626286   0.864857     91.588  22.940022 2.4952955    0.004060447   0.008278361 102.144684     0.19011043     0.14294104     0.53667593 152.64844  -15.564426 1533m152    1 1533m152w1o0045670e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.476883  0.24297242                                                                                
         1.14   50.526443 443.44388 1967.0856  168.99713  0.23286511  0.22149137  22.535782        1.0 0.95455337  0.9643443   164.1959  22.990103  2.498411    0.011195362  0.0051637236  168.99574  0.00069130346    0.018419286     -1.1584696 152.64282  -15.586269 1533m152    1 1533m152w1o0006758e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.930302  0.14565048                                                                                
         1.15   54.227978 441.78653 1980.9005  1292.8589 0.031105798 0.029662652  23.442736  0.9999999  1.5758375  0.9955225  1289.2219  23.901772 2.4964037 -0.00062692165 0.00068801333  1292.8629  -0.0048100846  -0.0007650684     -1.4996308 152.63187  -15.587498 1533m152    1 1533m152w1o0006738e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  14.721122 0.019689258                                                                                
         1.16   59.340935 473.91724 1991.0544  144.80467  0.27055964  0.25766858  22.514397        1.0  1.3634652  0.9435644  163.19807    22.9676 2.4948099   -0.010945618   0.006073917  144.94559     -0.8638592     0.24634002      -2.084201  152.6239  -15.562929 1533m152    1 1533m152w1o0007229e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.098043  0.17019187                                                                                
         1.17    61.63717   478.877 1961.6287  274.19537  0.14386818  0.13707168   22.65175        1.0 0.38557512  0.9440797   264.6347  23.108725 2.5007374    0.004810214  0.0030662753    274.193  -0.0022478912   -0.009587052     0.38453686 152.64725   -15.55922 1533m152    1 1533m152w1o0007311e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.40485 0.089899436                                                                                
         1.18    63.71336   441.884 1960.2793  352.25256  0.11210758   0.1068957  22.710947        1.0  0.4873091 0.87906253  347.41696   23.15687 2.4988785   0.0005868077   0.002383517  352.23956    0.025879545    0.041292902     -0.9893474 152.64821  -15.587479 1533m152    1 1533m152w1o0006721e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.132864  0.07009839                                                                                
          2.1    2.778693 461.11832 1974.9308  245.24763   0.6047507   0.5727626   79.55902  0.9999999 0.41893956  0.8491503  264.05493    81.5016 2.7492752   0.0054476857   0.012735784  245.25896  -0.0022120934   -0.006064676      -2.130456 152.63666  -15.572748 1533m152    2 1533m152w2o0006666e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.525988   0.3654153                                                                                
