|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15783745  762.0715 1747.4467  375.47665  0.10181499 0.101847045  22.351463        1.0  1.1191003 0.98182416  372.29016   22.80112 2.5012417    0.0066826344   0.002195573   375.4786    0.0024872406    0.012651501   -1.4672449  1.0032114 -18.372149 0015m182    1 0015m182w1o0010385e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.063543  0.06470849                                                                       
          1.2   13.157704 765.38715 1750.9504  98.833755   0.3853257  0.38361964  22.140871        1.0  0.2550826  0.8545393  99.461136  22.589548 2.4997625     0.005002022    0.00822363  98.832825    -0.007849154    0.015204056    -1.803314     1.0004 -18.369608 0015m182    1 0015m182w1o0010426e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.512737    0.247424                                                                       
          1.3    20.33453  769.3226 1746.0708  495.26123 0.078850746  0.07840935  22.836155        1.0 0.41196534  0.9212083  493.44766  23.286348  2.499036    0.0015737414  0.0017099915    495.249     0.010694406    0.006479219   -1.2639005  1.0043372 -18.366613 0015m182    1 0015m182w1o0010484e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.762914   0.0500981                                                                       
          1.4   22.812273  769.4837  1743.785  159.29253  0.24125285  0.24481893   22.39783  1.0000001 0.37276986  0.5745617  153.91751  22.843475 2.5026724     0.004312098  0.0050932863   159.2672      0.02028019   -0.012021087   -1.1358936  1.0061772 -18.366495 0015m182    1 0015m182w1o0034142e000   11       1            0          0     0       1  55361.15 55364.254   55362.7   16.99451  0.15368155                                                                       
          1.5    27.15549 767.21405 1755.9325   171.0329   0.2224396  0.22165667  22.172768        1.0 0.43864077  0.9693059  180.48936  22.620993 2.4972084    0.0014176369  0.0047677183  171.02899    0.0023045666  -0.0066617783    -2.048291   0.996395 -18.368198 0015m182    1 0015m182w1o0010454e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.917301  0.14155178                                                                       
          1.6    27.57749  758.1126 1756.7203   94.79256  0.40357903  0.40585327  22.269077 0.99999994  1.5958942    0.78102   95.64096  22.713482 2.4991698   -0.0047064424   0.008638547  94.172905      0.94176984     -0.9067864   -1.7707746 0.99573743 -18.375149 0015m182    1 0015m182w1o0029168e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.558064  0.25991988                                                                       
          1.7    32.69592  759.7157 1759.1597  182.11337  0.21299675  0.21042362  22.354374  1.0000001  0.5232614  0.9026224   188.0001  22.797487 2.4995296     0.004144609  0.0044839196   182.0501    -0.035081353   -0.084880665      -2.0061 0.99377835 -18.373919 0015m182    1 0015m182w1o0010359e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.849146  0.13394932                                                                       
          1.8   36.173763  774.9405  1744.793  153.71886  0.25043833   0.2474283  22.305119        1.0  0.5113313 0.91424555  156.89383  22.752737 2.4973109   -0.0018997192   0.005349897  153.72414    0.0021869768   0.0065677525   -0.9955704  1.0053799 -18.362326 0015m182    1 0015m182w1o0010565e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.033182   0.1586638                                                                       
          1.9   43.828358  777.3453 1752.0465   110.3682  0.34897795  0.34428313  22.520924        1.0  0.5821558  0.9676384  109.54887  22.974266 2.4992077     0.008768439  0.0076889154   110.3557      0.00795399  -0.0007845906   -1.1814032 0.99954855  -18.36047 0015m182    1 0015m182w1o0029208e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   17.39289  0.22470145                                                                       
         1.10   45.057068  749.3028 1757.7777  105.10796   0.3623622   0.3651349   22.23425  0.9999999  0.3577927 0.95583487   102.1675  22.682482 2.5009518   -0.0063670278  0.0077906926 105.163574      0.14673401     0.11114157   -1.1050158  0.9948636 -18.381876 0015m182    1 0015m182w1o0029133e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.445911  0.23319444                                                                       
