|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22424725  973.2562 1237.0654  285.42395  0.12044876  0.11538633  19.876337  1.0000001 0.58303976  0.8901626  292.44443  20.268993 2.4857593   0.0010701418  0.0026078993  285.43695   0.0032196029   -0.009284591    -2.0403564 141.97903  -12.153887 1421m122    1 1421m122w1o0015630e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.361275  0.07573104                                                                       
          1.2    9.749705   974.147 1240.4128  319.15445  0.10785719  0.10407702  20.325851  0.9999999 0.59205544  0.8937249  324.07248  20.729988  2.490559  0.00022041798   0.002371725  319.14972    0.013014135   0.0009529055    -2.1273096 141.97641  -12.153205 1421m122    1 1421m122w1o0015651e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.239998  0.06924047                                                                       
          1.3    15.63009  978.1247  1234.086  187.90886  0.18187211  0.17390305  19.748358 0.99999994  0.3103954  0.8917122  192.12018  20.140821 2.4845138  -0.0012924075   0.003939463  187.91168   0.0012885559   -0.006649948    -2.2083895 141.98135  -12.150169 1421m122    1 1421m122w1o0015724e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.815132  0.11452876                                                                       
          1.4   21.174173  978.7649  1242.346  150.70209   0.2272267  0.21733053   19.76274        1.0 0.91517156  0.8428018  155.11963  20.159508 2.4905279   -0.005227804  0.0048635923  150.71274    0.017110337    -0.08765005      -2.45201  141.9749  -12.149676 1421m122    1 1421m122w1o0015738e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.054703  0.14320578                                                                       
          1.5    27.00489  981.4923 1231.6686   78.97659   0.4338992   0.4180631  19.716776 0.99999994   0.921784  0.7823184  80.346664  20.111368 2.4924319   -0.004734874   0.009118105   78.90204      0.2216388     0.64105487      -2.26782 141.98325  -12.147597 1421m122    1 1421m122w1o0044390e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.756254  0.27690956                                                                       
          1.6   28.263073  968.7201 1246.2183  146.57323  0.23612669  0.22567979  19.923456        1.0  1.0074049 0.85234284  139.80711  20.316854  2.488446   0.0042662024  0.0050395294  146.51595    0.035195906    0.017169118    -2.2248492 141.97188  -12.157348 1421m122    1 1421m122w1o0015560e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.084864  0.14850149                                                                       
          1.7   33.870754   975.143  1224.818  231.24329  0.14793447  0.14186458  19.802092  0.9999999 0.24880815  0.9660612  232.88225  20.195837  2.486156  -0.0018185377  0.0031993203  231.24184   0.0033196446   -0.002545729    -1.9475303  141.9886  -12.152451 1421m122    1 1421m122w1o0015667e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.589827  0.09320329                                                                       
          1.8    34.93978  960.5808 1238.1078   92.04867   0.3723181  0.35630256   19.89748  0.9999999 0.79964256 0.85098416   92.02551   20.28733 2.4878762  -0.0006259084   0.008029602   92.12918   -0.097426064   -0.023236658    -1.4848756 141.97821 -12.1635685 1421m122    1 1421m122w1o0044291e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.589956  0.23845713                                                                       
          1.9   39.106575 965.60626 1248.9866   82.60839  0.42075306   0.4051807   20.06425        1.0 0.61244094  0.7630652    78.2768  20.447746  2.486985    0.013224661  0.0096032815   82.52056     0.15501174     0.20927669    -2.2925751 141.96971  -12.159724 1421m122    1 1421m122w1o0050744e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   17.70744   0.2690851                                                                       
         1.10   40.143063  987.4126 1233.5032 115.134285  0.29783276  0.28704694  19.756222        1.0    0.57301  0.8480044   123.7967  20.153704 2.4939342   0.0030981302  0.0062247994  115.12684    0.020981159    0.022065341    -2.2975864 141.98181  -12.143074 1421m122    1 1421m122w1o0015878e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.346989  0.18816607                                                                       
         1.11    40.86254  965.9212 1224.0526  136.87932  0.25297436  0.24050704  19.830994        1.0 0.30361527  0.9370763  134.75615  20.219591 2.4838996   0.0050403476   0.005485647  136.87401  -0.0048438925  0.00029552032    -1.7922341  141.9892  -12.159495 1421m122    1 1421m122w1o0015510e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.159155  0.15841547                                                                       
         1.12   42.132996  958.8402 1242.2284  221.12827  0.15318725  0.14624935  19.812742        1.0 0.44204462 0.93281645  217.73918  20.204077 2.4872582  -0.0005668998   0.003354304  221.06773   -0.003638483    0.010112191    -1.3997205 141.97499  -12.164896 1421m122    1 1421m122w1o0015385e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.63839  0.09754183                                                                       
         1.13   50.193497 988.56836 1227.0824  99.194595  0.34700593  0.32972592  19.709263        1.0 0.37477493  0.9025047  108.16511  20.101416 2.4876547    -0.00504601  0.0074172076   99.23676     -0.1344401    -0.03510551    -1.9029424 141.98683  -12.142195 1421m122    1 1421m122w1o0015895e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   17.50878  0.21863614                                                                       
         1.14   52.929764  958.5217 1249.3932  141.34755  0.23545834  0.22429898  19.098074        1.0 0.62038076 0.81524545  136.03831  19.483238 2.4934418  -0.0020586848   0.004915669  141.45471     0.12546566    -0.22925524    -1.8955706 141.96939  -12.165136 1421m122    1 1421m122w1o0015368e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.124279  0.14760108                                                                       
         1.15   54.198666  960.1728 1222.2294   89.57723     0.38763  0.36566147  20.055737 0.99999994  0.4601916  0.9115235   87.49225    20.4511  2.487408    0.001959145   0.008330562   89.53454     0.03996184   -0.019591253    -1.5038176 141.99062  -12.163888 1421m122    1 1421m122w1o0044290e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.619507  0.24727754                                                                       
         1.16   55.245094 954.41846 1229.9542  188.00827  0.18185537  0.17006917   19.35588  1.0000001 0.86307484   0.967286  178.48766   19.73112 2.4872823    0.010643184  0.0039638574  188.02968    0.011472102    0.004105584    -1.1472017 141.98457   -12.16828 1421m122    1 1421m122w1o0015295e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.814558  0.11217647                                                                       
         1.17   55.266884 956.29004 1247.7894   97.79435  0.33195457  0.31863284   18.90639        1.0  0.7474035   0.726044  89.916176  19.289495  2.488412  -0.0052942038  0.0072651743   97.86482     0.27477565      0.5764619    -1.6788751 141.97064 -12.1668415 1421m122    1 1421m122w1o0049647e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.524216  0.21257858                                                                       
          2.1  0.16048749  973.2597 1237.0399   881.0478   0.1471834  0.13988103  70.327286  0.9999999  0.7950326  0.9527658  893.07587   72.02819 2.7395713  -0.0045754313  0.0031105103   881.0623    0.007653542   -0.006207927    -0.8010357 141.97905  -12.153884 1421m122    2 1421m122w2o0014332e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.137502  0.08685075                                                                       
          2.2   10.624247 974.09326 1240.7535  366.59927   0.3520003  0.33641252    70.7133        1.0 0.40155464  0.8404212  397.61108   72.44161 2.7404757   -0.009421468   0.007659264  366.31003     0.16766725    -0.14052375    -1.1660963 141.97615  -12.153246 1421m122    2 1421m122w2o0035676e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.089521  0.21208444                                                                       
