|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|         ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|      float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|        deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|       null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.15317638 1372.1997  915.9746   397.1286 0.104431875   0.1053909  24.586565        1.0  0.4404577  0.9709293   384.5091  25.065344  2.497714    0.0017723441  0.0022992936  397.17023    0.009509864  -0.0013604473   -0.66291726  0.08631802 -17.906948 0000m182    1 0000m182w1o0018557e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.002672 0.067304954                                                                                
          1.2   11.336044 1368.1627  915.0728  115.98018  0.34632662   0.3444363  23.307365        1.0 0.75133157 0.82104015  104.43431  23.783192 2.4974267     0.017571032   0.008178809 115.978935    0.006972831  -0.0019098839    -0.5506664  0.08704346 -17.910032 0000m182    1 0000m182w1o0030816e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   17.33904  0.22119989                                                                                
          1.3   16.919374 1373.8551  909.9939  380.43213  0.10803979  0.10821481   24.23654        1.0 0.72402763 0.97935295  373.18692  24.715395  2.496871   0.00064504147  0.0023543925  380.39014  -0.0044432227  -0.0022998417    -0.7575366  0.09111848 -17.905682 0000m182    1 0000m182w1o0018592e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.049307  0.06926381                                                                                
          1.4     20.5055 1365.4686 919.13257  373.53467  0.10898364  0.10754849  23.547567        1.0 0.45743063  0.9837022  371.98776   24.03488 2.5022366    0.0034125447  0.0022918289    373.552   0.0104140565  -0.0041023158    -0.4989951  0.08378534  -17.91209 0000m182    1 0000m182w1o0018481e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.069172  0.06853555                                                                                
          1.5   22.480385 1380.3717  916.0025  144.66054    0.278738  0.28088033  23.509861 0.99999994 0.28784588 0.97227556  135.28261  23.982159 2.5004268    0.0061505437  0.0060150786   144.6723     0.01584682  -0.0066631585   -0.88023674  0.08629251 -17.900705 0000m182    1 0000m182w1o0018673e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.099125  0.17802961                                                                                
          1.6    28.87425 1365.8976 907.51886  295.24823  0.13652924  0.13649705   23.47212        1.0 0.45451695  0.9769679   286.9333  23.945124  2.502571     0.009336114   0.002963242  295.25815    -0.00322554   -0.017750295   -0.44371602  0.09310858 -17.911758 0000m182    1 0000m182w1o0018480e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.324532   0.0864981                                                                                
          1.7   31.817755  1378.361 925.71075  127.33979  0.31767783  0.31475425  23.374037        1.0   0.940909 0.98911995  124.30228  23.861124  2.504095     0.005696535   0.006669913 127.346886    0.014475056   -0.009651071    -0.6822543  0.07850001 -17.902245 0000m182    1 0000m182w1o0018640e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.237589  0.20157848                                                                                
          1.8   32.924046 1380.2605 907.06854    182.735   0.2208145  0.21885493  23.368837        1.0 0.68826103  0.9778651  174.18773  23.842957 2.4989722     0.006475866   0.004738358  182.67767     0.06992065     0.07902481    -1.0334251  0.09346421 -17.900787 0000m182    1 0000m182w1o0018672e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.845446  0.13961244                                                                                
          1.9   37.296413  1384.253  922.1321   97.81627  0.40936804  0.40909043  23.289377 0.99999994 0.50364006 0.97841954   92.54684   23.76315 2.4995522     0.015503764    0.00943554  97.826454     0.13737799      0.0807107    -0.9484305 0.081370704 -17.897743 0000m182    1 0000m182w1o0035073e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.523972   0.2635642                                                                                
         1.10    39.74238 1365.9491 902.88745  116.56916  0.34913877  0.34491837  23.499958        1.0  0.6767023  0.9069175  111.74449   23.96522 2.4966974    0.0013201833  0.0074499226  116.60564   -0.058679156    -0.09347992   -0.41781527  0.09682657 -17.911718 0000m182    1 0000m182w1o0018479e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   17.33354  0.22192053                                                                                
         1.11    41.06431 1360.8551 925.63196   137.5207  0.31148013  0.30917752  24.818478  0.9999999  1.9752005 0.98525214  144.71854  25.307941 2.5020366    -0.015114129   0.007094924  138.32248    -0.40063483     0.71575165   -0.46746975   0.0785693 -17.915617 0000m182    1 0000m182w1o0018404e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   17.15408   0.1981136                                                                                
         1.12     48.0625 1358.8156 904.67645  111.21079  0.36029437  0.35930642   23.33287        1.0 0.42743143  0.9707359  111.25888  23.807062 2.5018752   -0.0070655346   0.007755751 111.209564     0.05108557     0.06617694    -0.2311491  0.09539337 -17.917168 0000m182    1 0000m182w1o0030790e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.384632  0.23122936                                                                                
         1.13   58.829395 1383.4524  897.7261  142.54955   0.2875225   0.2807938  23.428406 0.99999994 0.49264148 0.99774665  146.89507  23.901455 2.5046895     0.005524218   0.005946638  142.58105     0.03276913    0.015317839    -1.1602405  0.10096234 -17.898346 0000m182    1 0000m182w1o0018713e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.115086  0.18007696                                                                                
          2.1  0.22817846 1372.1606 915.99335  1013.2715  0.16232978   0.1590842   88.98761  0.9999999 0.45347083 0.93434316  1009.0145   91.10985 2.7479355   0.00082302094  0.0033656254  1012.9504    0.015399047    0.013883578    -3.1706357  0.08630296 -17.906979 0000m182    2 0000m182w2o0018647e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  14.985685  0.09559786                                                                                
          2.2    9.042786 1373.8896  918.7383  245.15704   0.6759309   0.6496165   88.79992 0.99999994 0.42508605  0.6436409  252.43752   90.94442 2.7504468    0.0059618354   0.013955006  245.10194    0.018119862   -0.009955599     -3.096915  0.08409878 -17.905659 0000m182    2 0000m182w2o0047004e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.526388   0.4119661                                                                                
          2.3    9.088485 1369.1794  917.2663  284.56793   0.5748549   0.5624166   88.36624 0.99999994 0.62870014 0.65143764  283.11575   90.51834  2.751072     0.008221507   0.011983985  284.26373    -0.15440762     0.23049624    -3.5801954 0.085282184 -17.909256 0000m182    2 0000m182w2o0041736e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.364534  0.34866178                                                                                
          2.4   17.376728 1374.0477   909.877   568.7055   0.2850227  0.27769724   87.91915 0.99999994  0.6540704 0.96487683  576.51544   90.09274   2.74801   -0.0101572275  0.0061400593   568.6986    -0.14324893    -0.11234652    -2.7609336 0.091212206 -17.905535 0000m182    2 0000m182w2o0018675e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.612782   0.1692063                                                                                
          2.5   18.044432 1366.2058  918.5946  324.62634  0.50028026  0.48775217   87.83636        1.0  0.6507214 0.88278246  334.62613   90.02814 2.7533612    0.0031185746   0.010120282  324.70053     -0.5598251    -0.32441983    -4.2893248  0.08421696 -17.911528 0000m182    2 0000m182w2o0034350e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   16.22154   0.3012767                                                                                
          2.6   29.116459 1366.0851  907.2734  490.40335  0.33460253  0.32508478  90.239174  0.9999999 0.43457115  0.9548857  483.91562    92.4548  2.750496   -0.0013878942  0.0070638433  490.26672    -0.04293687    0.060836222    -2.0431428  0.09330555 -17.911615 0000m182    2 0000m182w2o0018575e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  15.773617  0.20208827                                                                                
          2.7   31.216778 1379.8123  907.5002  284.67035   0.5707961   0.5642176   89.25335  0.9999999 0.36076194 0.90155244  283.08084   91.45206 2.7536774   -0.0058228374   0.011831854  284.46674     0.07125621    -0.06308718     -3.028231  0.09311788  -17.90113 0000m182    2 0000m182w2o0034415e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  16.364145  0.35227585                                                                                
          2.8   34.425987 1384.3538  912.9289  249.55887   0.6499906  0.63471234   87.67043        1.0   0.547961 0.95358944  247.62904   89.83278  2.750082     0.011535525   0.013938754   249.5559   0.0055509657   0.0006198662    -2.1929946 0.088758305 -17.897663 0000m182    2 0000m182w2o0041794e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.507067   0.3983869                                                                                
          2.9   39.174347 1365.8376   928.666  265.58304   0.6468478   0.6217088   93.35441  1.0000001  0.8119545  0.9605439  264.34924   95.61111 2.7520373    -0.028561532   0.016762527   273.2781     -1.0505744       0.770988    -5.7888002 0.076131865 -17.911812 0000m182    2 0000m182w2o0041724e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  16.439499  0.39864174                                                                                
         2.10   39.350582 1366.1436 902.95306  414.24783  0.39280716  0.38300237   87.98058        1.0 0.47488892  0.9450588  399.62445   90.13535 2.7479074   -0.0060480833   0.008243764  414.07614    0.007969326     0.10312774    -1.5116515  0.09677384  -17.91157 0000m182    2 0000m182w2o0018574e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.956849  0.23415977                                                                                
