|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.11234148  1822.077 644.70764  171.73148  0.15217815  0.15300427  15.324411  1.0000001 0.70604575   0.952283  167.69695  15.628464 2.4921594    0.0066252947  0.0033187228  171.73161    0.0033612337   -0.0072055156  -1.3087647   53.7861  -40.27938 0534m409    1 0534m409w1o0029964e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.912876  0.09714381                                                                       
          1.2   11.054883 1824.1797  641.2331   89.97989   0.2885057  0.29120308  15.218942        1.0 0.41781673  0.9278158   92.45139   15.52195 2.4924157    0.0052550435  0.0062160394   89.97982   -0.0059305844    -0.010404115  -1.3875189  53.78957 -40.277763 0534m409    1 0534m409w1o0029995e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  17.614635  0.18542014                                                                       
          1.3    21.45887 1822.1003  652.4758  93.067314  0.27748394   0.2794965  15.191559 0.99999994 0.40853977 0.95269364   82.67891  15.497069 2.4945548     0.009100318   0.006112532   93.06173      0.00689048     0.016495682  -1.3029605 53.778324  -40.27939 0534m409    1 0534m409w1o0029965e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  17.578007  0.17882654                                                                       
          1.4   22.182772 1814.3402  646.8897   716.6277 0.037323076 0.037623588  16.041996        1.0  1.4195278  0.9940839   718.9197  16.351332 2.4934335   -0.0019703507 0.00083894614   716.6688     0.003451355     0.010486929  -1.2533739  53.78395 -40.285297 0534m409    1 0534m409w1o0029844e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  15.361766 0.024308693                                                                       
          1.5   28.308165 1815.5613  652.6265  144.81285   0.1769737  0.17783713  15.016414        1.0  2.2884064  0.9157439   139.7111  15.321899 2.4989476     0.013159215   0.003951422  144.82474    -0.009387624    -0.008772855  -1.2898709   53.7782  -40.28438 0534m409    1 0534m409w1o0029858e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  17.097982  0.11299195                                                                       
          1.6   31.800217 1830.5499  652.5643   169.0666  0.15477145  0.15562445  15.351173  0.9999999 0.46172237    0.98036  163.25694  15.654419  2.499691    -0.002725482  0.0032516348  169.06956    -0.024155507    0.0026425421  -1.3660792   53.7782 -40.272934 0534m409    1 0534m409w1o0030085e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.929855 0.098856695                                                                       
          1.7   43.508564 1806.8597  648.9392  84.563446  0.30115074   0.3017468    14.8969        1.0 0.43177179 0.88973945   84.12539  15.199083   2.48946   -0.0057121515   0.006583971  84.585846    -0.029798986     0.061106686  -1.2921875  53.78193 -40.291016 0534m409    1 0534m409w1o0029741e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  17.682043  0.19328205                                                                       
          1.8   44.500946   1810.68   656.143  104.20105  0.24921645  0.24890552  15.057636  1.0000001  0.6783301  0.9356344  101.34798  15.355272  2.493499   -0.0060771704   0.005323465   104.2039     0.011955422     -0.08873916  -1.3202963   53.7747  -40.28812 0534m409    1 0534m409w1o0029805e000   21       1            0          0     0       0 55212.836 55219.984  55216.41   17.45532  0.15800092                                                                       
          1.9    49.78989 1839.4147 649.96106   455.2785 0.057257827  0.05712986  15.301175        1.0  0.6977017  0.9977571  456.63754    15.6048 2.4938676     0.002571404  0.0012301446  455.24005     0.013259883   9.8378194e-05  -1.5539684 53.780766 -40.266155 0534m409    1 0534m409w1o0030188e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  15.854307 0.036503594                                                                       
         1.10   50.751545 1829.1327 661.73474  352.93265  0.07289937 0.073427476  15.320029        1.0  0.6044825  0.9688045    348.863 15.6226635  2.492291   0.00095647573  0.0016125146  352.95044     0.013842931    0.0027150367  -1.1912435 53.769024 -40.274044 0534m409    1 0534m409w1o0030056e000   20       1            0          0     0       0 55212.836 55219.984  55216.41   16.13077  0.04715908                                                                       
