|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.09367466  63.63586 1667.2698  663.09973  0.07199622  0.06897803  27.718248 0.99999994  0.6864324  0.9684667   661.8233  28.265244 2.4821672   0.0003631711  0.0015464164  663.10547   -0.018958159  -0.0077436287  -2.9184752 215.48846  -15.877033 2159m152    1 2159m152w1o0000988e000    8       1            0          0     0       1 55223.137  55225.85 55224.492  15.446053  0.04541137                                                                       
          1.2   11.576617 62.925102 1671.4524  257.92572  0.18512411  0.17661199  27.456236        1.0 0.34292924 0.88982296  259.17694   28.00178 2.4820406     0.00421834  0.0039082374  257.92328 -0.00046493387   0.0068472847  -2.9534874 215.48514  -15.877568 2159m152    1 2159m152w1o0000966e000    8       1            0          0     0       1 55223.137  55225.85 55224.492  16.471264  0.11601636                                                                       
          1.3   17.495443 58.802097 1671.4574   261.1848  0.18166411  0.17697841  27.511938 0.99999994 0.35861155  0.9338878  258.74332  28.055483 2.4831903  -0.0012202859  0.0038233215   261.1661   -0.006581665    0.011366389  -3.0862598 215.48512  -15.880717 2159m152    1 2159m152w1o0000907e000    8       1            0          0     0       1 55223.137  55225.85 55224.492   16.45763  0.11479197                                                                       
          1.4   18.257208  69.78707 1669.7592  147.57076  0.32062262   0.3076364  27.357286        1.0 0.45716184  0.9117333   137.5512  27.889336  2.479723    0.012111008    0.00721653  147.56763  -0.0036641872  -0.0067319055   -2.694748  215.4865  -15.872331 2159m152    1 2159m152w1o0001083e000    8       1            0          0     0       1 55223.137  55225.85 55224.492    17.0775  0.20363286                                                                       
          1.5   39.017685 77.655334 1665.2056  158.41005  0.28340405  0.27232134  25.995264        1.0 0.35732323  0.8703742  143.25449   26.52541 2.4805815    0.002461195  0.0061097015  158.40651 -0.00010350469  -0.0019065549  -2.1847417 215.49013   -15.86633 2159m152    1 2159m152w1o0001206e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  17.000544  0.17979623                                                                       
          1.6   40.050907  61.16718 1652.9415  140.07448  0.33699253  0.32315317  27.312641        1.0  0.2774194 0.96869594  148.25705    27.8524 2.4762037   0.0041104555    0.00735327  140.07272    0.004120598  -0.0058280537  -3.0785792 215.49983  -15.878945 2159m152    1 2159m152w1o0029754e000    8       1            0          0     0       1 55223.137  55225.85 55224.492  17.134102  0.21444984                                                                       
          1.7   41.250072 78.255745 1670.5944   781.5287 0.057986263 0.055472516  26.261684  0.9999999    1.53825  0.9929291   769.9762  26.798233 2.4834108   0.0060176253  0.0012505841  781.52356    0.007878279   -0.012299735    -2.29082 215.48584  -15.865862 2159m152    1 2159m152w1o0001207e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  15.267637 0.036497664                                                                       
          1.8    44.60594 74.847015  1655.588   315.8674  0.14375539  0.13690765  26.082195  1.0000001  0.7843592 0.97794807    325.934  26.610476 2.4822764    0.005224824  0.0030647349   315.8331  -0.0056302305   -0.013529387  -2.4665709 215.49776  -15.868492 2159m152    1 2159m152w1o0001152e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  16.251238  0.08985732                                                                       
          1.9    54.50333 44.794605 1673.5139   157.6341  0.30238438   0.2903803  27.438334 0.99999994 0.35719785  0.9470005  165.48364  27.980799 2.4833918 -0.00063204765  0.0063252905  157.65247    -0.01596473    0.042096402  -3.2007616 215.48346  -15.891412 2159m152    1 2159m152w1o0000667e000    8       1            0          0     0       1 55223.137  55225.85 55224.492  17.005875  0.19093114                                                                       
         1.10    58.29708 75.079636   1649.46  362.76752  0.12449682  0.11870955  25.994228        1.0 0.66308045 0.98825735  383.83316   26.51909 2.4821155    0.004473686  0.0026380308  362.76974   0.0005627261    0.015920239  -2.7747893 215.50262  -15.868326 2159m152    1 2159m152w1o0001151e000    9       1            0          0     0       1 55223.137  55225.85 55224.492   16.10093 0.077932365                                                                       
          2.1  0.49210885 63.441257 1667.2822  1033.8511  0.18215643   0.1714476  101.20074        1.0  0.4530814 0.97149867  1046.5345  103.63415 2.7308335   0.0032891035  0.0037237112  1033.7872   -0.014872696    0.039041873   -4.472755 215.48845  -15.877182 2159m152    2 2159m152w2o0000931e000    8       1            0          0     0       1 55223.137  55225.85 55224.492  14.963855  0.10662102                                                                       
