|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.0859029  611.3499  754.6877  164.26169    0.211327  0.19975154  19.946606        1.0 0.31490296 0.99558544   163.0966  20.342415 2.5065968   0.0012558699  0.0045068455  164.27286   0.0056598578   -0.006398495   -1.6662508 152.03891  -15.459176 1518m152    1 1518m152w1o0009846e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.961159  0.13249685                                                                       
          1.2   27.809845  610.5403  744.6168  198.58662  0.17617969  0.16728333  20.096954        1.0  0.9554117   0.952114  193.39275  20.505196  2.508574   0.0046910048  0.0037324238  198.59991   -0.012670051   -0.009195913   -1.7649827 152.04689  -15.459786 1518m152    1 1518m152w1o0009827e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.755125 0.110253856                                                                       
          1.3    32.02878 621.09515 761.12006  477.67752  0.07047288 0.067836836  19.547096        1.0   0.505018  0.9929918  484.96878   19.93482  2.500259  0.00010919571  0.0015452611  477.70407   0.0039649745   0.0050083008   -1.2481581  152.0338  -15.451736 1518m152    1 1518m152w1o0009990e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.802163 0.044454344                                                                       
          1.4   32.769604  601.5653 761.45264 108.972855   0.2984017  0.28896967  18.655354  0.9999999   0.525322  0.9585859  107.11089  19.041605 2.5092142 -0.00079602003  0.0061499476  108.99072   0.0011998876    0.029856846   -1.6006058 152.03355  -15.466655 1518m152    1 1518m152w1o0009702e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  17.406704   0.1877184                                                                       
          1.5   36.800453 614.97034 741.80304   537.0712 0.065344006 0.062317483  20.271837        1.0  0.7518779 0.97189206   529.9105  20.674206  2.501286   -0.002168119  0.0014232831   537.0744   0.0029442515  -0.0008537243   -1.6436853 152.04912  -15.456401 1518m152    1 1518m152w1o0009904e000   13       1            0          0     0       0  55341.33  55344.57  55342.95   15.67492 0.041000787                                                                       
          1.6   37.548138  601.4701  745.3017  152.58601  0.22822599  0.21753763  19.870274        1.0  1.0208037  0.9960704  157.51251  20.264578 2.5071583    0.008818805   0.004869235  152.58313   -0.008040129    0.038452316   -1.5069399 152.04636  -15.466716 1518m152    1 1518m152w1o0009683e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.041214  0.14219572                                                                       
          1.7   41.797512 618.99725  741.5417   312.1201  0.11103764  0.10631956   19.99906        1.0 0.44622853 0.93669105   311.0783  20.408651 2.5056186  -0.0026603937  0.0023693664  312.11884    0.007242177   -0.006568762   -1.6550357 152.04932  -15.453324 1518m152    1 1518m152w1o0009958e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.264196 0.069663845                                                                       
          1.8   44.601715  595.2674 756.54987  228.99033   0.1462614  0.13985702  19.250343        1.0 0.58230776  0.8726872   226.8185  19.631922 2.5076299    0.003346324  0.0030884198  228.99026    0.017359834   -0.009558135   -1.2465765 152.03745  -15.471462 1518m152    1 1518m152w1o0009611e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.600456   0.0914896                                                                       
          1.9   44.968746 599.47314  765.9032  112.51693   0.2881623   0.2765387  18.762543        1.0  0.3221811 0.94563913  119.71465  19.138517 2.5034266  0.00088870525   0.006201849 112.515915    0.010264697    0.014792495   -1.4948307 152.03003  -15.468256 1518m152    1 1518m152w1o0009660e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.371956  0.18275656                                                                       
         1.10   48.330135  609.5216 737.21826  112.95098   0.3091395   0.2923742  20.058113        1.0 0.50824887  0.9496964  106.52239  20.467007 2.5054572  -0.0019862652  0.0065597985  112.94372   -0.009005651      0.0400304   -1.3933609 152.05275  -15.460559 1518m152    1 1518m152w1o0009826e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.367775   0.1948737                                                                       
         1.11   49.924454  626.6013  764.5908  272.19214  0.12439086 0.119654715   19.60406  1.0000001  0.8598814 0.94927824  281.99396  20.000105 2.5085928   0.0016880631  0.0026440453  272.19052  -0.0069033015   -0.009961656   -0.6388616 152.03105  -15.447534 1518m152    1 1518m152w1o0010082e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.412811   0.0783335                                                                       
         1.12   51.966015  592.5908  756.7114  183.00174   0.1790776  0.17032367  18.633049        1.0  0.6388584 0.79642683    175.888  19.012259 2.5066187  -0.0016637444  0.0037050887  182.99368   -0.015485664   -0.030045267   -1.1479869 152.03732  -15.473507 1518m152    1 1518m152w1o0034535e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.843863 0.110933006                                                                       
         1.13    58.65305  593.1972  765.8437   331.8986  0.09626582  0.09059836   18.44065  0.9999999  1.0132565  0.9157021   336.1584  18.819807 2.5017552   0.0007598996  0.0020813968  331.91724    0.006747611   0.0038596513   -1.2328969 152.03008   -15.47305 1518m152    1 1518m152w1o0009573e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.197487 0.060386863                                                                       
         1.14   59.345547  623.3332  772.6634  145.23329  0.23107114  0.22669782   19.63561 0.99999994 0.33929622  0.9183802  148.48515   20.02893 2.5068874   0.0020228028  0.0049811546   145.2287   0.0032911748    0.010908811   -1.1390669 152.02466  -15.450035 1518m152    1 1518m152w1o0010021e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.094835  0.14769639                                                                       
          2.1   3.7933912  612.4789  755.5292   260.7606  0.48680258   0.4580197  68.019554        1.0  0.4381539  0.9774495  254.67844  69.717865 2.7598374    0.009945333   0.010170252   260.7282   -0.034200363  -0.0049788617   -5.1759586 152.03824  -15.458314 1518m152    2 1518m152w2o0009093e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.459394  0.28991428                                                                       
          2.2   16.202635  615.9054 750.92126  210.06894  0.61197144   0.5800797  69.200714        1.0  0.3308349  0.8830318  212.99815   70.88145   2.75332   0.0042878985   0.012848715  210.05162   0.0008434672    0.024541037    -6.906968 152.04189  -15.455693 1518m152    2 1518m152w2o0009140e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.694096  0.37151337                                                                       
          2.3   23.870474 611.78705   746.024  231.81656   0.5540697  0.52742285  69.311874        1.0  0.5914753 0.76600105  236.04187  71.013916  2.753878 -4.8160553e-05  0.0115657225  231.81839    -0.01107883   0.0025655685   -7.8340335 152.04578  -15.458836 1518m152    2 1518m152w2o0033271e000   13       1            0          0     0       0  55341.33  55344.57  55342.95   16.58714   0.3348573                                                                       
          2.4   25.941486 617.46606  747.4869  274.95993   0.4738575  0.45111585   70.07596        1.0 0.42026913  0.8990304  276.68726  71.768616 2.7598505   -0.005722165   0.009684972    274.966   -0.016445821    0.004737234    -8.019263  152.0446  -15.454498 1518m152    2 1518m152w2o0009153e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.401827  0.28294536                                                                       
          2.5   29.262426 609.34735 744.24963   332.1639   0.3888634  0.36913094  69.455124  1.0000001  0.5094729   0.869848  337.26892  71.173134 2.7570705    0.002762854   0.007965926  332.17474    0.012030635  -0.0036729304   -7.7930837 152.04718  -15.460697 1518m152    2 1518m152w2o0009054e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.196619  0.23042455                                                                       
          2.6    30.94121  620.6691  761.0448   553.2414  0.22597781  0.21503037   67.44221 0.99999994 0.98893017  0.9907104  558.98474     69.095 2.7549026   0.0029093027  0.0047151423   553.2564  -0.0075794347  0.00087896624    -4.982781 152.03386  -15.452062 1518m152    2 1518m152w2o0009211e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.642714  0.13301684                                                                       
          2.7    36.58198 614.83307 741.84784  417.11667  0.30863744  0.29682645   69.89638  1.0000001 0.49573368  0.9016266  420.80707  71.610825 2.7543952    -0.00158149   0.006478616   417.1283   -0.009229868  -0.0038501148    -8.139211 152.04909  -15.456506 1518m152    2 1518m152w2o0009122e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  15.949356  0.18366942                                                                       
          2.8     37.4098  600.3728  762.6886  194.32262   0.6331614  0.60100174   66.67933        1.0 0.48713663 0.97627187  159.52202  68.315285 2.7580643    0.006526351   0.013303533  194.32448   0.0036762783  -0.0006440142   -2.8615808 152.03258 -15.4675665 1518m152    2 1518m152w2o0043393e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.778692   0.3883072                                                                       
          2.9   41.789257  618.8717 741.47327    467.343  0.27825415   0.2633723   69.81644 0.99999994 0.54319227  0.9387767  479.33154   71.54059 2.7575948  -0.0058543086  0.0057392223  467.20163    -0.04618896   -0.027894182    -8.353185 152.04938   -15.45342 1518m152    2 1518m152w2o0009183e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  15.825911  0.16342132                                                                       
         2.10   44.315258  604.8454 739.96405  188.22906   0.6850207   0.6558107     69.492        1.0  0.5654657  0.9152526  195.17688  71.183304  2.753466    0.008695722   0.014629061  187.54604    -0.77922195      0.7322813    -7.286984 152.05058  -15.464133 1518m152    2 1518m152w2o0043417e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.813284   0.4207045                                                                       
         2.11   44.977283  599.3069 743.66064  193.77917   0.6669755  0.63319117   69.45789        1.0 0.49334595  0.9858969  225.61432   71.13253 2.7579374  -0.0067912936   0.013819835  193.85301    -0.22406167     0.49734643   -6.7278576 152.04765  -15.468367 1518m152    2 1518m152w2o0043390e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.781733  0.40725195                                                                       
         2.12   46.240253  594.6971 756.79736   416.6885  0.29774818  0.29070663   67.38882        1.0  0.6290229 0.98505056  417.19955    68.9949 2.7561016   0.0067520738   0.006259564   416.6524   -0.008532441  -0.0051867436    -4.173885 152.03725  -15.471898 1518m152    2 1518m152w2o0008858e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.950471  0.17714569                                                                       
         2.13    47.48295 609.38934 737.54297  360.02145   0.3593609  0.34134266   69.53202        1.0 0.39471596 0.96338135  350.23032   71.25792  2.759482  -0.0010142326  0.0072487886  360.02707   -0.029736787   -0.027032357   -7.4837074 152.05249   -15.46066 1518m152    2 1518m152w2o0009041e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.109179   0.2123586                                                                       
         2.14   49.680927    626.33  764.8392  396.72925  0.31728014   0.2990542   67.22433        1.0  0.6184816 0.96117544   425.9224   68.86479 2.7557998    0.008131504   0.006616761  396.73593    0.008423014  -0.0026136315    -4.694581 152.03085  -15.447741 1518m152    2 1518m152w2o0009286e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.003765   0.1857658                                                                       
         2.15    55.28556  621.2429  772.2141  237.34785  0.52264595   0.4990683   66.91656        1.0 0.41222852  0.9571308   273.7323  68.575356 2.7557561 -0.00046777725   0.010786185  237.34944    0.009503719   0.0056116413    -3.992885 152.02501  -15.451632 1518m152    2 1518m152w2o0009212e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.561537  0.31462723                                                                       
