|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23096165  1264.776 359.75476   316.9473   0.10856834  0.10375675  19.899916 0.99999994  0.3052789 0.92363936  317.47238  20.295805  2.488291   -0.0027463436   0.002336792  316.94583   -0.011019821   -0.0019231036 -0.85720146 142.66411  -11.930775 1421m122    1 1421m122w1o0020402e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.247532   0.06825899                                                                       
          1.2    9.485097  1267.122 362.39468  275.30444    0.1252004  0.11942503  19.870596        1.0 0.21779929  0.8841326  270.41953  20.267061 2.4900575   -0.0011284947  0.0026526016   275.2944   0.0064801495     0.010752617  -0.8596351 142.66205  -11.928987 1421m122    1 1421m122w1o0020444e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.400467  0.078501485                                                                       
          1.3   17.393068 1262.8429 365.80627  244.91806   0.14080013  0.13608058  19.980568 0.99999994 0.48323444 0.53458995   246.2568  20.371338 2.4864757   0.00017768145  0.0030365677   244.8329    0.035025068     -0.01647471   -0.978397  142.6594   -11.93226 1421m122    1 1421m122w1o0045604e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.527449   0.08877229                                                                       
          1.4    19.24838 1264.2917 366.78375   444.6794    0.0791084  0.07522946   20.68845        1.0 0.79138327  0.7259767   444.5731  21.095106 2.4885025   -0.0011438131  0.0017461964  445.01428   -0.027269514     0.040372036 -0.97406006 142.65863  -11.931154 1421m122    1 1421m122w1o0020390e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  15.879883  0.050549727                                                                       
          1.5   23.371397 1272.0226 355.25674  106.06621    0.3243318  0.30876428  19.687578        1.0  0.6644226  0.8172148   95.74392  20.079432 2.4869545      0.01280731   0.007230475 106.067535    0.008107107     0.020337192   -0.793202 142.66762  -11.925233 1421m122    1 1421m122w1o0037544e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.436058   0.20389342                                                                       
          1.6   23.788797 1258.1782  365.3212  246.54115   0.13908152  0.13342147   19.85152        1.0 0.69531727  0.9386282  248.23538  20.248522 2.4893467   -0.0039992332  0.0029880384  246.52708    0.029749189    0.0040030694 -0.75170934 142.65977 -11.9358225 1421m122    1 1421m122w1o0020279e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.520277  0.087613255                                                                       
          1.7   23.976534 1265.3793 368.50842  174.44072   0.19990605  0.19112518  19.931355  1.0000001  0.8037203 0.52100384  174.79898  20.325232  2.493624     0.005962312   0.004177689  174.25435     0.15462333    0.0057566143  -0.9890286 142.65727  -11.930326 1421m122    1 1421m122w1o0045622e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.89588    0.1245988                                                                       
          1.8   24.580536 1258.8588 353.16528  123.11089    0.2779023  0.26524684  19.698935        1.0  0.2751626  0.9603324 125.208244  20.091148 2.4857767    0.0023433566   0.005967884  123.10961  -0.0001381349    0.0013333966 -0.57647717 142.66927  -11.935285 1421m122    1 1421m122w1o0020291e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   17.27426   0.17523418                                                                       
          1.9   25.318256 1273.8641 357.96417  262.45337   0.13096678  0.12458184   19.81198        1.0  0.3302055 0.95533955   253.5305    20.2066 2.4841824  -0.00025880337   0.002831701   262.4563    -0.00938075     0.009412001 -0.78517175  142.6655   -11.92383 1421m122    1 1421m122w1o0020559e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.45237   0.08211586                                                                       
         1.10   27.067608 1266.6989  350.1384   142.6803     0.242705  0.23023006  19.805439  1.0000001  0.5523979  0.9802413    133.174  20.196115 2.4871533    0.0050786734  0.0052012694  142.66829  -0.0122760255     0.006556022 -0.74083644 142.67162  -11.929292 1421m122    1 1421m122w1o0020443e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   17.11409   0.15169023                                                                       
         1.11    31.73747 1274.5603  366.0326  173.26662   0.19796835  0.18910141  19.741434 0.99999994  1.0237138 0.94924587  170.62968   20.13501 2.4872854     0.015349925   0.004575002   173.2666   -0.016259206    0.0026020247    -0.74091  142.6592  -11.923309 1421m122    1 1421m122w1o0020560e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.903214   0.12424479                                                                       
         1.12   35.246994 1261.3125  372.1279  125.01103   0.27524662  0.26546276  20.133379  1.0000001 0.55786794   0.814196   123.4143  20.534367 2.4871209    0.0012179613  0.0060261567 125.000824   0.0061170687     0.008756997  -1.0320197 142.65446  -11.933437 1421m122    1 1421m122w1o0020333e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   17.25763   0.17639668                                                                       
         1.13   37.383488 1258.9835 347.53812  119.40089   0.28903702  0.27469313   19.80702  0.9999999  1.0209031  0.9440703 122.245636  20.201593 2.4901965    -0.010885835   0.006351056 119.442795    0.107303336     -0.09477898  -0.4797844 142.67366  -11.935182 1421m122    1 1421m122w1o0020290e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.307482   0.18178913                                                                       
         1.14   43.034824 1254.3364 348.20676  196.81876   0.17444612  0.16621235   19.80014 0.99999994  0.8377091 0.97827506  199.68694  20.197104  2.488807   -0.0071254373  0.0037859168  196.82013    0.021759639    -0.008146484 -0.19046398 142.67314  -11.938732 1421m122    1 1421m122w1o0020198e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.764833   0.10959675                                                                       
         1.15   45.608124 1269.3615  375.7641 126.146194    0.2738028  0.26041833  19.945198        1.0   0.818645 0.37297034  128.18944  20.350075 2.4896808    -0.005196929  0.0059165354  126.09534    -0.05938175    -0.015145069  -1.0170201 142.65161  -11.927295 1421m122    1 1421m122w1o0045633e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.247814   0.17312008                                                                       
