|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                                null|           null|            null|
          1.1  0.17254852 1538.8857  538.0453  454.30408  0.08761602  0.08347846  22.973682  1.0000001  0.7175676 0.86852616  457.65918  23.431433 2.4917192  -0.0017265677  0.0018981308  454.30728  -0.0019651824   0.0025012295  -1.2806312 158.47018  -14.750437 1580m152    1 1580m152w1o0023613e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.856633 0.054951444                                                                                                                         
          1.2    23.18708 1545.3375  532.7039   190.7142  0.20843247  0.19901998  22.839157        1.0  0.3157139  0.5145758  173.76915  23.302425 2.4982255   -0.000385046  0.0043820306  190.71922   -0.017541064    0.040179256  -1.1298774 158.47438 -14.7455015 1580m152    1 1580m152w1o0042308e000   10       1            2          0     0       0  55347.15  55350.39  55348.77  16.799042  0.13065033                 1                                          PSF-based diffraction spike                                  
          1.3   35.815998 1532.4274 526.77704  212.36311  0.18735808  0.17988296  22.850382        1.0   0.599259 0.70129883  206.77663   23.31644 2.4974804  -0.0001270771  0.0039276937  212.40138  -0.0005006786    0.039526153  -1.6901236 158.47908  -14.755355 1580m152    1 1580m152w1o0023502e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.682302 0.117279835                                                                                                                         
          1.4   38.224304 1537.8479  524.2387  139.57655  0.28590524   0.2745169  22.904533        1.0  0.7967831  0.4480583  135.08803  23.370232 2.4949167    0.013019204  0.0064177397  139.59642  -0.0030447345    0.010433783  -2.2314594 158.48108  -14.751211 1580m152    1 1580m152w1o0042287e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.137968   0.1797951                                                                                                                         
          1.5   41.693356 1553.1635  543.1318   173.4273  0.22905536  0.21925947  22.795444        1.0  0.8259417  0.5306767  162.24022   23.26196 2.4930649    0.005417466   0.004914521  173.42026     0.05322367       0.019695 -0.44364423 158.46614  -14.739537 1580m152    1 1580m152w1o0042334e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.902206  0.14354062                                                                                                                         
          1.6    43.52125  1551.827  529.0275  163.17235  0.24955529  0.23878685  23.170553        1.0 0.80309296  0.2825254  138.89772  23.619497 2.4921849    0.014132559  0.0056485366  163.19846    -0.08012287    -0.04551507  -0.5019188 158.47728   -14.74054 1580m152    1 1580m152w1o0042329e000   10       1           34          0     0       0  55347.15  55350.39  55348.77  16.968384  0.15522403               1,5                            PSF-based diffraction spike,circular halo                                  
          1.7    44.38065 1547.8145  551.5295  224.07092  0.18630728  0.18005647  24.042389        1.0  0.3879698 0.79993296  226.73927  24.513674  2.498809   0.0013641715  0.0039056581  224.08563   0.0021836113   -0.014059696   -0.735561 158.45952  -14.743634 1580m152    1 1580m152w1o0023736e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.624037  0.11694764                                                                                                                         
          1.8   45.699455 1555.0657  541.7848  229.53244  0.17295723  0.16505465  22.807714        1.0  1.3186334 0.60294664  213.10109  23.276804  2.493804   0.0067197084  0.0037453768  229.52487    0.016933015  -0.0036121574 -0.34962317  158.4672  -14.738083 1580m152    1 1580m152w1o0023821e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.597889   0.1082424                                                                                                                         
          1.9   49.583748 1554.9225  529.9082   135.6818  0.29311547  0.27960157  22.793587        1.0   0.632334 0.31986144  108.02891   23.25367 2.4918633    0.011728108  0.0065340055  135.68097  -0.0037624883  -0.0031559546 -0.18396394 158.47658  -14.738176 1580m152    1 1580m152w1o0044892e000   10       1           32          0     0       0  55347.15  55350.39  55348.77  17.168695  0.18414152                 5                                                        circular halo                                  
         1.10    54.49483 1550.8125 553.90924   201.0384  0.20703799  0.19777985  23.944307        1.0  0.4414084 0.76705563  201.61057  24.420475  2.492802    0.005688131    0.00448349  201.03876 -0.00043461943   0.0009319966 -0.77450573 158.45763  -14.741347 1580m152    1 1580m152w1o0023789e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.741802  0.12993132                                                                                                                         
