|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|             flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                         char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                             |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                         null|
          1.1  0.14841914 1529.3922 1685.9742  157.64108  0.22086526  0.21691014  20.206068        1.0 0.88577104 0.87537956  141.29794  20.615332 2.4908645    0.0026618242    0.00466923  157.63503    0.009675532  -0.0068500987 -1.5371909 309.08487  -46.55898 3098m470    1 3098m470w1o0025645e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.005827  0.13993691                                                                                    
          1.2     8.53193  1526.427 1684.9034  119.78762  0.30262873  0.30044508   20.77791        1.0  0.7886096 0.82786685   102.8325   21.17288 2.4916818     0.016110241  0.0068333414 119.771454     0.00534104   -0.016123785 -1.5661203 309.08603 -46.561253 3098m470    1 3098m470w1o0039489e000   12       1            0          0     0       1 55304.656 55307.633 55306.145   17.30397  0.19025132                                                                                    
          1.3   18.249884 1523.5846 1689.2843  205.84238  0.17416218  0.17236607  21.008394 0.99999994 0.40790632    0.96113   194.8595  21.421373 2.4948306     0.007476151  0.0037896645  205.83105   -0.012975301    0.008772241 -1.6157712 309.08115 -46.563393 3098m470    1 3098m470w1o0025556e000   11       1            0          0     0       1 55304.656 55307.633 55306.145  16.716164  0.11119804                                                                                    
          1.4   20.530231 1536.7186 1687.1061  493.07706  0.06945321 0.069003806    20.3942 0.99999994 0.41344282 0.96731037  488.55923  20.804796 2.4899495    0.0005547404  0.0015397312  493.05774    -0.00592779  0.00043399943 -1.4831423  309.0837 -46.553375 3098m470    1 3098m470w1o0025770e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  15.767713 0.044932846                                                                                    
          1.5    28.55235 1532.2863 1676.0203 102.421875  0.33980823  0.33185324   20.25951        1.0  0.4665371 0.81701845   82.54463  20.672413  2.489398     0.012832165   0.007676606   102.4184    0.015218214   -0.005824313 -1.7920951 309.09598  -46.55684 3098m470    1 3098m470w1o0039509e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.474018  0.21763213                                                                                    
          1.6     29.0486 1526.6161 1675.7689   397.4709  0.09004815  0.08953234  21.013641  1.0000001  0.4182129  0.9540639  380.98615  21.427092 2.4934566    0.0016186833   0.001924744   397.4719   -0.012019859   -0.010324376 -1.8318837  309.0962 -46.561172 3098m470    1 3098m470w1o0025613e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  16.001738 0.057454683                                                                                    
          1.7    33.86506 1541.3916 1683.4489  103.08733  0.33439884  0.33048642  20.000885        1.0  0.3302243 0.75697047   89.92116  20.399456  2.496991   -0.0029710531  0.0069244574 103.063705     0.01970287     0.01688561 -1.2262655  309.0878  -46.54983 3098m470    1 3098m470w1o0039539e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.466988  0.21335787                                                                                    
          1.8    38.84098 1542.5732 1690.9127  330.81775  0.10411989  0.10215373   19.96584        1.0  1.2514789 0.72329634  334.68384  20.361475  2.491581    -0.002455473  0.0021936712   330.8588    0.036972806   -0.039533257 -1.8798909 309.07953 -46.548874 3098m470    1 3098m470w1o0039545e000   13       1            0          0     0       1 55304.656 55307.633 55306.145  16.201029   0.0656072                                                                                    
          1.9     39.9682 1526.0327 1700.1309  106.66027  0.32730028  0.32140177  20.334639        1.0  0.6156934   0.900361  105.03046  20.750944 2.4873002     0.010526121   0.007312803  106.61549    0.036811005   -0.009171915 -1.7569766 309.06912 -46.561443 3098m470    1 3098m470w1o0025594e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  17.429993   0.2095582                                                                                    
         1.10   41.554985 1521.3661 1673.1376  190.07079  0.18796626  0.18436426    20.6216 0.99999994  0.8936669 0.68247086  194.80093  21.033846 2.4916074     0.007872343   0.004005781  190.05438    0.024094848    -0.01454123 -2.0209644 309.09906   -46.5652 3098m470    1 3098m470w1o0048383e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  16.802711  0.11826168                                                                                    
         1.11     42.1725 1519.3546 1674.3336  341.31494  0.10513538  0.10409158  21.064224  1.0000001 0.76265955  0.8425112   348.0016  21.486094 2.4950867   -0.0022270083  0.0022549897  341.41953    0.021879291    0.027237607 -1.9214795 309.09772 -46.566727 3098m470    1 3098m470w1o0025489e000   12       1            0          0     0       1 55304.656 55307.633 55306.145  16.167112  0.06709134                                                                                    
         1.12   45.038177 1521.7168  1700.474   128.3035  0.28862065  0.28527677  21.483543        1.0 0.79149234 0.90441495 124.215385  21.896338 2.4956076    -0.011248827   0.006277215  128.38295     0.25522104    -0.43095607 -1.6017885  309.0687 -46.564735 3098m470    1 3098m470w1o0025523e000   11       1            0          0     0       1 55304.656 55307.633 55306.145  17.229404  0.18352735                                                                                    
         1.13    46.46959 1543.4838 1676.7307    239.477   0.1441437  0.14172617   19.95526        1.0 0.61868155  0.5282767  228.60352  20.354475 2.4948864    0.0054101944  0.0030117936  239.50572    0.038856402   -0.012149871 -1.7503793  309.0953 -46.548283 3098m470    1 3098m470w1o0048475e000   13       1            0          0     0       1 55304.656 55307.633 55306.145   16.55184  0.09068303                                                                                    
         1.14    46.66274  1525.359 1669.4795  139.37798   0.2598287  0.25584608  21.233383  1.0000001 0.57458586  0.8084784  136.32468  21.658632  2.496749   -0.0013149381   0.005487302  139.72386    -0.14016928     0.17915387 -2.3769999 309.10315 -46.562176 3098m470    1 3098m470w1o0025573e000   11       1            0          0     0       1 55304.656 55307.633 55306.145  17.139515  0.16670302                                                                                    
