|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.19535726  102.09475 45.788525  333.88538   0.11351305   0.11320388  22.180527 0.99999994 0.69784963 0.99491125  336.13113  22.604963  2.498607  -0.0030294657  0.0024561384  333.88446    0.003165847   -0.013324444  -0.37865812  0.7892073 -18.875484 0000m182    1 0000m182w1o0001341e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.191006   0.07223359                                                                       
          1.2   22.094345  103.70303  53.62548 109.819885   0.33416378   0.33006138  21.298433  1.0000001 0.55705416 0.97795546  104.09919  21.733547 2.5045917    0.010983348  0.0073159104  109.82881    -0.01561852   -0.019380834   -0.3025158 0.78287655 -18.874283 0000m182    1 0000m182w1o0001366e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.398298   0.21326853                                                                       
          1.3   27.276936  112.04511  45.05838  418.40454  0.087922744   0.08735763  21.390333        1.0  0.4652806  0.9947955  411.61905  21.814152 2.4961627  -0.0020689368  0.0018926954   418.3934   0.0005917706    0.006157396  -0.25660515  0.7897621 -18.867884 0000m182    1 0000m182w1o0001474e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.946009   0.05555511                                                                       
          1.4   28.218542    92.2615 48.498104  104.16494   0.34836054   0.34983784   21.14229        1.0 0.60193926  0.9927188  102.53995  21.573078 2.5049524   0.0082761645  0.0074570808  104.18541     0.10921318    0.025540346  -0.74183077  0.7870544 -18.883003 0000m182    1 0000m182w1o0001221e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.455696    0.2234744                                                                       
          1.5   39.096123   94.35459 33.844902  5336.4116   0.00751452 0.0074469973  24.973255 0.99999994   7.457832  0.9996925   5352.016  25.439425 2.5015259 -0.00076013803 0.00018425689   5336.717   0.0151419705   -0.010168114   -0.7430258  0.7988741 -18.881355 0000m182    1 0000m182w1o0001244e000   12       0            0          0     0       1  55359.69 55362.934 55361.312  13.181877  0.005081026                                                                       
          1.6   45.031116   118.2818 42.924023   175.9813   0.20636551     0.205585  21.140598 0.99999994 0.76613516  0.9766211  174.85036   21.57078 2.4993975   0.0043667555  0.0044252924  175.98535    0.039758336   0.0052209916   -0.5527663  0.7914629 -18.863113 0000m182    1 0000m182w1o0001552e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.886333   0.13106216                                                                       
          1.7   49.590675 105.704865 28.058352  338.56265   0.10749763   0.10752462  21.281017        1.0   0.536953 0.97738963  346.24692  21.710545 2.4994898   0.0027583241  0.0023075587  338.56058   -0.009594712  -0.0006419953   -0.9089191 0.80350447 -18.872667 0000m182    1 0000m182w1o0001396e000   12       0            0          0     0       1  55359.69 55362.934 55361.312  16.175903   0.06833613                                                                       
          1.8    53.09944   85.78341 35.480156  238.85353    0.1559156    0.1579837  22.044844        1.0   0.925525 0.90714175  239.38387  22.489622 2.5041623  -0.0024719834   0.003355835  238.82422    0.011532852   0.0052170334   -0.9068548  0.7975843 -18.887907 0000m182    1 0000m182w1o0001131e000   11       0            0          0     0       1  55359.69 55362.934 55361.312   16.55467   0.10049338                                                                       
          1.9    65.42188   86.75899  63.88839   502.4437   0.07323655  0.073067896   21.46384        1.0  0.6598344  0.9984593  501.84094  21.889763 2.4990737   0.0015351176  0.0015657056  502.43622   -0.007939792  -0.0029280228   -0.4211648  0.7746511 -18.887259 0000m182    1 0000m182w1o0001142e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.747281   0.04640969                                                                       
          2.1  0.13590313 102.100815 45.757133  1022.4478   0.14075467   0.13573338   77.71511 0.99999994  0.5612317  0.9955468  1055.2992   79.61968 2.7500668   -0.003340304    0.00291165  1022.5491    0.006160563   -0.011340209   -5.2763042  0.7892326  -18.87548 0000m182    2 0000m182w2o0001339e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  14.975897  0.082685076                                                                       
