|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.42985266  630.1129 275.30884  168.06177  0.22552808  0.21623367  21.831501        1.0 0.23095515 0.93616694   165.3376  22.269253 2.5039585 -0.00053179264   0.004817942   167.9954    -0.02090246   -0.039193053   -0.6508829 152.41878  -15.444158 1518m152    1 1518m152w1o0010123e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.936327   0.14184035                                                                       
          1.2      9.9532  629.5775   278.753  117.82728  0.32136568   0.3053792  21.588749        1.0  0.5805427  0.9017868  119.55419  22.024504  2.505819   -0.002323687  0.0067183697  117.82146    -0.11407816    -0.15262794   -0.8471413 152.41605  -15.444574 1518m152    1 1518m152w1o0010124e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.321886   0.20120469                                                                       
          1.3   11.818216  626.9628 272.17685  106.75396  0.35213107   0.3376949   21.55949  1.0000001  1.2225132  0.8860524  106.25764  21.993769  2.500897   -0.013774812   0.007993288  106.91709    -0.52337575   -0.050716605   -0.6303148 152.42126  -15.446557 1518m152    1 1518m152w1o0034635e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.42904   0.22232594                                                                       
          1.4   20.044159  634.0671  281.2493  144.21349   0.2628325  0.24972646   21.61327        1.0 0.73910344 0.96379715   142.4011    22.0457 2.5024524    0.013762414  0.0059152255  144.21501   0.0020052106    0.004956797  -0.63401157 152.41406   -15.44115 1518m152    1 1518m152w1o0010194e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.102486   0.16395418                                                                       
          1.5    26.23819  622.3103 269.58685  127.81527  0.29933873  0.28497767  21.719164        1.0 0.60850453  0.8845282  134.55058  22.154634   2.50777   -0.002930224   0.006185672  127.85958   -0.037348617   -0.028970929   -0.5899304 152.42332  -15.450106 1518m152    1 1518m152w1o0010004e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.233543   0.18630221                                                                       
          1.6     26.3668  626.3494 266.31934  352.62686 0.107605785  0.10255387  21.780895        1.0  0.3339212  0.9444093  352.57635  22.219862 2.5066993  7.1942806e-05  0.0022652517  352.63577   0.0058293766    0.012374308  -0.41338384  152.4259  -15.447014 1518m152    1 1518m152w1o0010058e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.131712   0.06714871                                                                       
          1.7   31.288515  623.4895 265.86893  118.92287  0.31688997   0.3060492   21.62805        1.0 0.43580025 0.66217977  124.61642  22.062998 2.5038838    -0.00406307   0.006726643 118.904495   -0.006673906  -0.0024181036  -0.48707825 152.42627  -15.449197 1518m152    1 1518m152w1o0041557e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.311836   0.19967999                                                                       
          1.8    38.77067  636.6041  287.6503  188.46463  0.20393807  0.19194952  21.930006 0.99999994 0.36902437 0.97146195  189.64944   22.37064 2.5076733  -0.0040961504   0.004293291   188.4431   0.0020320658   -0.013777218  -0.55016387 152.40898  -15.439225 1518m152    1 1518m152w1o0010227e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.811926   0.12691267                                                                       
          1.9   40.239197  619.6673 264.85413   91.96385   0.4084427   0.3903934  21.535282        1.0 0.27281925   0.671451   97.98633  21.972803 2.5031276   0.0075441003   0.008841885  91.955635     0.10314665     0.10575044    -0.576338  152.4271  -15.452114 1518m152    1 1518m152w1o0049052e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.590958   0.25905454                                                                       
         1.10    44.14341 645.99036 273.24173  193.19081  0.19554253  0.18838602  21.811878        1.0  0.5299522  0.5249011  202.88458  22.248663 2.5021393    0.003063798  0.0042211744  193.20456   -0.015995841    0.013824941    0.1858832 152.42038  -15.432026 1518m152    1 1518m152w1o0041647e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.785034   0.12310805                                                                       
         1.11   44.906815  620.9105 261.63123   90.60294  0.41762027  0.39801264  21.601095  0.9999999  0.8126205   0.773405   96.30898  22.037262 2.5048847   0.0035960078   0.008800632  90.535065   -0.123868845    0.017210992  -0.58823186 152.42964  -15.451158 1518m152    1 1518m152w1o0047732e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.607143   0.26393473                                                                       
         1.12    47.22297 645.35535 282.95984  178.64905  0.21311876  0.20147373  21.640234  1.0000001   0.493339  0.9686977  177.94461  22.073456 2.5021954 -0.00065618753  0.0044802194  178.64996    0.009747075  -0.0042775213    0.2425084 152.41269  -15.432531 1518m152    1 1518m152w1o0010362e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.869999   0.13216706                                                                       
         1.13   49.727097  616.7055 262.96155   239.0921  0.15851426  0.15189393  21.738472        1.0 0.52249104 0.62762696  243.54005  22.173271 2.5015326   0.0030546188  0.0033946144  239.13426   -0.048029985   -0.010323408   -0.7041971 152.42859  -15.454372 1518m152    1 1518m152w1o0047726e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.553587  0.098989464                                                                       
