         19.2   13.448286 1304.2167  267.9531   282.5173  0.18933822   0.17097518  29.132944        1.0  0.5164689 0.28624237   253.4815  29.775753 2.6199727  -0.0019719005   0.003857677  282.36642   -0.038502134    0.003425147    5.260015 214.73198  -13.414871 2141m137    1 2141m137w1o0035886e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  16.372387   0.11235958               0,5               bright star core and wings,circular halo                                  
         19.3   24.379602 1310.2089 263.73062  1674.3319 0.032161813  0.029927379  29.553684  0.9999998   3.604954  0.6678633  1637.0181  30.178139 2.6229503   0.0044909716 0.00065458374  1674.6359   0.0056712017   -0.008022438    3.619129 214.73528  -13.410287 2141m137    1 2141m137w1o0017401e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  14.440396   0.01916637               0,5               bright star core and wings,circular halo                                  
         19.4   26.720667 1292.0613 261.12878   290.8954   0.1727945   0.16087918  27.388985        1.0  0.6630551  0.2452909   261.1533  28.004162 2.6198323    0.004088223   0.003509554   290.9957    0.011016402    0.038962044    3.547376 214.73735  -13.424144 2141m137    1 2141m137w1o0038541e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.340658   0.10253015               0,5               bright star core and wings,circular halo                                  
         19.5   29.040709 1292.7407 257.87177  290.71793   0.1735402   0.16235676  27.264875        1.0  0.8313962 0.23562728   257.0809   27.87013 2.6210356   0.0049618483  0.0034690371   290.7085   -0.012610886   -0.013220065   2.6949444 214.73991  -13.423618 2141m137    1 2141m137w1o0035846e009   10       1           33          0     9       1 57778.977  57781.66 57780.316   16.34132   0.10212545               0,5               bright star core and wings,circular halo                                  
         19.6   29.415438 1305.1165  253.9814  326.11688  0.15655316   0.14623523  28.347713        1.0  0.8174501 0.21881054   287.9715  28.973494 2.6192122    0.009234011  0.0033653323  326.12814   0.0022497992   0.0010062668  -0.1394829 214.74295  -13.414158 2141m137    1 2141m137w1o0035892e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  16.216566  0.094616435               0,5               bright star core and wings,circular halo                                  
         19.7   30.331347 1290.3286  263.4762  494.35934 0.105722085  0.097393945  29.196789 0.99999994  0.5881224 0.38174698  470.93277   29.83918 2.6264174   0.0011347532  0.0022121905  494.68427   -0.014609372    0.022021811   4.1452003 214.73552  -13.425471 2141m137    1 2141m137w1o0035841e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.764894   0.06419814               0,5               bright star core and wings,circular halo                                  
         19.8   33.097275 1289.8273 267.48215  236.49283   0.2287202    0.2056085  28.941872        1.0 0.57849604  0.2565232  217.60597  29.549856  2.625256    0.005566001   0.004461013  236.49646   0.0013598818    0.018620923   4.8750005 214.73238  -13.425861 2141m137    1 2141m137w1o0035837e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  16.565454   0.13354117               0,5               bright star core and wings,circular halo                                  
         19.9    34.64567  1304.738 276.12766  137.58315   0.3684983   0.34757772  28.308552        1.0 0.65056777 0.20703515  135.22946  28.952646 2.6210542 -0.00014448166    0.00754048  137.58627   -0.031510096   -0.026655408    5.045358 214.72556  -13.414488 2141m137    1 2141m137w1o0038549e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  17.153587   0.22663178               0,5               bright star core and wings,circular halo                                  
        19.10   40.292873 1312.0823 273.96576   969.0807 0.054880027  0.051769063  29.853563        1.0  2.2734432  0.6141771  958.57947  30.490005  2.619104   0.0055214167   0.001191118   969.0825 -0.00032670185 -0.00067627954    4.510032 214.72723 -13.4088745 2141m137    1 2141m137w1o0017418e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.034101  0.033457864               0,5               bright star core and wings,circular halo                                  
        19.11     41.5678 1290.5961 274.62073  280.74762  0.19156924   0.17402291  29.724085        1.0  0.9854295 0.34580004  278.56885  30.384499 2.6260796    0.009226382   0.004085541  280.83536    0.007177209   -0.017977709    4.906742 214.72676  -13.425287 2141m137    1 2141m137w1o0035838e009    7       1           33          0     9       1 57778.977  57781.66 57780.316   16.37921  0.115384504               0,5               bright star core and wings,circular halo                                  
        19.12    49.92893 1295.4773 246.81009   4412.538 0.012438745   0.01156106  30.877678 0.99999994  2.2649524  0.7407892  4393.0215  31.496902 2.6231456  -0.0009710789  0.0002672081   4410.958    0.013330572  -0.0029813086  -2.1629314  214.7486  -13.421508 2141m137    1 2141m137w1o0017217e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  13.388279  0.007597737               0,5               bright star core and wings,circular halo                                  
        19.13   56.040966 1316.7223 277.36948   519.2791  0.09846976   0.09521591  28.664682  0.9999999 0.82989657 0.47969502  507.23514   29.30195  2.625123   0.0026807785  0.0020240813   519.2876 -0.00019184586   0.0016826005    4.046551 214.72456  -13.405336 2141m137    1 2141m137w1o0017480e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.711498    0.0599946               0,5               bright star core and wings,circular halo                                  
         20.1   11.665506 1303.5709 267.60553   523.6392   0.4312388    0.3985098  117.81528        1.0 0.90303916 0.34433296  505.02487  121.00309 2.8642201   0.0020927787   0.008475131   523.9009    -0.03539749    -0.01987192   -4.785048 214.73225  -13.415364 2141m137    2 2141m137w2o0032920e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.702419   0.24853522               0,5               bright star core and wings,circular halo                                  
         20.2   13.915636 1304.0482  259.7135   359.4377   0.6083242     0.573565   111.3335        1.0  1.0330837   0.216693  344.05765 114.296585 2.8614757   -0.009765804   0.011914872  372.98544     0.47550857      0.7843851  -7.1359124 214.73845  -13.414985 2141m137    2 2141m137w2o0032919e009   10       1           33          0     9       1 57778.977  57781.66 57780.316   16.11094    0.3477197               0,5               bright star core and wings,circular halo                                  
         20.3   23.767574  1307.317 270.24307  372.95297  0.61030555     0.575014  120.80385  1.0000001  0.6654519 0.27180865  356.90442  124.06384 2.8621356    0.009232163     0.0126576  373.16464    -0.25866762    -0.51391155  -5.9033217 214.73016  -13.412507 2141m137    2 2141m137w2o0032928e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  16.070866    0.3648196               0,5               bright star core and wings,circular halo                                  
         20.4   24.010721 1310.0709 263.62787  1770.1705  0.13011593  0.118023545  118.07606  0.9999998 0.78505397  0.5754159  1776.4775  121.18095  2.862441    0.007998884  0.0025645886  1770.0199   0.0028632227  -0.0072204014   -8.084835 214.73537  -13.410392 2141m137    2 2141m137w2o0014669e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  14.379962  0.072529785               0,5               bright star core and wings,circular halo                                  
         20.5   24.994476 1295.2207 270.70844  305.18954  0.72890055   0.69423354  116.88387 0.99999994  0.6593941 0.25064087  290.50797  120.02317 2.8622026    0.009306252   0.014774122  306.90814    -0.14048485     -0.5275555    -7.00915 214.72983  -13.421748 2141m137    2 2141m137w2o0037704e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  16.288576   0.43815577               0,5               bright star core and wings,circular halo                                  
         20.6   28.077223  1291.221 262.68103  490.81543   0.4364404   0.40920442 110.404594 0.99999994 0.97346073 0.29095343   541.4217  113.40087   2.86252   0.0043736696   0.008321309  490.77463    0.015331467   0.0047064847   -8.936863 214.73615  -13.424788 2141m137    2 2141m137w2o0032880e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.772704   0.24847572               0,5               bright star core and wings,circular halo                                  
         20.7    28.45425 1305.3845 254.46501   606.3046  0.35570425   0.33740503 109.837296 0.99999994 0.78873336 0.26486886   591.4943  112.77687 2.8644557    0.003974676   0.006617151  606.32245   0.0051112515    0.013924692   -9.143747 214.74257  -13.413955 2141m137    2 2141m137w2o0032923e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  15.543273    0.1988855               0,5               bright star core and wings,circular halo                                  
         20.8   30.156813 1309.9148  257.1468  405.36148   0.5342118   0.49957103  112.91721 0.99999994  0.8927819 0.20970675  384.16486    116.011 2.8599517   -0.013923585   0.011311677   403.7031    -0.22912577     -0.0875164   -9.682474 214.74045  -13.410499 2141m137    2 2141m137w2o0032937e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.980393    0.3106503               0,5               bright star core and wings,circular halo                                  
         20.9    32.19022 1310.2136 271.63605   375.0598   0.6047194    0.5589448  116.87237        1.0  1.0363543 0.25687912     387.67  120.06211 2.8629487    0.013390064   0.012325842  376.41653     -0.6232693    -0.12515673  -6.9472213 214.72906  -13.410297 2141m137    2 2141m137w2o0032938e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  16.064749   0.34996265               0,5               bright star core and wings,circular halo                                  
        20.10    33.16544 1291.0236 257.75626  366.21097   0.6200855   0.58384186  124.53702        1.0 0.48396134 0.20568201  422.33722  127.73461  2.860928     -0.0105865   0.014107459   375.8115     0.61187166    -0.10215916   -8.515942    214.74   -13.42493 2141m137    2 2141m137w2o0037091e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  16.090672   0.38453585               0,5               bright star core and wings,circular halo                                  
        20.11    37.79617 1289.6948 271.28458  440.39233  0.51728773   0.48129267  116.71749        1.0  0.6891967  0.3229038  444.01788   119.7458  2.862572  -0.0054573417   0.009843815  440.12726    -0.09738163    0.007484693   -9.180205 214.72939   -13.42597 2141m137    2 2141m137w2o0032878e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.890401   0.29478982               0,5               bright star core and wings,circular halo                                  
        20.12    40.86523 1312.3171 274.01807   521.1169  0.44012997    0.4015168   115.5431        1.0  0.8575563  0.3388941   559.1144 118.654976 2.8603415   -0.008755386   0.008597213   520.9617   0.0077368557     0.06466975   -7.556125  214.7272  -13.408695 2141m137    2 2141m137w2o0032942e009    9       1           37          0     9       1 57778.977  57781.66 57780.316  15.707663   0.24479708             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        20.13   43.502922 1290.3462 275.36346  494.39133  0.46454793   0.43398064  121.42835 0.99999994 0.34742638 0.37087205  459.35117  124.62034 2.8636444    0.008256614   0.009491352   494.3775    0.011589516     0.01174114   -8.292725 214.72618   -13.42548 2141m137    2 2141m137w2o0032879e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  15.764823   0.27223483               0,5               bright star core and wings,circular halo                                  
        20.14   50.077145 1295.3148 246.80934   5094.992 0.044102892   0.03942192  114.70718  1.0000001  0.7048399  0.7038479  5111.3555  117.74679 2.8615174   0.0007106662  0.0008489428   5095.503    0.007610397   -0.004099389    -8.30266  214.7486  -13.421632 2141m137    2 2141m137w2o0014509e009    9       1           33          0     9       1 57778.977  57781.66 57780.316 13.2321415   0.02444805               0,5               bright star core and wings,circular halo                                  
        20.15   55.057327 1285.1283 275.73492  396.62488  0.57829505   0.53805196  118.74068        1.0  0.2960029 0.28212902  386.42758  121.82662 2.8614423   -0.005553603   0.011284404  396.03345   -0.046968695     0.07514399   -9.793401  214.7259  -13.429466 2141m137    2 2141m137w2o0035856e009    8       1           33          0     9       1 57778.977  57781.66 57780.316   16.00405   0.33531436               0,5               bright star core and wings,circular halo                                  
        20.16   55.105213 1316.6248 276.96085   681.4042     0.33494   0.30203295  116.91918        1.0  0.6086579  0.3703198   744.1929   120.1271 2.8606572   0.0006855726  0.0065614074  680.44775     0.13107006     0.19970478   -9.060567 214.72488   -13.40541 2141m137    2 2141m137w2o0035882e009    9       1           37          0     9       1 57778.977  57781.66 57780.316  15.416488   0.18815805             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         21.1   13.192186 1303.9849 268.00012  304.87628  0.14049327   0.13944834  24.509724  0.9999999  1.0673119 0.30364373  284.64896  25.052666 2.6507995  -0.0055431128  0.0030813634   304.8997   0.0011713877   0.0025979597   7.1472597 214.73193  -13.415049 2141m137    1 2141m137w1o0038156e010   10       1           33          0    10       0  57944.15 57946.832  57945.49   16.28969  0.087473705               0,5               bright star core and wings,circular halo                                  
         21.2   23.875904 1310.0205 263.59888  1626.4855  0.02855335  0.025816469   25.17073        1.0  2.6802309  0.6580918  1595.7222    25.7003 2.6553915   0.0052449107   0.000581635  1626.5869   0.0024640455   -0.011692418    6.662321 214.73538   -13.41043 2141m137    1 2141m137w1o0018198e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  14.471874   0.01680372               0,5               bright star core and wings,circular halo                                  
         21.3   27.467964 1291.7802 261.11935  274.82385  0.15600717   0.14620109  23.777477        1.0  0.8020479 0.23546262  279.77115  24.320168  2.652405   0.0030527115   0.003212453  274.79013   -0.010070127  -0.0046096942    7.863701 214.73737  -13.424358 2141m137    1 2141m137w1o0041176e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  16.402365   0.09417222               0,5               bright star core and wings,circular halo                                  
         21.4   30.445984 1290.2896  263.4219  434.36655  0.10142135  0.093682334  24.196405 0.99999994 0.91461176 0.34650734  428.94095  24.742325 2.6570303   0.0013828278  0.0020611158   434.4796   -0.018662913  -0.0033089253   7.3645945 214.73557  -13.425501 2141m137    1 2141m137w1o0038106e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.905359  0.060543668               0,5               bright star core and wings,circular halo                                  
         21.5    32.70201 1310.1615 271.97617  231.92459  0.18272102   0.16915518  22.806307        1.0  1.6147635 0.21787947  213.55916  23.332533 2.6513715    0.012372434  0.0037810153  231.98218     0.01634795    0.003828079   5.3374863  214.7288  -13.410337 2141m137    1 2141m137w1o0038177e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.586634   0.10711201               0,5               bright star core and wings,circular halo                                  
         21.6    33.08703 1289.7334 267.14108  251.27428  0.17169821   0.16052091  23.437426        1.0  0.6673435 0.26645124  241.16064  23.972546 2.6530015    0.006395519  0.0035075606  251.28601   0.0002835899    0.014279402   6.6653304 214.73264  -13.425933 2141m137    1 2141m137w1o0038107e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   16.49963   0.10156648               0,5               bright star core and wings,circular halo                                  
         21.7   34.891533 1305.1567 276.09653 116.490005  0.36086562    0.3424291  23.222612        1.0 0.97878397  0.1800363  119.23025    23.7586 2.6517498  -0.0043097734  0.0073729795  116.61192    -0.08567214   -0.026677433    5.577244 214.72559  -13.414168 2141m137    1 2141m137w1o0041920e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  17.334278   0.21938223               0,5               bright star core and wings,circular halo                                  
         21.8   39.881275 1312.0151   273.818   922.2156  0.04678057  0.044952124   23.79503  1.0000001  0.9087716 0.58300245   905.1403  24.319546 2.6522467   0.0030996203  0.0009568696  922.26807   0.0012518106  -0.0077153267     4.65579 214.72736  -13.408925 2141m137    1 2141m137w1o0018219e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.087919  0.028020428               0,5               bright star core and wings,circular halo                                  
         21.9   40.863373 1290.8147 274.47736  278.75064  0.15183169   0.14280479  23.500847        1.0 0.70897007  0.3440002  279.41412    24.0585 2.6565583   0.0067437887  0.0031548245   278.7468   -0.005039061    0.017233288   5.7725005 214.72688   -13.42512 2141m137    1 2141m137w1o0038112e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  16.386961   0.09175384               0,5               bright star core and wings,circular halo                                  
        21.10   50.527836 1295.3123  246.6366  4380.9897 0.010866123  0.010110973   26.98928        1.0  4.8044343   0.735162  4409.5303   27.55433    2.6566  -0.0017046928 0.00023819158   4381.482    0.010819267   -0.007398191   11.708928 214.74873  -13.421633 2141m137    1 2141m137w1o0018008e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   13.39607  0.006688805               0,5               bright star core and wings,circular halo                                  
        21.11      51.161  1286.687 275.45016  119.06189   0.3657452    0.3467876  23.761194        1.0  0.9788517  0.1717047   118.1323  24.301878 2.6573904     0.00102669   0.007154851 119.152306    0.078358985     -0.4011342   5.4033847 214.72612  -13.428275 2141m137    1 2141m137w1o0038094e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  17.310568   0.21962793               0,5               bright star core and wings,circular halo                                  
        21.12    55.41061 1316.5615 277.20505   584.8079  0.07246315   0.06804345  23.243109        1.0   2.035228 0.50822645    577.396  23.776546  2.654891   -0.002045691  0.0014633045   585.3072    -0.06275204    0.027058985   3.3212674 214.72469  -13.405458 2141m137    1 2141m137w1o0018272e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.582467  0.043175165               0,5               bright star core and wings,circular halo                                  
        21.13   61.541183 1320.5146 275.54523    93.1195   0.4541366   0.42317346  23.023731        1.0  1.5188428 0.14339131   97.99119  23.562885 2.6581635   0.0010852218   0.008947561   93.31913     -1.1009914     0.86257976   2.7607348 214.72598  -13.402436 2141m137    1 2141m137w1o0038218e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  17.577398   0.27412766               0,5               bright star core and wings,circular halo                                  
         22.1   1.7359596 1300.8425 264.37277   704.5884  0.27336332    0.2508038  100.50474        1.0 0.56149125  0.3806879  661.88153  103.15988 2.8982935   0.0027589202   0.005489563   704.4824   -0.003566087     0.02091012  -16.752245 214.73479  -13.417442 2141m137    2 2141m137w2o0035221e010    9       1           33          0    10       0  57944.15 57946.832  57945.49  15.380161   0.15593633               0,5               bright star core and wings,circular halo                                  
         22.2    12.58883 1303.4132 259.90756  500.22925  0.36624077   0.34750807   94.64243  1.0000001  0.5277435 0.27095726  461.56998  97.220505 2.8968818    0.001888454  0.0071006455  500.39807   0.0045332354    -0.01330052  -18.303999  214.7383   -13.41547 2141m137    2 2141m137w2o0035233e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.752077   0.20792435               0,5               bright star core and wings,circular halo                                  
         22.3   14.796928 1304.6271 268.25867  416.40582   0.4395893   0.41736278   95.40795        1.0 0.59363776 0.27733463  365.37015  98.006035 2.8982356   0.0096331835   0.008947136  416.51178    -0.07731645    -0.07432988  -17.593225 214.73174  -13.414558 2141m137    2 2141m137w2o0038627e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.951208   0.25326228               0,5               bright star core and wings,circular halo                                  
         22.4   18.387701 1299.2894 270.35583  393.64886  0.46241376    0.4356783   92.74911  1.0000001  0.4705587  0.2876307     356.19    95.3171 2.8988128   -0.008186579   0.008906961  393.60516    -0.04972254    -0.11200311 -15.3080015  214.7301  -13.418639 2141m137    2 2141m137w2o0038620e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.012228   0.26071241               0,5               bright star core and wings,circular halo                                  
         22.5   22.057302  1308.312  260.0141  382.43298  0.47800133   0.44620606   93.19297        1.0  0.8754612 0.19244076  318.00415  95.768974  2.896209    0.013919413   0.009715159  382.84155    0.106943384 -2.1645212e-05  -19.848799  214.7382  -13.411729 2141m137    2 2141m137w2o0040676e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.043612   0.27000895               0,5               bright star core and wings,circular halo                                  
         22.6   22.988424 1293.8201 267.63168  395.70007   0.4627775    0.4343279   95.55663        1.0 0.38781428  0.2670331   355.5767   98.22376 2.8983548    0.013779342   0.009591751  395.73047   0.0042295703  -0.0058373697  -14.882929 214.73225  -13.422812 2141m137    2 2141m137w2o0038609e010    9       1           33          0    10       0  57944.15 57946.832  57945.49  16.006584   0.26747456               0,5               bright star core and wings,circular halo                                  
         22.7    24.50766 1310.2512 263.61588  2276.5723 0.082471795    0.0772794    96.7081        1.0  0.8272226  0.6290531   2207.602  99.278854 2.8988342   0.0063165426  0.0015954503  2276.5217   0.0068150866  -0.0065994365  -20.721111 214.73537  -13.410254 2141m137    2 2141m137w2o0015622e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  14.106796  0.046149474               0,5               bright star core and wings,circular halo                                  
         22.8   25.117641 1308.0776 270.16806  393.78595  0.47406438   0.44459128   96.00876  1.0000001  0.3503193  0.2481388   327.2986   98.57788 2.8959901   0.0014669299   0.009264258   394.6256    -0.23498155   -0.011620073  -22.684183 214.73022  -13.411926 2141m137    2 2141m137w2o0040011e010   11       1           33          0    10       0  57944.15 57946.832  57945.49   16.01185    0.2701533               0,5               bright star core and wings,circular halo                                  
         22.9   28.420437 1305.5704 254.55943  753.01166   0.2521415   0.23082992   97.46437        1.0 0.45698214 0.30862734  723.19055   100.0772 2.8999302   0.0047573447  0.0048645865  753.24994  -0.0074897693  -0.0045146057  -19.831629  214.7425  -13.413813 2141m137    2 2141m137w2o0035244e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.307996   0.14132254               0,5               bright star core and wings,circular halo                                  
        22.10   28.423138 1306.8933 272.71536  329.77048   0.5476809   0.52282363  94.504425        1.0 0.54363954 0.22865783   268.2441  97.142494 2.8972628   0.0080580115   0.011037711  331.34906    -0.29419783     -0.2605709  -25.398098 214.72823  -13.412835 2141m137    2 2141m137w2o0040674e010   11       1           33          0    10       0  57944.15 57946.832  57945.49   16.20447   0.32011008               0,5               bright star core and wings,circular halo                                  
        22.11   28.956463 1295.2991 272.61404  357.77353   0.5072548   0.48555824   92.47361        1.0 0.22990835 0.26336733  306.70255  95.040344 2.8990963   -0.002978444   0.009400623  357.66403 -0.00010000578     0.09843983   -14.37593 214.72833  -13.421692 2141m137    2 2141m137w2o0038613e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   16.11598   0.28714228               0,5               bright star core and wings,circular halo                                  
        22.12   29.006054 1290.8452 263.00137   638.8627  0.29300076    0.2651683  96.362366        1.0 0.42630956 0.34991762   618.8295  99.013016  2.895413   0.0011705756  0.0057123224   638.9242   0.0001470241   0.0042460705  -16.943373 214.73589  -13.425076 2141m137    2 2141m137w2o0035185e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  15.486482   0.16502538               0,5               bright star core and wings,circular halo                                  
        22.13    33.78994 1302.6937 276.20746  335.09732  0.55239594   0.50449026   96.79266  0.9999999 0.34484425 0.27370998   303.5747   99.45466  2.897396    0.017401874   0.011836007   334.9617   -0.061035153    0.004821558  -18.870523  214.7255   -13.41605 2141m137    2 2141m137w2o0040008e010    8       1           33          0    10       0  57944.15 57946.832  57945.49  16.187073   0.32280076               0,5               bright star core and wings,circular halo                                  
        22.14   33.887127 1310.0911 272.67648  550.43695  0.32579765    0.3078657   92.06997        1.0  0.5801062 0.28644472  510.53522   94.66414 2.8976104    0.007135153   0.006329719  550.50653    -0.11086205     0.04970032  -31.033525 214.72826  -13.410393 2141m137    2 2141m137w2o0038635e010   12       1           33          0    10       0  57944.15 57946.832  57945.49 15.6482315    0.1833306               0,5               bright star core and wings,circular halo                                  
        22.15   37.408794 1291.1198 272.96466  572.21277   0.3204765   0.30290952   96.26939        1.0  0.3339315 0.35893658   531.7707  98.941795 2.8953125   0.0051047206  0.0064324285   572.3875   -0.008868951    -0.04053924  -13.444622 214.72806  -13.424885 2141m137    2 2141m137w2o0035186e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  15.606106   0.18441817               0,5               bright star core and wings,circular halo                                  
        22.16   37.578995 1297.1334 276.99393   518.9422  0.34503633   0.32746542   94.36155        1.0  0.5961095 0.38779926  474.60168   97.01998 2.8953242   0.0046902895   0.006878593    519.044   -0.019078368    0.024332559   -14.60423 214.72488  -13.420299 2141m137    2 2141m137w2o0035208e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  15.712202   0.19964428                 5                                          circular halo                                  
        22.17   38.465214 1288.8313 270.24152  501.11707     0.37031    0.3547241   95.53627        1.0  0.8108856 0.33107805  469.50046   98.10852  2.897052    0.017691791   0.007901829  501.07983   -0.010940332    0.005019487  -13.865996 214.73021  -13.426627 2141m137    2 2141m137w2o0038600e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.750152   0.20955583               0,5               bright star core and wings,circular halo                                  
        22.18   38.520233 1313.2788 271.33163  469.15393  0.39391333   0.36373007   93.51246 0.99999994  0.4406878 0.26110184  403.84836  96.101494 2.8985384   0.0081397295  0.0075007174  470.03162    0.043784432    -0.21420795  -31.203318 214.72931  -13.407955 2141m137    2 2141m137w2o0038642e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.821712   0.21934678               0,5               bright star core and wings,circular halo                                  
        22.19   38.836227 1308.2676 276.30447   338.5426  0.54282045   0.49862072   93.24113        1.0  0.3629129 0.23121278  342.60074  95.825035 2.8982122   0.0009841919   0.010270431  337.92535    -0.11080349    0.060699668  -31.868963  214.7254  -13.411793 2141m137    2 2141m137w2o0040012e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  16.175966    0.3069576             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.20    40.40498 1293.3513 276.32166   494.7997  0.36789495   0.35051453   95.63162  0.9999999 0.21415378 0.35154554  445.61917  98.300476 2.8987956  -0.0017249584  0.0072360276   495.1335   -0.122942716   -0.025464611  -13.377754 214.72542  -13.423186 2141m137    2 2141m137w2o0028805e010   10       1           33          0    10       0  57944.15 57946.832  57945.49 15.7639265   0.21251698               0,5               bright star core and wings,circular halo                                  
        22.21   41.389576 1312.4012 274.20837  1006.8392  0.18110083   0.16939008  93.592354        1.0  0.6658919 0.44147888  989.07465   96.20138 2.8978083    0.006016195   0.003502108 1006.97034     0.01262911    0.030099636   -37.28289 214.72705  -13.408631 2141m137    2 2141m137w2o0035265e010   11       1           37          0    10       0  57944.15 57946.832  57945.49 14.9925995   0.10121856             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.22   43.631157 1302.0007 279.84705  605.90125  0.31275395   0.28840223   95.37869        1.0 0.60856175 0.43462288   607.3183   97.85969 2.8957562    0.012744725  0.0063214554    605.914    -0.00893249    0.008887315  -16.624327 214.72264  -13.416586 2141m137    2 2141m137w2o0035228e010   12       1           32          0    10       0  57944.15 57946.832  57945.49  15.543996   0.17234558                 5                                          circular halo                                  
        22.23   43.811302 1317.2789 263.89426  470.13385  0.39126197   0.36476028   95.43475        1.0  0.7065993   0.274641  423.06265  98.084015 2.8963788 -0.00086057186  0.0077335443  470.56378    -0.09140851     0.13096087  -24.170065 214.73514  -13.404886 2141m137    2 2141m137w2o0038647e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.819447    0.2235033               0,5               bright star core and wings,circular halo                                  
        22.24    44.70488 1306.5355 279.40054   597.3907   0.3166308    0.2881683   95.51265        1.0  0.5170678 0.36623338   679.5011   98.06446 2.8997817   0.0010011792  0.0058906404   597.4508  -0.0044484315     0.00706946  -33.140453 214.72298  -13.413121 2141m137    2 2141m137w2o0035249e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  15.559354   0.17509305             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.25   45.740326 1289.7115 275.88126  347.45642  0.54482865   0.48990458   93.64232        1.0  0.5076715 0.26179004  301.96396   96.20387 2.8965182   0.0052827597   0.010106468  348.73615    -0.29243717     0.24818559  -12.413393 214.72578  -13.425965 2141m137    2 2141m137w2o0038601e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.147749    0.3000251               0,5               bright star core and wings,circular halo                                  
        22.26    46.41984 1310.5979 278.11368  584.24097  0.30787817   0.29500943   93.41157        1.0 0.35079452  0.3420855   702.3423   96.01034 2.8969865   0.0042878985  0.0060011097   584.0772   -0.012820151    0.028248567  -44.172043 214.72398  -13.410016 2141m137    2 2141m137w2o0038636e010   11       1           37          0    10       0  57944.15 57946.832  57945.49   15.58352    0.1750956             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.27   50.180412 1295.3693 246.75058   4857.536 0.039320752  0.036165655   98.69227        1.0  1.3686078  0.6893806    4950.55  101.33627 2.8981142  -0.0011920929 0.00077732373  4857.9673    0.010349909  -0.0056340853  -21.740871 214.74864   -13.42159 2141m137    2 2141m137w2o0015467e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   13.28396  0.022062346               0,5               bright star core and wings,circular halo                                  
        22.28    51.74957 1316.7332 274.82904   463.4309  0.39009643    0.3676635  93.048454        1.0 0.37621242 0.24629816  485.31485  95.674164 2.8968315   0.0073758364   0.007677218  464.49487   -0.086119816    -0.14297709   -51.57172 214.72655  -13.405323 2141m137    2 2141m137w2o0038645e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  15.835037   0.22099835             0,2,5 bright star core and wings,optical ghost,circular halo                                  
