|source_label|target_dist|        x|         y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3768802 749.45874  132.11696  314.35257   0.12622975 0.119728886  22.634636        1.0 0.63290775  0.9854728  316.26245  23.081703  2.479836   0.00047844648  0.0026551455  314.35483    0.012619945    -0.002811643   -1.333039 216.70575   -15.35267 2159m152    1 2159m152w1o0011362e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.256458   0.07831288                                                                       
          1.2   13.717537 750.55524  127.16001  147.57849   0.27330843  0.26419678  23.729471        1.0 0.44398594  0.9402204  144.70392  24.184288 2.4804816    0.0049436092   0.006117463  147.58826   -0.010199761    -0.004521795  -1.0738021 216.70969  -15.351819 2159m152    1 2159m152w1o0011381e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.077442   0.17610623                                                                       
          1.3   20.626972 753.71173  138.31393  152.81169   0.26193938  0.25300696  23.390348        1.0  0.7748829  0.9620007  156.82921   23.84377 2.4822454   -0.0070517063  0.0057795616  152.80588   -0.017319603    -0.020449942  -1.8650889 216.70084  -15.349436 2159m152    1 2159m152w1o0011426e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.039608    0.1675063                                                                       
          1.4   22.834105  741.7122  129.39532 115.830666    0.3348444  0.32366246  22.443403        1.0 0.51727295  0.9375354   117.5559  22.894184 2.4836729    -0.012172759  0.0074416045  115.80609   -0.026057461       0.4191251  -1.1962318 216.70793   -15.35858 2159m152    1 2159m152w1o0011238e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   17.34044   0.21306635                                                                       
          1.5   26.728018  747.5493  141.55876   256.6777   0.15162997  0.14545557  22.538952        1.0  0.8909262 0.94495285    262.503  22.995165 2.4856615    0.0009662509  0.0031995114   256.6756   -0.010771339    -0.008027052  -1.7381889 216.69829  -15.354151 2159m152    1 2159m152w1o0011328e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   16.47653   0.09558501                                                                       
          1.6   37.859734  736.9344  126.60545  275.33203   0.14694162  0.14210834  23.518698        1.0 0.73487055 0.98903036  278.72903  23.958273 2.4813762    -0.004002452  0.0031630713   275.3348  -0.0017806854    -0.011012498  -1.1771615 216.71016  -15.362222 2159m152    1 2159m152w1o0011178e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.400358    0.0929695                                                                       
          1.7   38.112724 742.60693  120.07282  252.07706   0.15369639  0.14759557  22.482437  1.0000001  0.7055726  0.9920188  254.97458   22.94068 2.4789233   0.00072592497  0.0033283073  252.07689   -0.012710164  -0.00048049178  -0.5547785 216.71532  -15.357873 2159m152    1 2159m152w1o0011251e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.496166   0.09709348                                                                       
          1.8    39.71413  760.2124 122.277985  2976.4788 0.0141371805 0.013580741  25.344463        1.0  0.6862637  0.9975966  2965.9707  25.810911 2.4805343  -0.00017493963 0.00033074952  2976.4695   0.0033487913    0.0047770515 -0.78567404 216.71352  -15.344431 2159m152    1 2159m152w1o0011508e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  13.815743  0.009245181                                                                       
          1.9    44.97746  748.9727  148.39912  2057.4854  0.019445632 0.018693404  23.834509        1.0  1.5571386 0.99907994  2058.5627  24.296858 2.4813092   -0.0011172891 0.00044100345   2057.503  -0.0049961815     0.006778032  -2.0854647 216.69286  -15.353081 2159m152    1 2159m152w1o0011345e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  14.216659  0.012578027                                                                       
         1.10   46.375954  765.6847  137.06091 103.153206   0.37500036  0.36255103  22.457047        1.0 0.48919564 0.99833816 106.106865  22.904408 2.4780245     0.010550201    0.00847451   103.1428   -0.019121192   -0.0076554264   -2.253531  216.7018  -15.340288 2159m152    1 2159m152w1o0031875e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  17.466293   0.24021527                                                                       
         1.11   51.758984  764.8314  121.02103  323.83395  0.120862156 0.114988245  22.666718  0.9999999 0.56100863  0.8360378   315.9791  23.115345 2.4760199     0.002457738  0.0026510484   323.8621   -0.009708076   0.00089350255  -0.7463944 216.71451  -15.340899 2159m152    1 2159m152w1o0031872e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.224194   0.07612044                                                                       
         1.12    73.84058  730.6589 112.995125   99.55916    0.3910675  0.38229093  22.554337        1.0   1.000803 0.86639965  87.042305  23.002327 2.4780753      0.00749141   0.008583409  99.417366    -0.30424428      0.14817859 -0.42855164 216.72095  -15.366981 2159m152    1 2159m152w1o0041868e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  17.504797   0.25030717                                                                       
          2.1   0.8575956  749.6568  131.75037  519.94366   0.29899985  0.28352666  83.766975 0.99999994 0.47578394   0.975062  510.11008  85.794266 2.7298098     0.003144443   0.006162369   519.9038   -0.009871203   -0.0046481728  -2.5480084 216.70604  -15.352517 2159m152    2 2159m152w2o0010606e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   15.71011   0.17645796                                                                       
          2.2   14.726358  751.2702 126.970634   378.0344   0.42367917   0.4056824   86.60524        1.0  0.4117185 0.95386434  381.09738    88.5738 2.7269828    0.0024496317    0.00878279  378.02914   0.0077970647    0.0010895985  -2.0471282 216.70982  -15.351273 2159m152    2 2159m152w2o0010621e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.056171    0.2532291                                                                       
          2.3    19.65607  752.3136  138.65796   327.8157   0.47615233  0.45140868   84.03551 0.99999994 0.64872056  0.9287314    339.085   86.05572  2.730851     0.016926825   0.010587811  328.19714     0.06693289    0.0037511066  -3.4191778 216.70056  -15.350505 2159m152    2 2159m152w2o0010636e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.210926    0.2846774                                                                       
          2.4   23.130472 756.30426  137.10686  240.73804    0.6690835   0.6349159   87.94982  1.0000001 0.96366245 0.92324084  229.31767  89.951836  2.727725     0.010781527    0.01465125  240.35747     -0.3665312      -1.2994059    -2.72152 216.70178  -15.347453 2159m152    2 2159m152w2o0010666e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.546139    0.4158673                                                                       
          2.5   24.046677  740.9486  133.45877  285.91037     0.535133   0.5097861   83.01785        1.0 0.82726467 0.98963827  280.28525  85.031784 2.7299855    -0.010124028   0.011476625  284.54477      0.7756137      0.52387524  -3.8501463 216.70471  -15.359173 2159m152    2 2159m152w2o0010483e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.359425   0.32459483                                                                       
          2.6   26.074896  746.9281  141.15733  302.89825    0.5014671  0.48049933   82.54134  0.9999999  0.8390856 0.90338564   329.5869    84.5609 2.7265108     0.006275773   0.010643543  302.95908    0.052584127      0.18800743   -4.346297 216.69861  -15.354625 2159m152    2 2159m152w2o0010562e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.296759    0.3035371                                                                       
          2.7   32.904602 749.37866  144.01796  227.18234   0.67551106   0.6384331  82.695885  1.0000001  0.7999693  0.7294111   246.7865   84.72231 2.7278237    -0.010878921   0.014523316  227.81912      1.2595028      0.14952773  -4.5820036 216.69633   -15.35276 2159m152    2 2159m152w2o0032065e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.609064   0.41420496                                                                       
          2.8    38.05464  753.1444  118.67963  259.57364   0.60095006   0.5739273   85.18166  1.0000001   0.844581  0.9057771  274.08215  87.220085 2.7291603    -0.010647893   0.013051488  256.51862      0.7692055      -0.9051533  -2.1259267 216.71638   -15.34982 2159m152    2 2159m152w2o0010665e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.464348    0.3699806                                                                       
          2.9   39.020634 742.22534  119.91544  360.27783   0.42347863  0.40979105   83.30163  1.0000001  0.6323814  0.9741272   360.1758   85.33034 2.7268543    -0.015050888  0.0095982915   358.9958    0.060831312      0.28789523   -2.822764 216.71544  -15.358164 2159m152    2 2159m152w2o0010497e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.108406   0.25566125                                                                       
         2.10   39.492123  746.7181  117.97755    229.967     0.689295  0.65558165   86.32334        1.0  0.4618146  0.9354016   237.4318  88.353935  2.727068    -0.011552036   0.015273821  229.87862   -0.032833617     0.002944007  -2.1479936 216.71696  -15.354727 2159m152    2 2159m152w2o0041194e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.595837    0.4284994                                                                       
         2.11   39.677658  760.2158  122.30132  2723.2883   0.05752674  0.05419076  85.519516  0.9999999  0.3735371   0.990862  2729.8013   87.58812 2.7294552   0.00018107891  0.0012192028   2723.215     0.00218145     0.010089509  -1.9332589  216.7135  -15.344428 2159m152    2 2159m152w2o0010751e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  13.912266   0.03410663                                                                       
         2.12    45.28272  748.9098  148.50777  1881.6387  0.082194306  0.07818337  84.076004        1.0 0.82913065 0.99317926   1909.679   86.10059 2.7302072   -0.0005095601  0.0017019123  1881.6757   -0.004897418    -0.010386732   -5.400204 216.69278  -15.353129 2159m152    2 2159m152w2o0010590e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   14.31366  0.048545577                                                                       
         2.13   49.588673 733.19965  124.50752  312.89288    0.4898129  0.46630055    82.9397        1.0 0.87974256 0.99486476  317.67966   84.94366 2.7309422    -0.006273389   0.010199211  312.86786   -0.027676774     -0.06919203   -5.141361 216.71182  -15.365069 2159m152    2 2159m152w2o0031978e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   16.26151   0.29484013                                                                       
         2.14   50.887344  764.4258  121.00399  496.46365   0.30740777   0.2927154  82.874176        1.0 0.52615255  0.8029032  502.54587   84.89139 2.7280617    0.0021919608   0.006436604   496.4732   -0.014832156     0.028124962  -1.9292967 216.71452  -15.341209 2159m152    2 2159m152w2o0032127e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  15.760282   0.18295301                                                                       
         2.15   51.735294  755.7009  114.26084   223.5957    0.6951884   0.6565195   83.48638        1.0  0.4388766  0.9180226   235.8163   85.50657  2.729606   -0.0037783384   0.014330981  223.42143   -0.006388717     -0.14051814  -2.2823155 216.71988 -15.3478565 2159m152    2 2159m152w2o0041229e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   16.62634   0.42598435                                                                       
         2.16    64.15033 766.39594  148.22446  200.76538    0.7645134   0.7264113   82.86032  0.9999999  0.6622782 0.99979186   194.5441   84.90775 2.7297983    -0.015239418   0.016926767  201.70003     -1.4334216     -0.97984153   -2.515091 216.69296  -15.339772 2159m152    2 2159m152w2o0010834e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  16.743279   0.47651643                                                                       
