|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.107439145 55.035667  977.2162   487.2115  0.083587356   0.07810686  23.264843        1.0  0.5252516   0.904765  485.58136  23.717909  2.486307   -0.0012489557  0.0018008574   487.1401   0.0052105496    0.004803943   -1.1191539  158.3129  -14.369755 1582m137    1 1582m137w1o0000748e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.780706   0.05188444                                                                       
          1.2  10.8745775   58.8698  976.3934   970.6061  0.041471135   0.04027053  23.584446        1.0  1.1046667  0.9706159  970.74744  24.042456 2.4903429    0.0029098988 0.00090777955   970.6404  -0.0028281298     0.01315669   -1.2314304 158.31354  -14.366827 1582m137    1 1582m137w1o0000805e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 15.0323925   0.02638718                                                                       
          1.3   15.246803   54.9489 982.74817  564.13947   0.07084126   0.06707362  23.085869  0.9999999  0.4239642  0.9750445   554.7446  23.542591 2.4871306       0.0018996  0.0015347337   564.1207   0.0017567402   -0.005817805  -0.65025735 158.30853 -14.3698225 1582m137    1 1582m137w1o0000749e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.621533  0.044455633                                                                       
          1.4   17.992266  57.15833  971.0271  176.85431    0.2235281   0.21205802  22.620594        1.0 0.55299294 0.77723414  184.52734  23.078493  2.484475    0.0024653077  0.0047529256  176.85208   0.0059893825    0.012755268   -1.6400816 158.31778  -14.368134 1582m137    1 1582m137w1o0000775e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.88096   0.13963616                                                                       
          1.5   21.521418 54.565163 969.38904  145.20346   0.27461183    0.2632739  22.757534        1.0 0.67276764  0.6702417  151.29907   23.22235  2.493331   -0.0030843616  0.0056511667   145.1963  -0.0062411297   0.0137679735   -1.7443492 158.31906  -14.370113 1582m137    1 1582m137w1o0000747e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.095058   0.17158015                                                                       
          1.6    36.25899  67.93583  974.6479  254.64299   0.15837884   0.15000255   23.28027        1.0  0.7895455 0.92691416  261.54648   23.73713 2.4892478    -0.008558571  0.0035065399  254.44753    0.057783775      0.0681206   -1.4318238 158.31491  -14.359902 1582m137    1 1582m137w1o0000927e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.48517   0.09953938                                                                       
          1.7   38.513557 54.031975 991.17633   188.7349    0.2085061   0.20140693  22.813015  1.0000001  0.5963111 0.98028934  179.37761  23.260147 2.4854922   -0.0010883212  0.0045219813   188.7389    0.004486001    0.004487637   -0.8623159 158.30188  -14.370523 1582m137    1 1582m137w1o0000733e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.81037   0.13188137                                                                       
          1.8   40.910522   69.7915 978.80255   179.7321   0.22018032   0.20976822  22.767311 0.99999994  0.8983446  0.9503229  178.90337  23.220472 2.4872541    -0.014038682  0.0050329324  179.40067     0.10207064     0.23973401  -0.94696116 158.31165  -14.358485 1582m137    1 1582m137w1o0000953e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.863436   0.13827695                                                                       
          1.9   42.681877 57.223083 961.84186  7446.8765  0.006190586  0.005895309  28.748587  1.0000001  19.080137   0.999469    7463.56  29.259268 2.4866023   -0.0015702248 0.00015660783   7447.559    0.008750289   -0.001062339    -2.310042 158.32501  -14.368082 1582m137    1 1582m137w1o0000774e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  12.820065  0.004191486                                                                       
         1.10   43.058136  46.66196  990.4591  174.57224   0.22160296   0.21352844  22.454716        1.0 0.92917484 0.88760513   168.8732   22.90517 2.4932916    0.0076072216  0.0047886823   174.6756      0.0430299   -0.017474553    -1.009037 158.30244  -14.376152 1582m137    1 1582m137w1o0000617e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.895061   0.14043298                                                                       
