|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18913577 1196.3031  574.1018  374.22293    0.0999439   0.09464617  21.545046        1.0 0.37290287  0.9962408  383.92975  21.985651 2.5224562   9.840727e-05  0.0021325666    374.215    0.006242635   0.0014353313    -1.8017651  182.6685 -11.9833355 1823m122    1 1823m122w1o0016874e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  16.067175   0.06257802                                                                       
          1.2   25.605116 1205.5541 573.75385  138.92285   0.26774153   0.25366628  21.099472  0.9999999 0.43399477  0.8999892  152.02945   21.53431  2.525995  0.00036525726  0.0055405167  138.92464   -0.062110614   -0.056650322    -1.9515325 182.66878  -11.976269 1823m122    1 1823m122w1o0016996e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  17.143066   0.16618638                                                                       
          1.3   26.920359 1190.9418   565.834  134.94652   0.27634084    0.2637815  21.165354        1.0 0.31384456  0.9008511   142.5341  21.595304 2.5212374  -0.0001680255   0.005802111  134.93985    0.011541036   -0.004321567    -1.2205967 182.67497  -11.987423 1823m122    1 1823m122w1o0016786e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  17.174595   0.17170696                                                                       
          1.4   30.815256 1193.0756 563.31323  126.60706   0.29394847    0.2788597  21.131742        1.0 0.38164157 0.87240106  129.72992  21.564993  2.524136   0.0023595095  0.0061469013  126.60319   0.0053666844  -0.0026485233    -1.3299962 182.67694   -11.98579 1823m122    1 1823m122w1o0016818e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  17.243855   0.18292965                                                                       
          1.5   33.234417 1184.2866  575.7897  343.22974   0.11024051   0.10423462  21.676586 0.99999994 0.66897804  0.9690629   337.0072  22.122978  2.524021    0.005502045  0.0023721326    343.205    0.009093239   -0.004265903    -1.1682935  182.6672 -11.9925165 1823m122    1 1823m122w1o0016693e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  16.161037  0.068660736                                                                       
          1.6    38.92517 1202.2764 586.86786    237.504    0.1631469   0.15075381  21.559492        1.0  4.3266964 0.19755842  247.03004  21.985605  2.522572   0.0024451017   0.003347265  239.03586    -0.37345794    -0.34719363     -2.137995 182.65854  -11.978785 1823m122    1 1823m122w1o0036958e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.560823  0.098830044                                                                       
          1.7   38.962276  1199.997  587.7243   4459.896  0.009074053  0.008493905  24.270535  0.9999999    5.64774  0.9870891    4472.87  24.732855  2.523229  -0.0006452799 0.00021547967   4459.921   0.0077475277   -0.001880795     -2.130833 182.65787  -11.980527 1823m122    1 1823m122w1o0016920e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  13.376688  0.005908575                                                                       
          1.8   39.735714  1210.304 577.41034 1020.13556  0.037197772   0.03513722  21.819584        1.0 0.95787776  0.9857622  1035.2979   22.26303  2.527725  -0.0015332699  0.0007893881  1020.1291    0.005242992   0.0058282176    -1.6497643 182.66591  -11.972644 1823m122    1 1823m122w1o0017056e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  14.978355   0.02322628                                                                       
          1.9   42.518135 1180.8228  575.1196  143.39684    0.2659375    0.2551397  21.868076        1.0 0.66185486  0.8475513  137.41063  22.302605 2.5213575   0.0033745766   0.005687835    143.436   -0.030853594     0.03476664     -1.022734 182.66772  -11.995162 1823m122    1 1823m122w1o0031845e000   12       1            0          0     0       0  55370.04 55373.016 55371.527   17.10865   0.16687696                                                                       
         1.10   44.809715 1208.8198  584.4273  188.36682   0.19908081   0.18903558  21.229183        1.0 0.44582355  0.8001918  196.80054   21.66411  2.526601  -0.0017055273   0.004104024  188.42319     0.10630042    0.033596866     -1.697463 182.66043  -11.973784 1823m122    1 1823m122w1o0017049e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.812489   0.12288594                                                                       
         1.11   45.262566 1186.7749 560.60046   99.46864   0.37292203   0.35414806   21.07845        1.0 0.42514622   0.933286  103.28883   21.51575 2.5267594 -4.6551228e-05   0.007717592   99.46962    0.013850914   -0.060983017   -0.79417574 182.67906  -11.990601 1823m122    1 1823m122w1o0031858e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  17.505785    0.2336187                                                                       
         1.12   48.511574 1180.0251  580.9911   97.98895   0.39207557      0.37221   21.86835        1.0 0.40001255 0.92754227    86.0364   22.30056 2.5196116  -0.0044415593   0.008367584   97.98792   0.0052175997  -0.0004158106    -1.3467652 182.66315  -11.995776 1823m122    1 1823m122w1o0031841e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  17.522057   0.24645282                                                                       
         1.13    49.39849 1191.8644  556.6401  160.94395   0.23128851   0.21912716  21.116653        1.0 0.31332892  0.9115239  160.47151   21.55075 2.5253456    0.008018434   0.004902781  160.94296   -0.006221581    -0.01242574    -1.1107738 182.68214  -11.986709 1823m122    1 1823m122w1o0016799e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.983313   0.14328001                                                                       
         1.14   50.395508 1214.1034  578.1868  195.67148   0.19013613    0.1803983  21.139729        1.0  0.8528475 0.77865595  205.46634  21.572117 2.5218275    0.004484296  0.0040235687  195.68195   -0.018398633  -0.0006519805    -1.3639364  182.6653  -11.969743 1823m122    1 1823m122w1o0031944e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.771181  0.117759086                                                                       
         1.15   50.433987 1205.9138  589.6469  166.36505    0.2254293   0.21339147  21.222176        1.0  1.1898614 0.50890976  173.43869  21.655544 2.5249019     0.00593102  0.0047290307  166.46178   -0.038711805    0.117364064    -2.0028806 182.65636  -11.976009 1823m122    1 1823m122w1o0036968e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.947344   0.13925937                                                                       
         1.16    50.65078 1194.1863  592.3642  307.33984   0.12117177  0.115912065  21.241571  1.0000001  0.5636081 0.92784274  310.06152  21.685217   2.52586   0.0025654435  0.0025206702  307.34293   0.0064864545   0.0058299154     -2.147603 182.65425   -11.98497 1823m122    1 1823m122w1o0016834e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.280952   0.07515972                                                                       
         1.17    52.59644 1208.9313  588.3769  167.24496   0.22329457   0.21165095   21.17194        1.0  0.5049329 0.50783426   178.3631  21.606564 2.5251822    0.004584074  0.0046549337  167.32347     0.24504548     0.02392542    -1.7448852 182.65735  -11.973703 1823m122    1 1823m122w1o0040170e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.941618   0.13818727                                                                       
         1.18   55.589233  1207.862  590.6061  238.89459    0.1562075   0.14979737  21.251753        1.0 0.62622243  0.6294217  245.58202  21.688734 2.5258546   0.0037298203  0.0032501451  238.72635    -0.15429458    -0.01111342    -1.8947173 182.65561  -11.974522 1823m122    1 1823m122w1o0017037e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.554483  0.096841656                                                                       
         1.19   56.028976 1211.6482  587.4008  272.85663   0.13679667   0.12983163  21.255178  0.9999999  0.7629783  0.7845751   282.5357  21.694101  2.528085  -0.0053185225  0.0028634986   273.0711    -0.13856295     0.30677748    -1.5193744 182.65811  -11.971626 1823m122    1 1823m122w1o0017066e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.410164  0.084749155                                                                       
         1.20   58.779057 1210.7151  589.7954   177.0988   0.21029305   0.20112498  21.195356        1.0  0.5616292 0.58405304  186.31248  21.630674 2.5238962   0.0025621653  0.0044000763  177.24443    -0.19386804   -0.056495573    -1.6632248 182.65623  -11.972342 1823m122    1 1823m122w1o0036976e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.879461   0.13056777                                                                       
         1.21    61.49745 1183.4432  592.3956  302.75516    0.1264127  0.121686935  22.279388  1.0000001 0.95108664  0.9987816  307.04156   22.72572 2.5286248   -0.003709197   0.002710205  302.91882    -0.06340216      -0.091838     -1.946996 182.65424  -11.993176 1823m122    1 1823m122w1o0016682e000   11       1            0          0     0       0  55370.04 55373.016 55371.527  16.297272   0.08004272                                                                       
          2.1  0.36038786 1196.1339 573.99603   890.0187   0.16474798   0.15375389   78.52019        1.0  1.0571481  0.9950562   908.2579   80.41041 2.7692444   0.0034886003  0.0034425182   890.0202   0.0021016356  0.00087313965    -6.7452197  182.6686  -11.983464 1823m122    2 1823m122w2o0016264e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  15.126502   0.09603669                                                                       
          2.2   22.250916 1188.2886  572.6045  238.89973   0.59181917    0.5609366   75.61071        1.0 0.57561195 0.89626056  227.78105   77.53251 2.7741644   -0.010490537  0.0123745585  238.91582     0.06645818      -0.129288     -6.707099  182.6697  -11.989456 1823m122    2 1823m122w2o0041214e000   13       1            0          0     0       0  55370.04 55373.016 55371.527   16.55446   0.35584757                                                                       
          2.3   23.760735 1191.8414  566.6283  249.70955   0.56554747    0.5371487   75.55074  0.9999999 0.37152675  0.8691162  239.34407   77.44876   2.77299   0.0070540905   0.011638104  249.68102   0.0015251038   -0.029931912    -6.8479323 182.67435  -11.986736 1823m122    2 1823m122w2o0016199e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.506413   0.33910698                                                                       
          2.4   27.842663 1198.1326  564.1127   286.7048    0.5020286   0.46755818  76.247444        1.0 0.45609355 0.95303977  286.33136   78.13484 2.7697353    -0.00561893   0.010347583   286.7071   -0.085433125     0.06072727     -6.657228 182.67632  -11.981928 1823m122    2 1823m122w2o0016283e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.356413   0.29585668                                                                       
          2.5   28.347166 1187.8353  580.0182  340.28693   0.41488475   0.39293206   75.64664 0.99999994  0.9695361  0.9537101  323.99432   77.58381 2.7694476   -0.001269877   0.008581331  340.24658   -0.036055565     0.02853929    -6.4101152  182.6639   -11.98981 1823m122    2 1823m122w2o0016144e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.170387      0.24546                                                                       
          2.6   28.661407   1206.67  573.9656  193.40314   0.73621815   0.69186664   76.14231        1.0  0.7080233  0.8486144   246.9912    78.0361 2.7707086  -0.0063732266   0.015350736  195.08585     -1.3178446    0.035637148     -6.322547 182.66861  -11.975416 1823m122    2 1823m122w2o0033462e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.783842    0.4518488                                                                       
          2.7   31.074526 1193.3424 563.14044  197.46521   0.72415495   0.67655367   75.73133 0.99999994   1.202076 0.77371866  201.46617  77.617256 2.7715008  -0.0068123937   0.014843856  198.54419     -1.1411314       -0.44401    -6.7738876 182.67708  -11.985586 1823m122    2 1823m122w2o0041231e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.761274   0.43882966                                                                       
          2.8    33.08128 1184.3262  575.6697  494.67648    0.2889367    0.2711551   75.90707        1.0  0.8424456  0.9244641  488.51605    77.8419 2.7737615    0.011458814   0.006059589  494.68024    0.005160813   -0.011734942    -6.4955473  182.6673  -11.992486 1823m122    2 1823m122w2o0016088e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  15.764196   0.16793038                                                                       
          2.9     37.3289 1189.4167  562.3303  372.59503   0.38219973    0.3615419    75.9206  0.9999999  0.5201883 0.88134503  364.80322   77.81435  2.774282  -0.0025209785   0.007692463  372.66232    -0.18514194    -0.20435198     -6.836928  182.6777 -11.9885845 1823m122    2 1823m122w2o0016155e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.071907    0.2243718                                                                       
         2.10    37.97759 1202.8848  586.1719  231.39272    0.6148992   0.58881825   76.17783        1.0  0.6852677 0.27834696  236.69205   78.04214 2.7702475   0.0052487254   0.012691122  231.49393     -0.2546992    -0.12048256     -7.213447 182.65907  -11.978319 1823m122    2 1823m122w2o0041267e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.589127   0.37126428                                                                       
         2.11   39.010124 1199.9894 587.74445  4378.6343   0.03313061   0.03161057   79.72133        1.0    0.58764 0.99164367  4380.2144   81.65642 2.7710178  0.00043439865 0.00071378576   4378.668    0.001074128  -0.0035843374     -7.425867 182.65785  -11.980533 1823m122    2 1823m122w2o0016312e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  13.396653  0.019770034                                                                       
         2.12    40.32754 1210.5487 577.30804  1188.6013  0.119582385  0.113198616  76.415215        1.0 0.42462003  0.9911346  1224.7635  78.325905 2.7741199  -0.0014994144  0.0024435855  1188.5902    -0.01311384   0.0059115724    -6.0395093 182.66599  -11.972457 1823m122    2 1823m122w2o0016436e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  14.812409  0.069898374                                                                       
         2.13    43.79304 1180.3645 575.21246  413.45895    0.3526319    0.3382706   79.58358 0.99999994 0.64040285  0.9143196  421.61035    81.5342 2.7724829    0.007828593  0.0075374865  413.49252   -0.025841828     0.02855967    -6.0903635 182.66766  -11.995512 1823m122    2 1823m122w2o0033358e000   11       1            0          0     0       0  55370.04 55373.016 55371.527  15.958919   0.21162502                                                                       
         2.14   44.172764 1208.5942  584.3367  395.25143   0.35846838   0.34045365   76.12695  1.0000001 0.35396528 0.90457517  402.60562   78.03911   2.77431    0.000680089  0.0073100757  395.26712   -0.030582594    0.020900028     -6.577929  182.6605  -11.973957 1823m122    2 1823m122w2o0016427e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.007816   0.21176194                                                                       
         2.15   46.456886 1186.4021  560.3326  242.37865    0.5830039    0.5533287   75.60017  1.0000001 0.51380473  0.7917866  241.65459   77.49881 2.7742455     0.00858891   0.012046138   242.4153     -0.2774704    0.026727553    -6.8130417 182.67928  -11.990885 1823m122    2 1823m122w2o0033377e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.538765   0.35032275                                                                       
         2.16   49.642723 1183.4663 586.80927  237.72012    0.6258333    0.5886295  78.881065  1.0000001 0.22495736  0.9589899   259.3989   80.77184  2.772614    0.001991868   0.012576288  237.71388    0.013038464   0.0028742144    -5.9627295  182.6586  -11.993154 1823m122    2 1823m122w2o0033369e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  16.559835    0.3744441                                                                       
         2.17     50.2538 1211.9927  564.7835  268.93622   0.52444255   0.50127596  75.638535        1.0   0.903818 0.99041355   305.7061  77.524536 2.7704964  -0.0024411678   0.010792392  270.59732      0.7018446      0.8928359     -5.310233 182.67577  -11.971341 1823m122    2 1823m122w2o0016463e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.425877   0.31382102                                                                       
         2.18   50.618046 1191.8398 556.18915  239.08757    0.5956921    0.5636593  75.859726        1.0 0.54874647   0.820056   244.9531   77.73592 2.7707112   -0.004845619   0.012204139   238.5256      0.1892201    -0.24410684     -6.633743  182.6825  -11.986727 1823m122    2 1823m122w2o0033399e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.553608   0.35680455                                                                       
         2.19   52.476185 1194.8748 593.09424  387.23413   0.36571595   0.34480843   75.56504        1.0 0.50712574  0.9273119  397.75143   77.49815 2.7695508    0.008686423  0.0076931934  387.24283   -0.015275536    0.016488623    -7.9573135 182.65369  -11.984445 1823m122    2 1823m122w2o0016244e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.030066   0.21462353                                                                       
         2.20   52.542007 1182.8264  560.4619  213.91574    0.6660557    0.6305661   75.99897 0.99999994 0.38001683  0.8537147  198.28668   77.89616 2.7737107     0.00738585   0.013643076    214.236    -0.37641388    -0.22886801     -6.855768 182.67917  -11.993616 1823m122    2 1823m122w2o0047979e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.674393    0.4033164                                                                       
         2.21   54.498924 1208.0845  589.9561  388.18344    0.3638154   0.34748283  76.008965 0.99999994 0.31352225 0.82537526  405.45798   77.90626  2.769085   -0.004132271  0.0076295817   388.0948   -0.027295167    0.053428542    -7.3818917 182.65611  -11.974351 1823m122    2 1823m122w2o0016428e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.027407   0.21537583                                                                       
         2.22   56.261982 1188.9642  554.9416   223.6389    0.6301708     0.596446   75.44746        1.0  1.3465875   0.811509  222.40001   77.34102 2.7690113   -0.005125165   0.013141929  224.09752     -1.1450989    -0.02276113    -6.6037855 182.68347  -11.988922 1823m122    2 1823m122w2o0033381e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.626131   0.38121688                                                                       
         2.23    58.30668 1211.1895 589.10455  335.27588   0.42146653    0.3990376   75.65405        1.0  0.5391408 0.81598705   344.1594   77.54529 2.7700331  -0.0006480217   0.008670578  335.30884   -0.008045455   -0.020373717     -6.919501 182.65678  -11.971979 1823m122    2 1823m122w2o0041296e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.186495   0.24928322                                                                       
         2.24   61.374836 1183.1681  592.1454   428.8175     0.342434   0.32437596   78.72586        1.0  1.2084786  0.9893432   470.2104   80.64642 2.7702632  -0.0038044453   0.007099796  428.83588    0.019048387    0.040723618     -6.900273 182.65443  -11.993386 1823m122    2 1823m122w2o0016076e000   12       1            0          0     0       0  55370.04 55373.016 55371.527  15.919319   0.20161426                                                                       
         2.25   62.822567 1210.5426    556.24  293.87308     0.487644   0.46094313   76.69029        1.0 0.41057625 0.94980013  294.26166    78.5916  2.773236   -0.018136442   0.010986943  293.70667    -0.16130094      0.2233522     -5.001291 182.68245  -11.972441 1823m122    2 1823m122w2o0016445e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.329601   0.29004633                                                                       
         2.26   64.300285 1177.2888  560.3753  274.82535   0.51538163    0.4893218  75.627266        1.0 0.40989327  0.9656847   254.1351   77.55695 2.7739854   0.0005273223   0.010337357   274.7948   -0.066060856    -0.06578307      -6.29284 182.67924  -11.997847 1823m122    2 1823m122w2o0033338e000   13       1            0          0     0       0  55370.04 55373.016 55371.527  16.402357   0.30668014                                                                       
