|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7760389 1501.8341 1213.4324  194.76982  0.14697479  0.15190506   17.02751 0.99999994 0.81256765  0.9940891  196.69948    17.3695 2.4982724  0.00069594383  0.0031598597  194.77306     0.03241357   -0.015508615  -1.6904901  26.40907 -55.668785 0266m561    1 0266m561w1o0024015e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.776196 0.095162086                                                                       
          1.2   26.547215 1511.7023 1212.9423  222.07144    0.130903  0.13372612  17.109436 0.99999994 0.47873604  0.9860211  228.16968  17.448393 2.4961264  -0.0028063655  0.0028088628  222.07494  0.00074382895    0.003874353  -1.0803123 26.409782  -55.66125 0266m561    1 0266m561w1o0024154e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.633768 0.083816364                                                                       
          1.3   27.413334   1501.73 1203.6245   82.18114   0.3485173   0.3593142  17.022505        1.0 0.47554836  0.9876122   88.20409  17.367039 2.4997153   -0.005789876   0.007582348   82.20233    0.015367562   -0.034054328  -1.8558359 26.422354  -55.66889 0266m561    1 0266m561w1o0024014e000   16       1            0          0     0       1 55354.805  55360.56  55357.68   17.71307   0.2281946                                                                       
          1.4   30.187458 1510.8237 1220.2119   290.4062 0.098782256 0.103074886  17.156685        1.0  0.5334611 0.96242315   296.2656  17.495699 2.4955182   0.0009227395  0.0021686333   290.4038  -0.0021916998   0.0018374844  -1.1971188 26.399935   -55.6619 0266m561    1 0266m561w1o0024133e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.342485  0.06421813                                                                       
          1.5    32.68856 1497.1385 1224.4033  181.27339  0.15995839  0.16352998  17.086828        1.0 0.83109874  0.8813181  179.04062   17.42564 2.4976006   0.0068442225  0.0034829902  181.26442   0.0019973891    0.011609468  -1.7460216 26.394184  -55.67234 0266m561    1 0266m561w1o0037801e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.854164  0.10264617                                                                       
          1.6   34.857353 1494.0604  1223.412   296.9079  0.09769107   0.0997465  17.151018  1.0000001  0.6727906  0.9493481   292.4463  17.491917 2.4968047   0.0053451657  0.0021298456  296.90512  -0.0009946122    0.009616546  -2.0009298 26.395512 -55.674694 0266m561    1 0266m561w1o0023888e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.318445  0.06278799                                                                       
          1.7    38.86619 1489.1035  1207.963  300.84775 0.097488575   0.1013137  17.598082        1.0  1.6535107 0.99038106  296.75174   17.94003 2.4926195   0.0019282699  0.0021752233  300.84366  -0.0015104592    -0.00253726  -1.8378549 26.416414 -55.678524 0266m561    1 0266m561w1o0023809e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.304132   0.0635827                                                                       
          1.8   40.067844 1513.3595 1222.7991  146.24081  0.19573297  0.20134155  16.979753        1.0  0.7277789  0.8793414  150.14621  17.322977 2.4987717   0.0025050044   0.004215924   146.2455    0.020659424    -0.01055144   -1.132857 26.396444 -55.659954 0266m561    1 0266m561w1o0037844e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.087328  0.12663394                                                                       
          1.9   40.889324 1510.4408  1225.877   81.08224   0.3545903  0.36174807   16.92575        1.0  0.4818043  0.8361304   83.30424  17.267931 2.4987273     0.00453645   0.007589714  81.086426    0.028088534    -0.07039371  -1.1731896  26.39226 -55.662174 0266m561    1 0266m561w1o0024134e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.727686  0.23002613                                                                       
         1.10   46.752983 1486.4453 1220.2903  279.94937  0.10317034   0.1061205  17.118711  0.9999999 0.54344016  0.9928165  277.20166  17.463074 2.5011883   0.0027822256  0.0021997544  279.94876    0.009556549   0.0047966484   -2.505009   26.3997  -55.68052 0266m561    1 0266m561w1o0023767e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.382301  0.06647497                                                                       
