|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.23999716 189.25935 109.852486  147.71416  0.22688358  0.22693442  19.790756  1.0000001 0.44062245 0.92065597  149.64987   20.19012  2.498466    0.000949502  0.0049123876  147.75847    -0.04915763    0.123971075     -0.5558683  11.086821 -29.409288 0102m288    1 0102m288w1o0002532e000   12       1            0          0     0       1 55363.664 55367.168 55365.414 17.076445  0.14634694                                                                       
          1.2    9.803554 192.74321  109.96251    133.659   0.2532775  0.25093555  19.579521        1.0 0.56472224  0.8512569  127.76529  19.968904 2.4973233   0.0018918514   0.005369602  133.34962     -0.3854344    -0.40227723    -0.41640168  11.086703  -29.40663 0102m288    1 0102m288w1o0002575e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 17.185005  0.16020057                                                                       
          1.3   13.823284  191.2072 114.416245  129.02072    0.259414  0.25989375  19.538914  1.0000001   0.594634 0.94396967  124.85161  19.934196  2.502056    0.002820313    0.00546101  129.02377    0.005730604   0.0073449207    -0.45328397 11.0828085 -29.407825 0102m288    1 0102m288w1o0002556e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.22335  0.16569854                                                                       
          1.4   17.266039 195.38808  108.86524    98.4379  0.34278053  0.34016323  19.527634 0.99999994 0.54305285 0.85434544  92.616264  19.918995 2.5002882   0.0019420385   0.007145861   98.45526    -0.05402842     0.15230809    -0.34383702  11.087649 -29.404604 0102m288    1 0102m288w1o0028066e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 17.517094  0.21827704                                                                       
          1.5   22.383656 190.53589  101.78737  160.78395  0.21231192  0.20896666  20.232092        1.0 0.46892273  0.9881253  165.23529  20.640171 2.5021951   0.0028164387  0.0046168636  160.76149   -0.018889274    -0.01443198    -0.46425655 11.0938835 -29.408272 0102m288    1 0102m288w1o0002539e000   11       1            0          0     0       1 55363.664 55367.168 55365.414 16.984394  0.13735054                                                                       
          1.6   33.582767 179.14253 116.772484  174.83351  0.19149703  0.19115597  19.552275        1.0  0.8104161 0.99338394   180.2698  19.934654  2.497948   0.0005400181  0.0040952982  174.83296   0.0022504155    -0.00509887 -0.00087627355  11.080813 -29.417051 0102m288    1 0102m288w1o0002390e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.893438  0.12193192                                                                       
          1.7    38.88655 179.10043  99.892334  354.88806  0.09470148  0.09482764   19.69352        1.0 0.34880596  0.9833333   347.3516  20.091953 2.4955466  4.2796135e-05   0.002042824  354.88528   0.0013132305   -0.006767796     -0.5195358 11.0956135 -29.416996 0102m288    1 0102m288w1o0002389e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.124771 0.060311828                                                                       
          1.8   41.550785 192.60132 124.535545  110.91877  0.30213735  0.30220893  19.546356  1.0000001 0.61453545 0.98519385  102.13021  19.929226  2.505446  0.00040912628   0.006281907  110.91799    0.022371972   -0.042271875    -0.37604102  11.073929 -29.406813 0102m288    1 0102m288w1o0002596e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 17.387487  0.19334914                                                                       
          1.9   43.608753 173.36783  111.04731   160.7272  0.20859201  0.20992804  19.628412        1.0  0.6030348 0.97480243  156.07782  20.021547 2.4991715 -0.00064378977  0.0044639353  160.71028   -0.034344364  -0.0022333125     0.41576493  11.085867 -29.421432 0102m288    1 0102m288w1o0002302e000   13       1            0          0     0       1 55363.664 55367.168 55365.414 16.984777  0.13325801                                                                       
         1.10   45.583744 184.36725  125.67941  108.71284   0.2930343  0.29264295  18.455017        1.0  1.1646144  0.9485397   108.1789  18.832508 2.5033355  -0.0025289059  0.0060937093  108.75836    -0.06631589   -0.032733057    -0.19570571  11.072973 -29.413107 0102m288    1 0102m288w1o0002457e000   15       1            0          0     0       1 55363.664 55367.168 55365.414 17.409298  0.18611562                                                                       
