|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.44597796 1614.1373  268.6179   503.6604  0.084550485   0.08311036   24.85716        1.0  1.4609365 0.86615413   488.0613   25.35428 2.4923248    0.0051907897   0.0018250383  503.66577   0.0040365644   -0.012359412   -4.105344  291.8531 -31.350393 2911m319    1 2911m319w1o0039707e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.744656   0.05362793                                                                       
          1.2   13.006262 1618.4448 266.31784   114.5729   0.37009388   0.36447826  24.618626  1.0000001  0.6640345   0.675061  108.13811  25.114038 2.4951024     0.012765348   0.0082228435  114.57398    0.014380827   0.0073388675  -4.1202345 291.85513 -31.347092 2911m319    1 2911m319w1o0101278e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.352295   0.23698878                                                                       
          1.3   18.318615 1616.1067 274.89575  167.72693    0.2582017   0.24984296  24.927254        1.0 0.59331363  0.6056741  158.33717  25.412687 2.4870195  -0.00016969442    0.005597043  167.88034   -0.040950403     0.01671916   -4.198603 291.84747 -31.348919 2911m319    1 2911m319w1o0087688e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.938494   0.16256398                                                                       
          1.4   19.211433 1618.5189   274.027  196.05016   0.21621606   0.21130998  24.652506 0.99999994   0.454156  0.6835711   181.1203  25.143713 2.4907138    -0.004069984    0.004667167  196.05058    0.013477354   -0.005583764  -4.0309343 291.84824 -31.347073 2911m319    1 2911m319w1o0039814e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.769081   0.13725342                                                                       
          1.5   19.941933 1609.1208 273.62918   2337.347  0.018741807   0.01835453  26.083143 0.99999994  1.1133497 0.96955806  2329.7078  26.583866 2.4919803    0.0008738041  0.00041964836   2337.351   0.0018402672   -0.013084453   -4.491115 291.84863 -31.354248 2911m319    1 2911m319w1o0039589e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.078192  0.012116604                                                                       
          1.6   23.596325  1608.258 262.35297  274.91336   0.15647969   0.15318064  24.977808  0.9999999 0.36544266  0.7258905  284.09973  25.472599 2.4935474   -9.781122e-05   0.0033252742   274.9788    0.012330124   -0.009619528   -4.682761 291.85873 -31.354855 2911m319    1 2911m319w1o0039559e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   16.40201   0.09891957                                                                       
          1.7   25.235456 1605.7512    271.97  173.45439   0.25143957   0.23955965  25.909262        1.0  0.5353669 0.49753943  171.76883  26.419643 2.4882584      0.00868696   0.0057689627  173.47542    0.008817617   -0.004772637   -4.554722 291.85013 -31.356813 2911m319    1 2911m319w1o0087523e000    8       1            0          0     0       1  55291.55 55296.645 55294.098  16.902037   0.16340135                                                                       
          1.8   25.915648 1617.2789 259.57407   141.7477   0.29916298   0.29437074  24.623798  0.9999999   0.525346 0.81597525    138.896  25.117975 2.4948366   0.00055098534   0.0062581883  141.74287   -0.029900666    0.024691707  -4.7604413 291.86115 -31.347952 2911m319    1 2911m319w1o0059939e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   17.12121   0.19054171                                                                       
          1.9   27.127699  1604.625 266.32053    259.251   0.16547042   0.16091274   24.75129        1.0   0.534169  0.6724872  263.27945   25.24492  2.494571    0.0034088492   0.0034633663  259.26245   -0.012752697    0.011836312   -4.539659  291.8552 -31.357649 2911m319    1 2911m319w1o0087509e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.465698   0.10397438                                                                       
         1.10   28.022345  1623.861 271.87912  141.49107   0.30052158    0.2949059   24.61338 0.99999994 0.63423735 0.72469395 126.796524  25.098448  2.487564     0.011120379     0.00669322  141.49098   -0.002416755  -0.0031350993  -3.7427137 291.85013 -31.342981 2911m319    1 2911m319w1o0087819e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.123177   0.19081208                                                                       
