          7.6    36.25452  125.52953 354.49884   258.7425    0.16985999    0.16030362  24.439556        1.0  1.5161663  0.27317676  262.56918  24.980844  2.599451  -0.0017468929  0.0034285644    258.743   -0.016983446   -0.017280648   0.6781772 208.90509  -26.43034 2083m258    1 2083m258w1o0040620e003    9       1           33          0     3       1 56680.906  56687.63  56684.27   16.46783   0.102859974               0,5                                                         bright star core and wings,circular halo                                  
          7.7   39.672295  126.33572  381.8431  472.86557     0.0983568   0.093190804  26.277666  0.9999999  1.6506052  0.20124318    527.178  26.828543 2.5940485    0.004380405  0.0021234166  472.91113     0.02228347   -0.019421529    6.462264 208.88176 -26.429815 2083m258    1 2083m258w1o0001955e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.813156   0.060397822               0,5                                                         bright star core and wings,circular halo                                  
          7.8   42.117138  113.42464  372.7953   89837.27  0.0008745197  0.0008144101  56.648712  0.9999998   255.9237   0.9846893   89840.15  57.510475  2.595222   0.0012646317 3.2227646e-05  89844.805    0.010459642  -0.0062305555    5.518061 208.88953 -26.439646 2083m258    1 2083m258w1o0001721e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  10.116359  0.0006846297               0,5                                                         bright star core and wings,circular halo                                  
          7.9   44.716427 111.740944 370.09717  1465.1627    0.03567373    0.03500548  28.976408        1.0  62.196953  0.12942497  1462.2546  29.474037 2.5926027     0.02299571  0.0008578286  1472.1017    0.060057487    0.031419296   3.7754323 208.89183 -26.440924 2083m258    1 2083m258w1o0040569e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  14.585285   0.021475343               0,5                                                         bright star core and wings,circular halo                                  
         7.10    47.01413  144.11565 362.39447    532.954    0.08442205    0.07841351   25.12427        1.0  1.4281114  0.44203478  526.39124  25.680187 2.5962732  -0.0017976165   0.001767796  533.02264     0.01070498    -0.01099196   1.5216584 208.89828 -26.416172 2083m258    1 2083m258w1o0002202e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.683276   0.051221237               0,5                                                         bright star core and wings,circular halo                                  
         7.11   49.646877 122.047905 350.37048  1361.9116   0.032295402   0.030695295  24.858295 0.99999994  1.4028252  0.68717164  1359.6105  25.409298 2.5956676  -0.0014159083  0.0006776138  1361.8943    0.000659587  -0.0042013642   0.7529852 208.90863 -26.432985 2083m258    1 2083m258w1o0001866e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  14.664628    0.01981959               0,5                                                         bright star core and wings,circular halo                                  
         7.12   52.535957  142.80385 355.66754  348.65497    0.12564097     0.1181062  24.155493        1.0  0.9282956   0.3955835  340.66953  24.698801 2.5959496    0.003263235  0.0025225128   348.6374   -0.009485617  -0.0050460957   1.6740195 208.90402  -26.41715 2083m258    1 2083m258w1o0040687e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   16.14401   0.075342596               0,5                                                         bright star core and wings,circular halo                                  
         7.13   58.354206  113.68746  383.3441  305.44995    0.14911145    0.13811602   24.97142        1.0  4.8679886  0.11543568   321.9485  25.518135 2.5971792   -0.010531902  0.0031160635  304.42322    -0.08693195    -0.31252477   11.428808 208.88052  -26.43948 2083m258    1 2083m258w1o0001739e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   16.28765   0.088960685               0,5                                                         bright star core and wings,circular halo                                  
         7.14   63.888683   143.2271 350.12024 112.260735    0.39118725    0.36255726  23.969048  0.9999999 0.44286034  0.19219075  104.35139  24.509212 2.5925822    0.008853793   0.008068652  112.25961   -0.010188087    0.004509689    1.900523 208.90875  -26.41681 2083m258    1 2083m258w1o0049072e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   17.37443    0.23544031               0,5                                                         bright star core and wings,circular halo                                  
         7.15    66.02906  109.11074 382.57492   1062.007    0.04180342   0.039379258  24.682005        1.0   5.949141  0.30741683  1067.4062  25.229544 2.5965662    0.008425534  0.0008767723  1062.1277   0.0038198524   -0.014335656   13.334455  208.8812 -26.442972 2083m258    1 2083m258w1o0001663e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  14.934682    0.02523804               0,5                                                         bright star core and wings,circular halo                                  
         7.16    66.52938  146.42424 352.05136  249.36096    0.18163955    0.17118101   25.53599  1.0000001 0.55946434    0.338957  245.01717   26.09212 2.5934606    0.006237328  0.0038854505  249.33694    0.010255159     0.00877378   2.0797346  208.9071 -26.414373 2083m258    1 2083m258w1o0040700e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.507929    0.11157673               0,5                                                         bright star core and wings,circular halo                                  
         7.17    72.64495  146.46725 348.79984   322.4933    0.14331377    0.13878529  27.065365        1.0   1.784428   0.4181583  314.48904  27.635586 2.5954642     0.01058203  0.0033187126  322.57077      0.0162012  -0.0053976346   2.2026718 208.90987  -26.41433 2083m258    1 2083m258w1o0002235e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.228699   0.091335654               0,5                                                         bright star core and wings,circular halo                                  
          8.1   2.9832382   128.7505 368.00024    496.327     0.3935837    0.35952747  100.57363        1.0   2.115391  0.19390829  500.32242  103.26171 2.8322704   -0.033372223    0.01033504   501.7994     0.29635346     -1.0084258  -25.381456 208.89355 -26.427925 2083m258    2 2083m258w2o0035360e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   15.76058    0.22309679               0,5                                                         bright star core and wings,circular halo                                  
          8.2   13.946831 126.223656 362.66528   906.4786     0.2162623    0.20115696  105.43033  0.9999999 0.58934546   0.3477915    940.195  108.20521 2.8351538  -0.0011233687  0.0044610635  905.68835   -0.002448844   -0.032538127  -23.317123 208.89812 -26.429838 2083m258    2 2083m258w2o0035348e003    7       1           33          0     3       1 56680.906  56687.63  56684.27 15.1066065    0.12685347               0,5                                                         bright star core and wings,circular halo                                  
          8.3   15.937126  128.61354 373.22668   818.3026    0.24278745    0.22655429  104.20051 0.99999994  0.8672437  0.23533258   774.8262  106.89851 2.8347838   0.0021822453   0.004908124  818.15594   -0.016673218   0.0054963026  -26.608366  208.8891 -26.428047 2083m258    2 2083m258w2o0035353e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.217715     0.1390094               0,5                                                         bright star core and wings,circular halo                                  
          8.4   21.892275  125.07575 374.97223   692.5903    0.28594866    0.26069137  106.62851        1.0  1.0592488  0.18371229  654.84106  109.43554 2.8313832    0.009485245   0.006120015  692.64264   0.0021304463  -0.0027658371  -26.274628 208.88763 -26.430756 2083m258    2 2083m258w2o0035342e003    7       1           33          0     3       1 56680.906  56687.63  56684.27  15.398809    0.16849546               0,5                                                         bright star core and wings,circular halo                                  
          8.5    30.83033  129.08208  356.3504  296.37943    0.64129573     0.6072673  100.47689  1.0000001   1.253218  0.18292771   309.9887  103.15456 2.8345957   -0.015858412   0.013944864  293.71545     0.72536117     0.79747313  -20.373259  208.9035 -26.427633 2083m258    2 2083m258w2o0042074e003    9       1           33          0     3       1 56680.906  56687.63  56684.27   16.32038     0.3832416               0,5                                                         bright star core and wings,circular halo                                  
          8.6    35.25505  124.12847 355.20135  407.01062    0.46974093    0.44017193     98.606  0.9999999  0.8794887   0.2356564  412.62955  101.19093 2.8329456    0.008832455   0.009344659  406.91418     0.11351736    0.016754832   -19.60883  208.9045 -26.431412 2083m258    2 2083m258w2o0035336e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.975986    0.26837564               0,5                                                         bright star core and wings,circular halo                                  
          8.7   42.263897  113.36063 372.77588  82304.234  0.0029075118  0.0027329847  143.73819        1.0  12.891554  0.94381136   82181.36  146.93732  2.834488   0.0005711913 7.6058175e-05   82304.57    0.014533934  -0.0045722383    -24.0934 208.88954 -26.439695 2083m258    2 2083m258w2o0001360e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  10.211445  0.0018961087               0,5                                                         bright star core and wings,circular halo                                  
          8.8    42.57333  140.23155 358.26794  325.56656    0.59918535     0.5593308  102.85866        1.0 0.49039406  0.20375256  312.12827  105.57831 2.8343825   -0.005545914     0.0122125  325.64044     -0.2057682    -0.21648404  -20.338713 208.90182 -26.419125 2083m258    2 2083m258w2o0042084e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.218401    0.35517427               0,5                                                         bright star core and wings,circular halo                                  
          8.9    43.59593  112.01003  369.0005   1603.437   0.121375605    0.11683081 102.024734        1.0  1.6292108  0.17256075  1546.1605 104.565125 2.8312404   0.0010217428   0.002437552  1603.3644   -0.007575049    -0.20998092  -24.618656 208.89278 -26.440714 2083m258    2 2083m258w2o0045465e003   10       1           33          0     3       1 56680.906  56687.63  56684.27 14.4873705    0.06917755               0,5                                                         bright star core and wings,circular halo                                  
         8.10   44.608295  112.11611   371.663   4172.808   0.054316334   0.049864765  120.41938        1.0   8.063312 0.077924274   4082.357 123.057816 2.8344822    0.001136303  0.0011429694  4216.5723    0.023723172     0.12778763  -24.106825  208.8905 -26.440641 2083m258    2 2083m258w2o0035301e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  13.448929   0.031341016               0,5                                                         bright star core and wings,circular halo                                  
         8.11    47.19289  144.20808 362.47342  900.25055    0.21905352    0.20331593  102.56396        1.0  1.0137739  0.41060728  833.25134 105.259926 2.8360643    0.010971189  0.0044527333  900.39636    0.007592571    0.010681771   -22.66503 208.89822 -26.416101 2083m258    2 2083m258w2o0035407e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.114092    0.12423541               0,5                                                         bright star core and wings,circular halo                                  
         8.12   49.477978 122.090164  350.4211  1497.2405    0.12815608    0.12443705  103.69799  0.9999999    0.96681  0.56580937  1456.4385  106.40372  2.835236   0.0033778548  0.0026380944    1496.91  -0.0020386532    0.010445523   -17.14822 208.90858 -26.432953 2083m258    2 2083m258w2o0001491e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  14.561771    0.07531804               0,5                                                         bright star core and wings,circular halo                                  
         8.13    52.46153  142.60603  355.4635   654.2314    0.29593408    0.27940908  101.06765 0.99999994  1.2866882  0.37775525   649.8967  103.75752 2.8371437 -0.00054234266   0.005760511   655.8085     0.17678118     0.18013565   -18.14888  208.9042 -26.417301 2083m258    2 2083m258w2o0035398e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.460671     0.1690815               0,5                                                         bright star core and wings,circular halo                                  
         8.14   55.870846  136.71043  349.2308   276.5498    0.70983213     0.6589647  105.00559  0.9999999  1.3817737  0.22901228   320.3981  107.77946 2.8342865   -0.014104068   0.015575005   271.9182      1.0815302     0.40467662  -15.581249 208.90955 -26.421783 2083m258    2 2083m258w2o0044439e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.395567     0.4339769               0,5                                                         bright star core and wings,circular halo                                  
         8.15   66.107506  108.92926 382.39346  1504.0283   0.124933586    0.11719543  97.227844        1.0  2.0239627   0.2763225  1421.8748   99.81744 2.8349712    0.011393249  0.0025296626  1504.0562   -0.002597174    0.008244813  -21.268467 208.88136 -26.443111 2083m258    2 2083m258w2o0001320e003   11       1           33          0     3       1 56680.906  56687.63  56684.27   14.55686    0.07028534               0,5                                                         bright star core and wings,circular halo                                  
         8.16   69.013695  145.80995 384.96677  3531.7607   0.058805045    0.05477158  109.12497        1.0   19.46956  0.18822908   4153.143  111.82729 2.8319032   0.0040215254  0.0011949497  3504.7996    -0.22758973    -0.14782146  -47.034206 208.87903 -26.414951 2083m258    2 2083m258w2o0035411e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  13.630022   0.033557963           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         8.17    72.51596   146.6772 349.07913  455.15564    0.44570544    0.42095965  106.95111        1.0 0.43537682   0.3591452   456.8018  109.68136  2.832981    0.009783208   0.009278483  455.08575   -0.011277256 -0.00029518464  -13.379839 208.90964 -26.414171 2083m258    2 2083m258w2o0035419e003    8       1           32          0     3       1 56680.906  56687.63  56684.27    15.8546    0.25998047                 5                                                                                    circular halo                                  
          9.1    3.655702  127.05014 366.38635   219.3933    0.19191535     0.1822543  23.364487        1.0  1.0451152  0.18497387   187.3564  23.882599 2.6057713      0.0126881   0.004108256  219.40746    0.012435341      0.0390676    3.438117 208.89494 -26.429218 2083m258    1 2083m258w1o0048039e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.646942   0.116066575               0,5                                                         bright star core and wings,circular halo                                  
          9.2   15.711496  128.45212 373.16483   789.0604    0.05415187   0.051510755  23.956018 0.99999994  2.0053246  0.39497823   723.5091  24.484318 2.6048584   0.0051724315  0.0011318079  789.06757   0.0127756195   0.0032804385   1.3946984 208.88916 -26.428171 2083m258    1 2083m258w1o0001900e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.257224    0.03297325               0,5                                                         bright star core and wings,circular halo                                  
          9.3   15.831515  126.00831  362.0145   821.3629   0.053241894    0.05018978  24.762693        1.0  0.5622663   0.5037673   807.5923  25.288013 2.6007442  -0.0003863573  0.0011293299  821.32526   0.0023911386  -0.0023326979   3.1606157 208.89868     -26.43 2083m258    1 2083m258w1o0001870e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.213662    0.03274302               0,5                                                         bright star core and wings,circular halo                                  
          9.4   26.180876  137.30641 367.07056  246.45341     0.1711977    0.16232209  23.765953        1.0  0.6098085  0.22299622   238.5762   24.29311 2.6028807   0.0006530285  0.0035896592  246.32669   -0.046346005    0.030409645    3.427466 208.89432 -26.421389 2083m258    1 2083m258w1o0039954e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.520662    0.10502585               0,5                                                         bright star core and wings,circular halo                                  
          9.5   30.695963  128.98697 356.38895  374.08774   0.116666906     0.1097409  24.602879  0.9999999 0.89492244  0.36461288  370.61835  25.139616 2.6057403   -0.005070269  0.0024583912  374.23526    0.009980719    -0.04204573     3.36118 208.90346 -26.427706 2083m258    1 2083m258w1o0001922e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.067566    0.07150955               0,5                                                         bright star core and wings,circular halo                                  
          9.6    37.57533  125.50715  354.0153  246.88959    0.17658362     0.1663072    24.1274        1.0   0.941998  0.27496412  248.27791   24.65298 2.6035862    -0.00489974   0.003647439    246.945     -0.0777409   -0.004389507    3.036318  208.9055 -26.430355 2083m258    1 2083m258w1o0039913e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.518744    0.10644381               0,5                                                         bright star core and wings,circular halo                                  
          9.7   39.018383 126.180374 381.58713   534.5523    0.08086665   0.078371875  24.278633  1.0000001  1.3381424  0.22855303  469.46536  24.818102  2.606791   0.0075802207  0.0016829728   534.5688   0.0075360183   -0.009511815  -3.4099956 208.88199 -26.429934 2083m258    1 2083m258w1o0001871e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.680024   0.049346585               0,5                                                         bright star core and wings,circular halo                                  
          9.8   40.431026  113.48477 364.09747  286.03174    0.14735763    0.14370383  23.520163  1.0000001  2.8202727  0.19375156  224.25148  24.057692  2.604066   0.0039087534  0.0030280568  285.65823    0.064162344     0.05749691   0.6974079 208.89694 -26.439571 2083m258    1 2083m258w1o0039865e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.358965    0.08948131               0,5                                                         bright star core and wings,circular halo                                  
          9.9    42.44478  113.25204 372.66895  90089.945  0.0008647327  0.0007855903  56.234364        1.0    268.613  0.98536205   89900.39  57.126385 2.6061857    0.001006484 3.2151962e-05  90081.734    0.010176154    -0.00834087   -4.723169 208.88963 -26.439777 2083m258    1 2083m258w1o0001655e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  10.113309  0.0006777194               0,5                                                         bright star core and wings,circular halo                                  
         9.10   44.283592  111.82911 369.61777  1642.9772   0.028168859   0.028199613  26.436016        1.0   103.4954   0.1635616  1570.3016  26.936995  2.606377    0.014922082  0.0006311337  1645.6469    0.057336535   0.0045258002  -2.5360265 208.89224 -26.440855 2083m258    1 2083m258w1o0039854e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.460921   0.017471354               0,5                                                         bright star core and wings,circular halo                                  
         9.11    47.02211  144.11957 362.39728   503.0523    0.08411269    0.07987616  23.634218  1.0000001  0.7681813  0.43525726   489.6669  24.152895  2.606199   0.0020546317   0.001738098  503.04636   0.0047164224   0.0038055475    3.257605 208.89828 -26.416168 2083m258    1 2083m258w1o0002150e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.745967   0.051047236               0,5                                                         bright star core and wings,circular halo                                  
         9.12   50.136482  121.84627 350.25098  1365.4901    0.03246818    0.03066225   24.87581        1.0 0.84636664   0.6916844   1362.897  25.421488 2.6041317   0.0013279915  0.0006809225  1365.4202   -0.002452365   0.0060690083   2.8642683 208.90872  -26.43314 2083m258    1 2083m258w1o0001800e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.661778   0.019781617               0,5                                                         bright star core and wings,circular halo                                  
         9.13   51.986088  142.25314 355.30814  235.90317    0.17894483    0.16902538  23.174513  0.9999999 0.80984783  0.31354788  225.33142  23.689346 2.6059558    0.005046189  0.0035987431  235.90385   -0.014857977   0.0005588407   3.5810165 208.90434  -26.41757 2083m258    1 2083m258w1o0039970e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.568165   0.107004985               0,5                                                         bright star core and wings,circular halo                                  
         9.14   66.176414 108.952896 382.46362  1145.1965    0.03813605   0.036378313  24.533573        1.0   11.70079  0.32452607  1101.2118  25.085173 2.6064143    0.011357665 0.00081845175  1145.1602   -0.002300823    0.013097627  -14.953034  208.8813 -26.443092 2083m258    1 2083m258w1o0001598e004   11       1           33          0     4       0  56862.02  56864.98   56863.5    14.8528    0.02326331               0,5                                                         bright star core and wings,circular halo                                  
         9.15    66.49549  146.19025 351.79227  225.02887    0.18567751    0.18087925   23.18718        1.0  0.7393141  0.33101153  214.17612  23.707514 2.6036534   0.0063331723   0.003793484  225.01678  -0.0038870438  -0.0073558106     3.86189 208.90732  -26.41455 2083m258    1 2083m258w1o0039992e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.619404    0.11227373               0,5                                                         bright star core and wings,circular halo                                  
         9.16    73.94646  146.73198  348.3955  221.26505     0.1969121    0.18665235  24.480938  0.9999999 0.73708516  0.34813228  208.98317  25.024979  2.607363   0.0023145676   0.004070416  221.27539   -0.004685595    0.020169284   4.1942143 208.91022 -26.414125 2083m258    1 2083m258w1o0039999e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.637718    0.12062053               0,5                                                         bright star core and wings,circular halo                                  
         10.1   6.5225577  126.22164  365.7119   452.6876     0.3970801    0.37836528    95.2815        1.0 0.60877687   0.1993518  451.62085   97.76833 2.8519058   0.0044044256   0.007993867   452.9062    0.006737321    -0.12014988  -14.249657 208.89552  -26.42985 2083m258    2 2083m258w2o0044258e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.860503    0.23199266               0,5                                                         bright star core and wings,circular halo                                  
         10.2   12.089519  129.25597 363.34232   463.7146    0.40386984    0.36645687  94.879906        1.0  1.0652398  0.21689717   484.5276  97.307594 2.8527238   0.0017359853   0.007712589   463.6835    -0.03461818    0.061856255  -13.102139 208.89754 -26.427525 2083m258    2 2083m258w2o0035224e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.834373    0.22533111               0,5                                                         bright star core and wings,circular halo                                  
         10.3   15.851229  128.60434 373.19644   886.0517     0.2004073    0.18815178   93.65838        1.0 0.47330222  0.27102908   818.6374  96.210915 2.8518462  -0.0035703182  0.0040551964  886.73694   -0.048888896   -0.008290604  -14.165974 208.88913 -26.428055 2083m258    2 2083m258w2o0035230e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.131352   0.115195975               0,5                                                         bright star core and wings,circular halo                                  
         10.4   16.693768 125.914085 361.71536   548.1553    0.33610603     0.3065666   94.50387        1.0 0.72441435  0.26298127   585.9262   96.97216 2.8511944   -0.016412973  0.0071300226   550.4447     0.30241713    0.029129501  -13.595964 208.89893  -26.43007 2083m258    2 2083m258w2o0035215e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.652741    0.18907303               0,5                                                         bright star core and wings,circular halo                                  
         10.5   26.311111  137.34135 366.84644   615.1594    0.29362568    0.27130434   94.38604        1.0 0.45934427  0.26863053   632.8085   96.90285 2.8511353   -0.006002426  0.0058681346  615.12415    0.016211476   -0.016134823  -15.953426 208.89452  -26.42136 2083m258    2 2083m258w2o0035256e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.527531    0.16791432               0,5                                                         bright star core and wings,circular halo                                  
         10.6   29.286543   129.0412 356.91092  349.86472      0.514835    0.47223613   92.58575        1.0 0.71870184  0.21844652  406.91025  95.125244  2.849108   -0.012274206  0.0107917385  351.77707    -0.28485498    -0.06433361  -12.845947 208.90302 -26.427666 2083m258    2 2083m258w2o0035229e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   16.14025    0.29432547               0,5                                                         bright star core and wings,circular halo                                  
         10.7      42.238 113.341866  372.6967   85015.14  0.0027726428  0.0025992661  139.47313        1.0  35.406563   0.9715205   84787.75   142.4181  2.852671   0.0010508299 7.0510854e-05    85013.6    0.008261975   -0.007935922  -17.978474 208.88962 -26.439709 2083m258    2 2083m258w2o0001372e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  10.176259  0.0017812697               0,5                                                         bright star core and wings,circular halo                                  
         10.8   44.642185 111.679054 369.47314  2115.9114    0.08832058   0.084417865   97.18578        1.0   7.447953  0.18536824  1980.4196  99.631325 2.8539782    0.019555032  0.0019122136   2122.435     0.04229593     0.08735053  -19.228094 208.89236  -26.44097 2083m258    2 2083m258w2o0041805e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.186256   0.049903993               0,5                                                         bright star core and wings,circular halo                                  
         10.9    46.72856  144.04999 362.53394  612.93805      0.288998     0.2777626   92.66836  1.0000002 0.37472138   0.3381966  590.53577    95.1285 2.8525813    0.003410995  0.0056492356    612.887    0.003495095   -0.016209051  -16.705803 208.89816 -26.416222 2083m258    2 2083m258w2o0035288e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.531459    0.16541745               0,5                                                         bright star core and wings,circular halo                                  
        10.10   50.145733 121.840385 350.24945  1435.0133    0.13205656    0.12525201   98.12179  0.9999999  0.9644408   0.5738597  1500.3346  100.57924 2.8511014   0.0007197261  0.0025740925   1435.341  -0.0013110751    0.010483679  -10.418663 208.90872 -26.433144 2083m258    2 2083m258w2o0001496e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.607861    0.07435535               0,5                                                         bright star core and wings,circular halo                                  
        10.11   53.155506  142.71695 355.20047  419.08722    0.42875108     0.3977685   94.21632  0.9999999   0.508419   0.2985216   382.2007   96.78185 2.8512828  -0.0021338463   0.008613723   419.8625   -0.096510224    -0.05660892  -13.469084 208.90443 -26.417215 2083m258    2 2083m258w2o0035278e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.944239    0.24832928               0,5                                                         bright star core and wings,circular halo                                  
        10.12   66.710335 108.950645 382.77094  1360.6669    0.13305816    0.12431589   94.55773        1.0  1.1350199   0.2705984  1287.1708  97.128235 2.8504465    0.008947253  0.0027190025  1360.6917 -0.00021121213   -0.007766079  -15.694417 208.88103 -26.443096 2083m258    2 2083m258w2o0001331e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.665621   0.075573616               0,5                                                         bright star core and wings,circular halo                                  
        10.13    71.48688  146.58609  349.5236  353.10883     0.5051807    0.47746497   92.32618        1.0 0.72209615  0.31734702  322.75473   94.89463  2.854427    0.004557669   0.009748875  353.82175    -0.27085108    -0.01071776  -11.324639 208.90926 -26.414242 2083m258    2 2083m258w2o0041857e004   12       1           32          0     4       0  56862.02  56864.98   56863.5  16.130228    0.29063204                 5                                                                                    circular halo                                  
         11.1    5.105614  126.70841  365.9818  214.29468    0.23843735    0.21807292  27.592743  1.0000001  1.5533968  0.17987785  224.91882  28.206587 2.6032174     0.01396203   0.005104837   214.4252     0.05999137    0.026893301   1.2315992  208.8953 -26.429478 2083m258    1 2083m258w1o0038953e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.672472    0.14058058               0,5                                                         bright star core and wings,circular halo                                  
         11.2   15.358702 126.132484  362.1554   786.1819    0.06457791    0.06110284  28.526829        1.0  1.0422108   0.4883072   802.4854  29.148996  2.603174    0.001470089  0.0013606958  786.51904   -0.007589428   -0.010000475   1.1210997 208.89856 -26.429905 2083m258    1 2083m258w1o0001886e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.261192   0.039413583               0,5                                                         bright star core and wings,circular halo                                  
         11.3    16.45313  128.61336  373.4162   599.8481   0.091039255   0.082013234  29.318476  1.0000001  0.9451963  0.32967845   610.5235  29.926537 2.6092649  -0.0031026602  0.0017907979   599.7564    0.017168928   -0.019546228   4.7326846 208.88895 -26.428047 2083m258    1 2083m258w1o0001935e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.554896   0.053109314               0,5                                                         bright star core and wings,circular halo                                  
         11.4   27.302305  137.71884  367.1854  250.97484    0.20709035    0.19600922   28.32894        1.0  1.4261608  0.22516903  263.53876  28.925396 2.6048121  -0.0006198883  0.0042046397  251.19043    0.038998168   -0.011685803   1.2520835 208.89423 -26.421074 2083m258    1 2083m258w1o0038991e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.500925   0.123077616               0,5                                                         bright star core and wings,circular halo                                  
         11.5   29.771797  128.60129 356.69122  357.99054    0.14247553    0.13282442  27.717695        1.0  0.5509712   0.3472848  361.37405  28.328484 2.6078322   -0.001989007  0.0028185516  358.08304    0.023720833  -0.0018515731   0.8096628 208.90321 -26.428001 2083m258    1 2083m258w1o0038963e005    8       1           33          0     5       1 57047.535 57050.098 57048.816   16.11532    0.08423252               0,5                                                         bright star core and wings,circular halo                                  
         11.6   36.800217  125.56191 354.29193  250.56573    0.20353013    0.19308183  28.040087  0.9999999  0.8014194  0.27101833   253.8419  28.671085 2.6077182   0.0056704283  0.0041123056   250.5341   -0.016176233   0.0055646873  0.75992864 208.90527 -26.430315 2083m258    1 2083m258w1o0038952e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.502695    0.12201266               0,5                                                         bright star core and wings,circular halo                                  
         11.7    40.39391  126.11418 382.08307  372.00848    0.14324321    0.12771681   29.10553        1.0  1.0260539  0.16621734  416.50034  29.739037  2.602206  -0.0018747449  0.0029500462  371.91098    0.014357447   -0.008172279   10.827818 208.88156 -26.429985 2083m258    1 2083m258w1o0001887e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.073618    0.08512076               0,5                                                         bright star core and wings,circular halo                                  
         11.8    42.21117  113.39592 372.81622   89587.31  0.0009423433 0.00084667857   58.25114        1.0  442.18866  0.98647773   89411.87  59.201355 2.6054578   0.0018464327   3.20617e-05   89602.45    0.010220373  -0.0064731836   6.9009066 208.88951 -26.439669 2083m258    1 2083m258w1o0001674e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  10.119384  0.0007059498               0,5                                                         bright star core and wings,circular halo                                  
         11.9   46.989574  144.12016 362.43906   548.3845    0.09308682    0.08915173  28.798443        1.0  1.7433429  0.45325035   542.8427  29.418304  2.607427   0.0032142997  0.0019459976   548.4874   -0.013227218   0.0103590945   1.3162706 208.89825 -26.416168 2083m258    1 2083m258w1o0002148e005    7       1           33          0     5       1 57047.535 57050.098 57048.816 15.6522875   0.057070035               0,5                                                         bright star core and wings,circular halo                                  
        11.10    49.68272  122.09063 350.34247  1335.0697    0.04000123   0.036617514   29.92898        1.0  1.6289341   0.6845059   1330.174  30.585045 2.6061451  -0.0011376739 0.00085167703  1334.9348   0.0061929733  -0.0013544552   0.5644499 208.90865 -26.432953 2083m258    1 2083m258w1o0001824e005    6       1           33          0     5       1 57047.535 57050.098 57048.816   14.68624   0.024343595               0,5                                                         bright star core and wings,circular halo                                  
