|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.064266905 1154.1542 1450.3146  315.47562   0.10946346  0.104723066  19.988007        1.0  0.5102105  0.9710971   313.5786  20.383657 2.4890327  -0.0009797812  0.0023527525  315.45605   6.257961e-05    0.011308056  -1.7127297 141.81258  -12.015553 1421m122    1 1421m122w1o0018539e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.252586    0.0688827                                                                       
          1.2   15.091562 1158.4977 1446.9626   107.7025    0.3194331   0.30762947   19.83426        1.0 0.40599996  0.8881954  108.30389  20.226936 2.4875197   0.0030174255  0.0068826107  107.79041    -0.05323811   -0.041680988  -1.6448495 141.81519 -12.0122385 1421m122    1 1421m122w1o0018616e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.419436   0.20225431                                                                       
          1.3   17.673508 1148.2755 1447.7667  88.706985    0.3929102   0.37003645  19.893238        1.0  0.5583675  0.8845947   79.16284  20.284403 2.4887295    0.013964951   0.008882654   88.67189   -0.021149212    0.030067852   -1.453283 141.81456  -12.020046 1421m122    1 1421m122w1o0045111e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.630106   0.24769434                                                                       
          1.4   27.486225 1161.7002 1456.9037  242.93011   0.14552222   0.13725077  20.170557        1.0 0.92293155 0.22602458  245.52908   20.56569 2.4866223   0.0029247403    0.00309284  242.42064    -0.12862538   -0.039310098  -2.0904937 141.80743  -12.009783 1421m122    1 1421m122w1o0045168e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.536297  0.090357035                                                                       
          1.5   29.272411 1152.6757 1439.7941   676.5229  0.051139645  0.048988987   20.18119 0.99999994 0.93745273  0.9894355  667.99835  20.580702 2.4887342 -0.00048834085  0.0011166072   676.5299   -0.008977866  -0.0034511406   -1.130605 141.82079  -12.016692 1421m122    1 1421m122w1o0018524e000   13       1            0          0     0       0 55328.625  55337.36 55332.992 15.4242935   0.03239798                                                                       
          1.6    29.65908  1143.479 1451.7764  103.91554   0.32929626   0.31446952  19.694183 0.99999994 0.34531024  0.7699969  104.22574  20.091457 2.4901922  0.00084757805  0.0069751376 103.913666   0.0137619125    0.020560082  -1.7033472 141.81142  -12.023706 1421m122    1 1421m122w1o0045087e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    17.4583     0.208288                                                                       
          1.7    30.22261 1163.7006 1455.8025  3336.5425  0.010991952  0.010536322  22.312113        1.0  0.8356092 0.97011465  3341.1208   22.73697  2.488279  -0.0004813075 0.00026282846  3336.6084  -0.0067674345  0.00036357198  -2.0838006 141.80829  -12.008256 1421m122    1 1421m122w1o0018724e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  13.691758 0.0072606057                                                                       
          1.8    30.64047 1147.3721 1459.1642  315.89728   0.10867435   0.10454241  19.907848  1.0000001 0.39670503 0.97730523  311.66992   20.30897   2.48841  -0.0016806722  0.0023467198  315.88724    0.012187635    0.002474726  -2.3087711 141.80565  -12.020726 1421m122    1 1421m122w1o0018422e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.251135   0.06851386                                                                       
          1.9    34.14749 1159.8265 1439.2808   218.1038   0.15921195   0.15116982  20.058828        1.0 0.34153235 0.93649495  217.67436  20.457144 2.4885354    0.003006816  0.0034477836  218.12437   -0.009165888   0.0068787336  -1.4165136  141.8212   -12.01123 1421m122    1 1421m122w1o0018649e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.653341   0.10013721                                                                       
         1.10   36.562252 1149.7041 1462.8582 104.927795   0.33251944    0.3187199  20.015484        1.0  0.5780196  0.8806547  100.06152  20.412388 2.4872208    0.006874919   0.007186366  104.99062   -0.041266177   -0.007053855   -2.382525 141.80276  -12.018941 1421m122    1 1421m122w1o0037122e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.447773   0.20967783                                                                       
         1.11    37.13237  1165.217 1458.0951   331.4271  0.107442886    0.1030808  20.765745        1.0  0.7127674 0.42806163   335.3936  21.166454 2.4855983   8.177757e-05  0.0023483748   331.5099    0.029412141    0.004145942  -2.1778147  141.8065  -12.007095 1421m122    1 1421m122w1o0045188e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.19903   0.06811663                                                                       
         1.12    38.86993 1167.5936 1445.9148  102.78611   0.33912992   0.32204565  20.264156        1.0   0.322487  0.8490502  109.03147   20.66381 2.4875464   0.0006737113   0.007413673 102.868004     -0.0696804     0.07135333   -1.831185 141.81602  -12.005291 1421m122    1 1421m122w1o0018783e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.470163   0.21689127                                                                       
