|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25939974  809.1156 442.79755  190.25926   0.19846508    0.1910321  21.986977        1.0 0.52131593  0.93123525  194.23822  22.442871  2.501814    0.0052080154  0.0043340526   190.2593   0.0033529005  -0.0068234066   -1.7325035 152.28575  -15.307739 1518m152    1 1518m152w1o0013173e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.801636    0.1260343                                                                       
          1.2   10.476619  805.9519  444.9109  171.70113    0.2218303   0.21098082  21.661274        1.0  0.5869517  0.87139326   174.5924  22.103748 2.4996364   -0.0019765496   0.004694135  171.65207   0.0002654962     0.03201003   -2.1319396 152.28409   -15.31016 1518m152    1 1518m152w1o0013119e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.913067   0.13770673                                                                       
          1.3   19.448286  815.3951  439.5597 116.985374   0.32770708   0.31281132   21.68052  1.0000001 0.45456433   0.9367915 109.497696  22.125343 2.5088642    0.0051344037   0.006709876  116.97878  -0.0052844277    0.014052867   -1.2582965 152.28831 -15.3029375 1518m152    1 1518m152w1o0035282e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.329672   0.20356828                                                                       
          1.4    22.91972  804.2004 435.94995   102.1501    0.3852541   0.36896047  22.585499        1.0  0.5228988  0.91754323    97.4961  23.036816 2.5005002   -0.0101825595    0.00854939  102.10959 -0.00066849246    -0.12050494   -0.9869482 152.29118  -15.311482 1518m152    1 1518m152w1o0035227e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.476904   0.24408811                                                                       
          1.5   30.389376  798.2606 445.03125   2486.998  0.016405193  0.015430315  24.109793        1.0  1.0297565   0.9982552  2486.6807  24.574738  2.501108  -0.00014930964 0.00037203945  2486.8354    0.008613615   0.0034812207   -1.9100541 152.28401  -15.316034 1518m152    1 1518m152w1o0012981e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  14.010812 0.0105258515                                                                       
          1.6   35.080906  817.9628  451.8608  203.24039   0.18817997   0.18032783  21.871494        1.0  5.0172596   0.2610852  199.49677  22.303223   2.50027     0.008276582  0.0040977956  203.59013     0.12670664     0.27764547   -1.5563856 152.27856  -15.300996 1518m152    1 1518m152w1o0042375e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.729975    0.1172945                                                                       
          1.7   36.193165  821.5324 438.49417  146.89372    0.2566273   0.24729548  21.617487        1.0 0.36985645  0.90138805  140.84822  22.068953  2.509479    0.0053235292   0.005353944  146.89714   -0.015440822    0.015396692    -1.054782 152.28914  -15.298247 1518m152    1 1518m152w1o0013376e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.082493   0.16095014                                                                       
          1.8   38.781464  806.4127 456.56815  192.15906   0.19760129   0.18877515  21.669344 0.99999994  0.2916872  0.92481023  202.47517  22.107538  2.508916   -0.0027955174  0.0040798225  192.15195    -0.05204548    0.028960086   -2.0188112 152.27486  -15.309826 1518m152    1 1518m152w1o0013120e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.790848     0.122959                                                                       
          1.9    39.10946  805.1351 429.04852  130.59875   0.30320647   0.28882906  22.601448  0.9999999 0.45460767   0.8786573  125.58564  23.055704 2.4998293  -0.00083458424  0.0064251116  130.58972    0.011396324   0.0042122235 -0.003997177 152.29665  -15.310758 1518m152    1 1518m152w1o0013100e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.210152     0.189808                                                                       
         1.10   40.467278  809.2718 428.00204  123.59787   0.31835926    0.3075021  22.702524        1.0  0.6284667   0.6256884  117.16853  23.165499 2.5011806  -0.00080257654  0.0068801604 123.669586    0.093757965   -0.066041745 -0.113670856 152.29747  -15.307596 1518m152    1 1518m152w1o0047902e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.269972   0.20171796                                                                       
         1.11    40.85086 813.91235  428.6738  124.77718     0.318578    0.3036735  22.657679        1.0   1.775495  0.35749474 121.273766  23.111387  2.504141     0.013042867   0.007043112 124.800446   -0.046764575   0.0025079546  -0.49358785 152.29694  -15.304052 1518m152    1 1518m152w1o0047907e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.259663   0.19936435                                                                       
