|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.29517666 1077.8315 1776.4735  274.93246  0.11000305  0.10587859  17.557703  1.0000001 0.63059705  0.8038391   280.8384   17.89742  2.490959   -0.004653871  0.0023734237   274.8627    0.056257445     0.09595802 -0.44465247 142.49171   -10.55907 1430m107    1 1430m107w1o0036648e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  16.401936   0.06943166                                                                       
          1.2   10.777412 1076.9109  1772.762   1278.046 0.024023978 0.022958029  18.232477        1.0  1.1514008  0.9872844   1282.029   18.57793 2.4866204 -0.00084477663 0.00054655777   1278.136   0.0012743721    0.005398129 -0.44095182  142.4946  -10.559778 1430m107    1 1430m107w1o0017318e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  14.733634 0.0154900085                                                                       
          1.3   12.187726 1081.1187 1779.5225   99.05214   0.3032177  0.29252297  17.301008 0.99999994  0.4388291 0.64797586   99.23661  17.644018 2.4905062    0.002761364  0.0063628163   99.05665    0.059592832    0.043408703  -0.4965993 142.48935  -10.556555 1430m107    1 1430m107w1o0044112e000   17       1            0          0     0       0 55329.023  55337.36  55333.19   17.51034   0.19160548                                                                       
          1.4   20.319206 1084.7268  1779.167   756.5947   0.0406124 0.038583413   17.92225  0.9999999  0.6412951  0.9860702   761.8095  18.272272 2.4871101   9.292364e-05  0.0008924147  756.58136    -0.00645243   0.0042942367  -0.5410376 142.48962  -10.553799 1430m107    1 1430m107w1o0017436e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  15.302842  0.025723768                                                                       
          1.5   20.587955  1072.722 1782.0741  210.16289  0.14286081  0.13724196  17.387096        1.0 0.24137709  0.9644965  205.08667  17.730879 2.4858692  -0.0001373291  0.0030820176  210.16425    -0.00910983    0.003489598 -0.31582773 142.48735  -10.562964 1430m107    1 1430m107w1o0017256e000   17       1            0          0     0       0 55329.023  55337.36  55333.19   16.69361   0.09003042                                                                       
          1.6    32.09712 1072.8452 1766.0116  219.46313  0.12967095  0.12390545    16.5432        1.0  1.0497222 0.91524607   218.1482  16.878767 2.4841042  -0.0037705898  0.0028558967  219.43518    0.024476565    0.022323824  -0.5201075 142.49983  -10.562893 1430m107    1 1430m107w1o0017255e000   19       1            0          0     0       0 55329.023  55337.36  55333.19  16.646597   0.08199867                                                                       
          1.7    33.90428 1066.3224 1781.0657   127.7775  0.23445673  0.22443803  17.272223        1.0 0.24370253  0.9432902  119.80792   17.61006 2.4863145   0.0052096844   0.005051938  127.77767   0.0086477995   0.0039042972  -0.1829037 142.48813  -10.567854 1430m107    1 1430m107w1o0017155e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  17.233864   0.14766735                                                                       
          1.8    34.48492 1078.1793 1764.0421  128.63994  0.22071666  0.21080281  16.371433 0.99999994  0.4800308 0.94050604 123.909485  16.702099 2.4844599  -0.0018247366   0.004748161  128.64038    0.007161913   0.0021386803  -0.4444789 142.50137  -10.558822 1430m107    1 1430m107w1o0017340e000   19       1            0          0     0       0 55329.023  55337.36  55333.19   17.22656   0.13893011                                                                       
          1.9   37.472256 1064.1862 1777.0176  193.15092  0.15434785  0.14648357  17.073973  1.0000001  1.2720481 0.97717744  188.89882  17.404478 2.4844432    0.010544777  0.0034460346  193.17085   0.0060184957   0.0020687247 -0.24324805 142.49127  -10.569491 1430m107    1 1430m107w1o0017123e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  16.785257   0.09622706                                                                       
         1.10   41.854336 1082.4152 1791.0845  178.30917  0.16987175  0.16233458  17.440243        1.0 0.46295008 0.98772055  173.20998  17.784952 2.4873385   -0.005243361   0.003680617  178.30511    0.011560463  0.00023061357 -0.43949944 142.48036  -10.555548 1430m107    1 1430m107w1o0017395e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  16.872066    0.1065354                                                                       
         1.11    42.78556  1070.711 1762.7297  293.25333 0.098026335  0.09325962  16.551258        1.0  0.6870246   0.960474   288.0218  16.880516 2.4893954   0.0046025515  0.0020969955  293.25443   0.0018664808   0.0017732638  -0.6066355 142.50238  -10.564528 1430m107    1 1430m107w1o0017224e000   19       1            0          0     0       0 55329.023  55337.36  55333.19  16.331892  0.061344337                                                                       
         1.12    48.53961 1074.2274 1793.8638  119.92957  0.25023338  0.24057709  17.300169        1.0  0.9017199 0.93435603  114.18051  17.643147 2.4860346    0.011362433   0.005593507 119.931305    0.009523675   -0.001732043 -0.22017843  142.4782  -10.561797 1430m107    1 1430m107w1o0017273e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  17.302685   0.15772054                                                                       
         1.13   51.317883 1095.2212 1783.2852  105.42966  0.28386357  0.27558768   17.31858        1.0 0.68271136 0.95441556  108.22232  17.663982 2.4888809  -0.0054284334  0.0060909307 105.446915    -0.04968038   -0.026501786 -0.56266886 142.48645  -10.545776 1430m107    1 1430m107w1o0017599e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  17.442593   0.17998095                                                                       
         1.14   64.515015 1061.9142 1759.3177  101.48878   0.2819366   0.2691609  16.433002        1.0   0.829478  0.7116825  100.09073  16.764437 2.4882548    0.002046883  0.0059639537 101.537926   -0.084991336    0.029877707  -0.9217119 142.50502  -10.571252 1430m107    1 1430m107w1o0044034e000   19       1            0          0     0       0 55329.023  55337.36  55333.19  17.483955   0.17736281                                                                       
          2.1 0.089989685 1077.8011 1776.6101   809.6338  0.14391968  0.13619815  63.326508  0.9999998 0.25319248  0.9167938   808.8726  64.822174 2.7400668   0.0008401871  0.0029976342   809.6635  -0.0037696252   -0.008364103   -1.635272 142.49161 -10.5590925 1430m107    2 1430m107w2o0015960e000   16       1            0          0     0       0 55329.023  55337.36  55333.19  15.229279  0.085096054                                                                       
          2.2  10.6596775 1076.7775 1772.8401   1219.079 0.091181606  0.08675579  60.299732        1.0  0.2700293  0.9572473  1215.0677   61.77779 2.7372172  0.00069731474  0.0019192712  1218.9998    -0.00489669  -0.0028702172  -1.7524534 142.49454   -10.55988 1430m107    2 1430m107w2o0015938e000   18       1            0          0     0       0 55329.023  55337.36  55333.19  14.784921   0.05374797                                                                       
          2.3   17.304771 1082.6538 1772.5651  178.27104   0.6317314   0.5995608   60.99417  0.9999999  0.2065458  0.7915721  158.69984  62.480106 2.7416248 -0.00010597706   0.012987742  178.35403    0.010747133    0.030820074  -1.4257649 142.49475  -10.555391 1430m107    2 1430m107w2o0036342e000   16       1            0          0     0       0 55329.023  55337.36  55333.19  16.872297   0.38708398                                                                       
          2.4   20.646091 1084.7793 1779.3611   679.9128  0.16988501   0.1641502   63.41583        1.0  0.6377418   0.984734   678.7443   64.92912 2.7399442    0.006262839   0.003612316  679.84766   -0.005739129    0.008297593  -1.3758596 142.48947  -10.553759 1430m107    2 1430m107w2o0016052e000   15       1            0          0     0       0 55329.023  55337.36  55333.19  15.418867  0.101562396                                                                       
          2.5   21.975912 1072.5624 1782.6088  204.90753   0.5750788   0.5582535   64.35209        1.0   1.225184  0.8907567  199.86703   65.84296   2.74178   -0.016289115   0.012940977  204.65768      0.8222705     -1.0489378  -2.3052573 142.48694  -10.563086 1430m107    2 1430m107w2o0015892e000   15       1            0          0     0       0 55329.023  55337.36  55333.19  16.721106    0.3529044                                                                       
          2.6   25.182907 1075.7761 1767.6472  223.53934  0.48830903  0.46292397   59.24592  0.9999999  0.4917565 0.79865843   229.6222   60.71505 2.7398684    0.010854065   0.010536258  223.51999 -1.0934727e-05   -0.009032015  -1.9181192 142.49857  -10.560652 1430m107    2 1430m107w2o0036301e000   17       1            0          0     0       0 55329.023  55337.36  55333.19  16.626616    0.2947957                                                                       
