|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.22942768  142.02007  921.6029  178.03226   0.18369083   0.18378596  19.050089        1.0  0.3165341  0.8102098  174.43205  19.440912  2.511409   0.0026361346  0.0038982946  178.03502 0.00050376065     0.01779856   -0.6646765  12.089404 -29.447737 0120m288    1 0120m288w1o0001953e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.873753   0.11662417                                                                                
          1.2     8.77597  144.79103  920.1769  87.047195   0.37506297   0.37447017  18.983322  1.0000001  0.4015544 0.54333526   87.16658  19.370897 2.5096276  -0.0016294718   0.007980627   87.07444   -0.24891274    -0.30200014    -1.017171  12.090653  -29.44562 0120m288    1 0120m288w1o0032502e000   14       1            2          0     0       1 55365.117 55368.625  55366.87  17.650614   0.24064277                 1 PSF-based diffraction spike                                  
          1.3   25.070463  143.23471  930.6292   87.35698    0.3748179    0.3742241  19.006384  1.0000001   0.394297 0.42388478  97.425674  19.398693  2.513454  -0.0044720173   0.007888358   87.35491 -0.0009907256   -0.022468662   -0.6636273  12.081486 -29.446814 0120m288    1 0120m288w1o0032496e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.646755   0.24006222                                                                                
          1.4   26.688805  149.50447 915.52747   88.98715   0.36792985   0.36732328  18.993284        1.0  0.4000907  0.8576916   86.52735  19.386417   2.51743      0.0081563  0.0077768127   88.98687   0.022555204   -0.016658574   -1.3961445  12.094728 -29.442017 0120m288    1 0120m288w1o0027611e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.626682   0.23535638                                                                                
          1.5    30.62885  148.20955 930.80945  6272.7646 0.0059130373 0.0058876085   23.78396        1.0  10.836046  0.9977083  6289.3857  24.225576 2.5098045  -0.0007092953 0.00015425823    6272.98   0.008249905   -0.009571132   -1.0634881  12.081325 -29.443014 0120m288    1 0120m288w1o0002030e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  13.006352 0.0041167606                                                                                
          1.6   33.009705  141.53152  909.6073  130.65851   0.25796887   0.25567225  19.630932        1.0 0.42963725 0.38953868 124.096924   20.02128 2.5167322  -0.0012168288  0.0054073315  130.67499   0.014156095     0.00693471     -1.42215  12.099927 -29.448101 0120m288    1 0120m288w1o0032493e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.209656   0.16437204                                                                                
          1.7   33.385265  143.78596  909.6056   386.0599   0.08656589   0.08571492  19.382383        1.0  0.4686125 0.80697685  379.58643   19.77022 2.5134182   0.0004169345  0.0018187814   385.9927   0.020389022    0.020602437   -1.4579211  12.099926  -29.44638 0120m288    1 0120m288w1o0027599e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.033363  0.054555953                                                                                
          1.8   41.071857  141.93127  906.6686   617.0755   0.05523504   0.05490608  20.206934  0.9999999 0.39709488  0.9079392  611.41156   20.60199 2.5106776  0.00066936016  0.0012261872   617.2284  0.0069372766   -0.017965658   -1.6115184  12.102504 -29.447794 0120m288    1 0120m288w1o0001952e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.524155  0.035566505                                                                                
          1.9    42.04171   157.1573 920.15076  231.29982   0.14465302   0.14355637  19.272472        1.0  0.8248929 0.94034284  226.16512  19.660473 2.5084288   0.0023281574   0.003040824  231.34163   0.011516687    0.011877917   -1.2813753  12.090668 -29.436174 0120m288    1 0120m288w1o0002154e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.589561   0.09067647                                                                                
         1.10   45.163296  157.54794  916.4989 122.749855   0.26748946   0.26825932  19.163036        1.0  0.7271749 0.85780543   115.8285  19.562714 2.5173485  -0.0012763143    0.00556664  122.67108    0.09791101    0.028076163   -1.2833701   12.09387 -29.435873 0120m288    1 0120m288w1o0027635e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.277447   0.17089666                                                                                
         1.11   49.907787  147.13028  938.9956  161.85156   0.20342499   0.20216131  19.058393        1.0  0.8317971   0.840881   175.5013   19.45854 2.5068624   -0.009090126   0.004459553  161.83136   0.041124914    -0.09949364   -0.9297354  12.074145 -29.443842 0120m288    1 0120m288w1o0002018e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.977207    0.1284438                                                                                
         1.12    50.71014   123.9835 925.82526    312.288    0.1066781  0.105688274   19.24834        1.0  2.0755618 0.89886165  297.17413  19.638397 2.5076227    0.007845938  0.0023158977  312.26767  0.0017731905  -0.0055250726    1.1306691 12.0857115 -29.461514 0120m288    1 0120m288w1o0001729e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.26361   0.06700596                                                                                
         1.13   52.080032  134.63399    939.08  102.25886    0.3291614   0.32540193  19.558102  0.9999999  0.5085127  0.9400416 117.622116  19.953167 2.5108771  0.00095421076   0.006965473 102.235016  -0.052882947    -0.03842955  -0.22318658  12.074078 -29.453386 0120m288    1 0120m288w1o0001862e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.475748    0.2102478                                                                                
         1.14    58.35899  123.32473 911.40356  157.86671   0.20756175   0.20929262   19.08489        1.0  0.3620976 0.89320844  175.29587  19.474407 2.5153792  -0.0034938455   0.004340869  157.87099   0.028001469     0.01910844  -0.37504935  12.098364  -29.46201 0120m288    1 0120m288w1o0001717e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.004274   0.13190235                                                                                
          2.1   0.7900653  141.65172 921.56775  406.76697   0.31466293   0.30463573   68.79615        1.0  0.6990981  0.9352712   406.1071  70.499275  2.765868    0.010429919  0.0065531824   406.6933 -0.0014079396    -0.01815635   -1.5365334  12.089436 -29.448017 0120m288    2 0120m288w2o0001959e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.976636   0.18541119                                                                                
          2.2   14.188937  136.78366  921.8801  272.74323   0.46361572   0.45228633   68.02735 0.99999994  0.5701411  0.9084907  267.66058   69.71223 2.7603147  -0.0015202761   0.009508628   272.3681     -0.441422     0.14771806   -1.5608387  12.089165 -29.451736 0120m288    2 0120m288w2o0001888e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.410616   0.27663818                                                                                
          2.3   22.468042  135.63054 916.40857  215.77911    0.5875289   0.57509613   68.11638        1.0 0.58649236 0.88889134  223.64775   69.79198  2.765852   -0.011395574   0.012165891  215.55644   -0.78453994    -0.18235287   -1.4278469  12.093965 -29.452614 0120m288    2 0120m288w2o0028379e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.664976    0.3548595                                                                                
