|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.031959012 860.72156 1488.3175    339.626   0.10178127  0.097851545    19.9361        1.0  1.0038712 0.90096664  348.74066   20.33017 2.4902165    0.0051401854  0.0021798837   339.6366   -0.007989633     0.008691964  -1.8759428 142.71541  -10.725247 1430m107    1 1430m107w1o0013809e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.172497   0.06380623                                                                       
          1.2   16.530104 854.84125 1489.5759  180.20926   0.18882285   0.18356772   19.67829        1.0  0.7135976  0.9461666  196.45848  20.071619 2.4904895   -0.0010464191  0.0039774464  180.25943    0.010558826    -0.047939267  -1.8407794 142.71443  -10.729737 1430m107    1 1430m107w1o0013712e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.860558  0.119033605                                                                       
          1.3   17.414158  860.5953 1494.6605   243.4714   0.14105137   0.13523434  19.768702        1.0  0.2851113 0.76168746  249.98903  20.167345 2.4919236  -0.00045126677  0.0029569757  243.45735  -0.0048662173    -0.027943444  -1.5835072 142.71048  -10.725338 1430m107    1 1430m107w1o0035947e000   13       1            0          0     0       0 55329.023  55337.36  55333.19   16.53388  0.088351056                                                                       
          1.4   19.880821 865.92194 1493.3514   4837.547  0.007832658 0.0073961425  23.374416        1.0  4.3815217  0.9984879   4838.451  23.805283  2.488818   -0.0009970069 0.00019342206  4837.4277  -0.0016788159     0.009987787  -1.5949906  142.7115  -10.721271 1430m107    1 1430m107w1o0013889e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  13.288437 0.0052462025                                                                       
          1.5   30.509483  854.7076 1497.6526  295.43756  0.115630835    0.1106785   19.76967        1.0  0.5147596 0.95565736  304.35904  20.171152 2.4909487    -0.004704714   0.002480518  295.44672     -0.0216247     0.043109834  -1.4898214 142.70815  -10.729833 1430m107    1 1430m107w1o0013713e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.323835  0.072762534                                                                       
          1.6   32.704666  863.9201 1476.8741  2295.9438   0.01570937  0.015013665   21.93001  0.9999999  0.9721266  0.9986901  2294.4697  22.364038 2.4844513  -0.00080633163 0.00037821606   2295.934  0.00016202556   -0.0020431664   -2.175162  142.7243  -10.722814 1430m107    1 1430m107w1o0013853e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  14.097597  0.010370831                                                                       
          1.7    33.28264 850.30286 1494.4884  288.82474  0.118327394   0.11491132   19.80182        1.0 0.58685327  0.9744018  302.01846  20.195797 2.4925475   -0.0042545795  0.0025096608  288.85953    0.018546747    -0.023350904  -1.6986477  142.7106    -10.7332 1430m107    1 1430m107w1o0013634e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.348413   0.07455502                                                                       
          1.8    33.89564 871.06915 1481.6312  321.39166  0.111086555   0.10751196  20.778593        1.0   0.697966 0.93907905   322.0196  21.170475 2.4890645     0.007447481  0.0024318567  321.40854    0.005095398   -0.0106992945  -1.9904343 142.72061  -10.717349 1430m107    1 1430m107w1o0013966e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.232414     0.070293                                                                       
          1.9   37.913437  861.6059  1502.088  133.80812    0.2594037   0.24814253   20.01861        1.0  0.8400171  0.7801751   134.8086  20.418947  2.487205    0.0032007098  0.0055576847  133.71564    -0.03331719    -0.022793163  -1.3030543 142.70471  -10.724559 1430m107    1 1430m107w1o0013810e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  17.183794   0.16366199                                                                       
         1.10    39.38771  857.7304 1502.3368  196.84874   0.17510608   0.16906239  20.007973 0.99999994 0.62059164  0.9057131  200.86362   20.41152 2.4904778   -0.0030097365  0.0037469189  196.84618   -0.006160121     -0.00332379  -1.3159904 142.70451  -10.727519 1430m107    1 1430m107w1o0013760e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.764668   0.11073814                                                                       
