|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22865383 114.063515 1877.5677  133.91617   0.2469247  0.24898596   19.34968        1.0  0.5857593  0.9522694  125.21197  19.743166 2.5119135   0.0077207685  0.0053786477  133.94724   0.0028481728    -0.01683131     1.3963652  11.250757  -29.46702 0120m288    1 0120m288w1o0001578e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.182917  0.15798475                                                                       
          1.2   13.539286 109.629074 1879.8677  142.74942  0.23345488  0.23338734  19.457415  1.0000001  0.3261851  0.9047305  134.08824   19.85074 2.5114906   0.0033481717   0.005016677  142.78517   -0.014546188   -0.010790007     1.5661042  11.248714 -29.470396 0120m288    1 0120m288w1o0001544e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.113564  0.14891778                                                                       
          1.3   16.341045 108.586845 1875.2319  382.57074 0.087552264  0.08748378  19.591198        1.0  0.7706977  0.9770403   376.5234   19.98823 2.5136225   0.0043236017   0.001871555  382.52405   -0.011326965    0.006982729     1.2782818  11.252775 -29.471214 0120m288    1 0120m288w1o0001526e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.04322 0.055648487                                                                       
          1.4   31.798868 110.249054 1866.7063 110.849976  0.29888788  0.29931763   19.17435        1.0  0.4960687 0.98047745  105.40741   19.56996 2.5123875   0.0074386597   0.006350263 110.862045    0.007931749   -0.013139848    0.47658044  11.260263 -29.469986 0120m288    1 0120m288w1o0001543e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   17.38816  0.18971337                                                                       
          1.5   36.136166  124.27428   1885.86  172.97345  0.19136347  0.18999375   19.29654  0.9999999  0.3565075  0.9925661  178.68358  19.691458 2.5101151 -0.00076007843  0.0040956894  172.99329     0.01552042  -0.0077993143     1.1065272   11.24354  -29.45918 0120m288    1 0120m288w1o0001738e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.905052   0.1216286                                                                       
          1.6   36.707497 108.665886 1889.8699  256.88477  0.12917736   0.1305228  19.359325        1.0 0.86309206 0.94802564  259.07294  19.748278 2.5109456    0.005505383    0.00278566  256.90082    -0.01071305  -0.0057868715     1.4200344  11.239935  -29.47108 0120m288    1 0120m288w1o0001527e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.475655  0.08197857                                                                       
          1.7   37.251873  100.51553 1878.7307   684.4309 0.049201727  0.04904634  19.877396  1.0000001  0.8555106 0.99246264   681.9414   20.27476 2.5147147   0.0042923093  0.0010666625   684.3591   -0.013269924   -0.009223679     0.8544154  11.249661 -29.477362 0120m288    1 0120m288w1o0001420e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.411676  0.03154104                                                                       
          1.8    37.83329  102.77626 1885.5725 114.509186  0.28902712  0.28821528  19.137173  1.0000001  0.6295868 0.85914105  109.95496  19.528257 2.5138898    0.010706067   0.006217881  114.50967   -0.012647228   -0.014398262     1.1375048  11.243672 -29.475601 0120m288    1 0120m288w1o0001441e000   14       1            0          0     0       1 55365.117 55368.625  55366.87    17.3529  0.18317026                                                                       
          1.9   39.509655  127.94093 1881.2048 115.288475  0.28969535  0.28627235  19.220179  1.0000002 0.47585908  0.9811139  116.02472  19.608864 2.5082834   -0.011861265     0.0064176  115.18643   -0.121714436     0.04478528     0.9369284  11.247643 -29.456404 0120m288    1 0120m288w1o0001790e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.345535  0.18271264                                                                       
         1.10   41.024006  127.80464 1871.9244   147.5218  0.23032801  0.22999783  19.748833        1.0  1.0133584  0.9976328  145.68169  20.144085 2.5080671   0.0075416565   0.005028284  147.52168  -0.0041949116  -0.0012911557    0.66311306  11.255782 -29.456553 0120m288    1 0120m288w1o0001789e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.07786  0.14622587                                                                       
