|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.20425618 216.97519 1246.9786  373.20673  0.095226236   0.09301924  20.576092 0.99999994  0.6458972 0.89860153   372.5684  20.971355 2.4866772   0.00045645237    0.002072243  373.18674  0.00014352176  -0.0043488787    -4.63538  94.07391   -12.73157 0942m122    1 0942m122w1o0004522e000   13       1            0          0     0       0 55273.582 55279.074  55276.33  16.070126  0.059920873                                                                       
          1.2   10.679165 219.36273 1243.8221   86.62328   0.39946058   0.38706493  20.016651  0.9999999  1.0303737 0.72300345    87.8981  20.418568 2.4917905     -0.00856179    0.008720662   86.66868     0.35515812    -0.23835868    -4.68476 94.076385  -12.729748 0942m122    1 0942m122w1o0083114e000   13       1            0          0     0       0 55273.582 55279.074  55276.33  17.655914   0.25550306                                                                       
          1.3   16.864212 211.70935 1243.8629  127.91159    0.2798466   0.26792142  20.619608        1.0  0.6326785  0.6947928  123.98506  21.025536 2.4902737     -0.00570333   0.0060685286  127.96274     -0.0464703    -0.06083503  -4.1122556  94.07635  -12.735594 0942m122    1 0942m122w1o0004415e000   13       1            0          0     0       0 55273.582 55279.074  55276.33  17.232725   0.17656302                                                                       
          1.4   18.235956 211.30025 1250.2725   3840.567  0.010151192  0.009702737  23.728882        1.0   9.822634 0.99485093   3841.948   24.15962 2.4929807   -0.0014249086  0.00024071791  3840.4636   0.0100707915    0.009329411  -4.3714013  94.07133  -12.735903 0942m122    1 0942m122w1o0004395e000   12       1            0          0     0       0 55273.582 55279.074  55276.33  13.539012  0.006708324                                                                       
          1.5     22.8724 224.14275 1242.6193   92.88958   0.36164358   0.34799773  19.309893        1.0  0.3019464  0.7765089   92.47193  19.707226 2.4930913    0.0050641894    0.007626068   92.88727     0.05447607   0.0018400658   -5.077512  94.07733  -12.726098 0942m122    1 0942m122w1o0044840e000   14       1            0          0     0       0 55273.582 55279.074  55276.33  17.580082   0.22904107                                                                       
          1.6   29.126112 212.08708 1237.5521  469.42856  0.074792095   0.07193896  20.419298        1.0 0.34849697  0.9321617   464.0826  20.830343 2.4933774    0.0014446974   0.0016160161  469.46188    0.005447779    -0.01364532  -3.9581623  94.08129  -12.735309 0942m122    1 0942m122w1o0004414e000   13       1            0          0     0       0 55273.582 55279.074  55276.33  15.821076  0.047257423                                                                       
          1.7   31.061497 214.77278 1235.8539 115.157974   0.30081558   0.29090998   20.04081 0.99999994 0.35343572  0.6476443  118.22472  20.442041 2.4896054     0.003915906   0.0064912024 115.156555   -0.046970997   -0.017049547   -4.156846  94.08262  -12.733258 0942m122    1 0942m122w1o0055366e000   13       1            0          0     0       0 55273.582 55279.074  55276.33  17.346766    0.1908924                                                                       
          1.8   31.207632 224.98576 1255.0111  131.68538    0.2536401   0.24372482  19.285854 0.99999994 0.81039774  0.8968425  125.77209  19.689323 2.4866397  -0.00021249056   0.0054765223  131.68745   -0.009138608   0.0076266723   -5.319068  94.06763  -12.725448 0942m122    1 0942m122w1o0004683e000   14       1            0          0     0       0 55273.582 55279.074  55276.33  17.201157    0.1601622                                                                       
          1.9   34.273872 206.12782 1252.9757  150.99101   0.23864563   0.22945008  20.829777  1.0000001 0.31232065  0.6112827  160.05733  21.247128  2.487267   -0.0006611943   0.0051611527  150.99359   -0.014795074   -0.002776566  -4.4707603  94.06921  -12.739852 0942m122    1 0942m122w1o0055261e000   12       1            0          0     0       0 55273.582 55279.074  55276.33  17.052622   0.15074253                                                                       
         1.10   34.466175 228.56563 1242.0325   786.7491  0.043943007   0.04163954  20.133062        1.0  1.9179418  0.9892777  792.39136  20.532606  2.490607   -0.0032762885   0.0009640062   786.8411   -0.017222209  -0.0044342447   -5.404755  94.07779   -12.72272 0942m122    1 0942m122w1o0004777e000   14       1            0          0     0       0 55273.582 55279.074  55276.33  15.260409   0.02779026                                                                       
