|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3622679 608.30396  305.0964   315.7332 0.114055134 0.111824915  20.906382        1.0 0.75972396  0.9447081  320.18796  21.319317 2.5063767    -0.002319038   0.002487977  315.68164    0.011149197  -0.0026628985     1.6589191 158.15848 -12.4321375 1575m122    1 1575m122w1o0008909e000   13       1            0          0     0       0 55345.562  55348.67 55347.117    16.2517   0.07199771                                                                       
          1.2   11.373068 606.77423 308.81528  124.04131  0.29204825  0.27930582  21.081818        1.0  0.4483118 0.80688715 122.610176  21.503405 2.5069158   -0.0021858811  0.0063969144  124.05138  -0.0071830805   -0.019938538     1.5849882 158.15558  -12.433311 1575m122    1 1575m122w1o0031153e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  17.266085   0.18633781                                                                       
          1.3   13.872205  603.4798 306.09357  320.94907  0.11252384  0.10696359  20.629414        1.0 0.52352214  0.8962869   318.2586  21.042044 2.5075393    0.0029833913  0.0023859236  320.92554    0.012579445     0.00888475     1.5573287 158.15771  -12.435823 1575m122    1 1575m122w1o0008843e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.23391   0.06988347                                                                       
          1.4    22.19163 613.32544 298.61658  177.22823   0.2030006   0.1933637  20.504099  0.9999999 0.49397278  0.8939672  174.38852  20.920498 2.5118349   -0.0035703778   0.004211963  177.22626    0.020234939   -0.014707043     1.6867287 158.16354  -12.428291 1575m122    1 1575m122w1o0008989e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.878668    0.1261773                                                                       
          1.5   23.045591  600.2196 303.22977  218.35239  0.16527945  0.15775593  20.599968  0.9999999 0.76676965  0.5088311  215.89018  21.011297 2.5077403    0.0023738146  0.0034785175  218.56949    0.054728776    -0.14512408     1.5027933 158.15996  -12.438309 1575m122    1 1575m122w1o0036905e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.652105   0.10273693                                                                       
          1.6   24.978706  600.1766 301.17337  188.20354  0.19398743  0.18354769  20.774769        1.0   0.517444 0.30949372  182.89037  21.185026 2.5061877    0.0029378533   0.004105101  188.51007     0.14016208     0.13839415     1.5686939 158.16156  -12.438338 1575m122    1 1575m122w1o0041433e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.81343   0.12033888                                                                       
          1.7   26.051302 614.84454 311.96793  84.833466   0.4222174  0.39810956   20.46414        1.0 0.38989884 0.85216385   83.00384  20.880243 2.5043163    0.0066425204   0.009178158  84.774155    0.079509795   -0.037858494     1.1732888 158.15309  -12.427153 1575m122    1 1575m122w1o0042292e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.678581   0.26717445                                                                       
          1.8   27.124586  600.0958  299.7038  272.77118   0.1323411  0.12596579  20.643906        1.0 0.59386384 0.52468026   267.0873  21.057148 2.5080447   0.00021159649   0.002779786   272.5004      0.0665058   -0.075058535     1.6016442 158.16272  -12.438398 1575m122    1 1575m122w1o0036904e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.410503   0.08232829                                                                       
          1.9   27.739763  612.3517 295.73038  189.37825  0.18917146  0.17956291  20.464693        1.0 0.27731198  0.8629946  183.57428  20.881008 2.5099702    0.0023269057   0.003966349  189.37802    0.008527801   -0.002492245     1.8243868  158.1658   -12.42903 1575m122    1 1575m122w1o0008971e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.806675   0.11778732                                                                       
         1.10    29.27846 598.45526  301.2319   414.8038   0.0877932  0.08297959  20.783806        1.0 0.62269276 0.61823654  412.05426  21.197859 2.5098374    0.0009818673   0.001838133  414.79858   -0.050819542     0.08238105     1.4768083 158.16151  -12.439653 1575m122    1 1575m122w1o0008781e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.955393  0.054446585                                                                       
         1.11     29.7508  597.6707 303.68607  252.36343   0.1434047   0.1377861   20.70264        1.0  0.8256621  0.4239433  253.80992  21.115437  2.510665    0.0019561648  0.0029805012  252.43988    -0.04796634   -0.052773476     1.3717345  158.1596  -12.440257 1575m122    1 1575m122w1o0041427e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.494934   0.08926899                                                                       
         1.12    31.91842  602.5427 294.99835  499.82663  0.07222747  0.06888152  20.765608        1.0  1.0075388 0.94852513  492.61893  21.177223 2.5069482   0.00044173002  0.0015457325  499.81055   -0.015248425  0.00019629563     1.8855543  158.1664  -12.436522 1575m122    1 1575m122w1o0008827e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.752952  0.045133535                                                                       
         1.13    32.78597 596.48615 305.18048  602.75415  0.06041208 0.056966785  21.042416  1.0000002  0.6418969  0.8259002   599.8634  21.465332 2.5088804    0.0011271238  0.0013030551    602.889    0.018653197     0.01837938     1.2365268 158.15843  -12.441164 1575m122    1 1575m122w1o0008757e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.549649   0.03791895                                                                       
         1.14   34.060524  598.8896 297.08856   78.93934  0.45141834  0.43695435  20.508177        1.0 0.41323933 0.46570462  69.867294  20.916727 2.5043783    0.0014428496   0.009714376   78.95571    -0.07114252    0.026238719     1.6587008 158.16476  -12.439315 1575m122    1 1575m122w1o0041429e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.756765    0.2886868                                                                       
         1.15   34.065777  611.7522  316.9448  198.59729   0.1804996  0.17408241  20.537455        1.0  1.0563049  0.9740588  191.80276  20.945738 2.5053897     0.003510654   0.003838434  198.58307  -0.0074762837  -0.0042732386      1.172278 158.14922 -12.4295225 1575m122    1 1575m122w1o0008972e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.755066   0.11268163                                                                       
         1.16    34.45062  603.9196  316.7126  168.74603  0.21183322  0.20089844  20.416391        1.0  0.4402382 0.88957787  162.71684  20.832869 2.5077806     0.005961418   0.004519536  168.74274    0.000839716  -0.0086147105     1.2697287  158.1494  -12.435505 1575m122    1 1575m122w1o0008857e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.931915   0.13200869                                                                       
         1.17   35.112972 609.67676 292.30917  200.34038  0.18087097  0.16985436  20.513874  0.9999999  1.4449104  0.7827565  198.35208  20.924938 2.5105064     0.010165095   0.003878957   200.3163    -0.02482075    0.015882697     2.0067823 158.16849  -12.431067 1575m122    1 1575m122w1o0031164e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.745579   0.11156506                                                                       
         1.18   35.921505  618.9714 312.70197  290.25305  0.12339137  0.11701541  20.526434 0.99999994  0.5008754  0.9846369   288.8121  20.943798 2.5078132   -0.0021147728  0.0026210542   290.2492   -0.011243071  -0.0032985627     0.9907403 158.15251  -12.424001 1575m122    1 1575m122w1o0009082e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.343058   0.07691065                                                                       
         1.19   38.360825 595.04095  309.0069   83.98694  0.42432517  0.40277112  20.325968        1.0 0.27808625  0.6455945  80.314316  20.739603  2.503557    0.0055621862   0.009105181   84.00364  -0.0078233285     0.12483365     1.0316867 158.15544  -12.442274 1575m122    1 1575m122w1o0031127e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   17.68947   0.26808095                                                                       
         1.20   39.870266  598.5663 294.36716  91.334236  0.39214635  0.37367555  20.412758        1.0 0.57425004   0.620747   84.15747  20.824408 2.5124123      0.00417614   0.008129083   91.30615     -0.2812548    -0.31292498     1.7606632 158.16689  -12.439557 1575m122    1 1575m122w1o0031135e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.598415   0.24682258                                                                       
         1.21   42.796852 610.75934 289.63022  202.39449  0.17757408  0.16919674    20.5031        1.0  2.4750404 0.59790766  197.74251  20.912523   2.51072     0.009675264  0.0038138533  202.47362    -0.13149816    -0.13482547      2.055888 158.17058  -12.430237 1575m122    1 1575m122w1o0036941e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.734503   0.11036653                                                                       
         1.22   44.901016  596.8427 316.54254  2345.4932 0.016147578 0.015172044  22.283928        1.0 0.78832996 0.94191873  2342.6467  22.712982 2.5108511   -6.574392e-05  0.0003636842  2345.6238  -0.0024903214   -0.015967099     0.8335786 158.14955  -12.440909 1575m122    1 1575m122w1o0008758e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  14.074414  0.010315615                                                                       
         1.23   45.065525 592.01935   305.023  209.76593  0.17054048  0.16185445  20.459114        1.0  0.6250459  0.8644681  202.34169  20.871445 2.5035443    0.0006662011  0.0036493689  209.78247  -0.0092647085  -0.0020980863      1.036161 158.15857  -12.444575 1575m122    1 1575m122w1o0008694e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.695663   0.10623285                                                                       
         1.24    46.31142  593.7421  296.7347   85.43898  0.41799566  0.39634976  20.366776        1.0 0.23682606 0.74519414   78.61779  20.778488 2.5089102    0.0041544437  0.0088049425  85.436424   -0.019610494  -0.0063270577     1.4497308 158.16504  -12.443246 1575m122    1 1575m122w1o0036877e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   17.67086    0.2638922                                                                       
         1.25    48.08733 595.27344 316.56082   273.4455  0.13824128  0.12713414  21.318031 0.99999994  0.7761627  0.1837793   269.3292  21.729025 2.5119293   -0.0022053123   0.002889044   273.5755    0.019100597    -0.08366367    0.70896435 158.14954  -12.442108 1575m122    1 1575m122w1o0036878e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.407824  0.084816955                                                                       
         1.26   50.135174 605.22864   322.969  202.21678  0.17662668  0.16710617  20.440613        1.0 0.96035683  0.9635928  196.53276  20.857214 2.5050452   -0.0043898225  0.0037911967  202.21492    0.009826055    0.001241801      1.150688  158.1445  -12.434515 1575m122    1 1575m122w1o0008868e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.735456   0.11012522                                                                       
         1.27     50.8219  614.7571 322.37384  129.10258  0.27711654  0.26365942  20.405203        1.0 0.62466073 0.94823945 119.518394   20.82043 2.5108078     0.007024765  0.0058553685   129.1003   -0.018854268   -0.004192155     0.9492025 158.14496  -12.427236 1575m122    1 1575m122w1o0009026e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.222662    0.1730559                                                                       
         1.28   51.971104 611.66034 286.39713  1862.5907 0.019915342 0.018641802  21.770035  1.0000001  2.0662217  0.9862515   1853.014  22.198082 2.5121627   0.00014930964 0.00044351738  1862.6837   -0.006138198    0.008655181     2.0703816  158.1731  -12.429543 1575m122    1 1575m122w1o0008970e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  14.324706  0.012690697                                                                       
         1.29   52.046307  595.0947 291.56082  248.03067  0.14076278  0.13532083  19.887398  0.9999999  1.6058264  0.8911564  242.01923   20.30042 2.5102472     0.012264311    0.00306517  248.04474   -0.012934307   -0.021811705     1.6822056  158.1691  -12.442204 1575m122    1 1575m122w1o0008729e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.513737   0.08724289                                                                       
         1.30   56.743706 616.88696 286.20224   134.6235   0.2672331   0.2518228  20.536636        1.0  0.4596194  0.7901712   133.0423   20.94753 2.5062072  -0.00088232756  0.0056774677   134.6122    0.007410724     0.01509163     2.0372472 158.17325   -12.42555 1575m122    1 1575m122w1o0031191e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.177198   0.16693063                                                                       
          2.1  0.37357137  608.5269 305.08148 1007.36664  0.13227537  0.12555005   71.67947  1.0000001 0.62097985 0.93500113  1005.7624   73.44406  2.761351   -0.0037800074  0.0027154176  1007.3858  -0.0140554905   0.0033946352     1.5030851  158.1585  -12.431967 1575m122    2 1575m122w2o0008590e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  14.992031   0.07738666                                                                       
